"Column0","smiles","Y","Atomic Polarizabilities","Aromatic Atoms Count","Aromatic Bonds Count","Hydrogen Bond Acceptors","Hydrogen Bond Donors","Rotatable Bonds Count","Molecular Weight","XLogP","SP3 Character"
3133,"Cc1cc(OCc2nc(N)nc(N3CCN(C)CC3)n2)ccc1Cl",6.705533773838407,51.74465299999998,12,12,6,1,8,348.1465369720006,2.072,0.15555555555555556
410,"COc1cc2c(cc1C(F)(F)F)N(C(=O)Nc3cccc(-c4cccnc4)c3Cl)CC2",6.599997654072044,58.810480999999974,18,18,4,1,9,447.0961391240005,4.62,0.08333333333333333
263,"Fc1ccc2[nH]c(-c3ccccc3)c([C@@H]4CNCC[C@H]4F)c2c1",8.397940008672037,48.75627399999998,15,16,1,2,4,312.1438050160005,4.434000000000001,0.12195121951219512
2238,"COC(CC(=O)N[C@H]1CC[C@H](CCN2CCC(c3cccc4c3CCO4)CC2)CC1)OC",7.1555228242543185,77.83971999999993,6,6,5,1,11,444.29880776000107,3.0410000000000004,0.2638888888888889
1567,"CCCN1C[C@H](CSC)C[C@@H]2c3cccc4[nH]cc(c34)C[C@H]21",8.408490191005345,55.876617999999965,9,10,1,1,6,314.1816698320007,4.235000000000001,0.22916666666666666
727,"COc1ccc(N2CCN(c3ccc(C)c(C(F)(F)F)c3)C2=O)cc1OCCN4CCCCC4",6.399996913372259,71.38078999999995,12,12,4,0,13,477.2239264800008,4.197,0.1875
279,"O=C(c1ccc(F)cc1)C2CCN(CCN3CCCc4ccccc4C3=O)CC2",7.770062314092066,64.60441099999996,12,12,4,0,6,394.2056563240007,3.6820000000000004,0.17857142857142858
2483,"CC(C)CCC(=O)N[C@H]1CC[C@H](CCN2CCC(c3cccc4c3CCO4)CC2)CC1",7.137272471682025,79.32930599999993,6,6,3,1,10,426.3246285840011,5.315999999999999,0.273972602739726
1236,"Cn1nccc1-c2cc(NC(=O)Nc3ccc(C(F)(F)F)cc3)ccc2OCCN4CCCCC4",9.468521082957745,71.44520399999995,17,17,5,2,12,487.2195097960008,4.567,0.14285714285714285
718,"COc1cccc(CC(=O)N2CCC(C)c3cccc(CCN4CCN(c5nsc6ccccc56)CC4)c32)c1",8.97061622231479,89.22854799999993,21,22,5,0,9,540.2558973920011,6.051,0.16
2525,"O=C(CO)N[C@H]1CC[C@H](CCN2CCN(c3cccc4c3OCO4)CC2)CC1",7.905528871358356,64.13858299999995,6,6,5,2,7,389.2314564720008,1.7949999999999997,0.23728813559322035
1134,"O=C1CC(CN2CCN(C(=O)c3ccc(F)cc3)CC2)Cc4occc41",5.879998925531604,54.365652999999966,11,11,4,0,4,356.15362075200056,1.898,0.1702127659574468
1831,"CC(C)N1CCN2c3c(cccc31)[C@@H]4CN(CCCC(=O)c5ccc(F)cc5)CC[C@@H]42",8.1249387366083,71.75637599999995,12,12,4,0,9,421.2529408640009,5.1450000000000005,0.20634920634920634
2360,"Cc1nc(-c2ccc(C(=O)N[C@H]3CC[C@H](CCN4CCC(c5cccc6c5CCO6)CC4)CC3)cc2)no1",7.2636034977233574,86.70413399999993,17,17,4,1,8,514.294391076001,5.4990000000000006,0.21052631578947367
2553,"CC#CC(=O)N[C@H]1CC[C@H](CCN2CCC(c3coc4ccccc34)CC2)CC1",8.10292299679058,69.14137599999995,9,10,3,1,5,392.2463782640009,4.528,0.22950819672131148
501,"CC(C)c1ccc2c(c1)CCN2C(=O)Nc3cccnc3",5.700000503883016,46.69106699999998,12,12,4,1,4,281.1528122280005,2.6230000000000007,0.125
1399,"O=C1NCc2ccc(OCCCCN3CCN(c4cccc5cccc(F)c45)CC3)c(F)c21",9.245651664288982,69.78141099999996,16,17,4,1,9,451.2071335440007,5.118,0.15
1222,"Cn1nccc1-c2cc(NC(=O)Nc3ccc(Cl)cc3)ccc2OCCN4CCC4",9.161150909262744,64.00703199999995,17,17,5,2,9,425.16185268800064,3.548000000000001,0.1111111111111111
1133,"O=C1CC(CN2CCC(C(=O)c3ccc(F)cc3)CC2)Cc4occc41",7.019996628416254,55.69244599999997,11,11,3,0,5,355.1583717840006,2.6439999999999997,0.1875
256,"F[C@H]1CCNC[C@@H]1c2c(-c3ccccc3)[nH]c4ccccc24",6.657577319177793,48.86606699999998,15,16,1,2,3,294.1532268280005,4.273000000000001,0.12195121951219512
479,"Cc1cc2c(cc1Cl)N(C(=O)Nc3cnc(Oc4cccnc4C)c(C)c3)CC2",6.900008766455316,60.90665299999996,18,18,5,1,7,408.13530359200064,3.5640000000000005,0.1
14,"Cc1cc2c(cc1C(F)(F)F)N(C(=O)Nc3ccc(OCc4cnccn4)nc3)CC2",6.499996931948306,57.73727399999998,18,18,6,1,9,429.1412594760005,2.5180000000000002,0.10204081632653061
532,"CSc1cc2c(cc1C(F)(F)F)N(C(=O)Nc3ccc(Oc4cccnc4C)nc3)CC2",6.599997654072044,61.964066999999964,18,18,5,1,10,460.11808150800056,4.157000000000001,0.09803921568627451
1660,"Clc1ccc(N2CCN(CCCc3nc4ccccc4s3)CC2)cc1",7.443697499232713,58.24944599999997,15,16,3,0,6,371.1222963840006,4.384,0.14893617021276595
897,"Cc1cc2c(c(C(F)(F)F)c1)C(=O)N3CCNC[C@@H]23",6.251811972993799,36.22130899999999,6,6,3,1,5,270.09799769600033,2.126,0.1875
1228,"Cn1nccc1-c2cc(NC(=O)Nc3cccc(Cl)c3)ccc2OCCN4CCCCC4",9.481486060122112,70.19420399999994,17,17,5,2,9,453.19315281600075,4.263999999999999,0.13333333333333333
44,"CC1(C)c2ccccc2C(CN)c3ccccc31",6.481486060122113,43.68906699999999,12,12,1,1,4,237.151749608,4.082000000000001,0.13513513513513514
2570,"CCS(=O)(=O)N[C@H]1CC[C@H](CCN2CCN(c3nccc4c3CCO4)CC2)CC1",7.7544873321858505,69.33696199999994,6,6,6,1,8,422.2351619480009,2.646,0.25396825396825395
450,"Cc1ncccc1Oc2ccc(NC(=O)N3CCc4c3ccc(Cl)c4Cl)cn2",5.499999678657065,56.23268799999998,18,18,5,1,6,414.06503111200044,3.7339999999999995,0.06818181818181818
2167,"CC(C)=CC(=O)N[C@H]1CC[C@H](CCN2CCC(c3coc4ccccc34)CC2)CC1",8.014124642691606,73.56854799999994,9,10,3,1,8,408.277678392001,4.532,0.22727272727272727
1924,"Cc1cccc(S(=O)(=O)NCCN2CCC(c3noc4cc(F)ccc34)CC2)c1",8.455931955649724,62.12603199999997,15,16,4,1,8,417.15224084800064,3.5990000000000006,0.1509433962264151
538,"COC(=O)c1cc2c(cc1Cl)N(C(=O)Nc3cccnc3)CC2",5.200000237109354,45.381101999999984,12,12,6,1,5,331.0723689880004,1.7759999999999998,0.08108108108108109
2632,"COc1ccc(CCN(CCc2ccccc2)CCc3ccc4c(c3)OCO4)cc1OC",5.83209218999852,72.49858299999995,18,18,1,0,13,433.2253084720008,4.986,0.14285714285714285
2905,"CC(C)(C)c1nc(N2CCN(CCCCNC(=O)c3cc4ccccc4s3)CC2)cc(C(F)(F)F)n1",5.1487416512809245,77.97037599999996,15,16,6,1,15,519.2279663040009,4.838,0.19117647058823528
463,"Cc1ncccc1Oc2ccc(NC(=O)N3CCc4ccc(Cl)cc43)cn2",6.500154924664951,54.71948099999998,18,18,5,1,5,380.10400346400047,3.1120000000000005,0.06818181818181818
879,"COc1cc(Cl)c2c(c1)[C@@H]3CNCCN3C2=O",5.346787486224656,35.77230899999999,6,6,3,1,3,252.066555336,1.3010000000000002,0.16666666666666666
2406,"O=C(N[C@H]1CC[C@H](CCN2CCN(c3cccc4c3OCO4)CC2)CC1)C5(O)CCCC5",8.429457060118102,75.17934099999994,6,6,5,2,7,443.27840666400095,3.2360000000000007,0.2608695652173913
3046,"O=S(=O)(c1cccc2ncccc12)N3CCC[C@H]3CCN4CC=C(c5c[nH]c6ccc(Cl)cc56)CC4",5.853871964321762,79.70099699999994,19,21,5,1,7,520.1699748480008,4.773,0.13846153846153847
1767,"CCCc1ccc2c(c1)C[C@@H]3CNCCN3C2=O",6.560667306169737,42.73785999999998,6,6,3,1,3,244.15756326,2.3259999999999996,0.21052631578947367
1407,"O=C1NCc2ccc(OCCCCN3CCN(c4cccc5cccc(F)c45)CC3)cc21",8.73754891026957,69.89120399999996,16,17,4,1,8,433.21655535600075,4.957,0.15
1289,"O=C1NC2CNCCCN2c3cccc(Cl)c31",4.867740310468956,36.737101999999986,6,6,4,2,1,251.082539748,2.104,0.16129032258064516
1963,"OC1(c2ccc(Cl)cc2)CC3CCC(C1)N3CCCCc4ccc(F)cc4",6.498940737782249,63.12241099999996,12,12,2,1,9,387.17652038400075,5.517999999999999,0.2037037037037037
257,"Fc1ccc(-c2[nH]c3cc(F)ccc3c2[C@@H]4CNCC[C@H]4F)cc1",9.920818753952375,48.64648099999998,15,16,1,2,5,330.13438320400047,4.595,0.12195121951219512
2629,"COc1cccc(CCCN(CCc2ccc(OC)c(OC)c2)CCc3ccc4c(c3)OCO4)c1",6.698970004336019,79.48775499999994,18,18,1,0,16,477.25152322000093,5.259,0.15714285714285714
3220,"CC(=O)N1CCC(c2ccc(C(=O)NC(=N)N)cc2C(F)(F)F)CC1",5,48.50406699999998,6,6,6,3,9,356.14601050800053,2.141,0.1590909090909091
2353,"O=C(N[C@H]1CC[C@H](CCN2CCC(c3coc4ccccc34)CC2)CC1)c5ccc(C6CC6)cc5",8.667561540084394,83.70213399999993,15,16,3,1,7,470.29332845600106,6.435999999999999,0.2191780821917808
907,"CC(C)c1cc2c(cc1NS(=O)(=O)c3ccc(-c4ccc(Cl)cc4)cc3)CCN(C)CC2",8.299988937677888,73.98099699999995,18,18,4,1,9,468.16382684800084,6.226,0.13114754098360656
2850,"COc1ccccc1N2CCN(CCCCOc3ccn4ncc(C=O)c4c3)CC2",6.455931955649724,65.95620399999996,15,16,4,0,10,408.2161407560008,3.524000000000001,0.15517241379310345
2203,"O=C(N[C@H]1CC[C@H](CCN2CCN(c3nccc4c3CCO4)CC2)CC1)c5cnc(N6CCOCC6)cn5",7.735182176990463,85.39092699999993,12,12,9,1,7,521.3114381080011,2.539,0.23376623376623376
2232,"CC[C@H](O)CC(=O)N[C@H]1CC[C@H](CCN2CCN(c3nccc4c3CCO4)CC2)CC1",7.522878745280337,74.38413399999993,6,6,6,2,10,430.29439107600103,2.948,0.2608695652173913
2194,"CC(C)=CC(=O)N[C@H]1CC[C@H](CCN2CCN(c3nccc4c3CCO4)CC2)CC1",7.790484985457369,72.24854799999994,6,6,5,1,8,412.283826392001,3.4580000000000006,0.24242424242424243
2246,"CC(C)(O)C(=O)N[C@H]1CC[C@H](CCN2CCN(c3cccc4c3OCO4)CC2)CC1",8.237321436272564,70.32575499999994,6,6,5,2,9,417.2627566000009,2.431,0.24615384615384617
1786,"C[C@H]1CN2C(=O)c3ccccc3C[C@@H]2CN1",5.7594507517174005,36.55068799999999,6,6,3,1,1,216.126263132,1.3159999999999998,0.1875
3175,"Cc1ncc2nccn2c1-c3ccc(Oc4nccc5occc45)cc3C(F)(F)F",5.060480747381382,53.303308999999985,24,26,3,0,8,410.09906031600036,5.090000000000001,0.046511627906976744
239,"Cn1ccc2c3c(ccc21)N(C(=O)Nc4cccnc4)CC3",5.540000226349733,45.79068799999999,15,16,4,1,2,292.13241113200047,1.6749999999999998,0.07894736842105263
612,"CC1SC(C)(C)C(=O)N1CCCCN2CCN(c3csc4cc(F)ccc34)CC2",8.096910013008056,69.18278999999995,9,10,4,0,10,435.18143280000083,4.441999999999998,0.22033898305084745
1801,"CN1CCC(=C2c3ccccc3CCc4sccc42)CC1",8.1249387366083,51.44265299999997,11,11,1,0,1,295.1394706720006,2.977,0.16666666666666666
926,"O=C(NC/C=C/CN1CCN(c2cccc(Cl)c2Cl)CC1)c3ccc(-c4cccc[n+]4[O-])cc3",7.2373214362725635,73.46061799999995,18,18,4,1,10,496.1432814320007,6.396999999999999,0.1
2922,"c1ccc2c(OCCCCCN3CCCCC3)cccc2c1",5.408378961786681,55.10541099999997,10,11,1,0,7,297.20926448400076,4.994000000000001,0.20408163265306123
416,"c1ccc2c(c1)cc3n2CCNCC3",7.7447274948966935,32.655101999999985,9,10,1,1,0,186.115698448,2.9730000000000003,0.14285714285714285
1258,"CNCCc1cccc2[nH]cc(S(=O)(=O)c3ccccc3)c12",6.5638373529592435,48.626273999999974,15,16,3,2,6,314.10889881600053,3.6319999999999997,0.075
1190,"O=C(CCCN1C2CCC1CC(O)(c3ccccc3)C2)c4ccc(F)cc4",7.910094888560602,61.07761799999996,12,12,3,1,8,367.19475729200076,3.978,0.18867924528301888
478,"Cc1cc2c(cc1C(F)(F)F)N(C(=O)Nc3ccc(Oc4cncnc4C)nc3)CC2",7.100015437450609,57.73727399999998,18,18,6,1,9,429.1412594760005,2.8110000000000004,0.10204081632653061
3187,"O=c1c(-c2ccc(F)cc2)c3ccccn3c(=O)n1CCCCN4CCCC(c5c[nH]c6ccccc56)C4",6.361510743045363,81.79158299999995,25,27,1,1,8,510.2431044520009,6.838999999999999,0.13043478260869565
52,"NCC1CC2c3ccccc3C1c4ccccc42",5.020907099361674,42.35548099999999,12,12,1,1,2,235.136099544,2.907,0.14285714285714285
2426,"O=C(C[C@@H]1CCCO1)N[C@H]2CC[C@H](CCN3CCN(c4nccc5c4CCO5)CC3)CC2",7.603800652904264,76.14413399999994,6,6,6,1,7,442.29439107600103,2.763,0.2714285714285714
1437,"Cc1c(OCCCN2CCN(c3cccc4cc(F)ccc34)CC2)ccc5c1C(=O)NC5",7.903089986991944,69.89120399999996,16,17,4,1,8,433.21655535600075,4.825,0.15
831,"COc1ccc(N2CC=C(c3ccc(Br)cc3)C2=O)cc1OCCN4CCC(C)CC4",6.399996913372259,70.99299699999995,12,12,3,0,10,484.1361548880008,4.928,0.16666666666666666
51,"NCC1c2ccccc2CCc3ccccc31",6.950781977329818,40.595480999999985,12,12,1,1,2,223.136099544,3.1160000000000005,0.11764705882352941
2247,"Cc1ccc(C(=O)N[C@H]2CC[C@H](CCN3CCC(c4cccc5c4CCO5)CC3)CC2)cn1",7.595166283380062,78.85534099999994,12,12,4,1,7,447.288577424001,4.197,0.22857142857142856
2531,"O=C(CC1CC1)N[C@H]2CC[C@H](CCN3CCC(c4cccc5c4OCO5)CC3)CC2",7.753255290276159,72.61054799999994,6,6,3,1,7,412.2725930120009,4.135000000000001,0.2727272727272727
63,"COc1ccc(NS(=O)(=O)c2sc3ccc(Cl)cc3c2C)cc1N4CCN5CCC[C@@H]5C4",5.899998417198648,71.50261799999996,15,16,5,1,8,491.1104113720008,4.348000000000001,0.15517241379310345
1964,"OC1(c2ccc(Cl)cc2)CC3CCC(C1)N3CCCOc4ccc(F)cc4",6.627087997029894,60.83082499999996,12,12,2,1,9,389.1557849400007,4.808,0.19230769230769232
3155,"c1ccc(-c2ccccc2N3CCNCC3)cc1",5.924453038607469,42.362273999999985,12,12,2,1,2,238.146998576,3.695000000000001,0.1111111111111111
2254,"O=C(N[C@H]1CC[C@H](CCN2CCC(c3coc4ccccc34)CC2)CC1)c5ccc(N6CCOCC6)nc5",8.121478204498793,88.03771999999992,15,16,6,1,7,516.3100411400011,4.775999999999997,0.21794871794871795
2461,"CCCC(=O)N[C@H]1CC[C@H](CCN2CCN(c3nccc4c3CCO4)CC2)CC1",7.636388020107856,70.48854799999995,6,6,5,1,8,400.283826392001,3.4020000000000006,0.26153846153846155
611,"CC1SC2(CCCC2)C(=O)N1CCCCN3CCN(c4csc5cc(F)ccc45)CC3",8.397940008672037,74.03637599999995,9,10,4,0,8,461.1970828640009,4.818,0.23809523809523808
1057,"CCN(CC)c1nc2c(c(-c3ccc(C)cc3)n1)CNCC2",7.698970004336019,52.083031999999974,12,12,4,1,7,296.20009676800066,3.425,0.17391304347826086
2936,"COC[C@@H](C)N1CCN(c2cccc(F)c2C#N)CC1",5.459170185888921,44.39485999999998,6,6,4,0,7,277.15904048000056,2.1479999999999997,0.2
1502,"O=C1CCc2ccc(OCCCCN3CCN(c4cccc(C(F)(F)F)c4Cl)CC3)nc2N1",7.920818753952375,67.67161799999997,12,12,5,1,12,482.1696384120008,5.118,0.1864406779661017
803,"COc1cccc(N2CCN(CCCCn3ncc(=O)n(C)c3=O)CC2)c1",5.6777807052660805,59.34941099999996,12,12,3,0,9,373.21138972400075,2.7449999999999997,0.18518518518518517
581,"C[C@@H](N)Cn1ccc2cc(F)c(F)cc21",7,30.675515999999984,9,10,1,1,6,210.096854824,2.4850000000000003,0.1111111111111111
174,"CN1CCN(CC2C[C@@H]3c4ccccc4Cc5ccccc5[C@H]3O2)CC1",6.363512103646634,62.152203999999955,12,12,3,0,3,348.22016351600075,3.1960000000000006,0.2037037037037037
679,"CN(C)C[C@@H]1C[C@H]2c3ccccc3Oc4ccc(F)cc4[C@H]2O1",6.982966660701219,50.036859999999976,12,12,2,0,5,313.14780710000053,3.2289999999999996,0.16279069767441862
120,"CCNCCc1cc(OC)c(Br)cc1OC",6.939713034397075,38.87627399999998,6,6,1,1,10,287.0520909160005,2.7430000000000003,0.17647058823529413
2718,"Cc1ccc(S(=O)(=O)N[C@H]2CC[C@H](CCN3CCN(c4nsc5ccccc45)CC3)CC2)cc1",9.585026652029182,80.23496199999994,15,16,6,1,8,498.21231832800095,5.581999999999999,0.19117647058823528
495,"Cc1ccc2c(c1)CCN2C(=O)Nc3cccnc3",5.300000202445418,40.50389499999999,12,12,4,1,2,253.1215121,1.6549999999999998,0.08823529411764706
1918,"O=S(=O)(NCCCCN1CCN(c2noc3ccccc23)CC1)c4cc5ccc(Cl)cc5s4",7.958607314841775,71.93582499999995,18,20,5,1,9,504.10566034000067,4.795999999999999,0.13793103448275862
432,"CNC(=O)c1ccc2c(c1)CCO[C@H]2CCN3CCN(c4ccc(OC)cc4)CC3",6.774690718274137,68.61658299999995,12,12,5,1,8,409.2365418520008,3.141000000000001,0.18032786885245902
1320,"COc1ccc(NC(=O)Nc2ccc(F)cc2F)cc1-c3c(Br)cnn3C",9.246200232328963,51.84989499999998,17,17,4,2,9,436.0346442600005,4,0.047619047619047616
70,"CN(C)CCCN1c2ccccc2CCc3ccccc31",6.911376081872188,51.64303199999997,12,12,2,0,6,280.19394876800067,4.03,0.15555555555555556
1264,"CCN(C)CCc1cccc2[nH]cc(S(=O)(=O)c3ccccc3)c12",6.653647025549361,54.81344599999996,15,16,3,1,8,342.14019894400064,4.294,0.10869565217391304
430,"O=C(Nc1cccnc1)N2CCc3cc(I)c(Cl)cc32",7,43.60672299999999,12,12,4,1,3,398.9635376520003,2.908,0.06451612903225806
2987,"O=C1Nc2ccccc2C13CCN(CCN4CCN(c5ccccc5)CC4)C3",6.304518323509803,64.35220399999996,12,12,5,1,4,376.2263115160008,2.6460000000000004,0.17857142857142858
700,"COc1ccc(NC(=O)N2CCN(c3ccccc3Cl)CC2)cc1N4CCN(C)CC4",5.222718208328986,69.76778999999995,12,12,6,1,7,443.2088028800009,3.4979999999999993,0.16393442622950818
568,"Nc1nc(SCCN2CCN(Cc3ccccc3Cl)CC2)nc(N)c1Cc4ccccc4Cl",7.928117992693875,74.77020399999995,18,18,6,2,12,502.1473212560008,4.522000000000001,0.13114754098360656
2344,"CC(C)(O)C(=O)N[C@H]1CC[C@H](CCN2CCN(c3nccc4c3CCO4)CC2)CC1",8.106793246940152,71.29054799999994,6,6,6,2,9,416.278741012001,2.1790000000000003,0.25757575757575757
314,"COc1ccc2c(c1)CC(CN3CCN(c4ccccc4OC)CC3)CC2=O",6.050000457140078,63.756203999999954,12,12,3,0,7,380.2099927560007,3.4210000000000003,0.17857142857142858
178,"CN(C)CC1C[C@@H]2c3ccccc3COc4ccccc4[C@H]2O1",5.9730583720409705,53.240238999999974,12,12,2,0,4,309.1728789760006,3.2120000000000006,0.17391304347826086
2964,"CC(=O)c1c(OCCCN2CCN(c3ccccc3C(F)(F)F)CC2)ccc4c(C)cc(=O)oc14",7.698970004336019,70.84241099999996,16,17,3,0,13,488.1922920040007,5.946000000000001,0.16129032258064516
903,"CC(C)Nc1cc2c(cc1NS(=O)(=O)c3ccc(-c4ccc(Cl)cc4)cc3)CCN(C)CC2",8.79997073344623,75.74778999999994,18,18,5,2,10,483.1747258800009,5.560999999999999,0.12698412698412698
3083,"CC(=O)c1c(C)cc2oc(=O)cc(C)c2c1OCCCCN3CCN(c4cnccn4)CC3",5.6020599913279625,71.61178999999996,16,17,5,0,11,450.22670544000096,4.039999999999999,0.1746031746031746
299,"OC(c1ccc(F)cc1)C2CCN(CCCCc3ccccc3)CC2",6.8996294548824375,59.84920399999996,12,12,2,1,9,341.2154927360008,4.861,0.18867924528301888
214,"O=C(CCCN1CCC(O)(c2ccc(Cl)cc2)CC1)c3ccc(F)cc3",6.94163820476024,57.73723899999997,12,12,3,1,9,375.1401348760006,4.02,0.16326530612244897
2112,"COc1ccccc1N2CCN(CCCCCNC(=O)c3cnn4ccccc34)CC2",6.886056647693163,70.01458299999996,15,16,5,1,10,421.2477752320009,3.6760000000000006,0.16129032258064516
325,"CN(C)CCSc1cccc(-c2ccccc2)n1",6.494850021680094,43.502273999999986,12,12,2,0,7,258.1190695760001,3.4180000000000006,0.1111111111111111
2425,"CCC(C)C(=O)N[C@H]1CC[C@H](CCN2CCC(c3cccc4c3OCO4)CC2)CC1",7.601886308269497,73.94413399999993,6,6,3,1,9,414.288243076001,4.260000000000001,0.2647058823529412
1867,"CCOC(=O)c1cc2cc(OCCCCN3CCN(c4cccc(Cl)c4Cl)CC3)ccn2n1",7.657577319177793,72.07620399999996,15,16,5,0,13,490.15384611600086,5.516000000000001,0.16393442622950818
1624,"Clc1ccc(N2CCCN(CCCCc3nc4ccccc4s3)CC2)cc1",6.798602875679548,64.43661799999997,15,16,3,0,7,399.1535965120007,5.1,0.16981132075471697
1105,"COc1ccccc1N2CCN(CCCN3C(=O)C4C5C(=O)CC(C)(CC5C)C4C3=O)CC2",6.368771108957182,75.60575499999995,6,6,6,0,9,453.2627566000009,2.327,0.25
2229,"O=C(N[C@H]1CC[C@H](CCN2CCN(c3nccc4c3CCO4)CC2)CC1)c5ccc(Cl)cc5",7.8297382846050425,75.94816899999995,12,12,5,1,7,468.2292039760009,4.919,0.21212121212121213
1559,"C#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=Cc5oncc5C[C@]4(C)[C@H]3CC[C@@]21C",5.597222930389653,59.42741099999996,5,5,1,1,3,337.2041791040008,4.549999999999999,0.28846153846153844
2030,"NC(=O)c1ccccc1OCCCN2CCN(c3cccc4c3ccn4S(=O)(=O)c5ccccc5)CC2",7.5376020021010435,79.79178999999995,21,22,6,1,9,518.1987764400008,4.469999999999999,0.1044776119402985
2738,"O=C(N[C@H]1CC[C@H](CCN2CCC(c3noc4cc(F)ccc34)CC2)CC1)c5ccc(N6CCOCC6)cc5",8.021408673179925,87.92792699999993,15,16,5,1,8,534.3006193280011,5.495999999999999,0.21794871794871795
254,"c1ccc(CCN2CCCC(c3c(-c4ccccc4)[nH]c5ccccc35)C2)cc1",7.229147988357856,68.39020399999995,21,22,1,1,5,380.2252488960008,6.236000000000001,0.12280701754385964
2223,"O=C(CC1COCCO1)N[C@H]2CC[C@H](CCN3CCN(c4nccc5c4CCO5)CC3)CC2",8.013228265733755,76.94613399999993,6,6,7,1,7,458.28930569600107,1.8569999999999998,0.2676056338028169
2093,"CC(C)c1ccc(Nc2nc(N3CCNCC3)nc4ccccc24)cc1",7.375305468727919,59.12982499999997,16,17,5,2,6,347.21099580000066,4.8900000000000015,0.13725490196078433
2096,"Fc1ccccc1Nc2nc(N3CCNCC3)nc4ccccc24",7.154964006486585,49.73927399999998,16,17,5,2,4,323.15462379600046,3.6460000000000004,0.09523809523809523
829,"COc1ccc(N2CC=C(c3ccc(C)cc3)C2=O)cc1OCCN4CCC(C)CC4",6.199998172182031,71.70337599999995,12,12,3,0,10,420.2412928840009,4.567000000000001,0.1746031746031746
1362,"COc1cccc(C(=O)Nc2ccc(OCCNCCO)c(-c3ccnn3C)c2)c1",8.744727494896694,63.66461799999996,17,17,5,3,13,410.1954053120008,2.256,0.10714285714285714
1507,"O=C1CCc2ccc(OCCCCN3CCN(c4cccc5c4OCCC5)CC3)nc2N1",9.721246399047171,72.14337599999995,12,12,5,1,7,436.2474408840009,3.690000000000001,0.203125
2670,"COc1ccc(CCN(CCCc2ccc(Br)cc2)CCc3ccc4c(c3)OCO4)cc1OC",6.655607726314889,77.97537599999994,18,18,1,0,15,525.1514706040008,6.141999999999999,0.15151515151515152
45,"NCC1c2ccccc2-c3ccccc31",5.347753658996677,34.40830899999999,12,12,1,1,2,195.104799416,2.71,0.07142857142857142
2607,"CC(C)(C)CC(=O)N[C@H]1CC[C@H](CCN2CCN(c3nccc4c3CCO4)CC2)CC1",7.790484985457369,76.67571999999994,6,6,5,1,10,428.3151265200011,4.515999999999999,0.2676056338028169
218,"O=S(=O)(c1ccccc1)C2CCN(CCCc3ccccc3)CC2",7.823908740944319,57.47382499999996,12,12,3,0,6,343.1606000400007,3.9370000000000007,0.16326530612244897
1444,"O=C1NCc2ccc(OCCCN3CCN(c4cccc5cc(F)c(F)cc45)CC3)cc21",7.696803942579511,66.68782499999996,16,17,4,1,8,437.19148348000067,4.759999999999999,0.14035087719298245
1922,"O=S(=O)(NCCCN1CCN(c2noc3ccccc23)CC1)c4cccc5scnc45",5.481486060122113,66.00223899999996,18,20,6,1,7,457.1242315960007,3.3330000000000006,0.12962962962962962
1477,"O=C(NCCC(F)CN1CCN(c2cccc(Cl)c2Cl)CC1)c3ccc(-c4ccccn4)cc3",7.008773924307505,73.88241099999995,18,18,5,1,11,500.1545950640008,6.091999999999999,0.13114754098360656
2126,"CCCc1c(C(=O)NCCCCCN2CCN(c3ccccc3OC)CC2)nnn1Cc4ccccc4Br",7.2076083105017466,88.29892699999994,17,17,6,1,16,582.2317865880011,5.7170000000000005,0.18181818181818182
2312,"CC(C)C(=O)N[C@H]1CC[C@H](CCN2CCN(c3nccc4c3CCO4)CC2)CC1",7.991399828238082,70.48854799999995,6,6,5,1,8,400.283826392001,3.1260000000000003,0.26153846153846155
3074,"COc1cccc(N2CCN(CCCOc3c(C(C)=O)c(C)cc4oc(=O)cc(C)c34)CC2)c1",7.318758762624412,75.06737599999994,16,17,3,0,12,464.2311221240009,5.372999999999999,0.16666666666666666
251,"COC(=O)c1[nH]c2cc(F)ccc2c1[C@@H]3CNCC[C@H]3F",7.982966660701219,41.98668799999999,9,10,3,2,6,294.11798419200045,2.4299999999999997,0.16216216216216217
2656,"C=CCN(CC=C)CCc1c[nH]c2ccc(F)cc12",6.610001577392667,43.586066999999986,9,10,1,1,8,258.1532268280001,3.4299999999999997,0.10526315789473684
691,"Brc1ccc2c(c1)[C@H]3O[C@H](Cn4oc5ccc(CN6CCOCC6)cc54)C[C@H]3c7ccccc7O2",6.723538195826756,75.74141099999994,20,21,3,0,5,534.1154194440007,4.263000000000001,0.16129032258064516
1612,"Fc1ccc(CCCCN2CCN(c3ncccn3)CC2)cc1",7.3872161432802645,51.97323899999997,12,12,4,0,7,314.19067495600063,3.3850000000000007,0.17391304347826086
1251,"CN(C)CCC1c2ccccc2Cc3ccccc31",7.075720713938118,46.78265299999998,12,12,1,0,5,251.167399672,3.7230000000000003,0.15
3190,"CCc1cc(Cl)c(OC)c(N2CCN(CC(F)CCNC(=O)c3cc4ccccc4[nH]3)CC2)c1",5.180456064458132,75.83837599999994,15,16,4,2,13,486.21978216400095,5.674999999999997,0.16666666666666666
2907,"CC(=O)c1c(OCCCCN2CCN(c3cccc(Cl)c3Cl)CC2)ccc4c(C)cc(=O)oc14",7.522878745280337,74.19820399999995,16,17,3,0,12,502.14261273600073,6.622999999999999,0.16129032258064516
