"Column0","smiles","Y","Unit Weights.Wlambda1","Unit Weights.Wlambda2","Unit Weights.wlambda3","Unit Weights.Wnu1","Unit Weights.Wnu2","Unit Weights.Weta1","Unit Weights.Weta2","Unit Weights.Weta3","Unit Weights.WT","Unit Weights.WA","Unit Weights.WV","Unit Weights.WK","Unit Weights.WD","Atomic Masses.Wlambda1","Atomic Masses.Wlambda2","Atomic Masses.wlambda3","Atomic Masses.Wnu1","Atomic Masses.Wnu2","Atomic Masses.Weta1","Atomic Masses.Weta2","Atomic Masses.Weta3","Atomic Masses.WT","Atomic Masses.WA","Atomic Masses.WV","Atomic Masses.WK","Atomic Masses.WD","Atomic Polarizabilities.Wlambda1","Atomic Polarizabilities.Wlambda2","Atomic Polarizabilities.wlambda3","Atomic Polarizabilities.Wnu1","Atomic Polarizabilities.Wnu2","Atomic Polarizabilities.Weta1","Atomic Polarizabilities.Weta2","Atomic Polarizabilities.Weta3","Atomic Polarizabilities.WT","Atomic Polarizabilities.WA","Atomic Polarizabilities.WV","Atomic Polarizabilities.WK","Atomic Polarizabilities.WD","VdW Volumes.Wlambda1","VdW Volumes.Wlambda2","VdW Volumes.wlambda3","VdW Volumes.Wnu1","VdW Volumes.Wnu2","VdW Volumes.Weta1","VdW Volumes.Weta2","VdW Volumes.Weta3","VdW Volumes.WT","VdW Volumes.WA","VdW Volumes.WV","VdW Volumes.WK","VdW Volumes.WD","Atomic Electronegativities.Wlambda1","Atomic Electronegativities.Wlambda2","Atomic Electronegativities.wlambda3","Atomic Electronegativities.Wnu1","Atomic Electronegativities.Wnu2","Atomic Electronegativities.Weta1","Atomic Electronegativities.Weta2","Atomic Electronegativities.Weta3","Atomic Electronegativities.WT","Atomic Electronegativities.WA","Atomic Electronegativities.WV","Atomic Electronegativities.WK","Atomic Electronegativities.WD"
131,"Cc1cc(CNc2cccc(C(=O)O)c2)ccc1OCc1ccc(F)cc1",6.853871964321762,0.5525805642275979,1.3749753009854286,29.80473181289398,0.01741382688298388,0.04333048139904715,0.1508988375418309,0.3852953844422675,0.5795269652385387,31.732287678107006,58.21007024466262,112.5875349844699,0.4544417687884767,1.1157211872226371,31.379496357297242,0.5234174508460168,1.4367640229798022,0.9412057463855885,0.01569953535535965,0.6423069984343338,0.13154800334368819,0.4288314925477129,33.33967783112306,62.26153477993419,119.19945248930259,-0.21767896130571118,1.202686494325735,27.510611745816757,0.6036440371967106,1.2416250449291535,0.9371414166401224,0.020562967970020076,0.4944476393072393,0.19563983446602987,0.28983663607627547,29.35588082794262,51.51398083972988,101.48905292359134,-0.21827828845760683,0.9799241098495446,27.803357699319154,0.5968232810253623,1.2554119476405574,0.93754179074538,0.020125150843372904,0.5049111329085467,0.18883907421215734,0.2992490905363244,29.655592927985072,52.247617683508054,102.73512875628187,-0.21825020619156468,0.9929992976570284,0.5255850593163354,1.4388528794622764,31.13062431259735,0.015881071784189908,0.04347636117235146,0.1327736117323243,0.43163014929433935,0.6321545388593748,33.095062251375964,61.910419033529735,118.54769141566904,0.455481925282594,1.1965582998860385
3,"CCCc1cc2c(C(F)(F)F)noc2c(CCC)c1OC(C(=O)O)c1ccc(CCc2ccccn2)cc1",7.369964306007462,1.202876449288437,3.5348720019611775,24.39481854247615,0.041289751416258604,0.12133747097269106,0.28234146977168895,0.4202330287578678,0.4524065024637617,29.132566993725764,119.82852805053992,252.6882119036299,0.3780295832082877,1.1549810009933186,1.2120549211886527,3.6622430858463915,25.23660987709064,0.04025301813724593,0.12162513000071669,0.2795234152592584,0.45227616323351394,0.4855354546617814,30.110907884125684,127.44959698301305,269.5817720656754,0.378591388896528,1.2173350331545536,1.1668721346457285,3.204121549242812,23.396207923048987,0.04202339692575251,0.11539231048915907,0.26877419631895705,0.33486579041330905,0.4162082959276628,27.767201606937526,106.00347721041949,221.24442455228333,0.38193821943881634,1.0198482826599289,1.169465796250679,3.251824048525198,23.611235679853458,0.041718174669035366,0.11600182244258193,0.2704661137588901,0.3466837676400249,0.42371806153920555,28.032525524629335,108.19501353412157,226.01863639610536,0.381710002166287,1.0408679429381205,1.215946682313108,3.6702102898756555,24.947461115216747,0.040757600326942214,0.12302263436914689,0.28131429567358424,0.4556894797460967,0.4741451317579549,29.83361808740551,126.3599910918901,267.5286403278733,0.3771648239779331,1.2111489071776358
17,"CCCc1c(O)c(C(=O)CC)cc(Cl)c1OC(C(=O)O)c1ccccc1",6.31393816544872,0.5625632808597221,3.9078764606205656,9.37704782289842,0.040625657054703584,0.2822083386933808,0.46196226124209894,0.43020330077085694,0.528385000353043,13.847487564378708,44.1179550481275,78.58020525531258,0.2578745031889368,1.4205505623659989,0.5968136630992502,4.08288488607212,8.832847686747224,0.04416737250547349,0.30215510939153223,0.445908511455906,0.46775278475911414,0.4683683172059509,13.512546235918593,43.77178598959194,78.80752195638529,0.2402581385772457,1.382029613420971,0.5163394385198754,4.036656608776128,9.148698890946124,0.03768434787427253,0.2946100191962101,0.39628350698630027,0.45599483155116016,0.5058244680739773,13.701694938242127,43.73827489525204,76.5084657642889,0.25077922469713804,1.3581028066114378,0.519365164305277,3.9987428063855157,9.242546924741525,0.03774276502477175,0.29059247810312067,0.4050758772873278,0.44852124778374763,0.5157498930218121,13.760654895432317,43.83563264481132,76.79128029658881,0.2537485676540807,1.3693470180928875,0.5885106384193066,3.886147599497507,9.363393143093075,0.04252843281294116,0.28083055139038654,0.48422808110081694,0.4248390772989415,0.5260297564721351,13.838051381009889,44.185023467367174,79.43752205632363,0.2574807618475043,1.4350969148718935
38,"CCCc1c(OCCCOc2cccc(CC(=O)O)c2)ccc2c(-c3ccccc3)noc12",7.119186407719209,0.27273149467699564,4.994363986547867,28.565601481787066,0.008061181021872517,0.14761944612361308,0.29619397917568097,0.33248484427836866,0.5740999776504362,33.83269696301193,151.81987083820306,224.56235503272262,0.38323952964088587,1.2027788011044858,0.27017667539300927,4.8293534829252245,29.19817889367645,0.007877397145780977,0.14080688233736008,0.29035327033107716,0.31098120267109225,0.6000334423765044,34.29770905199468,150.20177250458835,222.59664253067942,0.3884867903876442,1.2013679153786738,0.2773538234385242,5.3223346662825115,27.339886757881622,0.008420078927967051,0.16157872790633115,0.303862223767454,0.37712048674230053,0.5254816549330528,32.93957524760266,154.57101905769915,227.86891136771223,0.3725008948742763,1.2064643654428073,0.2766864876352617,5.280970727087233,27.48487061945637,0.008373647713146812,0.15982344793925388,0.3029406395980065,0.3713666136105104,0.5311324389043575,33.04252783417886,154.21266273571842,227.4153480728982,0.3738521782606996,1.2054396921128743,0.2702006079798558,4.830117957475032,29.195975616810966,0.007878419940763538,0.1408349815232405,0.2904088657332289,0.31107918699541415,0.5999406037554368,34.296294182265854,150.21387728371337,222.61386285497045,0.38846494890199695,1.20142865648408
72,"CCO[C@@H](Cc1ccc(OCC=C(c2ccccc2)c2ccccc2)cc1)C(=O)O",5.1938200260161125,1.6118604946575719,2.5466968714748,15.51936378737874,0.08191213299835633,0.12941899968027848,0.3364928857276937,0.5564414262730655,0.5264581077067888,19.677921153511114,68.6430846746901,152.0267538522907,0.3415016504910239,1.419392419707548,15.702031504948504,1.5827267363985325,2.591832308911081,0.7899761010443815,0.07962767721137061,0.5384901073216399,0.32019333822662377,0.5678824048105293,19.876590550258115,69.65121994029441,153.9400920312766,-0.152202833691814,1.426565850358793,1.6602906458576363,2.4509850053732527,15.200119411804671,0.08597466109714887,0.12691910643290324,0.36979740332429467,0.5284348871648681,0.5070251959416696,19.31139506303556,66.56122831111307,147.72719096116458,0.3403296743524609,1.4052574864308323,1.6554103354880438,2.462227064414034,15.234114152324205,0.08554317840534702,0.12723535943343445,0.36595323264062196,0.5318908853153012,0.5089901385552079,19.351751552226283,66.80455431873706,148.25049621123114,0.340416096620914,1.406834256511131,15.701495089413902,1.5828129014715926,2.5917094507682816,0.789971891275794,0.07963430833757083,0.5384538748864054,0.32023864677568764,0.5678536492143724,19.876017441653776,69.64843336988484,153.93498509611675,-0.15220464971002362,1.4265461708764655
118,"CCCCC/C=C\C/C=C\CCCCCCCC(=O)O",8.318758762624412,0.3554168540626441,5.606550123766278,17.924483128671078,0.014879433841277562,0.23471675777559842,0.49162928783811555,0.403793440001905,0.625740290790082,23.8864501065,108.85783891492214,168.46173271922436,0.31280285628734306,1.5211630186301024,18.733896730915166,0.36980231218271026,5.52006257658174,0.760805640513625,0.015018108032980617,0.6784535798483174,0.5143875910678761,0.3768730982506285,24.623761619679616,112.38145248936954,175.24731519610123,-0.0818678114099542,1.5697142691668222,0.31565887791916064,5.717953971470601,16.532792168930886,0.013988000200425873,0.2533834683383752,0.34575211342023104,0.4517632673140918,0.544484396740136,22.566405018320648,101.55739020137965,153.96421097883885,0.2994713985958992,1.341999777474459,0.32097484243124264,5.70906843601736,16.679220228487893,0.014134093002760814,0.2513982205664018,0.3670566026424493,0.44679585687933554,0.552422706814844,22.709263506936495,102.40888717023724,155.68227703056377,0.30085076482312806,1.3662751663366288,18.731508954065532,0.3697672458183812,5.520335755861173,0.7607750860395968,0.015017995023355957,0.6782926305689658,0.5143757400757211,0.3769503776188856,24.621611955745085,112.37175646476635,175.2288615531597,-0.0818448107972145,1.5696187482635724
6,"COC(=O)c1cc(C)c(OC(C(=O)O)c2ccccc2)c(C)c1",6.647817481888637,0.6665287004668203,1.9411657944378131,11.47671764350747,0.04732385660946483,0.13782370008498365,0.20984366893659015,0.45356227267686033,0.500141526191173,14.084412138412103,31.22161613290659,60.15509577910647,0.3611393324791637,1.1635474678046234,0.7204913471974399,1.979138290484607,11.530780107134458,0.05063040067836995,0.1390780958507198,0.267383110387849,0.4767266575022155,0.5053732223017048,14.230409744816505,32.554787736016046,63.22753658838235,0.3577186276031827,1.2494829901917694,0.5418129425929834,1.8646262591715081,11.387081006527811,0.03928025148121794,0.13518131927269325,0.11490879512518691,0.4090726128439757,0.4929195228201615,13.793520208292303,28.41259676809425,53.710241692850815,0.36915382193456664,1.016900930789324,0.5573632106548365,1.8734712155373792,11.396184294881385,0.040309716931630796,0.13549350393820203,0.12430602029358341,0.4140339844588953,0.4935394284455606,13.8270187210736,28.746441042990064,54.47340021185556,0.36814758434762546,1.0318794331980392,0.7203476212304083,1.9790322249221892,11.53061966576957,0.05062176007995553,0.13907465163748725,0.2672148683004352,0.47666120651467914,0.5053569763790886,14.229999511922168,32.551113494990204,63.21906242057145,0.35772769121191794,1.249233051194203
85,"Cc1oc(-c2ccccc2)nc1CCOc1ccc(CC2(C(=O)O)CCCO2)nc1",5.795880017344075,0.9903122423352975,2.2290829797246783,27.229413233562237,0.032523842231088736,0.07320756025555049,0.4086420317157601,0.46668446027407223,0.6337957155583032,30.448808455622213,89.86973102762954,180.42714690907596,0.42070144813502053,1.5091222075481354,1.0482733050065878,2.2159028495484163,26.988256665320517,0.03465087622037073,0.073247095952316,0.46039417201819316,0.4660875033383158,0.6240367968873474,30.252432819875523,90.41729566361902,183.35998892156664,0.41907652087048486,1.5505184722438563,0.8622083964279006,2.2633363032689267,27.821927371491135,0.02786038208369901,0.07313477165639284,0.2871976745464923,0.46299421769780774,0.6596961925256253,30.947472071187963,88.91014519593276,174.15120611775882,0.4242536346949311,1.4098880847699253,0.8779753308155225,2.2555242620119675,27.72246624349036,0.028453989593874088,0.07309848195894707,0.3016680257699702,0.4624611945382719,0.6551510492197103,30.85596583631785,88.84863134625327,174.60324904942397,0.42383564633538406,1.4192802695279525,1.0481590143982134,2.216185771180653,26.99084000480962,0.034643946869271615,0.073249784674417,0.4603310354722476,0.4661620225459481,0.6241525923352463,30.255184790388487,90.4303229217378,183.3829373494304,0.4190797013422335,1.550645650353442
114,"CCC#CCOc1cc(COc2ccc(Cl)cc2)ccc1Sc1ccc(OCC(=O)O)c2c1CCCC2",5.698970004336019,1.9920097608032037,3.467620492955896,23.02801328108383,0.06992539619385499,0.12172366902564918,0.42814605252695487,0.3916185648268025,0.4670816567346415,28.48764353484293,132.63197186210098,320.18639706558,0.3562632010853719,1.2868462740883988,26.098946524407967,1.8504926189605766,3.856005616832062,0.8205810898474402,0.05818162999802381,0.5955716643760071,0.3757553214800403,0.466878054999369,31.805444760200604,156.06910223019872,374.1038391461851,-0.15907203988409796,1.4382050408554163,2.0102953035913327,3.286774756064097,23.21327098932041,0.07051109280446673,0.11528360009506677,0.4707098505945699,0.357415761284464,0.471445327101625,28.51034104897584,129.56971060027533,311.4591364839393,0.36065398032534995,1.299570938980659,23.05804450486941,2.0410563432627993,3.2135837744165907,0.8144068572891712,0.07208982018036045,0.4658013385521467,0.49328264277573125,0.3365311503350301,28.3126846225488,127.720831237903,307.2736634840617,-0.16487250810214868,1.295615131662908,23.58403552674617,1.9307974811876325,3.637977980923768,0.8089798110981534,0.06623023357595254,0.49138476886657295,0.38012647004043143,0.43431669170938625,29.15281098885757,138.35839706109127,333.1701602608538,-0.1564075335055795,1.3058279306163905
105,"CC(C)(O)C#CCOc1cc(COc2ccc(C(F)(F)F)cc2)ccc1Sc1ccc(OCC(=O)O)c2c1CCCC2",5.721246399047171,2.152131042514045,4.275951525521501,24.667181522673058,0.06921089450264907,0.13751134298290696,0.3520506475183815,0.47971104652402563,0.4652855818883333,31.095264090708604,167.7650875628233,425.8578205894541,0.3449583218858331,1.2970472759307403,2.047073372411069,4.625884816118911,26.494135259073712,0.06172001099960627,0.13947211935910922,0.293464016074327,0.5506619007136564,0.5339438650217657,33.16709344760369,186.26378245597448,470.31776880837697,0.3491059022309635,1.378069781809749,2.2013140782692995,4.44996374438322,20.416810616419557,0.08132506598034311,0.1643988918685449,0.3802571266647402,0.5178332034106512,0.31924514978335494,27.068088439072078,145.59364750058666,372.6600727366179,0.315707031613334,1.2173354798587463,2.207536158904191,4.303781284140506,21.253790332461122,0.07950756671838542,0.15500682795610363,0.3892939188287706,0.4860243153221492,0.3462098720875916,27.765107775505818,147.89092852732412,377.58304441564053,0.3241142039941332,1.2215281062385115,2.1075472729742697,4.29333894970944,26.75386950425604,0.0635669672951863,0.1294939098652718,0.32598792923667486,0.4823966105998525,0.5463763707040369,33.154755726939754,180.29688950868467,455.5317538925194,0.3552043421296564,1.3547609105405642
54,"Cc1ccsc1-c1nc(CCOc2ccc(C[C@H](Nc3ccccc3C(=O)c3ccccc3)C(=O)O)cc2)c(C)o1",6.329995488683631,1.3356774079146154,3.6852435424884136,23.36769723354699,0.04704975068739918,0.1298141219346818,0.35719185029061445,0.5212385901468403,0.5458745378888014,28.388618183950022,122.24965714495599,265.66101062462656,0.3673520955334393,1.4243049783262562,1.434390354187384,3.6757529592581553,24.17614351719822,0.04897822528619459,0.12551106190123168,0.39105780526093037,0.5186702604335943,0.5818861899512718,29.28628683064376,128.81602272844583,285.57017015537815,0.3691330346094303,1.4916142556457965,1.4109082106029902,3.4774231352725895,24.442829763652284,0.04810270569700271,0.11855729550859792,0.3836938971906709,0.4609285825711903,0.5942821477857431,29.331161109527862,124.39097576885894,273.6466000326989,0.37500499909579965,1.438904627547604,23.949260583619804,1.3584800052114256,3.534940785021558,0.83034098921645,0.04709964332383292,0.5718359071459015,0.3603395282273261,0.47822193633272986,28.842681373852788,121.99595602665063,265.84649232140595,-0.15808047440521228,1.4103973717059575,1.3295353671684476,3.775181952661245,23.117808589442067,0.04710901396432642,0.13376485027589288,0.35603786976269214,0.5484959138161176,0.5348822727799762,28.22252590927176,123.02911582659172,267.2854233175729,0.3643446018198355,1.4394160563587861
50,"CCCc1c(OCCCCOc2ccc(C(C)(C)C(=O)O)cc2)ccc2c(-c3ccccc3)noc12",7.638272163982407,2.4038152461543505,4.8392840991825645,8.537338660589004,0.15232880388058065,0.30666348407853455,0.3185681672596695,0.5128958869071183,0.5259165754648695,15.78043800592592,73.46953696151911,188.5626577146558,0.15575578403066365,1.3573806296316573,5.016814952695383,8.497639407674448,2.385863218450745,0.3155166510244955,0.534432055558023,0.5755475672873775,0.5374409185975942,0.3067937129432381,15.900317578820577,74.87472401887239,192.48697793299726,-0.13746152993688887,1.41978219882821,2.427245861567719,4.459636286902255,8.693460307743239,0.1557889929819719,0.28623480513573807,0.33679155567708446,0.39372081256142033,0.5228573405182287,15.580342456213213,70.69547032330993,180.37933638307484,0.16848215141171755,1.2533697087567335,2.426030070376884,4.5019253878535785,8.667119657154576,0.15556385925858915,0.2886760951482873,0.3353008719999374,0.4057132793349644,0.5215333988227308,15.595075115385038,70.96722530144646,181.222903059117,0.16682003419484268,1.2625475501576324,2.385874938986767,5.016539068225052,8.498110730950813,0.15005007559659092,0.3154951896766605,0.30682330956724413,0.5754188288142872,0.5374609388244873,15.900524738162632,74.87536875295355,192.48837731016437,0.1508410510450615,1.4197030772060186
98,"Cc1c(OCC(=O)O)ccc(Sc2ccc(COc3ccc(C(F)(F)F)cc3)cc2OCc2cccnc2)c1C",5.886056647693163,2.139462650585297,4.473523939704577,23.564742482297614,0.0708954158027987,0.14823925050636722,0.3639630133983146,0.39414455917765445,0.48965559879717824,30.17772907258749,165.40426342456539,421.11866730058773,0.3356490002681256,1.2477631713731472,2.0837748020817717,4.903744639825834,25.11570273184528,0.06490858739361792,0.15274929766505066,0.33934497122979224,0.45371595950316546,0.552322118700366,32.10322217375288,185.71476065225346,474.45775590267266,0.33675658620599863,1.3453830494333237,2.1355954437144864,4.283515789747054,20.09994277326145,0.08053060426563784,0.16152596501598876,0.35602259289134774,0.3850312030049245,0.3554654353608278,26.51905400672299,138.17162525143954,348.5620775097766,0.31845757303878014,1.0965192312571,20.82453569588288,2.1602530004527667,4.18021458122765,0.7665942640648503,0.07952338449511653,0.38236869871168666,0.37190933460473846,0.361401485649605,27.165003277563294,141.06761457492547,356.2848617704933,-0.13458823641997505,1.1156795189660302,25.28866083675017,2.0973927324433106,4.674993191830202,0.7887659135163785,0.065418722853213,0.5631948626776699,0.34360559939786767,0.4213672975048032,32.06104676102368,181.0698674393003,461.09373798241757,-0.14063847727719356,1.328167759580341
46,"CCCc1c(OCCCOc2ccc(CC(=O)O)cc2)ccc2c(-c3ccccc3)noc12",8.522878745280337,2.4775127422780088,4.401368537628041,8.195786154896517,0.16434941288046112,0.29197118653952486,0.40298931598599086,0.46123459383722043,0.4711200002462982,15.074667434802567,67.28228659046584,171.72746678677447,0.1577595504350105,1.3353439100695095,4.611435130838267,8.095007067960672,2.503712781864081,0.3031813375143697,0.5322106893882422,0.5323790178134866,0.47573071178630494,0.37977665431926855,15.21015498066302,69.14288172272796,177.81563330912593,-0.12654402017695898,1.38788638391906,2.390332621832867,3.9826948082645837,8.468634998411414,0.16105558480034923,0.26834559992513746,0.4279282580160898,0.3623947430254218,0.4844000156519842,14.841662428508865,63.49080846335845,158.95358240988162,0.177949111455885,1.2747230166934957,2.4036333331301,4.027721851515969,8.429018769559216,0.16174783626154338,0.2710377184267411,0.4282158273163399,0.3709027373631554,0.48119870971384443,14.860373954205285,63.89118006396396,160.35428814845892,0.17541083398378665,1.2803172743933398,4.6110779261079164,2.5036079288976953,8.095624298026776,0.30315476014068216,0.16459940025605369,0.532212063560192,0.379831237378651,0.4757571238684582,15.210310153032388,69.14215493717977,177.81103371536148,0.1491843797024481,1.3878004248073013
89,"CCC#CCOc1cc(COC2CCCC2)ccc1Sc1ccc(OCC(=O)O)c2c1CCCC2",5.585026652029182,2.0316263884911305,5.971511093210335,16.549435176992414,0.08274596787606887,0.2432132541147727,0.4518624998429815,0.3667990553825017,0.4685247530210336,24.55257265869388,144.57928448211035,369.90761076813993,0.25553058350686886,1.287186308246517,15.938947251372257,5.9747715006536914,2.291173943236797,0.6585010498514519,0.2468414785339264,0.4410684295720983,0.38775215641085425,0.5403072661227233,24.204892695262746,145.4397091919829,387.8366885765199,-0.17900689628903374,1.3691278521056758,2.1914075064514305,5.357769703965687,16.152580109548527,0.0924575961549254,0.22604947100072043,0.4988486335294621,0.2731305910714661,0.4392978736507973,23.701757319965644,133.67974639954903,347.0298633979394,0.2611196996332657,1.2112770982517256,5.5061743242984225,16.42930048634319,2.0698830991900286,0.22937272358031835,0.6844013968904167,0.2912181006663148,0.4550539812060528,0.4491811792284686,24.005357909831645,135.86646108734215,347.1188103302969,-0.18533059035305136,1.1954532611008362,2.013985053720276,6.187788753170348,16.625881755641593,0.0811186158373975,0.24922968411517804,0.43590328901417624,0.4117635015665442,0.4804162006977299,24.827655562532218,148.82383556434542,380.84512598796584,0.2522387750355684,1.3280829912784504
61,"COc1ccc(-c2nc(CCOc3ccc(C[C@H](Nc4ccccc4C(=O)c4ccccc4)C(=O)O)cc3)c(C)o2)cc1",6.970007824622153,2.274879680373798,5.372222325395007,16.8924391257293,0.0927026168983185,0.21892105873566675,0.3634872874377197,0.5146311552688853,0.5688759735242161,24.539541131498105,141.39936452718354,372.3840969786746,0.26628224327451117,1.446994416230821,2.3502209030713486,5.480110408046016,17.11269433645585,0.09422356919638612,0.2197051185961152,0.4025275827503473,0.5340511664024198,0.5870201177526088,24.943025647573215,146.87753631245965,392.2229958353929,0.264553484155624,1.5235988669053757,2.1152883801025384,5.186466526338785,16.50692571881758,0.08884525830710688,0.2178393086106755,0.2836333261949594,0.48283626533786905,0.5378366102110455,23.808680625258905,131.50039823459394,336.4044542568802,0.2699865748116632,1.304306201743874,2.1323826475333556,5.202954504359835,16.545118551125846,0.08929405175730266,0.21787500913150756,0.2922941303826684,0.4854129970093258,0.5410839478593825,23.880455703019038,132.45871269155307,339.9021280946358,0.26962320433339226,1.3187910752513767,17.112353262829476,2.3502336108838953,5.480118369341083,0.6860664509353724,0.09422528903669505,0.5869703994185432,0.40249499980872316,0.5340707319971812,24.942705243054455,146.8753076411538,392.21756580757904,-0.08521880497905063,1.5235361312244478
130,"Cc1nc(-c2ccc(C(F)(F)F)cc2)sc1C(=O)NCc1ccc(OC(C)(C)C(=O)O)cc1",6.769551078621726,0.5057089196988502,2.3511350920998826,35.391758420138835,0.013221631315778049,0.061469830075064014,0.29781250413464444,0.42258503347750404,0.5923502979147521,38.24860243193757,102.2977230970929,182.62677193030729,0.44398140395686836,1.3127478355269007,0.5232053146795042,2.5224935518540916,36.42034319230081,0.013257101228938296,0.06391554410481949,0.30912116567488057,0.48848669595537436,0.6272861339541037,39.46604205883441,112.24518001212999,199.7781366363724,0.44212051599968155,1.4248939955843585,31.640916840484095,2.0872084083581295,0.43547538569012506,0.9261587260360858,0.061094509056179296,0.4735095067978766,0.33587609019732906,0.2043214010344402,34.16360063453235,80.72895602896317,143.65186833884047,-0.24043992631919886,1.013706998029646,0.4492662801997114,2.096125224811129,32.58069524818044,0.012790103359831126,0.059674316684897775,0.22436417771091313,0.33613837356411425,0.5020192431803095,35.12608675319128,83.87234329464923,149.68026968040877,0.4456516849664534,1.062521794455337,0.5368998808535379,2.492873609761112,37.141889279638946,0.013365139599128138,0.062055524662201454,0.34118145008291473,0.4743262884561947,0.652374587289731,40.1716627702536,113.86993507485822,203.7531769279866,0.44343450180400273,1.4678823258288403
79,"Cc1cccc(-c2nc(CCOc3ccc(CC4(C(=O)O)CCCO4)nc3)c(C)o2)c1",5.958607314841775,1.0650813367668717,2.261623352124717,28.926876439870128,0.03302211101814983,0.07012006955432132,0.427053483154221,0.5089364146161146,0.6245256127607779,32.25358112876172,98.63998831064775,200.57300034127553,0.4226433645706466,1.5605155105311135,28.64919834661015,1.1106057347651521,2.266367880638238,0.8945558145566432,0.03467806692858732,0.6139253605090166,0.45782923644596785,0.5213808480621163,32.026171962013535,99.26462808428528,203.40201163825947,-0.19692541111392287,1.5931354450171007,0.9608888182458442,2.2598413868021767,29.59804695013881,0.02927862953888216,0.06885818371953024,0.33168368889090694,0.47831474510471106,0.652031906922505,32.81877715518683,97.4987801423289,194.588423394839,0.42639739005619076,1.462030340918123,0.9737914597490709,2.256578473217359,29.48698390273935,0.02976375976611937,0.06897191272096899,0.3443398346014027,0.48094180571675244,0.6472919776458382,32.71735383570578,97.45130305874697,194.96444178419142,0.4259482456346837,1.4725736179639934,1.110543828423103,2.2665682467323505,28.65207301283301,0.03467287180027498,0.07076571697049998,0.45785584761439607,0.521415449887107,0.6140450107779254,32.029185087988466,99.27838512798243,203.4283730278412,0.4209210584219187,1.5933163082794284
104,"CCC#CCOc1cc(COc2ccc(C(F)(F)F)cc2)ccc1Sc1ccc(OCC(=O)O)c2c1CCCC2",6.055517327849832,1.759842226481833,4.733066819794262,24.429149296242628,0.05691219539748423,0.153064416584654,0.40875842599455087,0.4045321473230617,0.4884609034436637,30.922058342518724,166.94569530863708,401.3491520272378,0.34251754101339627,1.3017514767612763,25.855006325018593,5.105061646224144,1.6960641750667835,0.7917351084072116,0.15632781075700874,0.5433698975479527,0.45150282563087557,0.37882776794163814,32.65613214630952,184.50166329639242,441.02368235472443,-0.2110471893731652,1.3737004911204664,1.7888463590183827,4.551154555001983,21.230473282602347,0.06488268378196811,0.16507349574565838,0.4319810051223092,0.38452951200515034,0.368380358196734,27.570474196622712,142.74253627182907,343.15700770640564,0.32753286535428017,1.1848908753241936,1.800932081760742,4.4645528643742205,21.93731830347803,0.06385649205936487,0.15830174131486324,0.4432037726644187,0.3695339555604288,0.39409536428714353,28.20280324961299,145.4882940731809,350.0749567894285,0.33338132496932893,1.206833092511991,1.717115136091396,4.909002976582935,26.03242382573874,0.05257782601959093,0.15031298659444903,0.372314673817305,0.4292522349807014,0.5539887033945908,32.658541938413066,180.92323834275052,433.0174973608141,0.34783189053947017,1.3555556121925973
91,"CCC#CCOc1cc(CNc2ccc(C(F)(F)F)cc2)ccc1Sc1ccc(OCC(=O)O)c2c1CCCC2",5.229147988357856,1.925604997439442,3.541161487290114,28.70717637303297,0.05634717086799499,0.10362168339863505,0.44032665094084056,0.36260057882384505,0.5088326498379248,34.173942857762526,163.75430792398274,393.67899156209364,0.3800233593000274,1.3117598796026104,30.374212195495687,3.926957585682256,1.8564644799941687,0.8400497658695842,0.1086065962534286,0.5678213751362524,0.4408887210903974,0.40805421830516897,36.157634261172106,182.9571463112305,440.5506019198674,-0.21149227159225956,1.4167643145318187,24.658414462449215,3.348390075326435,1.9773596190746774,0.8223812520988896,0.1116719498269371,0.3754389301059912,0.3614067109211615,0.4582557489649944,29.984164156850326,137.9455146116658,331.1923338162695,-0.20053990144436992,1.195101389992147,1.9880189576721823,3.263272090446507,25.539160040988097,0.06456608745090826,0.10598325048901297,0.4845810400163744,0.3319082040828414,0.4030052357047712,30.79045108910679,140.60100927956154,337.07540193665517,0.37208799654505903,1.2194944798039868,1.86957136817114,3.730308252149137,30.731895057238056,0.051458300200401444,0.10267343902838032,0.3949663735514308,0.39345944502171815,0.5827691728881881,36.33177467755833,179.0689903275194,429.72738293819407,0.38440119557841373,1.371194991461337
