"Column0","smiles","Y","Ro5","cRo5","DLS_01","DLS_02","DLS_03","DLS_04","DLS_05","DLS_06","DLS_07","DLS_cons","LLS_01","LLS_02","CMC-80","CMC-50","Inflammat-80","Inflammat-50","Depressant-80","Depressant-50","Psychotic-80","Psychotic-50","Hypertens-80","Hypertens-50","Hypnotic-80","Hypnotic-50","Neoplastic-80","Neoplastic-50","Infective-80","Infective-50"
1765,"O=C1c2ccc(Cl)cc2C[C@@H]2CNCCN12",6.402304814074488,0,1,1,0.83,1,0.8,0.5,1,1,0.88,1,1,1,0,1,0,0,0,0,0,1,0,1,1,1,0,1,0
2725,"O=S(=O)(N[C@H]1CC[C@H](CCN2CCN(c3nsc4ccccc34)CC2)CC1)c1cccnc1",8.09151498112135,0,1,1,0.83,1,0.8,0.5,1,1,0.88,0.33,0.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2090,"Fc1ccc(Nc2nc(N3CCOCC3)nc3ccccc23)cc1",6.629357400043094,0,1,1,1,1,0.8,0.5,1,1,0.9,0.5,1,1,1,1,0,1,0,1,0,1,0,0,0,1,0,1,0
1735,"O=S(=O)(NCCCCN1CCN(c2cccc(Cl)c2Cl)CC1)c1cnc2ccccc2c1",7.468521082957745,0,1,1,0.83,1,0.8,0.5,1,1,0.88,0.17,0.88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1453,"Cc1cc2c(cc1OCCCN1CCN(c3cccc4cc(F)ccc34)CC1)C(=O)NC2",7.2839966563652006,0,1,1,1,1,0.8,0.5,1,1,0.9,0.33,0.88,1,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0
1505,"O=C1CCc2ccc(OCCCCN3CCN(c4cccc5c4CCCC5)CC3)nc2N1",10.045757490560675,0,1,0.75,1,1,1,1,1,1,0.96,0.33,0.75,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1926,"Cc1cccc(S(=O)(=O)NCCCCN2CCC(c3noc4cc(F)ccc34)CC2)c1",8.67778070526608,0,1,1,1,1,0.8,0.5,1,1,0.9,0.17,1,1,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0
2909,"CC(=O)c1c(OCCCCN2CCN(c3ccc([N+](=O)[O-])cc3)CC2)ccc2c(C)cc(=O)oc12",6.809668301829708,0,1,1,0.67,0.83,1,0.5,1,1,0.86,0.17,0.88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
458,"CSc1c(Cl)cc2c(c1Cl)CCN2C(=O)Nc1cccnc1",7.199970640755866,0,1,1,1,1,0.8,0.5,1,1,0.9,0.33,1,1,1,1,1,1,0,0,0,1,0,1,0,1,1,1,1
2390,"O=C(CC1COCCO1)N[C@H]1CC[C@H](CCN2CCC(c3coc4ccccc34)CC2)CC1",8.6903698325741,0,1,1,0.83,1,1,1,1,1,0.98,0.33,0.88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
78,"C[C@H](N)CN1CCc2cc(F)c(Cl)cc21",6.777283528852417,0,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,0,0,0,0,1,0,1,1,1,0,1,0
3130,"Cc1ccc(C(C)C)c(OCc2nc(N)nc(N3CCN(C)CC3)n2)c1",6.366531544420414,0,1,1,1,1,1,1,1,1,1,0.17,1,1,1,1,0,1,0,1,1,1,0,0,0,1,0,1,0
1056,"CC(C)c1nc2c(c(-c3ccc(F)cc3)n1)CCNCC2",8.397940008672037,0,1,1,1,1,0.8,0.5,1,1,0.9,0.83,1,1,1,1,0,1,1,0,0,1,1,1,0,1,1,1,1
906,"CN1CCc2cc(Cl)c(NS(=O)(=O)c3ccc(-c4ccc(Cl)cc4)cc3)cc2CC1",7.50003813440381,0,1,0.75,0.67,1,0.8,0.5,1,1,0.82,0.33,0.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1844,"Cc1ccn2c(=O)c(CCN3CC[C@H]4[C@@H](C3)c3cccc5c3N4CCN5C)c(C)nc2c1",6.153662887870195,0,1,1,0.83,1,0.8,0.5,1,1,0.88,0.5,0.88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2959,"CC(=O)c1c(OCCCN2CCN(c3cc(C)cc(C)c3)CC2)ccc2c(C)cc(=O)oc12",7.903089986991944,0,1,1,1,1,1,1,1,1,1,0.17,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2897,"O=C1COc2c(N3CCN(CCCCOc4ccn5ncc(/C=N/O)c5c4)CC3)ccc(O)c2N1",5.837653043069112,0,1,0.75,0.67,0.83,0.9,0.5,0.83,1,0.78,0.33,0.62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
380,"FC(F)(F)c1ccccc1-c1cccc2c1N1CCNCCC1C2",7.158701854269723,0,1,0.75,1,1,0.8,0.5,1,1,0.86,0.67,0.88,1,1,1,0,1,0,1,0,1,0,0,0,1,0,1,0
947,"COc1ccc(N2Cc3c(c4ccc(F)cc4n3C)C2=O)cc1OCCN1CCC(C)CC1",6.599997654072044,0,1,1,0.83,1,0.8,0.5,1,1,0.88,0.33,0.88,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
2010,"O=C1Nc2ccc(Cl)cc2C1(c1c[nH]c2ccccc12)c1c[nH]c2ccccc12",4.76855987690182,0,1,1,0.83,1,0.4,0,1,1,0.75,0.33,0.88,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
2166,"CN1CCC(C(=O)N[C@H]2CC[C@H](CCN3CCN(c4cccc5c4OCO5)CC3)CC2)CC1",7.81559251458768,0,1,1,0.83,1,1,1,1,1,0.98,0.5,0.88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
715,"CC1CCN(C(=O)c2ccccc2)c2c(CCN3CCN(c4nsc5ccccc45)CC3)cccc21",9.214670164989233,0,1,0.75,0.5,1,0.8,0.5,1,1,0.79,0.17,0.62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2835,"COc1ccccc1N1CCN(CCCC(=O)Nc2ccn3ncc(/C=N\O)c3c2)CC1",6.920818753952375,0,1,1,0.83,1,0.8,0.5,1,1,0.88,0.33,1,1,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0
686,"CCOC(=O)c1ccc2on(C[C@@H]3C[C@H]4c5ccccc5Oc5ccc(Br)cc5[C@H]4O3)c2c1",7.013228265733755,1,0,0.5,0.67,0.83,0.7,0.5,0.83,1,0.72,0.17,0.62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2758,"O=C(CC(F)(F)F)N[C@H]1CC[C@H](CCN2CCC(c3noc4cc(F)ccc34)CC2)CC1",8.555642874343972,0,1,1,0.83,1,1,1,1,1,0.98,0.33,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
1293,"c1ccc(CCCCNCC2c3ccccc3Cc3ccccc32)cc1",6.437707135543525,0,1,0.75,0.83,0.83,0.6,0.5,0.83,1,0.76,0.5,0.88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
305,"CCN(CC)C(=O)[C@@H]1C=C2c3cccc4[nH]cc(c34)C[C@H]2N(C)C1",8.489515011384096,0,1,1,1,1,0.8,0.5,1,1,0.9,0.67,1,1,1,1,0,1,0,1,0,1,1,0,0,1,1,1,0
209,"CN1CCN(C2=Nc3cc(Cl)ccc3Nc3ccccc32)CC1",8.080069815534905,0,1,1,1,1,0.8,0.5,1,1,0.9,0.67,1,1,1,1,0,1,1,1,0,1,0,0,0,1,0,1,0
1752,"CC(N)Cc1c[nH]c2ccccc12",6.411703637838458,0,1,1,0.83,0.83,0.8,0.5,1,1,0.85,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
2392,"O=C(CC1(O)CCC1)N[C@H]1CC[C@H](CCN2CCN(c3cccc4c3OCO4)CC2)CC1",7.592949185195749,0,1,1,1,1,1,1,1,1,1,0.33,0.88,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3197,"CCc1cccc(N2CCN(C[C@@H](O)CCNC(=O)c3cc4ccccc4[nH]3)CC2)c1Cl",6.026872146400302,0,1,1,0.83,1,1,0.5,1,1,0.9,0.33,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
1814,"O=C1CC(CN2CCC(c3noc4cc(F)ccc34)CC2)Cc2cc(-c3ccccc3)ccc21",7.79997073344623,0,1,0.75,0.5,1,0.8,0.5,1,1,0.79,0.33,0.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
885,"O=C1c2c(C(F)(F)F)ccc(Cl)c2[C@@H]2CNCCN12",5.831797253157369,0,1,1,0.83,1,0.8,0.5,1,1,0.88,1,1,1,0,1,0,0,0,0,0,1,0,1,1,1,0,1,0
2087,"O=C(NCCCCN1CCN(c2cccc3ccccc23)CC1)c1cnc2ccccc2c1",9.481486060122112,0,1,1,1,1,0.8,0.5,1,1,0.9,0.33,0.88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
917,"CCCCc1ccc(S(=O)(=O)Nc2ccc3c(c2)CNCC3)cc1",7.899974269892137,0,1,1,1,1,0.8,0.5,1,1,0.9,0.33,1,1,0,1,0,1,0,1,0,1,0,0,0,1,0,1,0
1960,"Cc1ccc(CNc2cc3c(cc2O)C(c2ccccc2)CN(C)CC3)cc1",6.064492734175287,0,1,1,1,1,0.8,0.5,1,1,0.9,0.5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1954,"O=S(=O)(NCCCCN1CCC(c2noc3cc(F)ccc23)CC1)c1cccc2scnc12",8.070581074285707,0,1,1,0.83,1,0.8,0.5,1,1,0.88,0.33,0.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
191,"c1ccc2c(c1)CCc1ccccc1C21CCNC1",6.958607314841775,0,1,1,0.83,1,0.7,0.5,1,1,0.86,0.83,1,1,1,1,0,1,0,0,0,1,0,1,0,1,0,1,1
2943,"Fc1ccccc1N1CCN(CCCNc2cncc(Cl)n2)CC1",7.00436480540245,0,1,1,1,1,1,0.5,1,1,0.93,0.5,1,1,1,1,0,1,0,1,0,1,1,0,0,1,1,1,0
2196,"COCC(=O)N[C@H]1CC[C@H](CCN2CCC(c3cccc4c3OCO4)CC2)CC1",7.835052627378158,0,1,1,1,1,1,1,1,1,1,0.33,1,1,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0
1265,"O=S(=O)(c1ccccc1)c1c[nH]c2cccc(CCN3CCCC3)c12",6.931814138253839,0,1,1,1,1,0.8,0.5,1,1,0.9,0.17,1,1,1,1,0,1,0,1,0,1,0,0,0,1,0,1,0
483,"COc1ccc(N2CCN(CC[C@@H]3OCCc4cc(C(N)=O)ccc43)CC2)cc1",6.605548319173784,0,1,1,1,1,1,1,1,1,1,0.33,1,1,0,1,0,0,0,1,0,1,1,0,0,1,0,1,0
915,"CCCCc1ccc(S(=O)(=O)Nc2ccc3c(c2)CCN(C)CC3)cc1",8.299988937677888,0,1,1,1,1,1,0.5,1,1,0.93,0.33,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
2793,"O=S(=O)(N[C@H]1CC[C@H](CCN2CCC(c3noc4cc(F)ccc34)CC2)CC1)c1cccnc1",8.606249359651919,0,1,1,0.83,1,0.8,0.5,1,1,0.88,0.33,0.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
277,"O=C1c2ccccc2CCCN1CCN1CCC(n2ccc3ccccc32)CC1",7.709965388637482,0,1,1,1,1,0.8,0.5,1,1,0.9,0.33,0.88,1,0,1,0,0,0,1,1,1,0,0,0,1,0,1,0
988,"O=S(=O)(c1ccc(/C=C/c2ccncc2)nc1)c1ccccc1F",6.102372908709558,0,1,1,1,1,0.4,0,1,1,0.77,0.33,1,1,1,1,1,1,0,0,0,1,1,1,0,1,1,1,1
1714,"COc1ccccc1N1CCN(CCCN2CCCn3c2nc2c3c(=O)n(C)c(=O)n2C)CC1",6.312997505075421,0,1,1,0.67,1,1,1,1,1,0.95,0.33,0.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1245,"Cn1ncc(Br)c1-c1cc(NC(=O)Nc2ccc(O)cc2)ccc1OCCN1CCCC1",8.721246399047171,0,1,0.75,0.83,0.83,0.7,0.5,0.83,1,0.78,0.33,0.88,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
1913,"O=S(=O)(NCCCCN1CCN(c2noc3ccccc23)CC1)c1ccc2ccccc2c1",9.154901959985743,0,1,1,0.83,1,0.8,0.5,1,1,0.88,0.17,0.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
571,"COc1cc(Cc2c(N)nc(SCCN3CCN(Cc4ccccc4Cl)CC3)nc2N)cc(OC)c1OC",8.366531544420413,0,1,0.75,0.5,0.67,0.9,1,0.67,0.5,0.71,0,0.62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1435,"O=C1NCc2ccc(OCCCN3CCN(c4cccc5cccc(F)c45)CC3)cc21",7.94692155651658,0,1,1,1,1,0.8,0.5,1,1,0.9,0.33,0.88,1,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0
993,"O=S(=O)(c1ccc(/C=C/c2ccc(F)cc2)nc1)c1cccc(F)c1",8.017728766960431,0,1,0.75,1,1,0.4,0,1,1,0.74,0.5,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0
1656,"Clc1ccc2c(c1)N=C(NCCN1CCCCC1)c1cccnc1O2",6.002613615602686,0,1,1,1,1,0.8,0.5,1,1,0.9,0.33,1,1,1,1,0,1,0,1,0,1,0,0,0,1,0,1,0
1652,"Clc1ccc2c(c1)N=C(N1CCN(CCc3ccccc3)CC1)c1cccnc1O2",6.7447274948966935,0,1,1,1,1,0.8,0.5,1,1,0.9,0.33,0.88,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
585,"C[C@@H]1Cn2c3c(c4cccc(c42)CN1)CCCC3",5.807153884811158,0,1,1,0.83,1,0.8,0.5,1,1,0.88,1,1,1,1,1,0,1,0,0,0,1,0,1,0,1,0,1,1
3159,"CCOc1ccccc1N1CCN(CCCCCCN2C(=O)c3cccc4cccc2c34)CC1",6.1444808443322,0,1,1,0.67,0.83,1,0.5,1,1,0.86,0.33,0.88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2270,"O=C(N[C@H]1CC[C@H](CCN2CCC(c3cccc4c3OCO4)CC2)CC1)c1ccc(F)cc1",7.8843894883257,0,1,0.75,0.67,1,1,1,1,1,0.92,0.33,0.75,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3216,"CCc1cccc(N2CCN(CC(O)CCNC(=O)c3cc4ccccc4o3)CC2)c1Cl",8.494850021680094,0,1,1,0.83,1,1,0.5,1,1,0.9,0.33,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
1349,"Cn1ncc(Cl)c1-c1cc(NC(=O)c2cccc(F)c2)ccc1OCCN1CCOCC1",9.221848749616356,0,1,1,0.83,1,0.8,0.5,1,1,0.88,0.33,1,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0
1007,"COc1ccc(NS(=O)(=O)c2sc3ccc(Cl)cc3c2C)cc1N1CCNCC1",5.7594507517174005,0,1,1,0.83,1,0.8,0.5,1,1,0.88,0.33,1,1,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0
674,"CN(C)C[C@H]1CC2c3ccccc3Sc3ccc(F)cc3[C@H]2O1",9.435800365641096,0,1,0.75,1,1,0.8,0.5,1,1,0.86,0.67,0.88,1,0,1,0,1,0,1,0,1,0,0,0,1,0,1,0
1988,"Cc1cccc(N2CCN(CCCCNC(=O)c3ccc4ccccc4n3)CC2)c1",7.769551078621726,0,1,1,1,1,0.8,0.5,1,1,0.9,0.5,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0
855,"CN1CCN(C2=Nc3cc(Cl)ccc3N(NC(=O)c3c(F)cccc3C(F)(F)F)c3ccccc32)CC1",8.920818753952375,1,0,0.5,0.67,0.83,0.7,0.5,0.83,1,0.72,0.5,0.62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
447,"CNS(=O)(=O)Cc1ccc2[nH]cc(CCN(C)C)c2c1",6.424812155072339,0,1,1,1,1,0.8,0.5,1,1,0.9,0.5,1,1,1,1,0,1,0,0,0,1,1,1,0,1,1,1,1
2631,"COc1ccc(CCN(CCCc2ccccc2)CCc2ccc3c(c2)OCO3)cc1OC",6.782516055786093,0,1,1,0.83,0.83,1,1,0.83,0.5,0.86,0.33,0.88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1961,"Cc1cccc(-c2cc3c(cc2O)C(c2ccccc2)CN(C)CC3)c1",6.787812395596042,0,1,0.75,1,1,0.8,0.5,1,1,0.86,0.67,0.88,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2118,"COc1ccccc1N1CCN(CCCCCNC(=O)c2nnn(Cc3ccccc3)c2C)CC1",6.853871964321762,0,1,1,0.67,0.83,1,1,0.83,0.5,0.83,0.33,0.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3172,"O=C1c2cccc3cccc(c23)C(=O)N1CCCCCCN1CCN(c2ccccc2[N+](=O)[O-])CC1",5.717151397165355,0,1,0.75,0.83,0.83,0.8,0.5,1,1,0.82,0.17,0.62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2875,"O=S(=O)(c1cccc2ncccc12)N1CCC(CCN2CCN(c3ccc(Cl)cc3)CC2)CC1",6.818156412055227,0,1,1,0.83,1,0.8,0.5,1,1,0.88,0.17,0.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2870,"O=c1ccc2c(N3CCCN(CCCCOc4ccn5nccc5c4)CC3)ccc(O)c2[nH]1",5.045757490560675,0,1,1,1,1,0.8,0.5,1,1,0.9,0.33,0.88,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
2014,"Cc1ccc(S(=O)(=O)c2nc(N3CCc4ccccc4C3)sc2Cl)cc1",5.284665316207687,0,1,0.75,1,1,0.8,0.5,1,1,0.86,0.33,0.88,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2871,"CCCCn1cc(CCCOc2ccc(C(=O)NCCCN3CCCN(c4ccc(O)c5[nH]c(=O)ccc45)CC3)cc2OC)nn1",5.376750709602099,1,0,0.5,0.5,0.5,0.8,1,0.5,0.5,0.61,0.33,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2677,"COc1ccc(CCN(CCCc2ccccc2Cl)CCc2ccc3c(c2)OCO3)cc1OC",7.366531544420414,0,1,0.75,0.67,0.83,1,1,0.83,0.5,0.8,0.33,0.62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1247,"Cn1ncc(Cl)c1-c1cc(NC(=O)Nc2cc(F)cc(F)c2)ccc1OCCN1CCOCC1",9.508638306165727,0,1,1,0.83,1,0.8,0.5,1,1,0.88,0.33,0.88,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
294,"O=C1c2ccccc2CCCN1CCN1CCC(n2c(=O)oc3cc(F)ccc32)CC1",6.729996999894941,0,1,1,1,1,1,0.5,1,1,0.93,0.33,0.88,1,0,1,0,0,0,1,0,1,0,0,0,1,0,1,0
1547,"Cc1ccccc1N1CCN(CCc2nnc3n2CCCC3)CC1",6.761953896871205,0,1,1,1,1,1,1,1,1,1,0.33,1,1,1,1,0,1,0,1,0,1,1,0,0,1,1,1,0
588,"Cc1cccc2c1ccn2CC(C)N",7,0,1,1,0.83,0.83,0.8,0.5,1,1,0.85,1,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0
1281,"Cc1ccc2c(c1)C(=O)NC1CNCCN21",5.913640169325252,0,1,1,0.83,1,0.8,0.5,1,1,0.88,0.83,1,1,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0
2753,"O=C(N[C@H]1CC[C@H](CCN2CCC(c3noc4cc(F)ccc34)CC2)CC1)C1COc2ccccc2O1",8.590066876668706,0,1,0.75,0.67,0.83,0.9,0.5,0.83,1,0.78,0.17,0.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2089,"COc1c(Cl)cccc1N1CCN(CCCCNC(=O)c2cnc3ccccc3c2)CC1",8.769551078621726,0,1,1,0.83,1,0.8,0.5,1,1,0.88,0.5,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
3051,"O=c1[nH]c2c(N3CCN(CC[C@H]4CCCN4S(=O)(=O)c4cncc5ccccc45)CC3)cccc2o1",5.705533773838407,0,1,0.75,0.5,0.83,0.7,0.5,0.83,1,0.73,0.33,0.62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2346,"O=C(C[C@@H]1CCCCO1)N[C@H]1CC[C@H](CCN2CCC(c3cccc4c3OCO4)CC2)CC1",7.554395796726403,0,1,1,0.83,1,1,1,1,1,0.98,0.17,0.88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2949,"CCc1nc2c(N3CCNCC3)ccnc2n1Cc1cccc(Cl)c1",6.347753658996677,0,1,1,1,1,0.8,0.5,1,1,0.9,0.33,1,1,1,1,0,1,0,1,0,1,1,0,0,1,1,1,0
2429,"N#Cc1ccc(C(=O)N[C@H]2CC[C@H](CCN3CCC(c4coc5ccccc45)CC3)CC2)cc1",8.229884705212898,0,1,1,0.83,1,0.8,0.5,1,1,0.88,0.17,0.88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1417,"O=C1NCc2cc(F)c(OCCCCN3CCN(c4cccc5cccc(F)c45)CC3)cc21",8.45717457304082,0,1,1,0.83,1,0.8,0.5,1,1,0.88,0.33,0.88,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0
425,"COc1cc2c(cc1C(F)(F)F)N(C(=O)Nc1cccnc1)CC2",6,0,1,1,1,1,0.8,0.5,1,1,0.9,0.67,1,1,1,1,0,1,0,0,0,1,1,1,0,1,1,1,1
534,"O=C(Nc1cccnc1)N1CCc2ccc(Cl)c(Cl)c21",5.299994570061653,0,1,1,1,1,0.6,0,1,1,0.8,0.67,1,1,1,1,1,0,0,0,0,1,0,1,0,1,1,1,1
1054,"Cc1ccc(-c2nc(C3CCCC3)nc3c2CCNCC3)cc1",8.602059991327963,0,1,1,1,1,0.8,0.5,1,1,0.9,0.67,1,1,0,1,0,1,0,1,0,1,0,0,0,1,0,1,0
2440,"COC1(C(=O)N[C@H]2CC[C@H](CCN3CCC(c4cccc5c4OCO5)CC3)CC2)CCCCC1",7.936291440608582,0,1,1,0.83,1,1,1,1,1,0.98,0.17,0.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3048,"O=S(=O)(c1cccc2ncccc12)N1CCC[C@@H]1CCN1CCN(c2cccc3c2OCCO3)CC1",6.528708288941061,0,1,0.75,0.67,0.83,0.7,0.5,0.83,1,0.75,0.33,0.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3118,"COc1ccc2[nH]c(C)c(CCNCc3ccc(-c4ccc(O)cc4)o3)c2c1",7.376750709602099,0,1,1,1,1,0.8,0.5,1,1,0.9,0.33,1,1,0,0,0,1,0,1,1,0,0,0,0,1,0,1,0
132,"CN(C)C[C@@H]1C[C@H]2c3ccccc3Cc3ccccc3[C@@H]2O1",6.982966660701219,0,1,1,1,1,0.8,0.5,1,1,0.9,0.83,1,1,1,1,0,1,1,1,0,1,0,1,0,1,0,1,0
6,"Cc1cc2c(cc1C(F)(F)F)N(C(=O)Nc1ccc(COc3ccccn3)nc1)CC2",7,0,1,1,1,1,0.8,0.5,1,1,0.9,0.17,1,1,0,1,0,0,0,1,0,1,0,0,0,1,0,1,0
2861,"O=C1CCc2ccc(OCCCCN3CCN(c4ccc(O)c5ncccc45)CC3)cc2N1",7.4089353929735005,0,1,1,1,1,0.8,0.5,1,1,0.9,0.33,0.88,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
421,"COc1cc2c(cc1C(F)(F)F)N(C(=O)Nc1cccc(-c3cccnc3)c1C)CC2",6.399996913372259,0,1,1,1,1,0.8,0.5,1,1,0.9,0.5,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0
2858,"O=C1CCc2ccc(OCCCCN3CCN(c4ccc(O)c5[nH]c(=O)ccc45)CC3)cc2N1",5.657577319177793,0,1,1,0.83,1,1,1,1,1,0.98,0.33,0.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2807,"CO[C@H]1CC[C@H](CC(=O)N[C@H]2CC[C@H](CCN3CCC(c4noc5cc(F)c(F)cc45)CC3)CC2)CC1",8.115204636051018,1,0,0.5,0.83,0.83,0.9,1,0.83,1,0.84,0.17,0.62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2225,"O=C(N[C@H]1CC[C@H](CCN2CCC(c3coc4ccccc34)CC2)CC1)c1ccc(C2CCCCC2)cc1",8.23582386760967,1,0,0.5,0.5,0.67,0.8,1,0.67,1,0.73,0.33,0.62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1368,"CN1C(=N)N(C)/C(=C/c2c[nH]c3cc(F)ccc23)C1=O",6.628932137728264,0,1,1,1,1,0.6,0,1,1,0.8,0.67,1,1,1,1,0,1,0,0,0,1,0,1,0,1,1,1,1
556,"COc1ccc(Cl)cc1C(=O)CCCCN1CCC2(CC1)NC(=O)NC2=O",7.899974269892137,0,1,1,1,1,1,1,1,1,1,0.33,1,1,0,1,0,0,0,0,0,1,1,0,0,1,0,1,0
2202,"O=C(N[C@H]1CC[C@H](CCN2CCC(c3coc4ccccc34)CC2)CC1)c1ccc(F)cc1",8.247183568811728,0,1,0.75,1,1,0.8,0.5,1,1,0.86,0.33,0.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2416,"CCC(=O)N[C@H]1CC[C@H](CCN2CCN(c3nccc4occc34)CC2)CC1",8.187086643357144,0,1,1,1,1,1,1,1,1,1,0.33,1,1,0,0,0,0,0,1,1,1,0,0,0,1,0,1,0
3179,"Cn1cncc1-c1c[nH]c2ccc(F)c(F)c12",5.0499760934766735,0,1,1,1,1,0.6,0,1,1,0.8,1,1,1,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0
1789,"C[C@@]12CNCCN1C(=O)c1ccccc1C2",5.159078799801228,0,1,1,0.83,1,0.8,0.5,1,1,0.88,1,1,1,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0
570,"Nc1nc(SCCN2CCN(Cc3ccccc3C(F)(F)F)CC2)nc(N)c1Cc1ccccc1",7.213958789757446,1,0,0.5,0.67,0.67,0.8,1,0.67,1,0.76,0,0.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
352,"O=S(=O)(Nc1ccc2nccc(N3CCNCC3)c2c1)c1ccc2c(Cl)cccc2c1",6,0,1,1,0.83,1,0.6,0.5,1,1,0.85,0.33,0.88,1,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0
91,"Cc1cc2c(cc1Cl)N(C(=O)Nc1ccc(Oc3cccnc3C)nc1)CC2",6.799998134593398,0,1,1,1,1,0.6,0.5,1,1,0.87,0.33,1,1,0,1,0,0,0,1,0,1,0,0,0,1,0,1,0
2288,"O=C(Cc1ccc2c(c1)OCO2)N[C@H]1CC[C@H](CCN2CCC(c3cccc4c3CCO4)CC2)CC1",7.343901797987169,0,1,1,0.67,1,1,1,1,1,0.95,0.17,0.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2724,"CN([C@H]1CC[C@H](CCN2CCN(c3nsc4ccccc34)CC2)CC1)S(=O)(=O)c1cccs1",8.920818753952375,0,1,0.75,0.83,0.83,0.7,0.5,0.83,1,0.78,0.17,0.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
