"Column0","smiles","Y","Unit Weights.Wlambda1","Unit Weights.Wlambda2","Unit Weights.wlambda3","Unit Weights.Wnu1","Unit Weights.Wnu2","Unit Weights.Weta1","Unit Weights.Weta2","Unit Weights.Weta3","Unit Weights.WT","Unit Weights.WA","Unit Weights.WV","Unit Weights.WK","Unit Weights.WD","Atomic Masses.Wlambda1","Atomic Masses.Wlambda2","Atomic Masses.wlambda3","Atomic Masses.Wnu1","Atomic Masses.Wnu2","Atomic Masses.Weta1","Atomic Masses.Weta2","Atomic Masses.Weta3","Atomic Masses.WT","Atomic Masses.WA","Atomic Masses.WV","Atomic Masses.WK","Atomic Masses.WD","Atomic Polarizabilities.Wlambda1","Atomic Polarizabilities.Wlambda2","Atomic Polarizabilities.wlambda3","Atomic Polarizabilities.Wnu1","Atomic Polarizabilities.Wnu2","Atomic Polarizabilities.Weta1","Atomic Polarizabilities.Weta2","Atomic Polarizabilities.Weta3","Atomic Polarizabilities.WT","Atomic Polarizabilities.WA","Atomic Polarizabilities.WV","Atomic Polarizabilities.WK","Atomic Polarizabilities.WD","VdW Volumes.Wlambda1","VdW Volumes.Wlambda2","VdW Volumes.wlambda3","VdW Volumes.Wnu1","VdW Volumes.Wnu2","VdW Volumes.Weta1","VdW Volumes.Weta2","VdW Volumes.Weta3","VdW Volumes.WT","VdW Volumes.WA","VdW Volumes.WV","VdW Volumes.WK","VdW Volumes.WD","Atomic Electronegativities.Wlambda1","Atomic Electronegativities.Wlambda2","Atomic Electronegativities.wlambda3","Atomic Electronegativities.Wnu1","Atomic Electronegativities.Wnu2","Atomic Electronegativities.Weta1","Atomic Electronegativities.Weta2","Atomic Electronegativities.Weta3","Atomic Electronegativities.WT","Atomic Electronegativities.WA","Atomic Electronegativities.WV","Atomic Electronegativities.WK","Atomic Electronegativities.WD"
2935,"Cc1cccc(N2CCN(CCCNC(=O)c3cn[nH]c3C)CC2)c1",7.481486060122113,0.30431845232078536,1.9960742603464832,24.203032151268733,0.011482231216648552,0.0753138234244813,0.3712216716416598,0.3932652453172605,0.622635466938139,26.503424863936,56.2839210148562,97.48928969246859,0.4349029590191526,1.3871223838970592,0.29467847539548075,1.956999853783397,24.186200392872657,0.011146071078300724,0.07402257474428482,0.3459539275299082,0.37740096345343854,0.6219688411946797,26.437878722051536,55.036229023071094,95.42194445350978,0.43612351563306073,1.3453237321780263,0.32827130673333293,2.087912623278556,24.13129638867784,0.012365441194139475,0.07864824074504131,0.43716483775486087,0.43078110679681003,0.6186451757539124,26.54748031868973,58.991052349865996,102.0781667748984,0.43173973854561437,1.4865911203055833,0.32366418727670365,2.071326590475882,24.171324826465654,0.012183254618314923,0.07796815415935937,0.4242254139481974,0.4239791661040658,0.6207361207421181,26.56631560421824,58.56051428293836,101.33163018983888,0.43238644341674437,1.4689407007943813,24.18400198390691,0.2948277747097965,1.9575214955800522,0.9148010537221059,0.011152362588728757,0.6218537480426914,0.34632035246323045,0.3776116682039384,26.436351254196758,55.04795092762944,95.44165651651868,-0.19446506223312596,1.3457857687098602
1374,"Cn1cc(Br)c(C(=O)N2CCN(CCc3ccccc3F)CC2)n1",7.7447274948966935,0.14904880743727444,2.407307092569226,17.278908268257396,0.007514334378049279,0.12136501294602763,0.28563856619857053,0.41073754301087806,0.5922906669052902,19.835264168263897,44.52984534851363,70.56488981876922,0.4033404895069423,1.2886667761147388,21.97003652805846,0.11957890464399079,2.1039795204703076,0.9080930953246905,0.004942585212137279,0.9592619087576721,0.17989527522460466,0.27049406639472023,24.19359495317276,49.1032513884845,78.8243222467422,-0.1847767604026208,1.409651250376997,0.1501670548902827,2.260034743010454,19.09126810950029,0.006984036697816351,0.10511070883728404,0.2955304056419187,0.36108231038849675,0.722773452885974,21.501469907401027,46.3531914830302,74.3339086782971,0.4159289408486747,1.3793861689163895,0.15110119107113684,2.2953365875812843,18.501390000779587,0.007213215263278907,0.10957396689288237,0.298750996136128,0.3759655576875276,0.6791429442140962,20.947827779432007,45.60932754778202,72.97395712594748,0.4124096133828791,1.3538594980377519,0.14538726023776238,2.4477083145125276,17.073861591902975,0.007392463359012999,0.12445790641486688,0.26789504957558125,0.4155261551101901,0.5779443552253367,19.666957166653265,44.630020543570716,70.37297780740396,0.40111222266959007,1.261365559911108
809,"O=S(=O)(c1ccccc1-c1cccc2ccccc12)N1CCC(CCc2ccc(F)cc2F)CC1",8.769551078621726,1.8705826201149751,3.7851950241724035,15.546613907026913,0.08822507666589251,0.17852679566884835,0.5475534522043727,0.5412636310257953,0.6179649912821604,21.202391551314292,95.00871140569265,226.28921406161936,0.2999360957489443,1.7067820745123283,1.8374213468829215,3.584469395190555,15.325692509977255,0.08856074100588594,0.17276563499685,0.5138078757165367,0.47822738783598523,0.5955255686690869,20.74758325205073,89.68041091968215,211.36577261686466,0.3040052179979481,1.5875608322216088,1.7712043622267988,3.7901660287951167,14.89955535198272,0.08656521139237083,0.18523922506736687,0.48874952556074913,0.5343263846863462,0.576431502032451,20.460925743004637,89.57510457767455,210.05910852412575,0.2961466726551967,1.5995074122795465,1.811827769553398,3.8471322660262794,15.21142065554661,0.08681335507807746,0.184334551581132,0.5131438812194142,0.5532195370694154,0.5993219494697294,20.870380691126286,93.05116264686077,219.95033350793693,0.296639070005593,1.665685367758559,15.802939588371878,1.9026934674636506,3.7286108543578806,0.7372753456844133,0.08876886329350733,0.6342017122055308,0.5551418842530433,0.5200647059979597,21.43424391019341,96.08556551678392,229.63223959480896,-0.1195331567334405,1.7094083024565339
3000,"Clc1ccc(-c2n[nH]c3c2CCNCC3)cc1",6.728158393463501,0.06227052412570111,1.601713090877247,8.569631168734077,0.006084900149325504,0.15651488987279888,0.12863186783936476,0.539482626379468,0.5248772259036489,10.233614783737025,14.359465365059991,25.447810993880026,0.37805015748340665,1.1929917201224818,10.850964899539733,0.054901996793474295,1.5742389942049169,0.8694609640905744,0.0043991611349306434,0.8407839920314123,0.09618464236117949,0.48688745798773864,12.480105890538123,17.76418057393692,31.182123036346546,-0.15539509391912873,1.4238560923803305,0.0653057332957292,1.4131701817106457,9.078477147360383,0.006186039940684206,0.13386155772050273,0.14426052414101148,0.41395235735679803,0.5882015463580113,10.556953062366757,13.514597922296378,24.909386527557132,0.3949643017541098,1.1464144278558208,0.06530149953571351,1.4560237518283452,8.754144848684128,0.006355086326941604,0.14169899164238892,0.14430298364878016,0.44331061998907184,0.5472952466307573,10.275470100048187,13.412982146755766,24.520801016829214,0.38895944152300205,1.1349088502686093,0.05984956854954815,1.6620336159404283,8.848638768187726,0.005661931247811957,0.15723288058821025,0.11707782724566038,0.577933031877734,0.5591761097035154,10.570521952677703,15.335794295397424,26.786507997866927,0.37782889112298335,1.2541869688269098
2396,"O=C(CC1CC1)N[C@H]1CC[C@H](CCN2CCC(c3cccc4c3CCO4)CC2)CC1",7.542118103266008,0.9439174450361192,2.881583676509354,19.288852494443404,0.040836852317738356,0.12466641829499736,0.4279088872322893,0.3889431129116631,0.6248049786478358,23.114353615988875,76.50950395240693,152.08909466920002,0.37587254704044826,1.4416569787917881,19.782070216489835,2.8297127763025354,0.935992064788114,0.8400823503756719,0.12016900829836984,0.6572974785614728,0.3782468134217518,0.426111308134276,23.547775057580484,77.14202628527964,153.08436906491005,-0.22018851900553127,1.4616556001175005,0.9613413095230812,2.994328977274715,18.442579843985914,0.04292037565032068,0.13368584419723792,0.43336139552809516,0.4138949877622566,0.570969187416149,22.39825013078371,75.8313372409072,151.31788390319474,0.36754533511433113,1.4182255707065008,0.9580616356444516,2.9762678357727226,18.52353080964667,0.042660414823770004,0.13252677675095656,0.4312988940558227,0.4095726648581906,0.5760227561325022,22.457860281063844,75.7291212099533,151.00586694269174,0.36860960631895506,1.4168943150465156,0.9361147471469591,2.8302621925788807,19.78165007660987,0.03975342590262695,0.12019105424906616,0.4262262460629466,0.3783856933011221,0.6572686303840973,23.54802701633571,77.15460085503489,153.1131241635594,0.3800416398862302,1.461880569748166
73,"O=C1c2ccoc2CCC1CCN1CCC(c2noc3cc(F)ccc23)CC1",9.14002155835798,0.938794952855607,2.036719563321594,15.525945000187589,0.05074166997610271,0.11008426451546097,0.4599715974326036,0.3685497568007216,0.5578993722357513,18.50145951636479,48.109736771855594,96.29776645801678,0.3793805491313273,1.3864207264690764,16.318392769132352,2.0314082523355887,0.9505098729554159,0.8454989589751841,0.10525261812868233,0.616076697930496,0.36881237703756203,0.4739069394586419,19.300310894423355,50.59098477374151,101.4000494580344,-0.2130636828278998,1.4587960144267,0.8977564053082008,2.039044253538684,14.552377226213872,0.05133211013166398,0.11658891383799316,0.40851504978741615,0.36604975077469737,0.49055545080982516,17.489177885060755,44.56799606505453,88.69624693943689,0.37405923202275726,1.2651202513719386,0.903519334919509,2.0351954196682556,14.678350300533625,0.05128659808501135,0.11552409060762432,0.41610791386809376,0.3644687963055073,0.498935121947404,17.61706505512139,44.9743230131958,89.58250242587538,0.37489198348052327,1.279511832121005,0.9522987961343266,2.0388125353686934,16.13730162188983,0.04978451680516523,0.10658555627883727,0.4750529569947938,0.37257390904298054,0.6026625763216101,19.12841295339285,50.210024464091916,100.6699561467465,0.38272244518699816,1.4502894423593844
48,"COc1ccc(NC(=O)c2ccc(-c3ccc(-c4noc(C)n4)cc3C)cc2)cc1CCCN(C)C",8.199970640755867,0.13228129812621203,3.4069879227312345,36.736728555462,0.003284370479431989,0.08459102470043328,0.4224714134746164,0.30994659730242685,0.5787307223486227,40.27599777631945,130.47185343646072,187.30438888086724,0.434093453615101,1.311148733125666,0.1331271228401314,3.3973894200398718,37.511751114939635,0.003243659048034281,0.08277781940230049,0.4274724555302471,0.30532373394283846,0.603281017809464,41.042267657819636,132.8881425423492,190.89640049906606,0.43548389116224895,1.3360772072825495,0.13040992215744351,3.4101445436448103,35.12751315106966,0.0033725482082415255,0.08819019810953453,0.4041684305132957,0.3149501641438086,0.5294289105572648,38.66806761687191,124.81559024402942,179.10544904355518,0.43132794026166793,1.2485475052143693,0.13064458056979333,3.4132463938399584,35.36000751773487,0.0033581359615199686,0.08773533054866346,0.40807082751563634,0.3152503449203951,0.5364345531383745,38.90389849214462,125.75793364066615,180.42964247945721,0.43167990011736246,1.259755725574406,0.13312857087840113,3.3971607443667744,37.50638696065205,0.0032441362936742957,0.08278352568144236,0.42740235129980403,0.3052714722159734,0.6031082037317675,41.03667627589723,132.86065629558266,190.8599394432228,0.43547925351866246,1.3357820272475451
2968,"CC(=O)c1c(OCCCCN2CCN(c3cc(C)ccc3C)CC2)ccc2c(C)cc(=O)oc12",7.329754146925876,0.8721881399504683,3.4873716302635405,24.50448296835004,0.030217116425800394,0.12082062314868347,0.3910123084012451,0.48662998814372577,0.5860118861601497,28.86404273856405,109.87040231422878,213.2683629474957,0.3867216953191371,1.4636541827051204,0.8984041869241663,3.4590263051047896,24.635118226597257,0.030987416651195903,0.11930742407902013,0.42999098140242753,0.48005157712201396,0.5922439235379124,28.992548718626214,110.45341905050016,216.00215269417032,0.387278869452338,1.5022864820623538,0.8116120789939745,3.561281577505466,24.36373054504952,0.028243125333776226,0.12392832061719712,0.30437168801827125,0.5056416363184985,0.5799141390304651,28.73662420154896,109.43038189411085,208.58742475752285,0.38587141553677007,1.389927463367235,0.8183912837362463,3.54731127328176,24.350947249104365,0.028498842631767083,0.1235280332918736,0.31391217485485,0.5018653504497057,0.5792021657282413,28.716649806122373,109.21208129797863,208.621689113641,0.3859798430572695,1.394979691032797,0.8984139213274188,3.4594780566487073,24.636722113998214,0.030985545055972938,0.11931450598634748,0.42996396612259385,0.48016953624706665,0.5923209129396505,28.99461409197434,110.47221691083976,216.03882878807798,0.3872749617182597,1.5024544153093111
1905,"O=S(=O)(NCCCCN1CCN(c2noc3ccccc23)CC1)c1ccc(Cl)c(Cl)c1",8,1.1170803562053107,4.254130279847892,10.62748260423816,0.06982322489889597,0.2659048596002968,0.5077518002397211,0.4254134559816487,0.4344916580106921,15.998693240291363,61.834652966710685,128.33732609097564,0.24820393662560544,1.3676569142320618,1.069307887402601,3.7549027143192006,13.631847971761761,0.05793804149163849,0.2034509534833182,0.4273313084371465,0.33847850372614274,0.7153891117695168,18.456058573483563,69.77805259528388,142.96798586824548,0.3039582537687825,1.481198923932806,11.589545926908253,4.290500298576611,1.0493609133660937,0.6845807317322787,0.25343476374494106,0.5171526631833618,0.430126753929853,0.4553440606377522,16.92940713885096,66.3888500712378,135.49767643176165,-0.2035116216079149,1.402623477750967,11.199446495692726,4.381787048739092,1.0760949514237503,0.6723434972468249,0.26305460985711504,0.4828446946564202,0.4487229284032502,0.4791999889452751,16.65732849585557,65.84047636199027,135.30564688311878,-0.20154858032795495,1.4107676120049455,1.130185175480073,4.128175563705831,10.895997748315967,0.06996162530096521,0.2555456205147158,0.505500563007989,0.4033410540827138,0.4566741041344257,16.15435848750187,61.960689597882116,128.95144594891082,0.25586956563823937,1.3655157212251285
2316,"CO[C@H]1CC[C@H](CC(=O)N[C@H]2CC[C@H](CCN3CCN(c4nccc5c4CCO5)CC3)CC2)C1",7.649751981665837,1.1667088077613619,3.196032388090271,33.706378759909626,0.030647117903359777,0.08395340874189537,0.42945586538409375,0.4179277062699961,0.6195027433678254,38.06911995576126,150.78104631591168,314.53583056071426,0.41404960501605864,1.4668863150219154,34.31017343925472,3.171706026372605,1.157768505216119,0.8879525368643203,0.08208423712260264,0.6417634278071206,0.41311751070565084,0.4293609309073214,38.63964797084344,152.21712342478358,316.847205433845,-0.22752758049019217,1.4842418694200927,1.1831948433183856,3.2730286152414925,32.709598899213866,0.031835562036767476,0.0880655507561208,0.42922650513908067,0.4364338832097679,0.5835874465196949,37.16582235777374,149.63391251434845,313.47192781525126,0.4100741654053339,1.4492478348685434,1.1805697662162111,3.255576581786302,32.7811715709539,0.031720979163167885,0.08747477690024767,0.42852998390920816,0.4318693007080599,0.5861427714904264,37.21731791895641,149.26550983178936,312.47513921932295,0.41060318295243836,1.4465420561076945,1.1578752319302321,3.1723371779038594,34.311669894848364,0.029964255436643827,0.08209582423782315,0.4294334352073257,0.41327714714215963,0.6418181420725105,38.641882304682454,152.24998942642952,316.9244903912896,0.41595494024414975,1.4845287244219958
2281,"O=C(N[C@H]1CC[C@H](CCN2CCC(c3cccc4c3CCO4)CC2)CC1)c1ccccc1",7.943095148663527,0.6896739941700458,1.5974063138438013,31.477070112161936,0.020426220875912542,0.04731072140021241,0.3763422428666202,0.4696719402837001,0.5773482130084291,33.76415042017578,73.09227680027789,141.53438777426362,0.44919729329290636,1.4233623961587494,0.680859853061229,1.6126955263767369,31.734346347628307,0.02000886973643936,0.04739332854878842,0.3654996274092221,0.47744713439412273,0.58707369459996,34.02790172706627,73.88250041767184,142.75533766911337,0.44944835128607924,1.4300204564033048,0.7036416178622524,1.578677781554171,31.15105459671981,0.02104608460825909,0.047218619985425724,0.3901484734264536,0.46178228130755383,0.5650488747584583,33.43337399613623,72.20747960666975,140.244173618927,0.44880147155473643,1.4169796294924657,0.7018371764101885,1.5785049464695153,31.14661408017632,0.02099614371547308,0.04722251517250626,0.38871657764139544,0.4612312518899219,0.5649367729737585,33.42695620305602,72.13278952668382,140.06562973692328,0.4488360058340155,1.4148846025050759,0.6809305551374066,1.612808429024599,31.736583440627783,0.020009524054387884,0.04739327500023126,0.3655801399810037,0.47752256134849463,0.5871547520388487,34.03032242478979,73.89364920078431,142.77742202894146,0.44944790070903573,1.430257453368347
1123,"O=C1CC2(CCCC2)CC(=O)N1CCCCN1CCN(c2ncccn2)CC1",5.914870749477909,0.5504662626000999,2.892510917182696,16.264323945102408,0.027932097810440613,0.14677356878310474,0.4264274195323888,0.5234030159313842,0.6151388989055488,19.707301124885205,57.589925861694034,103.19376620133426,0.3689707500548409,1.5649693343693218,16.068461393632454,0.5539183031996684,2.8597698038593586,0.8247786720383259,0.02843209386007474,0.6000401587421633,0.4309446314413399,0.5070097911555843,19.48214950069148,56.43679439547565,101.37265353771885,-0.1399080744238005,1.5379945813390874,0.5393512812312253,2.9746011902711835,16.692266989219352,0.026692340062902584,0.1472121589124288,0.4086373261248557,0.5554899378259037,0.6496059979611957,20.206219460721762,60.2601878048701,107.24672865554837,0.36957162576850144,1.613733261911955,0.5417346003582525,2.9569734765690554,16.628791715682553,0.026915146239731135,0.14691211064648757,0.4127073324909069,0.5493944273429875,0.6443566722379352,20.12749979260986,59.78118272979954,106.54625824367334,0.36962955733533603,1.6064584320718296,0.5538330198797927,2.8605009153798804,16.06969030352611,0.028424981055880007,0.14681263379285053,0.43078184131852626,0.5073078152133664,0.6001349652304345,19.484024238785782,56.451528792776266,101.39379695362689,0.3685717888634521,1.5382246217623272
817,"O=S(=O)(c1ccc(F)cc1)N1CCC(O)(CCc2ccc(F)cc2F)CC1",6.721246399047171,0.8972351408351669,4.771407904860538,6.012612116334477,0.07680982295050123,0.4084670558665611,0.4124357164218444,0.6761168275977927,0.5349936464421842,11.681255162030181,38.36442670322474,75.78612434021517,0.13604234088720324,1.6235461904618211,0.9027532231125939,5.020780132792645,6.229440569517148,0.07428249485701237,0.4131318114893547,0.4157378326288322,0.7426451430566697,0.6223239228424953,12.152973925422387,41.43282444958239,81.82089627952081,0.13443927024022473,1.7807068985279972,0.8061457209827356,4.51542854979799,5.2885684114821085,0.07597878229577289,0.4255766095725096,0.32803169921904546,0.6085000893906913,0.41188462110270563,10.610142682262834,31.783602991629813,61.644628664194975,0.12383345609878812,1.3484164097124425,0.8314626749360494,4.4792419500891985,5.472927329669435,0.07710414064846398,0.41537414935040956,0.3523892779862887,0.577324737891793,0.4315317231607449,10.783631954694684,32.78942297560948,63.95600128952087,0.13064128250084486,1.3612457390388266,0.9329479642379468,4.945397534916179,6.331048753509819,0.07641230555188179,0.4050485579034481,0.4456923684914301,0.7321832725349682,0.6024511694944377,12.209394252663945,41.82989050766719,83.2494683986923,0.1389043524085026,1.780326810520836
2186,"CN1CCC(C(=O)N[C@H]2CC[C@H](CCN3CCC(c4cccc5c4OCO5)CC3)CC2)CC1",8.228412519118745,0.9504672573401862,5.027568234086296,25.570072070538618,0.03012755219860112,0.1593619593254973,0.3802997121423935,0.5831801119723204,0.6196190054249562,31.5481075619651,157.63733734655554,311.3730312885749,0.35788286635692623,1.5830988295396702,0.9569186695884628,4.966603706596441,25.877975035056537,0.030090365155264788,0.156175152458098,0.38632067311137674,0.5668238067345078,0.6346119559186431,31.801497411241442,158.0413999818011,312.8314882683052,0.3603008617899779,1.5877564357645277,0.9374963984115201,5.141055506816638,24.96381639681007,0.030200543634100383,0.16561415214183509,0.35552820809624563,0.6121013698116553,0.5913245288525137,31.042368302038227,156.5635747422701,307.92457371323167,0.35313897816804846,1.5589541067604147,0.937036204649873,5.128185699180875,25.04449825243282,0.030120367523177864,0.16484191029112732,0.3574432685213428,0.6092583226950445,0.5949469942275522,31.10972015626357,156.70573503540666,308.1616740586596,0.35377829163927105,1.5616485854439395,0.9570772172476127,4.966716608325356,25.87634310052281,0.030096638246303195,0.15618538435441695,0.38645648716188247,0.5668102029815103,0.6345405564643465,31.800136926095778,158.03965279763824,312.84379684951983,0.36028848304945993,1.5878072466077393
2216,"CCCC(=O)N[C@H]1CC[C@H](CCN2CCC(c3cccc4c3CCO4)CC2)CC1",7.029653123769907,0.5803309811785202,1.644117498859596,26.250100471091496,0.02038069091716018,0.057739896132555674,0.3577693539614756,0.42682992563756517,0.5708975954909542,28.474548951129613,59.34612841505327,112.86674666265517,0.4414095597127131,1.355496875089995,26.384951134190274,0.5649904346269916,1.6763657061422974,0.9217029245427725,0.019736755747088924,0.5774577596082139,0.33542234218735145,0.44770035415607684,28.626307274959565,60.08520283742211,113.7015044183929,-0.20607976021739605,1.3605804559516421,0.6115454831453693,1.590187061385902,26.065576287107195,0.02163437229867779,0.056255339723251946,0.40508914201144547,0.38944075417108753,0.5617507522381501,28.267308831638466,58.36189931803325,111.97724381745724,0.44158271598355275,1.356280648420683,0.6068779059945107,1.594002206265582,26.069124151954938,0.021467202492173442,0.05638492981351669,0.39824185276961266,0.392931195236191,0.5620536288499461,28.270004264215032,58.34238161116597,111.83073688967366,0.4416109007707324,1.35322667685575,26.38577608426896,0.565120680941759,1.6764748445048745,0.9216974734527889,0.019740571668478556,0.5774886988130589,0.33557379125811915,0.44773263013093745,28.627371609715595,60.093648211642424,113.7191839234395,-0.20607853384095057,1.3607951202021153
1861,"Clc1cccc(COc2ccc(Br)cc2OC2CNC2)c1",7.376750709602099,0.8278244774091292,2.9165642978393667,8.95240313327758,0.06519949947775654,0.22970875783833652,0.2511700932276983,0.35505691609994994,0.48440840773761534,12.696791908526075,35.93568111943303,70.24718483632907,0.27881880701293027,1.0906354170652637,1.0936601524922989,2.494818174482259,14.665799730679838,0.05991253935313561,0.13667032827059025,0.43472222155248913,0.2879988389998953,1.2914445762810034,18.254278057654396,55.356387706438724,113.62605431258655,0.3525628492822056,2.014165636833388,10.552794828491916,2.700283135163106,0.9176906615816839,0.7446875400744639,0.19055304666778447,0.6676166625810642,0.30958058856177906,0.30369012704857334,14.170768625236706,40.657759788673374,80.97861377459076,-0.2014304400566863,1.2808873781914167,9.938687348265484,2.7778245454150463,0.8622370190907006,0.7319295328392031,0.20457146407666593,0.59308700097592,0.3254938802337048,0.26233964566894874,13.57874891277123,38.572576973656375,75.95590486423076,-0.20237574768690175,1.1809205268785736,0.8747440072816741,2.9237373840072753,9.025646228922973,0.06821080023431791,0.22798723395416115,0.2951769840254236,0.3569066208236011,0.4929539837192092,12.824127620211922,36.84127100044696,72.74868520880844,0.27785147435864077,1.1450375885682338
1910,"O=S(=O)(NCCCN1CCN(c2noc3ccccc23)CC1)c1cccs1",6.013228265733755,0.6741965302103836,2.302690791619923,16.228068289033885,0.035105341760279435,0.11990086508282773,0.4207262858761218,0.4584011626344635,0.5985057053592838,19.204955610864193,49.861596889278964,94.2600790666205,0.3837453448676696,1.4776331538698693,0.7446465918354925,2.1319515597231105,16.998765591016195,0.03746580950568433,0.10726603987409199,0.5437156317872704,0.3898540972083298,0.6605300978153797,19.875363742574798,50.48616814080135,97.34793006622749,0.3914511129651677,1.59409982681098,15.992977548436187,0.686050165188695,2.297693742248979,0.8427682087037159,0.036152196615413884,0.5836315631427864,0.4407155279391181,0.46418608876743916,18.97672145587386,49.29528249335692,93.48226496865311,-0.1591903039893474,1.4885331798493437,0.6580878605098892,2.3511490089853777,15.787112016797414,0.03501147294567418,0.12508541010855376,0.39185935512995,0.4855278952992701,0.5672472366289655,18.79634888629268,49.05442216486169,92.27757936928163,0.37992733770932907,1.4446344870581855,16.58629844928477,0.6888003275627601,2.2546958008802407,0.8492817670596581,0.03526920494843729,0.625905106887378,0.44512266319608784,0.4321868287564954,19.52979457772777,50.37474047687056,95.66364048688948,-0.1634132290060715,1.5032145988399612
2058,"COc1ccccc1N1CCN(CCCCNC(=O)/N=N/c2ccc(F)cc2)CC1",6.267606240177032,0.34901807540910385,4.777543304542143,20.10317879557098,0.013833597689908812,0.1893615737342112,0.5270396344991498,0.4843336329971523,0.529701931228026,25.229740175522227,104.72762899696396,163.4783939355172,0.34760362143191004,1.541075198724328,20.5325054077748,4.683377554420123,0.34155475339661306,0.8033866945608857,0.18324910370662817,0.5506949826426073,0.46053809228535364,0.5007407116066201,25.557437715591536,104.77407964961264,163.17592623237186,-0.23997684870063546,1.5119737865345813,20.03742591711045,4.992937829719331,0.35709131389050425,0.7892648502650645,0.19666948962696354,0.5290257302936248,0.533761914867301,0.5473577274312877,25.387455060720285,108.98374734925203,170.0966249731443,-0.23945075491902104,1.6101453725922135,0.3564625317291146,4.95461929211425,20.033100922647225,0.014064865902155554,0.19549335410313504,0.5474873747394396,0.5249452926319594,0.5282722910717297,25.34418274649059,108.16357432211238,168.88894053666493,0.34283133499603213,1.6007049584431288,0.3428456271040144,4.687162761986165,20.318676208096182,0.013525184148690278,0.18490753411742822,0.5046975318984812,0.4628703488021306,0.5397701507358629,25.348684597186363,103.81008503840256,161.8103389089079,0.35117546130041116,1.5073380314364746
1614,"Fc1ccc(OCCCN2CCN(c3ncccn3)CC2)cc1",7.638272163982407,0.6368627109362891,1.4503367853875375,20.25903134549091,0.02849978215317539,0.06490297158631499,0.4301519001334799,0.5172190883455172,0.6259342097762776,22.346230841814737,43.208305437229775,84.26710291302139,0.4299479346953823,1.5733051982552748,0.6173026745426251,1.5053245093881307,20.85395231852017,0.026866604512511404,0.06551560510682439,0.39837637601017567,0.5575444835997778,0.6627898106416182,22.976579502450928,45.19440692938659,87.54933072048371,0.43071334278549817,1.6187106702515717,0.6647713989148416,1.3869026955826793,19.65370441254215,0.030627035538644827,0.06389672933521373,0.4820134139560057,0.4535686945173192,0.5905163330819085,21.705378507039672,41.24496944922561,81.07053759175776,0.4291071763446061,1.5260984415552334,0.6612441986813163,1.3940453757930933,19.738784432366142,0.030340550301598965,0.06396442332698059,0.47513767135038526,0.462975269252797,0.5953237598536125,21.794074006840553,41.490722274081605,81.4800949656067,0.4292712697785653,1.5334367004567948,0.6204034563554381,1.4912914070443442,20.677959559707617,0.027223030452203114,0.06543721020763967,0.402689688102969,0.5485198763133937,0.651705046689648,22.7896544231074,44.590743331186474,86.51169439491055,0.4305048195051179,1.6029146111060109
2262,"O=C(N[C@H]1CC[C@H](CCN2CCC(c3cccc4c3CCO4)CC2)CC1)c1ccc(N2CCCCC2)cc1",6.863279432843593,0.7899544242555787,4.97519882998513,36.06006968215126,0.018887034396850577,0.1189521174232936,0.4764906322053865,0.432097094838392,0.5948569964950899,41.82522293639197,211.822008403499,395.36980780567444,0.39662063613489185,1.5034447235388684,36.32240031197937,4.982292751815397,0.7863179890611359,0.8629491048900538,0.11836951945770245,0.6041999293103947,0.4278798706303742,0.4638317538958416,42.09101105285591,213.44745499162266,397.8375139504874,-0.23598896826081733,1.4959115538366106,35.69908189866073,4.968687178731098,0.7994017462291216,0.8608998682477141,0.11982218897607513,0.5820521441699791,0.4398967493363928,0.4969822120934121,41.46717082362095,209.8874561380567,393.150566579121,-0.23554154291784193,1.5189311055997838,0.796792264789701,4.966722859122858,35.70757002027127,0.01921320028206323,0.11976351334562131,0.4931988097030879,0.4386784327584106,0.582418531151555,41.47108514418383,209.75856620550343,392.540444190288,0.3957674647792365,1.5142957736130533,0.7864519507700871,4.982481649245499,36.32398103856581,0.018683713340421508,0.11836865401282218,0.4640017846864854,0.42792109677129175,0.604251323334448,42.0929146385814,213.46911711243663,397.89691261080486,0.3972107244850672,1.496174204792225
756,"O=C(N[C@H]1CCN(Cc2ccc(Cl)cc2)C1)c1cccc(-c2cccs2)c1",5.958607314841775,0.7418083902150545,1.69436768519114,24.834595866102728,0.027201591205636016,0.062131269654752165,0.3564254316613903,0.4070824277233599,0.5982747995744565,27.270771941508922,61.758344456365094,120.24362470090722,0.43300035435470885,1.3617826589592066,28.30670748869943,1.9892033894414807,0.7155886774026563,0.9127809971910683,0.06414405681604306,0.7795099566549244,0.5699026916238825,0.355660026713721,31.01149955554357,77.98720927644705,149.29193187407074,-0.23269379050533356,1.705072674992528,0.7515724184065764,1.7155635594978382,26.992860387728626,0.02551162631110618,0.05823366500815839,0.37592411044365437,0.4249516651956525,0.7068268978496409,29.459996365633042,67.88442726245819,132.14821486464172,0.43719103151055155,1.5077026734889478,0.7553969038764402,1.7008696491965534,25.905308811514033,0.02663451850490815,0.059970915837076595,0.37123057301788664,0.4140725149168248,0.6509218780091119,28.361575364587026,64.9151752476495,126.56071171410588,0.4350459242435114,1.4362249659438233,0.7383668497037027,1.7520356615246744,24.731886061294944,0.02712361408323948,0.06436033681947971,0.3633219095037225,0.43979848523014403,0.5931627300438456,27.222288572523322,62.88599620643154,122.10256680799819,0.43138703682296065,1.396283124777712
