"Column0","smiles","Y","Unit Weights.Wlambda1","Unit Weights.Wlambda2","Unit Weights.wlambda3","Unit Weights.Wnu1","Unit Weights.Wnu2","Unit Weights.Weta1","Unit Weights.Weta2","Unit Weights.Weta3","Unit Weights.WT","Unit Weights.WA","Unit Weights.WV","Unit Weights.WK","Unit Weights.WD","Atomic Masses.Wlambda1","Atomic Masses.Wlambda2","Atomic Masses.wlambda3","Atomic Masses.Wnu1","Atomic Masses.Wnu2","Atomic Masses.Weta1","Atomic Masses.Weta2","Atomic Masses.Weta3","Atomic Masses.WT","Atomic Masses.WA","Atomic Masses.WV","Atomic Masses.WK","Atomic Masses.WD","Atomic Polarizabilities.Wlambda1","Atomic Polarizabilities.Wlambda2","Atomic Polarizabilities.wlambda3","Atomic Polarizabilities.Wnu1","Atomic Polarizabilities.Wnu2","Atomic Polarizabilities.Weta1","Atomic Polarizabilities.Weta2","Atomic Polarizabilities.Weta3","Atomic Polarizabilities.WT","Atomic Polarizabilities.WA","Atomic Polarizabilities.WV","Atomic Polarizabilities.WK","Atomic Polarizabilities.WD","VdW Volumes.Wlambda1","VdW Volumes.Wlambda2","VdW Volumes.wlambda3","VdW Volumes.Wnu1","VdW Volumes.Wnu2","VdW Volumes.Weta1","VdW Volumes.Weta2","VdW Volumes.Weta3","VdW Volumes.WT","VdW Volumes.WA","VdW Volumes.WV","VdW Volumes.WK","VdW Volumes.WD","Atomic Electronegativities.Wlambda1","Atomic Electronegativities.Wlambda2","Atomic Electronegativities.wlambda3","Atomic Electronegativities.Wnu1","Atomic Electronegativities.Wnu2","Atomic Electronegativities.Weta1","Atomic Electronegativities.Weta2","Atomic Electronegativities.Weta3","Atomic Electronegativities.WT","Atomic Electronegativities.WA","Atomic Electronegativities.WV","Atomic Electronegativities.WK","Atomic Electronegativities.WD"
724,"CC(=O)N1CCC(c2ccccc2)c2cccc(CCN3CCN(c4nsc5ccccc45)CC3)c21",8.667561540084394,0.8458870485589177,2.131367833318225,27.03047156749786,0.028188974929039844,0.07102730148230263,0.2778511739737689,0.4372458634716037,0.5320620284693478,30.007726449375003,82.27949987969328,161.0203674496239,0.42558779269149305,1.2471590659147205,0.8088287268334242,2.334871074672722,27.44290638734562,0.026443885988509143,0.07633638921090036,0.25563495229682265,0.5703396573866393,0.5510516422895421,30.586606188851764,88.1607701612979,170.57360140893053,0.4229147936004429,1.377026251973004,0.8359596620292126,2.199824669239003,28.437114837262595,0.026561253780683598,0.06989583824036676,0.267575975870136,0.48217648612123715,0.5895415566690982,31.47289916853081,88.16791233645723,171.9356614914624,0.4276571809842123,1.3392940186604714,27.961059391737027,0.8467758140774113,2.1230724789458386,0.90398444419119,0.02737636485509992,0.5693127915271444,0.27462612798116615,0.43465338053184727,30.930907684760278,84.83787093237663,166.03623244669816,-0.19852060678471745,1.2785923000401578,0.8436718441685066,2.15848524779941,26.585766032848994,0.02851406097715847,0.07295156333527775,0.27854811774295685,0.4519872858139084,0.5148179360844828,29.58792312481691,81.6356992705388,159.63771749143547,0.4239007817656728,1.245353339641348
1314,"Cn1ncc(Br)c1-c1cc(NC(=O)Nc2ccc(Cl)cc2)ccc1OCc1ccc(Cl)cc1",7.700057099977233,0.7831103711320404,4.136661047774496,24.560879129725237,0.026563537661430114,0.14031783460648506,0.3637810273149432,0.38946666131401875,0.4828228834473801,29.480650548631772,124.0733733340104,233.11806264529883,0.3748389707990637,1.236070572076342,28.062674270087168,3.9642896688631817,1.2696626027348863,0.8428083317976522,0.1190597991631418,0.6352974977081619,0.35907919986975395,0.9610022789970659,33.29662654168524,151.9120080820032,326.45678316629295,-0.22140109822059562,1.9553789765749818,0.9103944034686267,4.014417989793465,26.36850632928611,0.029092293199718948,0.12828354913027815,0.5101459256809159,0.36460868121466494,0.5568498133340893,31.2933187225482,133.51465043336987,261.1770460387659,0.3819681182525022,1.4316044202296703,25.564655793460084,0.8550031691660518,4.0424605850282855,0.8392277416371887,0.02806775043438784,0.5232057350441994,0.4423791948377754,0.37067447155148026,30.462119547654424,128.65829174835307,247.47995578038353,-0.1504716190536825,1.336259401433455,24.856972483019884,0.803333092931485,4.173552152858054,0.8331799631469198,0.026926892935999248,0.4946377553880595,0.3886212979272208,0.39589134625808703,29.833857728809424,127.06305216520455,240.23618800704276,-0.1450801420621893,1.2791503995733673
1851,"CN1CC(C)(C)N2c3c(cccc31)[C@@H]1CN(CCCC(=O)c3ccc(F)cc3)CC[C@@H]12",8.2839966563652,1.2059665176333016,1.908359800489332,17.517101703958527,0.05845288636068207,0.09249770779060351,0.48338519331433305,0.3937204096259577,0.4937276338540751,20.63142802208116,56.85538887685638,117.80099047093279,0.3867870543865358,1.3708332367943659,1.1890685265274794,1.8613321862088266,18.28192472028562,0.05574022064593249,0.08725406857554917,0.46563260301136256,0.37576910133377794,0.5362727867219427,21.332325433021925,57.980447716984244,119.77527082631636,0.39275428308388877,1.3776744910670833,1.2290415277803632,1.9930330672182113,16.672915841016337,0.06177643219950941,0.10017763384345854,0.47416240747177524,0.42091366887599396,0.4494809194297039,19.89499043601491,56.170898961738686,116.90653697535373,0.3785344504677741,1.3445569957774732,1.2266436290171032,1.9799970637853777,16.795757018777685,0.06132482948816439,0.09898798595725754,0.4793041307857081,0.4171897518205752,0.45577731131590776,20.002397711580166,56.28670870660031,117.08181444146166,0.37976538841593366,1.3522711939221912,1.1893802736516321,1.8664921884645773,18.076714626455132,0.05628181105638778,0.08832293843823741,0.4675561379432757,0.3783500996746551,0.5245788409713278,21.13258708857134,57.46010342240217,118.72243642069787,0.39154643787903115,1.3704850785892586
2473,"O=C(N[C@H]1CC[C@H](CCN2CCC(c3coc4ccccc34)CC2)CC1)c1ccc(N2CCCCC2)cc1",8.164309428507574,1.5693125123090743,3.9029336176955685,11.260557962689266,0.0937865825486051,0.23325042210944893,0.376042754700708,0.5834867323738637,0.5303392951193924,16.732804092693907,67.74546729398068,153.44831690136334,0.2547222465064596,1.4898687821939642,1.5497907485616862,4.034040674331575,11.120268063029862,0.09277906599321475,0.24150003882167614,0.36289191750537003,0.6178131351785835,0.5171615346480481,16.704099485923123,68.34562115774314,154.57273490236832,0.2492906713888318,1.4978665873320018,3.660950433467539,11.519494148869024,1.6035422108942214,0.21812162262568338,0.6863383706614329,0.5247642013636011,0.5553246327916677,0.3999205940164512,16.783986793230785,66.514780765546,150.92382608519648,-0.17834499496533718,1.48000942817172,1.598605649007717,3.6906040271791216,11.489185592304452,0.09527762479227032,0.21996168096658386,0.3966925880377158,0.5315376151063982,0.552361243243008,16.77839526849129,66.6685320524223,151.23105938741944,0.26357052068085934,1.480591446387122,1.5499753474508302,4.0334158161307245,11.120780372964107,0.09278971687160711,0.2414615898373859,0.36299249410438755,0.6176356553147443,0.5172112627344126,16.704171536545662,68.34336194755988,154.57126143887893,0.24931151996825532,1.4978394121535445
2674,"COc1ccc(CCN(CCCc2cccc(Br)c2)CCc2ccc3c(c2)OCO3)cc1OC",6.987162775294828,1.0449947459380429,4.304452667672783,16.965516475160815,0.04682932722395573,0.19289534543404221,0.20895140799632625,0.5180875684075635,0.5501683820275795,22.31496388877164,95.25426865047793,193.88233831868743,0.3202064955065016,1.2772073584314692,16.812980399739374,3.7549777049231716,2.289395776968204,0.735561101552139,0.1642787579161055,0.555913623266054,0.3927110036237443,1.2523058192270227,22.857353881630747,110.220562980005,277.61289024113125,-0.17487989460118333,2.200930446116821,15.801859369504484,4.130566978151629,1.2738492854841394,0.7451501453093452,0.1947804060273817,0.4788696955628566,0.473534051600917,0.34397952546195837,21.20627563314025,90.66154556599813,195.01277742191684,-0.2049479135025451,1.296383272625732,1.1717359692205522,4.183611782905072,15.948419575638045,0.0550013502866938,0.19637896521019885,0.2821475802058487,0.48618161254561826,0.48695714134851553,21.30376732776367,90.3114213316343,189.79575137564717,0.31146476337733053,1.2552863340999825,1.084607758509223,4.323216442431887,17.54377522696966,0.047256303941513686,0.18836231679673485,0.22240384177336894,0.5228031818996784,0.5887351890489924,22.95159942791077,99.5626463434539,204.77690421772508,0.3232860344463136,1.3339422127220397
1372,"Cn1cc(Br)c(C(=O)N2CCN(CCc3ccc(F)cc3)CC2)n1",8.443697499232712,0.48621429230962643,2.7769285704590496,14.341081372630633,0.02761918308969994,0.15774217218132713,0.46076407178592077,0.44245383826112145,0.5760497698603589,17.604224235399307,48.14717968516459,85.11447900862706,0.36097898354672975,1.4792676799074012,0.4306619224417218,2.3576115094330707,19.284334382218802,0.01951114820998811,0.10681164315925147,0.364035554612761,0.28933801405521004,1.0335393110906956,22.072607814093594,54.78533071435345,96.43796934878421,0.4052579064730704,1.6869128797586668,15.016994755925126,2.5715707221138704,0.42310810010386357,0.8337367813587422,0.14277244759945396,0.6368830395043411,0.38490092930435815,0.3245737108788189,18.011673578142858,46.05912857144006,80.41007937234224,-0.23238192171864702,1.346357679687518,14.61236136103735,2.623883805493134,0.43738983841895446,0.8267886802542437,0.14846316588287156,0.6032386798796363,0.4018986819481961,0.35412218810586077,17.67363500494944,45.88009682357776,80.32375612977638,-0.23143888460283643,1.3592595499336932,0.5076306370188118,2.820333310683303,14.736409275660948,0.02810120399650964,0.15612682908010903,0.5088003135847605,0.44312327196766244,0.6045802288984942,18.064373223363063,50.47392638309021,89.63623396284474,0.3618289751925361,1.5565038144509171
1855,"O=C(CCCN1CC[C@H]2[C@@H](C1)c1cccc3c1N2CCCC3)c1ccc(F)cc1",8.958607314841775,0.39559129147047023,1.716198888060991,25.645134344249747,0.014251985702938407,0.0618295764932678,0.4449364345703122,0.38856730673431716,0.5724155215351036,27.75692452378121,54.83605619549985,100.00380439187305,0.4429388283528453,1.405919262839733,0.4139238080891323,1.7016451043538419,26.53248719393845,0.01444858270844177,0.059398274634584934,0.5052956595460114,0.3832795530306606,0.6121443262509911,28.648056106381425,56.835656498897876,104.1719076791888,0.44461485699273007,1.500719538827663,0.36084866701157314,1.747781641036508,24.762973646217034,0.01342862404587868,0.06504195447399397,0.3431107529279384,0.4012140061407275,0.5343537350943742,26.871603954265115,52.84664142320446,95.33587337335692,0.4411470661100955,1.27867849416304,0.36523966062591695,1.7408123854757602,24.87505859559923,0.013536865308332318,0.06451967113559927,0.3548389739995051,0.39771723845224116,0.5390704126710789,26.98111064170091,53.023981777045435,95.82099608113597,0.44145759766705134,1.291626625122825,0.4129030999965353,1.7046618906141848,26.285561731395067,0.014537241059331397,0.06001669841839878,0.5015537758868164,0.385488395623692,0.6009781826170995,28.403126722005787,56.36524546001965,103.26973236951807,0.44408454539170245,1.4880203541276078
1319,"COc1ccc(NC(=O)Nc2cc(F)cc(F)c2)cc1-c1c(Br)cnn1C",9.500038134403809,0.41526659098855845,2.5001728308067777,20.59307237164773,0.017664520605867682,0.10635181217656318,0.12868025987553008,0.43850997317208357,0.6328099273979669,23.508511793443066,61.07609325651751,105.96512043686072,0.40698775041317675,1.2000001604455806,20.342118917836387,3.4649350115668187,0.7157297469304758,0.8295191600726818,0.14129452256722144,0.6318253612426775,0.7294152306365449,0.4312857829299214,24.52278367633368,87.52353673191897,162.4939018127298,-0.2281102619799274,1.792526374809144,0.5383668085246645,2.5714152898972014,19.270247273125257,0.024055679265958325,0.11489776207203611,0.2755013067767015,0.4563138956626751,0.555132221233787,22.380029371547124,61.31063464514118,110.36771300372985,0.3957849189965042,1.2869474236731637,0.49723779864119644,2.4940392068978445,19.54098693381835,0.022067813513078235,0.11068746636424202,0.2207821513575284,0.430932656952781,0.5702211305662654,22.53226393935739,59.69263544563239,106.45827455115506,0.40043354009200993,1.221935938876575,0.4188079383271823,2.6018589793604368,21.189518642767503,0.01729883223246593,0.10746960087783503,0.1300412404846679,0.4749654024203334,0.6700279216568673,24.210185560455123,65.09615716089687,112.3961203376778,0.4064236751672742,1.2750345645618686
3086,"Cc1cc(OCCCN2CCN(c3cccc(Cl)c3Cl)CC2)c2c(C)cc(=O)oc2c1",7.376750709602099,0.9961067419872163,2.0575591518911276,28.737447775403655,0.031332867176329826,0.0647212039595591,0.40962884088572016,0.3060821300527225,0.6229222289946027,31.791113669281998,89.80411269209648,180.49402058578488,0.4279594466480833,1.3386331999330454,1.0188365895680938,2.013418870421764,32.78677216975109,0.028444004680968565,0.05621087460090624,0.4253494193816702,0.2599892400776235,0.8074691613317383,35.819027629740944,101.46921374248382,204.54521647347758,0.4365088405385939,1.492807820791032,28.88200417351015,2.2012832320375084,0.9954451664575883,0.9003474220398332,0.06862126572789051,0.6284224688035551,0.34736469013861176,0.42875323108469454,32.078732572005244,94.51917970024968,189.88579896733398,-0.22672651582579273,1.4045403900268614,0.9926539833360104,2.173953714338248,28.40285895876182,0.0314434828481221,0.06886254170832004,0.4234051309904597,0.3427756260928529,0.6084506611399658,31.569466656436077,92.09869562889743,184.96107219324452,0.4247704815826684,1.3746314182232784,0.9992633469569887,2.004151791148023,29.595200417612467,0.030653551689919165,0.06147965970280336,0.40038637665749655,0.28509207887050037,0.6599290764805162,32.59861555571748,90.88934837614146,182.75754455447287,0.43090009145545805,1.345407532008513
2340,"O=C(Cc1noc2ccccc12)N[C@H]1CC[C@H](CCN2CCC(c3coc4ccccc34)CC2)CC1",8.08512818245995,0.8719621190511488,1.4059560441559764,46.65634167297344,0.017819051968299016,0.028731527744830697,0.40101326307816687,0.47164375815829107,0.6188396986701774,48.934259836180566,107.50526853721873,213.6374230856158,0.4650870652151527,1.4914967199066353,46.66575716389498,0.9137563559141679,1.4084079954719202,0.9525972060141045,0.01865268677768121,0.6195222207945826,0.4306729474537972,0.4661344487395967,48.987921515281066,109.65249947401968,218.6965325327359,-0.22843741959383926,1.5163296169879765,0.7888685056491149,1.400388869520181,46.81440590827742,0.016098153745897445,0.028577228225164706,0.3312712982082276,0.4794679661027769,0.6223363837258881,49.00366328344672,103.59350607369144,204.3141050725223,0.4664934635217033,1.4330756480368927,46.745012833917684,0.7990294106886938,1.4009683429367605,0.9550516441366269,0.016325043167771888,0.6205765604898049,0.34103900319602276,0.4789660820664994,48.94501058754314,103.9583381372622,205.23041303353727,-0.22853251547829906,1.440581645752327,46.669334985134924,0.9135974180842652,1.4084734930776,0.9526024846872706,0.018648115957687245,0.6196136346042392,0.4304459813495397,0.46623200689768773,48.99140589629679,109.65628295896639,218.70075056816094,-0.22843795048371845,1.5162916228514667
375,"N#Cc1c2n(c3ccccc13)CCNCC2",7.080921907623926,0.09529368474613165,2.720886414647837,4.5433311174419675,0.012948371425555232,0.3697102068984445,0.41696909517841907,0.34372617607752515,0.5045268757406662,7.359511216835936,13.054121970124916,21.591643036770776,0.21300606625700022,1.2652221469966105,4.541433464018573,2.803972810400867,0.09392138828994702,0.6104628899172043,0.3769121266772737,0.5068812235642499,0.36818120909109553,0.4068248770598494,7.439327662709387,13.423946708199866,22.05927458461,-0.24053126244585846,1.2818873097151948,0.09862960608294369,2.4995132425099627,4.561386836803299,0.013775989543576502,0.34911696051884455,0.4414646048654028,0.2853661985847845,0.5061723160142994,7.159529685396206,12.09766059621417,20.38169076262501,0.22783028745318423,1.2330031194644868,4.556511820897572,2.544631105076136,0.09798093734095446,0.6329258820113752,0.3534639983127783,0.5051578538458439,0.2965651103383634,0.4367221023246815,7.199123863314663,12.290418350182057,20.625596076385143,-0.23979241024311518,1.2384450665088889,0.09394565133951449,2.8025462892347477,4.541436034208114,0.012630621277596227,0.3767912648168318,0.40700452945606924,0.36774740774270986,0.5068212623529935,7.437927974782376,13.417519908268638,22.051149118184945,0.20793358542917897,1.2815731995517727
1908,"O=S(=O)(NCCCN1CCN(c2noc3ccccc23)CC1)c1ccc(OC(F)(F)F)cc1",6.022276394711152,0.5119035712583072,4.612229276883976,22.69759798574202,0.01839941498660665,0.16577794186933567,0.2776033965972336,0.46485233765099515,0.5722372839150809,27.821730833884306,118.66652405096785,200.07766137861154,0.36186698235804327,1.3146930181633096,23.61721276586793,0.5505795850358028,4.354660496392966,0.8280218006603286,0.019303374362068082,0.6170642277520075,0.3308791315140792,0.39791567272680334,28.522452847296698,118.2456858398424,203.39246498391822,-0.13549388126679754,1.34585903199289,0.4370981737615079,4.793842295854646,19.634733467188617,0.017578376313965083,0.19278955833001055,0.204771631805263,0.5317708955338741,0.43791728952807807,24.86567393680477,104.80350161646238,170.81139772701735,0.3422240490170183,1.1744598168672153,20.370272299251933,0.443776092786921,4.827475451768315,0.7944251840622051,0.01730693134659779,0.4682985663712956,0.2081780022759724,0.5372503588675664,25.64152384380717,109.51914751445301,178.8002763218961,-0.10879908655660224,1.2137269275148346,0.547901944274393,4.450365772420535,24.107297884764506,0.018824645147831096,0.1529042875633855,0.32004770193291204,0.4146566763074341,0.6428364287070534,29.105565601459435,122.93309281360777,210.8210271475252,0.3712033004665875,1.3775408069473996
333,"Fc1ccc(N2CCN(Cc3c[nH]c4ncccc34)CC2)cc1",6.634137784597445,0.4009045873518487,1.201447502940347,17.16998692721254,0.021356133989377413,0.06400094851366296,0.29663360244234294,0.472942939046551,0.5658501142108884,18.772339017504738,27.9940302584999,55.03656502955687,0.43598218812271966,1.3354266556997825,0.4069274874865176,1.1793439150886855,17.992662276512004,0.020783945344335475,0.06023534960682639,0.3037975746940459,0.45500072539923386,0.6209515713972547,19.578933679087207,29.021153081674196,57.234899545039546,0.43923552878662864,1.3797498714905343,16.148383960375455,1.2288512094187707,0.3910465310188226,0.9088320543475248,0.06915982254843137,0.5008981763985177,0.49175937552295235,0.2798003973221022,17.76828170081305,26.639268691712363,52.16746256576328,-0.23349390767196712,1.2724579492435724,0.39259132225927573,1.2251371944318528,16.293731120557005,0.021918443846019927,0.06839962902208674,0.2827334347866093,0.4898836993302579,0.509904528287553,17.911459637248136,26.839811708133787,52.588201317946016,0.43226144534891997,1.2825216624044202,17.803884500767442,1.184423619503161,0.4053003262626314,0.9180284602451089,0.06107288505739047,0.608138342804321,0.4594922165171886,0.30174166305067723,19.393608446533232,28.78330879793625,56.72362356213159,-0.23432600897687444,1.369372222372187
2428,"O=C(C[C@H]1CCCCO1)N[C@H]1CC[C@H](CCN2CCC(c3cccc4c3OCO4)CC2)CC1",7.898596649444669,1.2086220313249156,2.0574808649496177,28.261025093642825,0.03833593823425474,0.06526064999030731,0.4767109755037452,0.44245743543796506,0.6578419486523732,31.527127989917357,94.79013261244164,196.59442372987954,0.4223025588315786,1.5770103595940834,1.217743266592659,2.0440416049006838,28.63405939145302,0.03817874380604875,0.06408488792614472,0.47394965028075847,0.4346641469309198,0.6755205064235817,31.895844262946365,95.8872596334864,199.05665370608327,0.423302276200855,1.5841343036352602,1.1758943967663738,2.084957911453629,27.667240484709282,0.038020268648288724,0.06741307734081449,0.43838489787751184,0.45913630332992406,0.6310597092259201,30.928092792929284,92.67047532221422,191.43007394678045,0.4209249905081726,1.528580910433356,27.70647537155716,2.0812267739987016,1.1791908927987493,0.8947127933448409,0.06720812357316441,0.6327196971700639,0.45660676592799043,0.44438828406485403,30.966893038354613,92.78884544386163,191.7519634233871,-0.22144068768850397,1.5337147471629085,1.217870375561596,2.044126140983359,28.6348920678819,0.03818147880907111,0.06408544004449923,0.4741054549494607,0.4347296108008586,0.67555838517495,31.896888584426854,95.8963988480862,199.07929775209664,0.4232998108598223,1.5843934509252693
2740,"O=C(N[C@H]1CC[C@H](CCN2CCC(c3noc4cc(F)ccc34)CC2)CC1)c1cnc(N2CCOCC2)cn1",8.41907502432438,0.6487991185147806,3.3690884420889304,50.576985313623766,0.01188388367547712,0.0617107113675389,0.41757214367104,0.5879118990867819,0.5968444087697826,54.59487287422748,205.39850175587114,370.54766524878687,0.44480405371773796,1.6023284515276044,52.05279527961216,0.6412134615299085,3.4347979297111895,0.9273811143867112,0.011423963906627643,0.6321914217637264,0.4072789591502227,0.6134301702875284,56.12880667085326,214.3702251758059,385.1421210607047,-0.20410380872000405,1.6529005512014776,0.6664955017031295,3.2741763035241362,48.57508857473038,0.012691342501393046,0.06234654663352657,0.43923432213241115,0.5439566510056836,0.5507923847957577,52.51576037995765,193.60070576093892,352.11817945110363,0.4437215831488103,1.5339833579338524,48.82157127390364,3.2817320246091466,0.6625363234749142,0.9252495861652038,0.06219425386043961,0.5563463661427106,0.5485950511554876,0.4341378681684614,52.76583962198771,194.73964494960256,353.6565997799372,-0.24058288001923267,1.5390792854666595,51.78327759902011,0.6420790598073562,3.426635170285122,0.9271518508678919,0.011496081675509296,0.6256478224397236,0.4086209806393798,0.6104007028179758,55.85199182911259,212.8915291364017,382.67557049020365,-0.20398594940755088,1.6446695058970793
1604,"O[S+](CCCN1CCC(c2ccc(Cl)cc2)CC1)c1ccc(F)cc1",6.653647025549361,0.392685543975138,0.7368809609997715,30.42418097486508,0.01244497327064016,0.023353199535826045,0.43118415969271684,0.5549889133650447,0.5787105910927546,31.55374747983999,34.6554982715176,75.01286284958113,0.4731513703951504,1.5648836641505162,33.910341604825824,0.7146591091113925,0.40027542925724324,0.9681677159714479,0.02040409635000846,0.7188331027069328,0.48958046078651735,0.4636499042957528,35.02527614319446,38.09387154477138,82.81955634110986,-0.24142885924109225,1.672063467789203,0.41425763723012726,0.7092786806828847,29.894997849442266,0.013355164850636396,0.022866286229261866,0.49183170268604065,0.5039105673162967,0.5590426799186222,31.018534167355277,33.88193991817717,73.68434523397681,0.47283391169007627,1.5547849499209594,0.40335604177504847,0.7200196029754151,29.8797220800271,0.01301018515490753,0.02322411809836596,0.4604960181302396,0.5217023474318038,0.5583035926840495,31.003097724777565,33.85657631367171,73.53747012459898,0.47282427256004494,1.540501958246093,0.38553882595079625,0.7439121979759423,31.467533708989354,0.011827438307859291,0.02282150340196183,0.41187445518673554,0.5642617209029205,0.6189660633698008,32.59698473291609,35.82784520348531,77.44993999139643,0.4740132937176341,1.595102239459457
1118,"CC(=O)OC12C=C(C)C(C(C)C1)C1C(=O)N(CCCCN3CCN(c4ncccn4)CC3)C(=O)C12",5.220237679169319,0.830779780006992,2.37602771149084,28.82472227761237,0.02593631293901422,0.07417777822719465,0.45788052827991005,0.3251030868693966,0.6098921178180944,32.0315297691102,94.40929111963469,183.33954801947368,0.4249144316253434,1.392875732967401,28.557538340869673,2.425708730572485,0.8244044298784748,0.8978197695508574,0.07626179916086452,0.5985658067137113,0.34390539122445724,0.4512995405321202,31.80765150132063,94.81499621482224,183.73101403544723,-0.23056117653379143,1.3937707384702889,0.8485501605749011,2.302227029693775,29.238728135631785,0.02619830565600991,0.07107941311634622,0.47457227141475394,0.2960913071931589,0.6279150394992921,32.38950532590046,94.07827279794212,183.5872450505433,0.42704171092073295,1.3985786181072049,0.8447832797991319,2.3020543619244407,29.22464696685531,0.026096525692715773,0.07111364800718362,0.47105616247764887,0.29693231088563177,0.6272708436583059,32.37148460857888,93.90995617552535,183.1156940502859,0.4270923697250755,1.3952593170215866,28.55580521504334,2.4262015606663727,0.8245370773997809,0.8977965461107981,0.07627994955601504,0.5984923529624117,0.34404937638555455,0.45143546124180933,31.806543853109496,94.82795249764699,183.76018890526814,-0.23055737175010985,1.3939771905897755
3039,"O=S(=O)(c1cccc2ncccc12)N1CCC[C@H]1CCN1CCN(c2nsc3ccccc23)CC1",7.795880017344075,1.049620223524574,4.4788431242588675,19.102752597979816,0.04261341485681368,0.18183605446523884,0.46894747252060115,0.5309383451262119,0.6108827642738586,24.63121594576326,110.30995190092241,224.7448185771186,0.3316628980084606,1.6107685819206716,19.641258962714428,4.1211973390860965,1.2301190730526135,0.7858837541999348,0.16489686546000118,0.6467416089644548,0.45134542917667053,0.657026425998431,24.99257537485314,110.17615489286374,234.74133882932492,-0.21308546474495202,1.7551134641395563,1.029563786363553,4.416926238979164,19.994596946868924,0.04046854552590883,0.17361389644253836,0.4344833122384318,0.5162465049095856,0.6679850813924345,25.441086972211643,113.44788013456144,229.814542737041,0.3394381685236646,1.618714898540452,19.61488714747094,4.539653724990519,0.9781679583525212,0.7804525679867063,0.18062731540599683,0.6429019019837899,0.5455978772111068,0.39219107638470646,25.132708830813982,112.67199343444325,224.90546808560154,-0.22080991254452728,1.5806908555796033,1.1042144749534857,4.413802525045121,18.89583661962225,0.04522901186177563,0.18079089822582733,0.5286585248254898,0.5158011086293381,0.5982616937894258,24.41385361962086,109.14133233401284,225.64942418761373,0.3304850674342978,1.6427213272442538
1943,"O=S(=O)(NCCCN1CCC(c2noc3cc(F)ccc23)CC1)c1csc2ccccc12",8.795880017344075,2.125698937151607,2.492048520683457,13.42358328707705,0.11782384388419245,0.13812997255683293,0.4655376583016581,0.43983570196339444,0.5778872867544278,18.041330744912116,67.28406249068436,156.43474359033527,0.30803463766923095,1.4832606470194802,2.24288639537129,2.4343107389496352,14.377392526655248,0.11770845949859127,0.12775456109323136,0.4019813076494215,0.5039712650203401,0.6658906283475876,19.054589660976173,72.70578156317538,170.25924419180546,0.31590273455613305,1.5718432010173493,12.055240710210427,2.5962172553784617,1.9932586806706525,0.7242683048569362,0.15597845914438516,0.47438275274477076,0.5098171894867638,0.38902271602499405,16.644716646259543,60.502169723980444,139.53194429559665,-0.16018507300099108,1.3732226582565286,12.13443639015622,2.5885238610155863,2.0001907321051244,0.7256070582804997,0.1547868498947416,0.47715837756499974,0.4927895448033585,0.4104076737535971,16.72315098327693,60.85900677944119,140.40870498297994,-0.16029543113143097,1.3803555961219554,2.1977553400597207,2.4410096136389066,14.240916827638195,0.11640849488428737,0.12929294264122204,0.48103968200108044,0.4177781031630841,0.6482286184832925,18.87968178133682,71.42500780209711,166.70353297550324,0.31572392185586806,1.5470464036474572
2438,"CCC(=O)N[C@H]1CC[C@H](CCN2CCC(c3cccc4c3CCO4)CC2)CC1",7.464705879957229,0.5265871440125308,0.9393020961190537,30.099877498312306,0.01668222249679116,0.029756986545018068,0.38246755410958966,0.32875953317478146,0.557465018505889,31.56576673844389,44.61771096221512,91.07161179395976,0.46517059321864307,1.2686921057902603,0.5242804057423173,0.9155712205414268,30.782512803540815,0.016270699404574138,0.028414153856877965,0.3796779626645705,0.3120726962815177,0.5832007074394855,32.22236442982456,44.802267172269865,91.80073183764377,0.466486360053911,1.2749513663855736,0.5314168651921629,0.9871537151124247,28.92581379770764,0.01745533293082342,0.03242482103942211,0.3875697772178347,0.36303574365409164,0.5146285900843571,30.444384378012227,44.45047997731518,90.06906085530623,0.46258988452231586,1.2652341109562835,0.5303787257662351,0.9801394005542952,29.037453879098102,0.017362158302101232,0.03208525267668953,0.38622973450152986,0.35794983988224177,0.5186253510486306,30.547972005418632,44.381445512913345,90.02439523718425,0.46291444176590696,1.2628049254324023,0.5243239313884076,0.915761658580962,30.78203780245565,0.01627217191749905,0.028420276572966172,0.37974159517626294,0.3122014850257341,0.5831825660197641,32.22212339242502,44.808924822250724,91.81122075587925,0.4664806636321512,1.275125646221761
