"Column0","smiles","Y","Ro5","cRo5","DLS_01","DLS_02","DLS_03","DLS_04","DLS_05","DLS_06","DLS_07","DLS_cons","LLS_01","LLS_02","CMC-80","CMC-50","Inflammat-80","Inflammat-50","Depressant-80","Depressant-50","Psychotic-80","Psychotic-50","Hypertens-80","Hypertens-50","Hypnotic-80","Hypnotic-50","Neoplastic-80","Neoplastic-50","Infective-80","Infective-50"
692,"Cc1ccc2cc(Nc3ncccc3-c3nc(C)nc(N)n3)ccc2n1",6.213958789757446,0,1,1,1,1,0.6,0,1,1,0.8,0.33,1,1,1,1,0,1,0,1,0,1,1,1,0,1,1,1,0
688,"COc1cc(Nc2ncccc2-c2nc(C)nc(N)n2)ccc1F",6.34008379993015,0,1,1,1,1,0.6,0,1,1,0.8,0.17,1,1,1,1,0,1,1,0,0,1,1,1,0,1,1,1,1
931,"COc1ncc(-c2ccc3ncc4c(c3n2)n(C2CCN(C(=O)CN)CC2)c(=O)n4C)cn1",8.405607449624574,0,1,0.75,0.83,0.83,0.7,0.5,0.83,1,0.78,0.33,0.75,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0
538,"COc1cc(-c2nc3cc(F)cc(F)c3c(N3CC4(CCOCC4)c4ncc(N5CCOCC5)cc43)c2C)ccn1",8.161780778092375,0,1,0.75,0.67,0.83,0.7,0.5,0.83,1,0.75,0.33,0.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
83,"CN(C(=O)c1cc2c(s1)-c1ccc(-c3cn[nH]c3)cc1OCC2)c1ccccc1Cl",9.221848749616356,0,1,1,1,1,0.6,0.5,1,1,0.87,0.33,0.88,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
109,"CN(C)c1ccc(-c2ccnc3ccc(-c4cnc(Cl)c(NS(=O)(=O)c5ccc(F)cc5)c4)cc23)cc1",9.154901959985743,0,1,0.75,0.83,0.83,0.5,0,0.83,1,0.68,0.17,0.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
771,"COc1ccc(Nc2ncc(C(C)(C)N3CCN(S(C)(=O)=O)CC3)cc2-c2nc(C)nc(N)n2)cn1",7.958607314841775,1,0,0.5,0.67,0.67,0.8,0.5,0.5,0.5,0.59,0.33,0.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
192,"Cc1nc(NC(=O)N2CCC[C@H]2C(N)=O)sc1-c1ccc(S(C)(=O)=O)cc1",6.728158393463501,0,1,1,1,1,0.8,0.5,0.83,1,0.88,0.33,1,1,0,0,0,0,0,0,0,1,1,0,0,1,0,1,0
801,"Cc1nc(N)nc(-c2cc([C@@H](C)N3CCN(S(C)(=O)=O)CC3)cnc2Nc2ccc(Cl)nc2)n1",7.356547323513813,1,0,0.5,0.67,0.67,0.6,0.5,0.5,0.5,0.56,0.33,0.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
882,"CN(C)CC(=O)N1CCC(n2c(=O)n(C)c3cnc4ccc(-c5cnc6ccccc6c5)nc4c32)CC1",8.593459819566045,0,1,1,0.5,1,0.8,0.5,1,1,0.83,0.33,0.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
231,"COc1ccc(Nc2ncc(C3=CCOCC3)cc2-c2nc(C)nc(N)n2)cn1",8.301029995663981,0,1,1,0.83,1,0.8,0.5,1,1,0.88,0.17,1,1,0,1,0,0,0,0,0,1,1,0,0,1,0,1,0
405,"Cc1nc2ccc(Br)cn2c1-c1cnc(Cl)c(NS(=O)(=O)c2ccc(F)cc2)c1",7.698970004336019,0,1,1,0.83,1,0.4,0,1,1,0.75,0.17,0.88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
365,"CC(C)n1ncnc1-c1cn2c(n1)-c1ccc(N3CCCC[C@H]3C(N)=O)cc1OCC2",9.522878745280337,0,1,1,0.83,1,0.8,0.5,1,1,0.88,0.17,0.88,1,0,1,0,0,0,1,0,1,0,0,0,1,0,1,0
589,"Cc1nc(N)nc(-c2cc(CN3CCN(S(C)(=O)=O)CC3)cnc2Nc2cncnc2)n1",7.769551078621726,0,1,0.75,0.67,0.83,0.7,0.5,0.67,0.5,0.66,0.33,0.88,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
49,"COc1ccc(COc2nccc(-c3ccc4nc(NC(C)=O)sc4c3)n2)cc1",7.236572006437063,0,1,1,1,1,0.6,0,1,1,0.8,0.33,1,1,0,1,0,0,0,1,0,1,0,0,0,1,0,1,0
210,"COc1ccc(Nc2ncc(Cc3ccccc3)cc2-c2nc(C)nc(N)n2)cn1",7.2081173158575,0,1,0.75,1,1,0.6,0,1,1,0.76,0.17,0.88,1,0,1,0,0,0,1,1,1,0,0,0,1,0,1,0
411,"COc1cc(-c2cnc3ccc(-c4ccncc4)cn23)cnc1OC",6.20342566678957,0,1,1,1,1,0.6,0,1,1,0.8,0.33,1,1,1,1,0,1,0,1,0,1,1,1,0,1,1,1,1
436,"Cc1c(-c2ccccn2)nc2cc(F)ccc2c1N1CC(C)(C)c2ncc(-c3cn[nH]c3)cc21",7.021499930688541,0,1,1,0.67,1,0.8,0.5,1,1,0.85,0.33,0.88,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
209,"COc1ccc(Nc2ncc(Cc3ccc(S(C)(=O)=O)cc3)cc2-c2nc(C)nc(N)n2)cn1",8.610924374808178,0,1,1,0.67,1,0.6,0,0.83,0.5,0.66,0.17,0.75,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
76,"CC(=O)Nc1nc2ccc(-c3cnc(Cl)c(NS(=O)(=O)c4ccc(F)cc4)c3)cc2s1",8.920818753952375,0,1,1,0.83,1,0.4,0,1,1,0.75,0.33,0.88,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
601,"COc1ccc(COCc2cnc(Nc3cccc4[nH]ccc34)c(-c3nc(C)nc4[nH]cnc34)c2)cc1",6.39577394691553,0,1,1,0.5,1,0.6,0,1,1,0.73,0.17,0.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,"Cc1cc(C(=O)Nc2ccn[nH]2)c2nc(C)nc(N)c2c1",8.154901959985743,0,1,1,1,1,0.6,0,1,1,0.8,0.5,1,1,0,0,0,0,0,0,0,1,0,1,0,1,1,1,1
581,"Cc1c(-c2cc(F)cc(F)c2)nc2ncccc2c1N1CC2(CCOCC2)c2ncc(N3CCOCC3)cc21",7.494850021680094,0,1,0.75,0.67,0.83,0.7,0.5,0.83,1,0.75,0.33,0.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
790,"COc1ncc(Nc2ncc(C3(O)CC3)cc2-c2nc(C)nc(N)n2)cc1F",8.397940008672037,0,1,1,0.83,1,0.8,0.5,1,1,0.88,0,1,1,1,1,0,0,0,0,0,1,1,0,0,1,1,1,0
827,"COc1ncc(Nc2ncc(C3=CCOCC3)cc2-c2nc(C)nc(N)n2)cc1F",8.301029995663981,0,1,1,0.83,1,0.8,0.5,1,1,0.88,0.17,1,1,0,1,0,0,0,0,0,1,1,0,0,1,0,1,0
307,"CC(C)n1ncnc1-c1cn2c(n1)-c1ccc(-c3cnn(CC(C)(C)O)c3)cc1OCC2",9.853871964321762,0,1,1,0.83,1,0.8,0.5,1,1,0.88,0.17,0.88,1,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0
788,"COc1ncc(Nc2ncc([C@H](C)N3CCN(S(C)(=O)=O)C[C@@H]3C)cc2-c2nc(C)nc3[nH]cnc23)cc1F",7.7447274948966935,1,0,0.5,0.67,0.67,0.6,0.5,0.5,0.5,0.56,0.33,0.62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
628,"COc1ccc(Nc2ncc(N3CCN(S(C)(=O)=O)CC3)cc2-c2nc(C)nc3[nH]cnc23)cn1",7.638272163982407,0,1,0.75,0.67,0.83,0.7,0.5,0.67,0.5,0.66,0.33,0.62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
912,"Cc1ccc(-c2ccc3ncc4c(c3n2)n(C2CCN(C(=O)C(C)(C)O)CC2)c(=O)n4C)cn1",8.410050398674292,0,1,1,0.67,1,0.8,0.5,1,1,0.85,0.5,0.75,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
886,"COc1ccc(-c2ccc3ncc4[nH]c(=O)n(Cc5ccccc5)c4c3n2)cn1",8.621602099051863,0,1,1,1,1,0.4,0,1,1,0.77,0.33,0.88,1,1,1,0,0,0,1,0,1,1,0,0,1,1,1,0
429,"Cc1c(-c2ccccn2)nc2c(F)cccc2c1N1CC(C)(C)c2ccc(N3CCOCC3)cc21",7.028353117935693,0,1,1,0.67,1,0.8,0.5,1,1,0.85,0.5,0.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
590,"Cc1nc(N)nc(-c2cc(CN3CCN(S(C)(=O)=O)CC3)cnc2Nc2ccc3ncoc3c2)n1",7.259637310505756,0,1,0.75,0.67,0.83,0.7,0.5,0.67,0.5,0.66,0.33,0.62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
539,"Cc1c(N2CCOC(C)(C)C2)nc2cc(F)cc(F)c2c1N1CC2(CCOCC2)c2ncc(N3CCOCC3)cc21",8.267606240177031,0,1,0.75,0.67,0.83,0.9,1,0.83,1,0.85,0.33,0.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
964,"Cn1c(=O)n(C2CCNCC2)c2c3nc(-c4cnc(N)nc4)ccc3ncc21",8.79317412396815,0,1,1,0.83,1,0.8,0.5,1,1,0.88,0.5,0.88,1,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0
928,"Cc1ccc(-c2ccc3ncc4c(c3n2)n(C2CCN(C(=O)NN)CC2)c(=O)n4C)cn1",8.485452247339714,0,1,1,0.83,1,0.8,0.5,1,1,0.88,0.5,0.75,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0
371,"CC(C)n1ncnc1-c1cn2c(n1)-c1cnc(N(C)CC(N)=O)cc1OCC2",9.698970004336019,0,1,1,0.83,1,0.8,0.5,1,1,0.88,0.33,1,1,1,0,0,0,0,0,0,1,1,0,0,1,1,1,0
570,"Cc1ccnc(-c2nc3ncccc3c(N3CC(C)(C)c4nc(Cl)c(N5CCOCC5)cc43)c2C)c1",7.305394801066432,0,1,0.75,0.67,0.83,0.7,0.5,0.83,1,0.75,0.5,0.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
822,"Cc1nc(-c2cccnc2Nc2cnc(Cl)c(NS(C)(=O)=O)c2)c2nc[nH]c2n1",8.301029995663981,0,1,1,0.83,1,0.4,0,0.83,0.5,0.65,0.33,0.88,1,0,1,0,0,0,0,0,1,1,0,0,1,0,1,0
824,"Cc1nc(-c2cc(C(C)N3CCOCC3)cnc2Nc2cnc(Cl)c(NS(=O)(=O)N(C)C)c2)c2nc[nH]c2n1",8.397940008672037,1,0,0.5,0.67,0.67,0.6,0.5,0.5,0.5,0.56,0.33,0.62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
430,"Cc1c(-c2ccncc2)nc2cc(F)ccc2c1N1CC2(CCOCC2)c2ccc(N3CCOCC3)cc21",6.630839824939046,0,1,0.75,0.67,0.83,0.7,0.5,0.83,1,0.75,0.5,0.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
707,"COCCNc1nc(C)nc(-c2cc(Cl)cnc2Nc2cnc(OC)c(F)c2)n1",6.388276691992658,0,1,1,0.83,1,0.8,0.5,1,1,0.88,0.17,1,1,0,1,0,0,0,1,0,1,1,0,0,1,0,1,0
270,"Cc1nc(N)nc(-c2cc(CN3CCOCC3)cnc2Nc2cnc(Cl)c(NS(C)(=O)=O)c2)n1",8.205584137202896,1,0,0.5,0.67,0.67,0.6,0.5,0.5,0.5,0.56,0.17,0.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
260,"Cc1ncnc(-n2c(Nc3cccc(O)c3)nc3ccccc32)n1",8.698970004336019,0,1,1,1,1,0.4,0,1,1,0.77,0.33,1,1,1,1,1,1,1,0,0,1,0,1,0,1,1,1,1
490,"Cc1nc2c(Cl)cccc2c(N2CC(C)(C)c3ccc(N4CCOCC4)cc32)c1C",7.301029995663981,0,1,1,1,1,0.8,0.5,1,1,0.9,0.5,0.88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
447,"Cc1c(-c2cccc(=O)[nH]2)nc2cc(F)ccc2c1N1CC(C)(C)c2ncc(N3CCOCC3)cc21",7.831502516476967,0,1,1,0.67,1,0.8,0.5,1,1,0.85,0.5,0.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
78,"CC(=O)Nc1ccc2c(c1)OCCc1cc(C(=O)N(C)c3ccccc3Cl)sc1-2",8.872363747448347,0,1,1,1,1,0.6,0.5,1,1,0.87,0.33,1,1,0,1,0,0,0,1,0,1,0,0,0,1,0,1,0
404,"Cc1ccn2c(-c3cnc(Cl)c(NS(=O)(=O)c4ccc(F)cc4)c3)cnc2c1",7.721246399047171,0,1,1,1,1,0.4,0,1,1,0.77,0.33,1,1,0,1,0,0,0,1,0,1,0,0,0,1,0,1,0
327,"CCNC(=O)Nc1ccc(-c2nc(N3CCOC[C@@H]3C)c3nc(C(C)(C)O)n(CCO)c3n2)cc1",6.721246399047171,0,1,0.75,0.67,0.83,0.9,1,0.83,1,0.85,0.17,0.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
318,"CCc1nc2ccccc2n1-c1nc(N2CCOCC2)c2nc(C(=O)N3CCN(C(C)(C)C(N)=O)CC3)n(C)c2n1",6.627087997029894,1,0,0.5,0.5,0.67,0.6,0.5,0.5,0.5,0.54,0.33,0.62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
174,"N#Cc1c(N2CCOCC2)sc(-c2cn[nH]c2)c1-c1ccc(Cl)cc1",6.756961951313706,0,1,1,1,1,0.8,0.5,1,1,0.9,0.5,1,1,1,1,0,1,0,1,0,1,0,0,0,1,0,1,1
237,"COc1ccc(Nc2ncc(C)cc2-c2nc(C)nc(N)n2)cn1",6.617986696153981,0,1,1,1,1,0.6,0,1,1,0.8,0.17,1,1,1,1,0,1,0,0,0,1,1,1,0,1,1,1,1
39,"CC(=O)Nc1nc2ccc(-c3ccnc(Sc4cccc(C)c4)n3)cc2s1",7.275724130399211,0,1,1,1,1,0.4,0,1,1,0.77,0.17,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
30,"CC(=O)Nc1nc2ccc(-c3ccnc(OCc4ccccc4)n3)cc2s1",6.978810700930062,0,1,1,1,1,0.4,0,1,1,0.77,0.17,1,1,1,1,0,1,0,1,0,1,0,0,0,1,0,1,0
789,"COc1ncc(Nc2ncc([C@@H](C)N3CCN(S(C)(=O)=O)CC3)cc2-c2nc(C)nc3[nH]cnc23)cc1F",9,1,0,0.5,0.67,0.67,0.6,0.5,0.5,0.5,0.56,0.33,0.62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
136,"O=S(=O)(Nc1cc(-c2ccc3ncc(NCC4CCCNC4)nc3c2)cnc1Cl)c1ccc(F)cc1",8.481486060122112,0,1,0.75,0.83,0.83,0.7,0.5,0.83,1,0.78,0.33,0.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
54,"CC(=O)Nc1nc2ccc(-c3ccnc(OCCCN4CCOCC4)n3)cc2s1",6.8297382846050425,0,1,1,1,1,0.8,0.5,1,1,0.9,0.33,1,1,0,1,0,0,0,0,0,1,1,0,0,1,0,1,0
787,"COc1ncc(Nc2ncc([C@@H](C)N3CCN(S(C)(=O)=O)C[C@@H]3C)cc2-c2nc(C)nc3[nH]cnc23)cc1F",8.522878745280337,1,0,0.5,0.67,0.67,0.6,0.5,0.5,0.5,0.56,0.33,0.62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
277,"COCCN(C)S(=O)(=O)Nc1cc(Nc2ncc(Cl)cc2-c2nc(C)nc(N)n2)cnc1Cl",7.5376020021010435,1,0,0.5,0.67,0.5,0.6,0,0.5,0.5,0.47,0.17,0.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
519,"Cc1c(Cc2cccc(C(F)(F)F)c2)nc2cc(F)cc(F)c2c1N1CC(C)(C)c2ncc(N3CCOCC3)cc21",7.761953896871205,1,0,0.5,0.5,0.83,0.7,0.5,0.83,1,0.7,0.33,0.62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
549,"Cc1c(-c2cc(F)cc(F)c2)nc2cnccc2c1N1CC2(CCOCC2)c2ncc(N3CCOCC3)cc21",7.549750891680639,0,1,0.75,0.67,0.83,0.7,0.5,0.83,1,0.75,0.5,0.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
996,"Cn1c(=O)n([C@H]2CC[C@H](O)CC2)c2c3nc(-c4ccc5[nH]ncc5c4)ccc3ncc21",9.838631997765026,0,1,1,0.83,1,0.8,0.5,1,1,0.88,0.5,0.88,1,0,1,0,0,0,1,0,1,1,0,0,1,0,1,0
244,"COc1ccc(Nc2cnccc2-c2nc(C)nc(N)n2)cn1",6.1345442926626275,0,1,1,1,1,0.6,0,1,1,0.8,0.33,1,1,0,0,0,0,0,0,0,1,1,1,0,1,1,1,1
3,"Oc1cccc(-c2nc(N3CCOCC3)c3oc4ncccc4c3n2)c1",8.725602742475004,0,1,1,1,1,0.8,0.5,1,1,0.9,0.5,0.88,1,1,1,0,1,0,1,0,1,1,1,0,1,1,1,1
1048,"Nc1cc(C(F)F)c(-c2nc(N3C4CCC3COC4)cc(N3C4CCC3COC4)n2)cn1",5.651695136951839,0,1,1,0.83,1,0.8,0.5,1,1,0.88,0.33,0.88,1,0,1,0,0,0,1,0,1,0,0,0,1,0,1,0
485,"Cc1cnc2ccccc2c1N1CC(C)(C)c2ccc(N3CCOCC3)cc21",6.184176619381217,0,1,1,1,1,0.8,0.5,1,1,0.9,0.5,0.88,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0
1058,"Nc1cc(C(F)(F)F)c(-c2nc(N3C4CCC3COC4)nc(N3C4CCC3COC4)n2)cn1",5.333201316333826,0,1,1,0.5,1,0.8,0.5,1,1,0.83,0.33,0.75,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0
665,"COc1ccc(Nc2ncc(C(C)N3CCN(S(C)(=O)=O)CC3)cc2-c2nc(C)nc3[nH]cnc23)cn1",8.221848749616356,1,0,0.5,0.67,0.67,0.6,0.5,0.5,0.5,0.56,0.33,0.62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
755,"COCCOc1ccc(-c2nc(C)nc(N)n2)c(Nc2cnc(OC)c(F)c2)n1",7.0915149811213505,0,1,1,0.83,1,1,0,1,1,0.83,0.17,0.88,1,0,1,0,0,0,0,0,1,1,0,0,1,0,1,0
319,"CCc1nc2ccccc2n1-c1nc(N2CCOCC2)c2nc(CN3CCN(C(C)(C)C(N)=O)CC3)n(C)c2n1",6.958607314841775,1,0,0.5,0.5,0.67,0.8,0.5,0.67,1,0.66,0.33,0.62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1020,"CNCCNC(=O)c1cc(C(C)Nc2cccc(F)c2)c2nc(N3CCOCC3)cnc2c1",6.079876673709276,0,1,1,0.83,1,1,0.5,1,1,0.9,0.33,1,1,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0
58,"COc1ccc(C(=O)Nc2nccc(-c3ccc4nc(NC(C)=O)sc4c3)n2)cc1",5.504455662453552,0,1,1,1,1,0.4,0,1,1,0.77,0.33,1,1,0,1,0,0,0,1,0,1,1,0,0,1,0,1,0
63,"CC(=O)Nc1nc2ccc(-c3ccnc(N(C)S(=O)(=O)c4ccccc4F)n3)cc2s1",7.187086643357144,0,1,1,0.83,1,0.4,0,0.83,1,0.72,0.33,1,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0
299,"CC(C)n1ncnc1-c1nc2c(s1)CCOc1cc(-c3cnn(CCO)c3)ccc1-2",9.568636235841012,0,1,1,1,1,0.8,0.5,1,1,0.9,0.17,0.88,1,0,1,0,0,0,1,0,1,0,0,0,1,0,1,0
352,"Cc1nc(N)nc(-c2c(Nc3cccc4[nH]ncc34)nc3ccccn23)n1",8.2518119729938,0,1,1,0.83,1,0.4,0,1,1,0.75,0.17,0.88,1,1,1,0,1,0,1,0,1,1,0,0,1,1,1,1
100,"Nc1nc2ccc(-c3cnc(Cl)c(NS(=O)(=O)c4ccc(F)cc4)c3)cc2o1",8.142667503568731,0,1,1,1,1,0.4,0,1,1,0.77,0.33,1,1,0,1,0,0,0,1,0,1,0,0,0,1,0,1,0
168,"N#Cc1c(N2CCOCC2)sc(C(=O)O)c1-c1ccc(Cl)cc1",6.638272163982407,0,1,1,1,1,0.6,0.5,1,1,0.87,0.5,1,1,1,1,1,1,0,0,0,1,0,1,0,1,1,1,1
1046,"Nc1cc(C(F)F)c(-c2cc(N3C4CCC3COC4)nc(N3C4CCC3COC4)n2)cn1",5.679853713888946,0,1,1,0.83,1,0.8,0.5,1,1,0.88,0.33,0.88,1,0,1,0,0,0,1,0,1,0,0,0,1,0,1,0
1009,"CN(C)C1CCN(C(=O)c2ccc(NC(=O)Nc3ccc(-c4nc(N5CCOCC5)nc(N5CCOCC5)n4)cc3)cc2)CC1",9,1,0,0.5,0.5,0.67,0.8,1,0.67,1,0.73,0.33,0.62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
294,"Cc1nc(-c2nc3c(s2)CCOc2cc(-c4cnn(CCO)c4)ccc2-3)n(C(C)C)n1",9.744727494896694,0,1,1,1,1,0.8,0.5,1,1,0.9,0.17,0.88,1,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0
1045,"Nc1cc(C(F)(F)F)c(-c2cc(N3C4CCC3COC4)nc(N3C4CCC3COC4)n2)cn1",5.6595558851598815,0,1,1,0.67,1,0.8,0.5,1,1,0.85,0.33,0.75,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0
321,"CCNC(=O)Nc1ccc(-c2nc(N3CCOC[C@@H]3CC)c3c(n2)c(C)nn3C)cc1",5.236572006437063,0,1,1,0.83,1,1,0.5,1,1,0.9,0.33,1,1,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0
199,"CC(=O)c1ccc(-c2sc(NC(=O)NCCC(=O)NC(C)(C)C)nc2C)cc1",5.723538195826756,0,1,1,1,1,1,1,1,1,1,0.33,1,1,0,1,0,0,0,0,0,1,1,0,0,1,0,1,0
593,"Cc1cnc(Nc2cccc3[nH]ncc23)c(-c2nc(C)nc(N)n2)c1",7.443697499232713,0,1,1,1,1,0.6,0,1,1,0.8,0.17,1,1,1,1,0,1,0,1,0,1,1,1,0,1,1,1,1
428,"Cc1c(-c2cccc(C#N)c2)nc2cc(F)ccc2c1N1CC(C)(C)c2ccc(N3CCOCC3)cc21",6.8121128215904525,0,1,1,0.67,1,0.8,0.5,1,1,0.85,0.5,0.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
390,"Cc1c(Nc2c(CO)nc3c(N)cc(N4CCOC(CO)C4)nn23)cccc1C(F)(F)F",5.179995693191682,0,1,1,0.67,1,1,0.5,1,1,0.88,0.17,1,1,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0
1006,"COc1ccccc1-c1ccc2ncc3c(c2n1)n(C1CCN(C(=O)CO)CC1)c(=O)n3C",6.731367570622728,0,1,1,0.83,1,0.8,0.5,1,1,0.88,0.33,0.88,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0
389,"COC(C)(C)c1cc2nc(-c3cnc(N)nc3)nc(N3CCOCC3)c2s1",9,0,1,1,1,1,0.8,0.5,1,1,0.9,0.33,1,1,1,1,0,0,0,0,0,1,1,0,0,1,1,1,0
66,"CC(=O)Nc1nc2ccc(-c3ccnc(NS(=O)(=O)c4ccc(C)cc4)n3)cc2s1",7.086186147616283,0,1,1,1,1,0.4,0,0.83,1,0.75,0.33,1,1,0,1,0,0,0,1,0,1,0,0,0,1,0,1,0
306,"Cc1nc(-c2cn3c(n2)-c2ccc(-c4cnn(C(C)(C)C(N)=O)c4)cc2OCC3)n(C(C)C)n1",9.530240373690692,0,1,1,0.67,1,0.8,0.5,1,1,0.85,0.17,0.75,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0
67,"CC(=O)Nc1nc2ccc(-c3ccnc(N(C)S(=O)(=O)c4ccc(C)cc4)n3)cc2s1",7.42021640338319,0,1,1,0.83,1,0.6,0,0.83,1,0.75,0.33,1,1,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0
273,"COc1cnc(Nc2cnc(Cl)c(NS(=O)(=O)N3CCOCC3)c2)c(-c2nc(C)nc(N)n2)c1",7.922331981267469,1,0,0.5,0.67,0.67,0.6,0,0.5,0.5,0.49,0.17,0.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,"Cc1nc(N)c2cc(CN(C)C)cc(C(=O)Nc3ccn[nH]3)c2n1",6.72584215073632,0,1,1,1,1,0.8,0,1,1,0.83,0.17,1,1,0,0,0,0,0,0,0,1,0,1,0,1,1,1,0
342,"O=c1[nH]c(=O)n(C[C@H]2C3CCC(CC3)[C@@H]2Nc2nc(-c3c[nH]c4ncc(F)cc34)ncc2F)o1",5.823908740944319,0,1,1,0.5,1,0.8,0.5,1,1,0.83,0.17,0.75,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
531,"Cc1c(-n2ccccc2=O)nc2cc(F)cc(F)c2c1N1CC2(CCOCC2)c2ccc(N3CCOCC3)cc21",8.33348201944512,0,1,0.75,0.67,0.83,0.7,0.5,0.83,1,0.75,0.5,0.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
445,"Cc1c(-c2cccc(=O)[nH]2)nc2cc(F)ccc2c1N1CC2(CCOCC2)c2ccc(N3CCOCC3)cc21",6.808828544271441,0,1,0.75,0.67,0.83,0.7,0.5,0.83,1,0.75,0.33,0.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
800,"COc1ccc(Nc2ncc(C(C)N3CC(S(C)(=O)=O)C3)cc2-c2nc(C)nc(N)n2)cn1",7.721246399047171,0,1,0.75,0.67,0.83,0.9,0.5,0.67,0.5,0.69,0.33,0.75,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
939,"CN(C)c1ccc(-c2ccc3ncc4c(c3n2)n(C2CCN(C(N)=O)CC2)c(=O)n4C)cn1",8.978810700930062,0,1,1,0.83,1,0.8,0.5,1,1,0.88,0.5,0.75,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0
728,"COc1ccc(Nc2ncc(CNCCO)cc2-c2nc(C)nc(N)n2)cn1",6.8696662315049934,0,1,1,0.83,1,1,0,0.83,0.5,0.74,0.17,0.88,1,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0
184,"CC(=O)Nc1nc(C)c(-c2ccc(S(C)(=O)=O)cc2)s1",6.698970004336019,0,1,1,1,1,0.8,0.5,1,1,0.9,0.5,1,1,1,1,0,1,0,0,0,1,0,1,0,1,1,1,1
917,"Cn1c(=O)n([C@H]2CC[C@H](O)CC2)c2c3nc(-c4cn[nH]c4)ccc3ncc21",8.379863945026242,0,1,1,1,1,0.8,0.5,1,1,0.9,0.5,0.88,1,1,1,0,1,0,0,0,1,1,0,0,1,1,1,0
344,"Oc1cc([C@H]2C3CCC(CC3)[C@@H]2Nc2nc(-c3c[nH]c4ncc(F)cc34)ncc2F)on1",5.886056647693163,0,1,0.75,0.83,1,0.8,0.5,1,1,0.84,0.17,0.75,1,0,1,0,0,0,1,0,1,0,0,0,1,0,1,0
