"Column0","smiles","Y","Atomic Polarizabilities","Aromatic Atoms Count","Aromatic Bonds Count","Hydrogen Bond Acceptors","Hydrogen Bond Donors","Rotatable Bonds Count","Molecular Weight","XLogP","SP3 Character"
432,"CC(C)COc1cccc(-c2nc3cc(C(=N)N)c(Cl)cc3[nH]2)c1O",4.468521082957745,52.53306699999998,15,16,3,4,10,358.1196535280005,3.8210000000000006,0.09090909090909091
3164,"Cc1ccc2c(c1)c(-c3cncc(N)c3)c4n2C[C@@](NC(=O)c5c(Cl)cc(-n6cnnc6)cc5Cl)(c7ccccc7)CC4",6.590066876668706,88.94541099999996,32,33,6,2,9,607.1654138440008,8.801000000000002,0.07142857142857142
2996,"COC(=O)Nc1ccc(S(=O)(=O)C(C)C)c([C@H]2CCCN2C(=O)[C@H](Nc3ccc4c(N)nccc4c3)c5cccc(OC(F)F)c5)c1",5.5376020021010435,95.74375499999995,22,23,10,3,17,667.227611280001,4.53,0.12195121951219512
1110,"COc1ccc2ccc(S(=O)(=O)N(Cc3cccs3)[C@H]4CCN(Cc5cccc(C(=N)N)c5)C4=O)cc2c1",7.468521082957745,81.35820399999994,21,22,7,2,11,548.1551973760008,3.9480000000000004,0.09090909090909091
2289,"CN(C)Cc1nccn1-c2ccc(N3CCC(NS(=O)(=O)c4cc5cc(Cl)ccc5s4)C3=O)c(F)c2",8.346787486224656,74.01923899999996,20,21,7,1,11,547.0914874960006,3.1849999999999996,0.1016949152542373
14,"CC1CCN(C(=O)[C@H](Cc2cccc(C(=N)N)c2)NS(=O)(=O)c3ccc4ccccc4c3)CC1",4.387000003162004,75.46978999999995,16,17,7,3,9,478.2038618200008,4.403999999999999,0.125
596,"N=C(N)c1cccc(CN2CC[C@H](NS(=O)(=O)c3ccc4ccncc4c3)C2=O)c1",6.292429823902063,61.76865299999996,16,17,8,3,7,423.13651053200056,2.199,0.0784313725490196
173,"NS(=O)(=O)c1ccccc1-c2ccc(NC(=O)C3CC(c4ccc(F)c(F)c4)=NO3)cc2",5.337242168318426,60.57748099999997,18,18,5,2,8,457.0907834640005,3.919,0.04081632653061224
3125,"Cc1ncn(-c2cc(Cl)c(C(=O)NC[C@@H](c3cccc(F)c3)c4nc5cc(C)c(Cl)cc5[nH]4)c(Cl)c2)n1",4.819300798703965,73.59485999999997,26,27,5,2,12,556.0748205200006,6.177,0.07017543859649122
1556,"COc1cc(C(=O)N2CCN(Cc3ccncc3)CC2)cc(OCCc4ccc(Cl)cc4Cl)c1OC",6.777283528852417,77.72499699999995,18,18,4,0,13,529.1535117680007,4.259,0.13846153846153847
3315,"CCOC(=O)[C@]1(C)CCC[C@]2(C)[C@@H]1CC[C@@]34C/C(=N\OC/C=C/c5cc(F)c(F)c(F)c5)/[C@@](C)(CC[C@@H]23)C4",5.703334809738469,86.40871999999993,6,6,2,0,14,531.2960288000011,8.911000000000001,0.2692307692307692
2619,"C[C@H](c1ccc(N2CC[C@H](NS(=O)(=O)/C=C/c3ccc(Cl)s3)C2=O)c(F)c1)N(C)C",8.698970004336019,64.77923899999996,11,11,6,1,12,471.08533949600064,2.7800000000000002,0.1320754716981132
1454,"N=C(N)c1cccc(-n2nc(C(F)(F)F)cc2C(=O)Nc3ccc(-n4cnc5cc([N+](=O)[O-])ccc54)cc3F)c1",10.096910013008056,68.10268799999997,26,27,6,3,13,552.1281492520004,4.855000000000001,0.017857142857142856
486,"Cc1ccc(O)c(C(=O)Nc2ccc(C(=N)N)cc2)c1",5.026872146400302,41.30589499999999,12,12,4,4,6,269.1164267200004,3.063,0.02857142857142857
812,"Cc1c(F)c(Oc2cccc(Cl)c2)nc(Oc3cccc(C(=N)N)c3)c1F",5.769551078621726,50.97310199999999,18,18,3,2,10,389.0742608080004,5.967999999999999,0.024390243902439025
3076,"CNC(=O)NCCC1CCN(C(=O)[C@H](Cc2cccc(C(=N)N)c2)NS(=O)(=O)c3cccc(-c4ccc(OC)cc4OC)c3)CC1",7.292429823902063,100.39730599999996,18,18,10,5,17,650.2886540640012,3.772000000000001,0.13636363636363635
798,"Cc1c(F)c(Oc2cccc(C(=N)N)c2)nc(Oc3cc(C(=O)N(C)C)cc(C(=O)N(C)C)c3)c1F",6.795880017344075,70.49182499999996,18,18,7,2,15,497.1874607200007,4.44,0.08196721311475409
298,"Nc1ncnc2cc(CN3CCN(Cc4nc5cc(Cl)ccc5s4)CC3=O)ccc12",5.920818753952375,62.11106699999996,19,21,7,1,6,438.1029579080005,1.7240000000000002,0.10204081632653061
2293,"CN(C)Cc1nccn1-c2ccc(N3CCC(NS(=O)(=O)CCc4ccc(Cl)s4)C3=O)c(F)c2",8.508638306165727,71.83282499999996,16,16,7,1,13,525.1071375600005,1.8219999999999998,0.13559322033898305
63,"CC(=N)N1CCC(Oc2ccc3c(c2)ncn3Cc4ccc5ccc(C(=N)N)cc5c4)CC1",8.200659450546418,71.83220399999996,19,21,5,3,8,440.23245951600086,5.516,0.11475409836065574
266,"N=C(N)c1cccc(-n2nc(C(F)(F)F)cc2C(=O)Nc3ccc(-c4ccccc4S(N)(=O)=O)cc3)c1",10.823908740944319,68.48606699999996,23,23,8,4,12,528.1191441280005,4.0360000000000005,0.017857142857142856
1295,"N=C(N)c1cccc(Oc2ccc(NC(=O)Nc3ccccc3)c(Oc4cccc(C(=N)N)c4)n2)c1",7.2076083105017466,71.20223899999996,24,24,8,6,10,481.1862375960007,4.867999999999999,0
495,"N=C(N)c1cccc(NC(=O)NC2CCN(Cc3ccccc3)CC2)c1",5.2887050800742585,58.17182499999996,12,12,6,4,6,351.2059104200007,2.632,0.11764705882352941
457,"C[C@H]1CCC[C@@H]1Oc2cccc(-c3nc4cc(C(=N)N)c(F)cc4[nH]3)c2O",4.468521082957745,55.76365299999998,15,16,3,4,8,368.1648541320006,3.838000000000001,0.125
1885,"C[C@@H](C(=O)N1CCOCC1)N2CC[C@H](NS(=O)(=O)c3cc4cc(Cl)cnc4s3)C2=O",5.5379016188648444,62.07265299999996,9,10,9,1,7,472.06418945200056,0.16399999999999987,0.17647058823529413
463,"CC(C)COc1cccc(-c2nc3cc(C(=N)N)ccc3[nH]2)c1O",5.619788758288394,51.01985999999998,15,16,3,4,9,324.15862588000056,3.1990000000000007,0.09090909090909091
3094,"COc1ccc(-n2nc(C(N)=O)c3c2C(=O)N(c4ccc(C(C)(C)N5CCCC5)cc4)CC3)cc1",10.154901959985743,76.09658299999994,17,17,6,1,9,473.24268985200086,2.9760000000000004,0.15151515151515152
254,"N=C(N)c1ccc(/C=C/2\CCC/C(=C\c3ccc(C(=N)N)cc3)/C2=O)cc1",5.251811972993799,58.59144599999997,12,12,5,4,6,358.1793613240006,3.7210000000000005,0.061224489795918366
2279,"CC(C)N(C)Cc1nccn1-c2ccc(N3CCC(NS(=O)(=O)/C=C/c4ccc(Cl)s4)C3=O)c(F)c2",9.221848749616356,76.68641099999996,16,16,7,1,14,551.1227876240007,2.9570000000000003,0.12698412698412698
321,"N=C(N)c1ccc2[nH]c(-c3cccc(Br)c3O)nc2c1",6.522878745280337,40.22672299999999,15,16,3,4,5,330.0116230720003,3.2720000000000002,0
1336,"COc1ccc(-n2nc(C(F)(F)F)cc2C(=O)Nc3ccc(-c4ccccc4S(N)(=O)=O)cc3F)cc1",8.3767507096021,66.97827399999997,23,23,6,2,13,534.0984889360004,4.502,0.03636363636363636
3148,"Cc1ccc2c3c(nn2c1)CC[C@](NC(=O)c4c(Cl)cc(-n5cnc(C)n5)cc4Cl)(c6cccc(F)c6)C3",6.609064892896621,76.93523899999995,26,27,5,1,9,548.1294429360007,6.128,0.09836065573770492
124,"CN1CCCN(c2ccccc2-c3ccc(C(=O)Nc4ccc(Cl)cc4C(=O)Nc5ccc(Cl)cn5)cc3)CC1",9.096910013008056,85.36099699999995,24,24,7,2,9,573.1698305280008,7.382999999999999,0.08695652173913043
2833,"O=C1[C@@H](NS(=O)(=O)c2ccc3cc(Cl)ccc3c2)CCN1c4ccc5c(c4F)CCCNC5",9.096910013008056,68.91923899999996,16,17,6,2,6,487.1132684960007,4.196000000000001,0.125
263,"N=C(N)c1ccc(/C=C\2/CCCCC/C(=C\c3ccc(C(=N)N)cc3)/C2=O)cc1",6.886056647693163,64.77861799999997,12,12,5,4,6,386.21066145200075,4.858999999999998,0.09090909090909091
1791,"CN(C)Cc1ccccc1-c2ccc(-n3cnc4c(C(F)(F)F)nn(-c5ccc6onc(N)c6c5)c4c3=O)cc2",9.455931955649724,74.92444599999997,30,32,4,1,12,545.1787076040007,5.551,0.06451612903225806
442,"COc1cccc(S(=O)(=O)Nc2cccn(CC(=O)NCc3ccc(C(=N)N)cc3F)c2=O)c1",6.604498875694374,66.35644599999996,18,18,7,4,12,487.13256802400065,2.9429999999999996,0.05357142857142857
2337,"CS(=O)(=O)c1ccccc1-c2ccc(N3CCCC(NS(=O)(=O)c4cc(Cl)ccc4Cl)C3=O)c(F)c2",6.187086643357144,73.16965299999997,18,18,7,1,10,570.0252973520005,5.655000000000001,0.08771929824561403
805,"N=C(N)c1cccc(Cn2c(C(=O)NCc3cccc4ccccc34)cc5c(O)cccc52)c1",7.167491087293763,71.28703199999995,25,27,4,4,8,448.18992600800067,5.787000000000001,0.034482758620689655
2025,"O=C(N[C@H]1CCCC[C@H]1NC(=O)c2ccc(-n3ccccc3=O)cc2)c4ccc5c(Cl)c[nH]c5c4",8.710108201691595,73.17582499999996,21,22,4,3,6,488.16151834000067,5.497000000000001,0.1
2722,"O=C(Nc1ccc(Cl)cc1)[C@H]2CN(CC(F)F)C[C@@H]2C(=O)Nc3ccc(-n4ccccc4=O)cc3F",8,69.32644599999996,18,18,5,2,11,518.1332529040006,3.904,0.10344827586206896
2573,"COc1ccc(-n2nc(C(F)(F)F)c3c2C(=O)N(c4ccc(C5(CS(C)(=O)=O)CC5)cc4)CC3)cc1",9.494850021680094,71.08203199999996,17,17,5,0,12,519.1439619080006,4.183,0.15
829,"Cc1c(F)c(Oc2cccc(NS(C)(=O)=O)c2)nc(Oc3cccc(C(=N)N)c3)c1F",5.419759491734624,58.824273999999974,18,18,6,3,12,448.10168249600054,4.586000000000001,0.04081632653061224
88,"N=C(N)c1cccc(C[C@H](NS(=O)(=O)c2ccc3ccccc3c2)C(=O)N4Cc5ccccc5C=C4C(=O)O)c1",4.268000018124195,81.44661799999994,22,23,9,4,10,554.1623909320007,2.3320000000000003,0.045454545454545456
1232,"CC(C)[C@@H](NC(=O)c1cccc(C(=N)N)c1)C(=O)NCC2CCC(CN)CC2",5.180456064458132,66.06816899999995,6,6,7,5,12,387.26342529600095,2.3,0.19672131147540983
610,"N=C(N)c1cccc(Oc2nc(Oc3cccc(C(=N)N)c3)c(Cl)cc2Cl)c1",6.886056647693163,54.90589499999998,18,18,5,4,10,415.06028008000044,5.652,0
433,"C[C@H]1CCCC[C@@H]1Oc2cccc(-c3nc4cc(C(=N)N)c(F)cc4[nH]3)c2O",4.468521082957745,58.85723899999997,15,16,3,4,8,382.18050419600064,4.407000000000001,0.13725490196078433
1187,"N=C(N)c1ccc(O)c(CN2CC[C@H](NS(=O)(=O)c3ccc(-c4cccnc4)s3)C2=O)c1",8.698970004336019,65.47065299999996,17,17,8,4,9,471.10349615200056,1.154,0.07547169811320754
511,"Cc1cc(Br)c(O)c(C(=O)Nc2ccc(C(=N)N)cc2)c1",6.356547323513812,43.68910199999999,12,12,4,4,7,347.02693878800045,3.8609999999999998,0.02857142857142857
1565,"COc1ccc(C(=O)NCC2CCC(CN)CC2)cc1OCCc3ccc(Cl)cc3Cl",5.029420694285149,71.20978999999996,12,12,3,2,13,464.1633481800008,5.011000000000001,0.18032786885245902
1477,"N=C(N)c1ccc2[nH]cc(C(Cc3ccc(NC(=O)c4ccccc4)cc3)C(=O)Nc5ccc(-n6cnc7ccccc76)cc5)c2c1",7.7447274948966935,96.85458299999996,36,38,7,5,10,617.253923232001,6.318000000000001,0.02564102564102564
1228,"CC(C)[C@H](NC(=O)c1cccc(C(=N)N)c1)C(=O)NCC2CCC(CN)CC2",4.42021640338319,66.06816899999995,6,6,7,5,12,387.26342529600095,2.3,0.19672131147540983
120,"N=C(N)c1cccc(-c2ccc(C(=O)Nc3ccc(Cl)cc3C(=O)Nc4ccc(Cl)cn4)cc2)c1",9.154901959985743,69.89306699999997,24,24,7,4,9,503.09158020800055,6.662999999999999,0
402,"CC1CCCCN1C(=O)N(Cc2ccc(C(=N)N)cc2)NS(=O)(=O)c3ccc4ccccc4c3",4.275724130399211,74.14299699999995,16,17,8,3,8,479.1991107880008,4.719,0.1111111111111111
2843,"N=C(N)NCCC[C@@H](NS(=O)(=O)Cc1ccccc1)C(=O)N2CCC[C@H]2C(=O)NCc3ccc(C(=N)N)cc3",8.619788758288394,84.67254799999994,12,12,12,7,16,556.258022632001,1.704,0.13333333333333333
2506,"COc1ccc(-n2nc(C(F)(F)F)c3c2C(=O)N(c4ccc(C5(CNc6nccs6)CC5)cc4)CC3)cc1",10.267606240177031,75.19803199999996,22,22,5,1,12,539.1602806680007,4.398,0.12903225806451613
461,"Cc1ccc(NS(=O)(=O)Cc2ccccc2F)c(=O)n1CC(=O)N[C@H](CCCN=C(N)N)C(=O)O",6.17134010346468,69.83241099999996,12,12,10,5,17,510.1696818040008,-1.0040000000000007,0.11290322580645161
1872,"C[C@@H](C(=O)N1CCOCC1)N2CC[C@H](NS(=O)(=O)c3cc4ccc(Cl)cc4o3)C2=O",6.54515513999149,61.301445999999956,9,10,8,1,7,455.09178410400057,0.9799999999999998,0.17307692307692307
1210,"N=C(N)c1ccc2[nH]c(-c3cc(CC(N)=O)cc(Br)c3O)c(Cc4ccccc4)c2c1",8.698970004336019,65.29665299999996,21,22,4,5,9,476.08478801200056,4.539000000000001,0.038461538461538464
907,"O=C(NCC1CCN(c2ccncc2)CC1)c3ccc(F)c(OCCc4cccc(Cl)c4)c3",6.147520006363144,71.40441099999995,18,18,4,1,10,467.1775830040007,5.62,0.13333333333333333
1578,"N=C(N)c1ccc2ccc(CN(CCc3ccccn3)C(=O)c4cccc5ccccc45)cc2c1",6.982966660701219,75.33861799999995,26,28,5,2,8,458.2106614520007,6.126,0.04918032786885246
1370,"Cn1ccnc1-c2ccc(NC(=O)c3cc(C(F)(F)F)nn3-c4ccc5onc(N)c5c4)c(F)c2",9.292429823902063,60.25389499999997,25,26,5,2,11,485.1223356000005,3.9710000000000005,0.04
2971,"O=C(Nc1cccc(OCc2cccc(F)c2)c1)C3CCN(c4ccncc4)CC3",5.248720896016658,63.70403199999996,18,18,4,1,7,405.18525522800076,4.157000000000001,0.1111111111111111
109,"CC(C)c1cc(C(C)C)c(S(=O)(=O)N[C@@H](Cc2cccc(C(=N)N)c2)C(=O)N3CCN(S(C)(=O)=O)CC3)c(C(C)C)c1",5.131000161513581,98.11568499999993,12,12,10,3,19,619.2862115400013,4.795999999999998,0.1839080459770115
3284,"COC(=O)Nc1ccc(-c2cc([C@H](Cc3ccccc3)NC(=O)/C=C/c4cc(Cl)ccc4-n5cnnn5)nnc2Cl)cc1",6.698970004336019,84.36903199999998,29,29,10,2,13,614.1348419880007,5.839,0.04477611940298507
2348,"COc1ccc(C(=O)NC2CCCN(c3ccc(-c4ccccc4S(C)(=O)=O)cc3F)C2=O)cc1",6.251811972993799,72.09682499999995,18,18,6,1,9,496.14682112000065,4.882000000000001,0.1
214,"Cc1cc(C(=O)Nc2ccc(-c3ccccc3S(C)(=O)=O)cc2F)n(-c4cccc(CN)c4)n1",6.318758762624412,69.59923899999997,23,23,6,2,10,478.1474898160007,4.072000000000001,0.05263157894736842
1833,"CC(C)N(CCO)C(=O)[C@H](C)N1CC[C@H](N(CC(N)=O)S(=O)(=O)c2ccc3cc(Cl)ccc3c2)C1=O",9,77.20258299999995,10,11,10,2,15,538.1652833920008,1.2309999999999999,0.16417910447761194
438,"COCCC[C@@H](NC(=O)[C@@H]1CCCN1C(=O)[C@@H](Cc2ccccc2)NC(=O)OCc3ccccc3)B4O[C@@H]5CC6CC(C6(C)C)[C@]5(C)O4",8.508638306165727,110.40364999999994,12,12,10,2,18,659.3741813400014,5.732000000000001,0.22448979591836735
2350,"O=C(CCS(=O)(=O)c1ccc2cc(Cl)ccc2c1)N3CCN(c4cccc5nc(CO)cn45)CC3",8.096910013008056,73.35782499999995,19,21,7,1,8,512.1285039600008,5.060999999999998,0.11666666666666667
871,"O=CNc1ccc(C(=O)NCC2CCN(c3ccncc3)CC2)cc1OCCc4ccc(Cl)cc4Cl",7.1249387366083,77.35620399999995,18,18,6,2,11,526.1538461160008,5.099,0.125
1674,"C[C@@H](C(=O)N1CCOCC1)N2CC[C@H](NS(=O)(=O)c3ccc4cc(Cl)ccc4c3)C2=O",8.221848749616356,65.35303199999996,10,11,8,1,7,465.11251954800065,2.193,0.16363636363636364
1402,"CC(C)N1CC(NC(=O)c2cc3ccccc3n2Cc4cc(-c5ccc(Cl)s5)on4)C1",6.647817481888637,66.90023899999997,19,20,3,1,9,454.12302465600067,4.109,0.12962962962962962
2934,"CCOc1cc(C(Nc2ccc3cnccc3c2)C(=O)NS(=O)(=O)c4cccc(S(=O)(=O)N(C)C)c4)ccc1OC(C)C",5.142667503568732,91.28496199999995,22,23,9,2,17,626.1868914280009,3.4320000000000004,0.1038961038961039
2541,"COc1ccc(-n2nc(C#N)c3c2C(=O)N(c4ccc(C5(CN6CCOCC6)CC5)cc4)CC3)cc1",10.031517051446064,76.52299699999995,17,17,6,0,7,483.2270397880008,2.5820000000000003,0.16923076923076924
1506,"Cc1ccc2cc(C(=O)NC3CCN(C(C)C)CC3)n(Cc4cc(-c5ccc(Cl)s5)on4)c2c1",7.7447274948966935,76.18099699999995,19,20,3,1,10,496.16997484800083,5.2620000000000005,0.15873015873015872
605,"N=C(N)c1ccc(Oc2cccc(Oc3cccc(C(=N)N)c3)n2)cc1",6.886056647693163,51.879480999999984,18,18,5,4,8,347.13822478400056,4.408,0
1554,"COc1ccc(C(=O)NC2CCN(C3CCCCC3)CC2)cc1OCCc4ccc(Cl)cc4Cl",5.394156460941911,79.15696199999994,12,12,3,1,11,504.1946483080009,6.325000000000001,0.20588235294117646
2717,"O=C(Nc1ccc(Cl)cc1)[C@H]2CNC[C@@H]2C(=O)Nc3ccc(-n4ccccc4=O)cc3F",6.920818753952375,63.35885999999997,18,18,5,3,7,454.1207964000006,3.6139999999999994,0.07692307692307693
1462,"N=C(N)c1cccc(-n2nc(Cn3cnnn3)cc2C(=O)Nc4ccc(-n5cnc6ccccc65)cc4)c1",9.508638306165727,72.66465299999996,31,32,9,3,8,503.1930542920006,3.7750000000000012,0.01694915254237288
1611,"C#Cc1cc(O[C@@H]2CCOC2)cc(C(Nc3ccc(C(=N)N)cc3)C(=O)O)c1",4.815308569182402,57.47065299999997,12,12,6,4,9,379.15320615200056,0.4770000000000003,0.10204081632653061
45,"COC(=O)C(C)CN(c1ccc2nc(C)n(Cc3ccc4ccc(C(=N)N)cc4c3)c2c1)C5CCN(C(C)=N)CC5",8.958607314841775,91.62892699999993,19,21,8,3,15,553.3165234880012,6.199999999999998,0.15
2316,"CN1CCC(N(C)C(=O)N(C2CCCN(c3ccc(-c4ccccc4S(C)(=O)=O)cc3F)C2=O)S(=O)(=O)c5ccc6cc(Cl)ccc6c5)CC1",9.366531544420413,106.44713399999998,22,23,10,0,12,740.190532836001,6.075999999999999,0.13636363636363635
2707,"COC(=O)C(Oc1cccc(-c2ccc3sc(C(=N)N)cc3c2)c1)c4ccc(F)cc4",7.356547323513813,62.97206699999996,21,22,4,2,10,434.1100416880006,5.326,0.04
218,"N=C(N)c1ccc(/C=C\2/CCC/C(=C/c3ccc(C(=N)N)cc3)/C2=O)cc1",7.7447274948966935,58.59144599999997,12,12,5,4,6,358.1793613240006,3.7210000000000005,0.061224489795918366
3241,"O=C(CN1C[C@H](NC(=O)c2ccc(Cl)s2)[C@H](O)C1)Nc3ccc(-n4ccccc4=O)cc3F",8.009350411681146,65.30085999999996,17,17,6,3,9,490.0877820200006,1.899,0.09433962264150944
2609,"CC(c1ccc(N2CC[C@H](NS(=O)(=O)c3ccc4cc(Cl)ccc4c3)C2=O)c(F)c1)N5CCC5",9.096910013008056,72.01282499999995,16,17,6,1,9,501.1289185600007,4.905000000000001,0.13559322033898305
1582,"CC(C)CCN(Cc1ccc2ccc(C(=N)N)cc2c1)C(=O)c3cccc4ccccc34",6.581698708680254,72.71899699999994,20,22,4,2,10,423.2310625480008,7.278999999999999,0.09836065573770492
2712,"COC(=O)C(Oc1cccc(-c2ccc3sc(C(=N)N)cc3c2)c1)c4cccs4",7.6020599913279625,61.12827399999996,20,21,4,2,9,422.0758844360006,4.227,0.0425531914893617
1624,"N=C(N)c1ccc2[nH]c(-c3cnc[nH]3)nc2c1",5.971547574331764,32.62792999999999,14,15,4,4,3,226.09669431999998,0.833,0
3197,"C[C@H]1COC(=O)Nc2cccc(c2)CNC(=O)C(Nc3ccc4c(N)nccc4c3)c5ccc1cc5",5.346787486224656,75.18941099999995,22,23,8,4,4,481.2113897240008,4.043,0.07936507936507936
332,"N=C(N)c1cccc(C(=O)N[C@@H](C(=O)NCC2CCC(CN)CC2)c3ccccc3)c1",6.667679012221937,70.01458299999994,12,12,7,5,10,421.2477752320009,2.6940000000000004,0.14516129032258066
251,"CCc1nc2ccc(OC3CCN(C(C)=N)CC3)cc2n1Cc4cccc(-c5cccc(C(=N)N)c5)c4",7.468521082957745,82.87296199999994,21,22,5,3,11,494.279409708001,6.678999999999999,0.1267605633802817
354,"NC(=O)NCC1(C(=O)Nc2ccc(-c3ccccc3S(N)(=O)=O)cn2)CC(c4ccc(Cl)c(N)c4)=NO1",8.602059991327963,71.93944599999996,18,18,10,5,10,543.1091654840006,1.1870000000000003,0.05084745762711865
2825,"O=C1[C@@H](NS(=O)(=O)/C=C/c2ccc(Cl)s2)CCN1c3ccc4c(c3F)CCNC4",9.221848749616356,60.35206699999997,11,11,6,2,7,455.0540393680006,1.8610000000000002,0.125
2633,"CN(C)Cc1nccn1-c2ccc(N3CCc4c(C(F)(F)F)nn(-c5cccc(-c6n[nH]c(=O)[nH]6)c5)c4C3=O)cc2",8.698970004336019,76.69803199999996,27,27,6,2,12,563.2005056680008,3.5780000000000007,0.09230769230769231
1844,"CC(C)N(CCNC(N)=O)C(=O)[C@H](C)N1CC[C@H](NS(=O)(=O)c2ccc3cc(Cl)ccc3c2)C1=O",8.698970004336019,75.07378999999995,10,11,10,3,13,523.1656177400007,2.098,0.15384615384615385
665,"CN(CC(=O)N[C@@H](CCCCN)C(=O)C(=O)Nc1ccc(Oc2cccc(N)c2)cc1)C(=O)c3ccccc3Sc4ccccc4C#N",6.920818753952375,100.87454799999995,24,24,10,4,18,664.2467892520009,4.1160000000000005,0.08333333333333333
1874,"C[C@@H](C(=O)N1CCOCC1)N2CC[C@H](NS(=O)(=O)c3cc4ccc(Cl)cc4[nH]3)C2=O",6.769551078621726,62.266238999999956,9,10,8,2,7,454.10776851600065,1.0899999999999999,0.16981132075471697
2775,"COc1ccc(NC(=O)c2cc(NS(C)(=O)=O)ccc2NC(=O)c3ccc(N(C)C)cc3)cc1",7.939302159646388,70.88661799999994,18,18,8,3,12,482.16239093200073,3.757,0.06666666666666667
1174,"N=C(N)c1cccc(C(=O)NC(C(=O)NCC2CCC(CN)CC2)c3cccc(Cl)c3)c1",6.522878745280337,71.52778999999995,12,12,7,5,11,455.20880288000086,3.3160000000000003,0.14516129032258066
1907,"CON(C(=O)[C@@H](CCc1cccc[n+]1[O-])NS(=O)(=O)Cc2ccccc2)[C@@H](CCC(=O)O)C(=O)NCc3cc(Cl)ccc3CN",9.619788758288394,93.80054799999992,18,18,9,4,22,661.1973117920008,2.444,0.12345679012345678
1091,"Cc1cc(OCc2ccc(C(=N)N)cc2)cc(OS(=O)(=O)c3ccccc3Cl)c1",4.769551078621726,60.11706699999996,18,18,4,2,10,430.0754057680005,4.444000000000001,0.041666666666666664
544,"Cc1cc(-c2ccccc2S(N)(=O)=O)ccc1NC(=O)Cc3c[nH]c4ccc(C(=N)N)cc34",8.638272163982407,68.38223899999996,21,22,7,5,9,461.1521605960007,3.148,0.03571428571428571
2436,"CNC(=O)CCCC1CCN(C(=O)[C@H](Cc2cccc(C(=N)N)c2)NS(=O)(=O)c3cccc(NC(=O)CCN)c3)CC1",5,92.98851299999993,12,12,12,6,17,599.2889884120011,1.0689999999999995,0.1566265060240964
2423,"CC(C)Oc1ccc(-c2cccc(S(=O)(=O)NC(Cc3cccc(C(=N)N)c3)C(=O)N4CCC(CCN)CC4)c2)cc1",5.468521082957745,95.26651299999993,18,18,8,4,16,591.2879257920013,4.823999999999999,0.14457831325301204
2921,"Nc1cc(C(=O)NC[C@@H]2CN(c3ccc(N4CCC(C(=O)O)CC4)cc3)C(=O)O2)ccc1Cl",4.238824186844268,67.73982499999997,12,12,9,3,9,472.1513475800006,2.683,0.13793103448275862
1801,"CN(C)Cc1ccccc1-c2ccc(-c3nnc4c(C(F)(F)F)nn(-c5ccc6onc(N)c6c5)c4c3O)cc2",8.259637310505756,74.92444599999997,30,32,5,2,13,545.1787076040007,5.306000000000001,0.06451612903225806
1993,"CCOC(=O)CN(C)Cc1csc(C(=O)Nc2ccc(Cl)cc2C(=O)Nc3ccc(Cl)cc3)c1Cl",8.2839966563652,72.85744599999995,17,17,7,2,15,553.0396602240006,5.1080000000000005,0.08771929824561403
1483,"N=C(N)c1ccc2[nH]cc(C(Cc3ccccc3)C(=O)NCc4ccc(-n5cnc6ccccc65)cc4)c2c1",7.142667503568732,82.39220399999995,30,32,5,4,9,512.2324595160009,5.491000000000001,0.04477611940298507
449,"CCC(C)(C)C(NC(=O)[C@@H]1CCCN1C(=O)[C@H](Cc2ccccc2)NC(=O)OCc3ccccc3)B4O[C@@H]5CC6CC(C6(C)C)[C@]5(C)O4",8.585026652029182,112.69523599999995,12,12,9,2,18,657.3949167840015,7.247999999999999,0.23
0,"CC(=N)N1CCC(Oc2ccc3nc(CCC(=O)O)n(Cc4ccc5ccc(C(=N)N)cc5c4)c3c2)CC1",8.886056647693163,81.38337599999994,19,21,7,4,12,512.2535888840009,5.122,0.12857142857142856
2042,"O=C(N[C@H]1CCC[C@H]1NC(=O)c2ccccc2Cl)c3ccc(-n4ccccc4=O)cc3",5.583359492661719,64.79544599999996,18,18,4,2,6,435.1349692440006,5.031,0.09433962264150944
2425,"CCc1ccc(-c2cccc(S(=O)(=O)NC(Cc3cccc(C(=N)N)c3)C(=O)N4CCC(CCN)CC4)c2)cc1",6.200659450546418,91.37092699999992,18,18,8,4,14,561.2773611080012,4.926999999999999,0.13924050632911392
3223,"O=C(Cn1c(C(=O)Nc2ccc(-n3ccncc3=O)cc2)nc4ccccc41)Nc5ccc(Cl)cn5",6.9644553755811245,68.28827399999997,27,28,7,2,7,499.11596511600055,3.016,0.018518518518518517
2771,"COc1ccc2ccc(S(=O)(=O)N[C@H]3CCN(Cc4ccc5ccnc(N)c5c4)C3=O)cc2c1",6.7447274948966935,70.51103199999996,20,22,7,2,8,476.1518262480007,3.6809999999999996,0.08620689655172414
3156,"Cc1ccc2c(c1)c(C)c3n2C[C@@](NC(=O)c4c(Cl)cc(-n5cnnc5)cc4Cl)(c6ccccc6)CC3",5.757458571701616,78.37182499999996,26,27,4,1,8,529.1436157800008,9.193000000000001,0.0967741935483871
479,"Cc1cc(C(=O)Nc2ccc(-c3ccccc3S(N)(=O)=O)cc2)n(-c4ccc5ccnc(N)c5c4)n1",9.481486060122112,72.33544599999996,27,28,8,3,8,498.14740956400067,3.6519999999999997,0.017241379310344827
