"Column0","smiles","Y","Unit Weights.Wlambda1","Unit Weights.Wlambda2","Unit Weights.wlambda3","Unit Weights.Wnu1","Unit Weights.Wnu2","Unit Weights.Weta1","Unit Weights.Weta2","Unit Weights.Weta3","Unit Weights.WT","Unit Weights.WA","Unit Weights.WV","Unit Weights.WK","Unit Weights.WD","Atomic Masses.Wlambda1","Atomic Masses.Wlambda2","Atomic Masses.wlambda3","Atomic Masses.Wnu1","Atomic Masses.Wnu2","Atomic Masses.Weta1","Atomic Masses.Weta2","Atomic Masses.Weta3","Atomic Masses.WT","Atomic Masses.WA","Atomic Masses.WV","Atomic Masses.WK","Atomic Masses.WD","Atomic Polarizabilities.Wlambda1","Atomic Polarizabilities.Wlambda2","Atomic Polarizabilities.wlambda3","Atomic Polarizabilities.Wnu1","Atomic Polarizabilities.Wnu2","Atomic Polarizabilities.Weta1","Atomic Polarizabilities.Weta2","Atomic Polarizabilities.Weta3","Atomic Polarizabilities.WT","Atomic Polarizabilities.WA","Atomic Polarizabilities.WV","Atomic Polarizabilities.WK","Atomic Polarizabilities.WD","VdW Volumes.Wlambda1","VdW Volumes.Wlambda2","VdW Volumes.wlambda3","VdW Volumes.Wnu1","VdW Volumes.Wnu2","VdW Volumes.Weta1","VdW Volumes.Weta2","VdW Volumes.Weta3","VdW Volumes.WT","VdW Volumes.WA","VdW Volumes.WV","VdW Volumes.WK","VdW Volumes.WD","Atomic Electronegativities.Wlambda1","Atomic Electronegativities.Wlambda2","Atomic Electronegativities.wlambda3","Atomic Electronegativities.Wnu1","Atomic Electronegativities.Wnu2","Atomic Electronegativities.Weta1","Atomic Electronegativities.Weta2","Atomic Electronegativities.Weta3","Atomic Electronegativities.WT","Atomic Electronegativities.WA","Atomic Electronegativities.WV","Atomic Electronegativities.WK","Atomic Electronegativities.WD"
39,"CC(=O)Nc1nc2ccc(-c3ccnc(Sc4cccc(C)c4)n3)cc2s1",7.275724130399211,0.7628881229972224,1.701207007183798,24.110115818680434,0.02870783725113417,0.06401721618216794,0.19203297553457435,0.4773952643021692,0.5562678310179445,26.574210948861456,60.70744959745102,118.57250712056587,0.4304562099250234,1.225696070854688,0.8161275216833478,1.689168489686423,23.271789644922013,0.03166096945812584,0.06552984740825903,0.16654265673303395,0.48112904416364644,0.518241840850693,25.777085656291785,59.68129866805283,117.54033579209117,0.4271068873502114,1.1659135417473734,0.833123465178429,1.7664300546426235,23.069858998372784,0.03245588361587675,0.06881458831169673,0.21283850044259786,0.5063951853622358,0.5094326893762481,25.669412518193838,61.44298748911453,121.06325785136298,0.4240471460543198,1.2286663751810818,0.7964330195877974,1.7555196565985867,23.54147694983222,0.03052235873178006,0.0672782260423176,0.2120090551553983,0.49970698241199263,0.5305382994089907,26.093429626018604,61.47488892455496,120.48292450115483,0.4266495614194268,1.2422543369763817,0.7527217763291767,1.6698834380703007,24.38534636834057,0.0280783025889157,0.06229060183566705,0.18131978426746237,0.4630383020458707,0.5690000011250286,26.80795158274005,60.33302489464617,117.79232360081097,0.43222332168156297,1.2133580874383618
30,"CC(=O)Nc1nc2ccc(-c3ccnc(OCc4ccccc4)n3)cc2s1",6.978810700930062,0.21567617667341618,3.120506380615625,24.01467081837626,0.007885537380172144,0.11409173738586208,0.1481481394276114,0.498701967500668,0.5627592057221339,27.350853375665302,80.7903447887612,124.30352515320709,0.4085170439254743,1.2096093126504133,0.19412150055568034,3.038865236345153,23.54137503245349,0.007250275551959932,0.11349907282658027,0.12001599469722894,0.47008722149758914,0.5417123149219014,26.774361769354325,76.69886232799638,117.3604949768131,0.4094379887160949,1.1318155311167195,0.23237257660268518,3.287812140682372,23.487577019551548,0.00860391834269428,0.12173582441665418,0.17197352627762624,0.5507037720052048,0.5382404089357251,27.007761736836606,83.44460704879702,128.39681605626257,0.4022451929304887,1.2609177072185562,0.23394089542681235,3.2630795421610514,23.743645082386912,0.00858792878078806,0.11978707127284872,0.17430271225317664,0.5406897130649377,0.5500521634207077,27.240665519974776,83.79537986588169,129.16117830782122,0.40371874995977247,1.2650445887388222,0.20510925191671897,3.0363138669663776,24.157711147265342,0.007485975648877744,0.11081787612237573,0.13398690357043505,0.4726191874282179,0.5696846887775906,27.399134266148437,78.9281394778836,121.37211805197273,0.41127211117156004,1.1762907797762434
789,"COc1ncc(Nc2ncc([C@@H](C)N3CCN(S(C)(=O)=O)CC3)cc2-c2nc(C)nc3[nH]cnc23)cc1F",9,2.0865566736271277,5.754859813068225,11.359661051531798,0.10866872806867384,0.2997154613646529,0.30005176496237373,0.43846965905106633,0.43265463592874415,19.201077538227153,101.08367460149859,256.6897575501173,0.19371185792500487,1.1711760599421843,2.2806377276665426,5.574466766145133,11.632330196856065,0.1170311928618654,0.2860544168399275,0.3585977113043858,0.4086568261894169,0.46258967504679555,19.48743469066774,104.08650842131924,271.459702806148,0.19768579272365538,1.2298442125405982,2.131163788192222,5.696663013658974,10.63765672681934,0.11541337571167624,0.3085033221477259,0.3174495631286257,0.42930048386488423,0.3857707235634028,18.46548352867054,95.41025636333309,243.0224446490859,0.18206247660544828,1.132520770556913,10.77962533707673,2.0465865001918053,5.77407007468639,0.579540965459688,0.1100298645944934,0.3917719948263699,0.28842421394408096,0.44322492520689005,18.600281911954927,96.12088163314738,242.10543917882137,-0.01717812254063608,1.1234211339773408,2.1304106383445345,5.710737496060028,11.73880794108253,0.1088056903769911,0.29166242631205497,0.31223820913474126,0.4307206486775398,0.4619771351725795,19.579956075487093,104.21194790175204,266.6087759661144,0.19964891248321542,1.2049359929848604
136,"O=S(=O)(Nc1cc(-c2ccc3ncc(NCC4CCCNC4)nc3c2)cnc1Cl)c1ccc(F)cc1",8.481486060122112,0.5143907466194668,3.642069246417555,27.647403076129677,0.01617384484082249,0.1145165679558116,0.3783303273786933,0.3224482198115593,0.5213871681463835,31.8038630691667,116.78877151620622,200.38857116457893,0.4019821904025244,1.222165715336636,28.39235649244565,0.47449257898838937,4.281673440030204,0.8565195170501582,0.014314139606804152,0.5511660056490775,0.324081029378735,0.4337375121642689,33.14852251146424,137.07038342217794,227.90144976511831,-0.15312524249272175,1.3089845471920816,0.4980368375951691,3.4102622152910174,27.548413803001925,0.015832450131608264,0.10841127078071922,0.35629150019547984,0.2821940347762975,0.5176179085254587,31.45671285588811,109.365875783863,187.611812145319,0.40681720931575444,1.1561034434972361,0.5077552098292774,3.424925557843104,27.348723792633095,0.016231854578345663,0.10948758874430983,0.36861834301655155,0.285218439880015,0.5101938234750575,31.281404560305475,109.29282387494453,188.13430988096812,0.40571041750800835,1.164030606371624,27.853398202599784,0.5131429333279067,3.884738871228736,0.8636369842195172,0.015910777284313754,0.5291457954167957,0.3774624756382854,0.36617782762574014,32.251280007156424,124.48937944987955,212.2643559671976,-0.15966082112787316,1.2727860986808213
54,"CC(=O)Nc1nc2ccc(-c3ccnc(OCCCN4CCOCC4)n3)cc2s1",6.8297382846050425,0.5853457644312892,1.3579223051234757,28.11350313013608,0.019474672131027496,0.04517858209392241,0.5467498791963693,0.5323421766099005,0.5510987236202326,30.056771199690846,55.42692702585218,107.82983060292125,0.4515100593312875,1.6301907794265023,28.43701014294712,1.4641564357307073,0.5593775011916119,0.9335686870327566,0.048067310678745534,0.5643130591645719,0.6118951099070078,0.5008067461845651,30.46054407986944,58.36227125723037,112.11318642435083,-0.23622699828362662,1.6770149152561449,0.560452896042058,1.3794119026297333,27.17052619824036,0.01925267496755737,0.04738555049899717,0.509101086101492,0.5278383780837391,0.5159500301504754,29.11039099691215,53.480242729019885,103.59604242755212,0.45002133090008417,1.5528894943357063,0.5751316512939688,1.3436657007076807,27.296255347852416,0.019686141154790445,0.045992239497633786,0.5346163443610392,0.5123040514444918,0.5201494593378015,29.215052699854066,53.148767154255154,103.45794762364055,0.4507412145106818,1.5670698551433326,0.5865919327170313,1.3769953145310587,28.59082947126748,0.019198269700941937,0.04506698089564963,0.5428806980005518,0.5477616477997617,0.569804224654205,30.55441671851557,56.94832248091875,110.59653405517638,0.45180106205255643,1.6604465704545186
787,"COc1ncc(Nc2ncc([C@@H](C)N3CCN(S(C)(=O)=O)C[C@@H]3C)cc2-c2nc(C)nc3[nH]cnc23)cc1F",8.522878745280337,0.9510191171585252,6.018531642529419,17.86949456036465,0.03828726526742822,0.24230124648432647,0.3186678741811681,0.43289792016121376,0.4815906708282573,24.839045320052595,130.266088037698,257.3854500158115,0.289558616186184,1.2331564651706393,19.69842665280932,5.740307836862678,0.982752585211459,0.7455457218202851,0.21725907480504664,0.5870417523203186,0.3932046143992162,0.33967237176705134,26.42148707488346,138.07501497321906,275.62128294262425,-0.2221035974689988,1.3199187384865863,16.91064616629417,5.924730468528071,0.9531395695141455,0.7108743572334093,0.24905842876606388,0.43400314073942015,0.4198144072821202,0.3288811103094486,23.78851620433639,121.95632163934833,241.24086407224462,-0.21994958949960491,1.182698658330989,0.9403445074238785,6.0344846924054405,16.628620498276646,0.03983928279345267,0.25566113299488047,0.3159367965918703,0.435833364160149,0.4184715722481211,23.603449698105965,121.65628233989725,239.6187481906543,0.27837468815875016,1.1702417330001404,18.765905593370697,5.960548240409903,0.9651322489747396,0.7304300144383346,0.2320039028034447,0.5305853237170584,0.42420237134512817,0.3252023152647659,25.69158608275534,135.7193835620308,269.36591993468625,-0.2218254379313344,1.2799900103269524
277,"COCCN(C)S(=O)(=O)Nc1cc(Nc2ncc(Cl)cc2-c2nc(C)nc(N)n2)cnc1Cl",7.5376020021010435,0.9529648653912854,5.867767263813688,13.590049709160503,0.0466892876979376,0.2874837088692134,0.3154301675059291,0.482929064923472,0.5500493355960265,20.410781838365477,98.28586472947134,194.68916092354584,0.24937025257463682,1.3484085680254276,15.18511065239227,6.300075324957408,0.9289740247708256,0.67747846231827,0.28107568270956335,0.6998736758111442,0.5686213723171051,0.25615090886918074,22.414160002120504,115.62652061821267,226.9131553612327,-0.218915608770875,1.52464595699743,13.950294274281031,0.9022364021605132,5.831447488190198,0.6744492845256976,0.04362006162350716,0.5703956725656468,0.2817873433416735,0.46248338022562285,20.683978164631743,99.19821602151063,193.27949407022538,-0.038552009611903595,1.3146663961329432,13.644071023488378,0.9049173674319722,5.86442496636782,0.6683875344451914,0.04432954702839498,0.5465266161127291,0.29114516868223356,0.47033845679301195,20.41341335728817,97.66820758673883,190.48824996111017,-0.0345378111051898,1.3080102415879746,13.870586749935136,0.9793401314789811,5.941329516489107,0.6671355729773968,0.047103460836438266,0.576357470477081,0.3230107463787809,0.4991775237295697,20.791256397903226,101.81233114962282,203.31073990224786,-0.035679275360376336,1.3985457405854316
519,"Cc1c(Cc2cccc(C(F)(F)F)c2)nc2cc(F)cc(F)c2c1N1CC(C)(C)c2ncc(N3CCOCC3)cc21",7.761953896871205,3.2872437079448558,4.265352605112027,16.26590672468255,0.13801218753069217,0.17907727443465915,0.35720376112250163,0.27686611636519354,0.48400886013934064,23.818503037739433,136.87108067068533,388.75798551922696,0.2621829035259866,1.1180787376270358,17.05131078271646,4.740342057139795,3.221499725599861,0.6816937904206769,0.1895139784853167,0.526965251524251,0.3491524457608225,0.3423963376159345,25.013152565456117,151.0308492766365,436.4347501682445,-0.15340582667949526,1.218514034901008,15.211635123214593,3.310528162382515,3.541774138788525,0.6894342940984912,0.1500424923578524,0.43765077789868556,0.3898154268667711,0.20688153802246684,22.063937424385635,115.95986539063506,316.382400374012,-0.1296075898422578,1.0343477427879235,15.347087955098287,3.311016661842685,3.647035873213545,0.6880516158090324,0.14844186537646636,0.442741350941763,0.36943317804217035,0.20212676008208355,22.305140490154514,118.8612407942506,326.4885541155795,-0.12737011088912398,1.0143012890660168,16.908446467734496,4.644017791519296,3.2465038351369513,0.6818205662177936,0.1872665739091669,0.5183819095948276,0.3337097156261753,0.3481420688124885,24.798968094390744,148.4932840974301,428.21788262209225,-0.15181535509522043,1.2002336940334914
549,"Cc1c(-c2cc(F)cc(F)c2)nc2cnccc2c1N1CC2(CCOCC2)c2ncc(N3CCOCC3)cc21",7.549750891680639,2.544868955133534,5.6383293200128675,14.108657293808236,0.11416137823347983,0.2529322560238207,0.24465097982414474,0.32482759735059324,0.5002979127896016,22.291855568954638,129.80274927664317,354.53703706204374,0.2246797743070246,1.0697764899643394,2.612295864420375,5.781456425800513,14.995415715348408,0.11168827654743212,0.24718521088154422,0.25910353834159777,0.3411372074319389,0.5628194395847488,23.389168005569296,140.97067971496529,390.83373251547926,0.2308448844282678,1.1630601853582854,12.982174891955903,2.403259180338948,5.374181550942365,0.6253571900158085,0.11576607312752298,0.42522381152341915,0.21685613795754696,0.2953057845288283,20.759615623237217,113.88364693442585,302.31520640141684,-0.055842447357498645,0.9373857340097944,2.4320359245920993,5.386287581533616,13.133236916908793,0.11607898769765507,0.2570828841756263,0.22235337133753078,0.29664441389994645,0.434909781666111,20.951560423034508,115.77953979746007,308.7718401995299,0.22012859609503904,0.9539075669035881,2.602655971878704,5.797113843736495,14.799776000536257,0.11218564330973853,0.2498804885956242,0.25673386331276415,0.3431031139715907,0.5490513226611237,23.199545816151456,139.4026046922322,385.8995867113606,0.22845040107097797,1.1488882999454786
996,"Cn1c(=O)n([C@H]2CC[C@H](O)CC2)c2c3nc(-c4ccc5[nH]ncc5c4)ccc3ncc21",9.838631997765026,0.20380746598661212,5.124426803720985,12.621082755016655,0.011354608406875756,0.2854942500966668,0.12794194034004702,0.4201106302717752,0.47697718028345665,17.94931702472425,68.29248209759555,99.42321303953935,0.2773633561223431,1.0250297508952788,0.19356277346978465,5.249807583923609,12.90527404433842,0.010549159340158966,0.28611419290615897,0.1154402485038283,0.4455287337130816,0.500486447886609,18.34864440173181,71.26435350311706,102.7269155943672,0.2775024858152617,1.061455430103519,11.921186095493312,0.22815771398583262,4.912244510346656,0.6987149069609614,0.013372595195062243,0.4247972569958319,0.16023846569257277,0.38392509295238436,17.061588319825802,62.40045799997551,92.82291207387013,-0.03406562661701783,0.968960815640789,0.22388164910040587,4.927684821452699,12.050881257373076,0.013014522854033147,0.2864525385799123,0.15429667566562938,0.38469599141488237,0.4335260690163956,17.20244772792618,63.184134030173844,93.68133333636659,0.275399703924541,0.9725187360969074,12.901514621514934,0.19368076185944272,5.250120787780915,0.7032593224967277,0.010557504708693483,0.5002471867052409,0.11558109984521014,0.44571069650268264,18.345316171155293,71.25013268334223,102.71432037644433,-0.0353626204040659,1.0615389830531337
244,"COc1ccc(Nc2cnccc2-c2nc(C)nc(N)n2)cn1",6.1345442926626275,0.000000010430902808167275,3.2516045235926327,11.813750344350758,0.000000000692376840265503,0.2158332511808387,0.2566110781640504,0.37296398645042644,0.4739769078899214,15.065354878374293,38.4136442174302,53.478999496493486,0.3381250610950884,1.1035519725043983,0.000000010556997054322892,3.2856337384053838,11.964814468235664,0.0000000006922417560434511,0.2154450604737079,0.2707510383311572,0.38091330353356617,0.48620606896983326,15.250448217198045,39.31199825159491,54.562446883809606,0.3384162041255378,1.1378704108345568,11.639176044147822,0.000000009827932689887575,3.1343205116590327,0.7878416590438156,0.0000000006652408010672786,0.4602550685168388,0.20246097985437167,0.3458011511874996,14.773496565634787,36.480908359175885,51.254405283342585,-0.09088124478179224,1.00851719955871,0.000000009995452909805635,3.163792736003126,11.622217631131244,0.0000000006760074323541694,0.21397203541103313,0.21565021916335508,0.3526101560682334,0.4588013882750458,14.786010377129823,36.77028786541336,51.556298610078855,0.33952097293471956,1.0270617635066341,11.966994340268727,3.2846896633903846,0.000000010552911184659453,0.7846342954074768,0.2153657039006055,0.4863807171895697,0.38068853146224063,0.27041706343868244,15.251684014212023,39.30786277228159,54.559547201305996,-0.2499999994810617,1.1374863120904928
3,"Oc1cccc(-c2nc(N3CCOCC3)c3oc4ncccc4c3n2)c1",8.725602742475004,0.1193637271901995,5.68983840570922,9.14581028889052,0.007981519762316123,0.3804636362199834,0.19810246064501807,0.4121165787908282,0.4590811917573657,14.955012421789938,53.809020956531654,74.97550481360791,0.20866613301327544,1.0693002311932118,9.245964590043844,5.7174063976762,0.12435352704961047,0.6128137202526993,0.37894424650180514,0.4692776815574899,0.415730716341917,0.23406905094778116,15.087724514769654,54.723685058679074,76.3851022520111,-0.24381847506587828,1.119077448847188,9.01151629462375,5.6914014624980505,0.10810117425897457,0.6084332439499246,0.38426805669928765,0.4458963232144433,0.41335921833807876,0.13864195982085445,14.811018931380774,52.87755969312462,73.23288862378895,-0.24452597548690913,0.9978975013733765,9.008451622549005,5.674765196101774,0.1095204953267282,0.608978002606523,0.38361833078315705,0.44545734687122207,0.41080204932940595,0.1441492527003657,14.792737313977508,52.72896091737603,73.1204787971862,-0.2444472500422601,1.0004086489009936,0.12433739261762788,5.7184428006751675,9.247006238358344,0.008239837798951722,0.37896114875957526,0.23404293442726234,0.4158841712281727,0.4693906072392993,15.089786431651138,54.73924116440404,76.40379945876465,0.2095992600811048,1.1193177128947345
1048,"Nc1cc(C(F)F)c(-c2nc(N3C4CCC3COC4)cc(N3C4CCC3COC4)n2)cn1",5.651695136951839,0.5639149819925358,7.852557532439462,8.005253202726205,0.03433956891651956,0.478181018711982,0.26928954469090327,0.4496673795578652,0.5042384416538759,16.421725717158203,71.80416839131479,123.67455492461958,0.11560955927862389,1.2231953659026442,7.8002490933734165,8.181028821118511,0.6264714567646106,0.469675265383852,0.49260309980819134,0.43249473439603797,0.5271259793972239,0.33438480473889226,16.60774937125654,73.82587710084331,130.41131525925047,-0.2217087738940325,1.2940055185321542,7.73759543803668,0.46394782146099534,7.905107023157818,0.4803975564285355,0.0288047367589895,0.40812317786208524,0.17972170263070605,0.50818187079684,16.106650282655494,68.42391776821138,112.90864176957925,0.11809828010935625,1.0960267512896311,7.780562548481747,0.4766479408391806,7.87829817745051,0.4822012561961931,0.029540310794215166,0.3992709170962967,0.18944213037757243,0.4956151778728621,16.135508666771436,68.76135546614658,114.11423501668905,0.11619382475719392,1.0843282253467312,7.854520549341875,8.126567938972501,0.6179375442283205,0.4731916519645757,0.4895810105388241,0.44101568430494065,0.5201563249569688,0.32638585464186537,16.599026032542696,73.70560944684684,129.74777114013725,-0.22207949687754983,1.2875578639037748
485,"Cc1cnc2ccccc2c1N1CC(C)(C)c2ccc(N3CCOCC3)cc21",6.184176619381217,1.7341678825183275,3.912782781108513,8.298337410952236,0.12435511358704374,0.28058099339239473,0.2782594851674232,0.43555637109556683,0.48786071770388534,13.945288074579077,53.64572418004529,123.8987353971736,0.19629791976542116,1.2016765739668753,1.69671460757782,3.8959211848314137,8.569443788742047,0.11980688272900444,0.2750952755566073,0.2652209551341734,0.4352758511523816,0.514943647941431,14.162079581151282,54.53604443823312,125.34443022804314,0.20382338128579117,1.215440454227986,1.814381902635151,3.9483291656991715,7.822325095462937,0.13355738481361534,0.2906381049040611,0.3072969685543522,0.4342421882227663,0.44332813765488754,13.585036163797259,52.241576391624726,121.8640050348133,0.18185338271174273,1.184867294432006,1.801282362723411,3.93967018821548,7.875743598549123,0.1322848320141989,0.28932643755611825,0.30250611985044207,0.4332347030142833,0.4484682474703527,13.616696149488014,52.31072872761099,121.8173118900034,0.18379154782226217,1.184209070335078,8.568704900619585,1.6971264885572535,3.896306333753921,0.6050431840346733,0.11983547411838362,0.5148431841707146,0.2653603704137661,0.43536796689021845,14.16213772293076,54.54099992237137,125.36391033238692,-0.04365899361479271,1.2155715214746992
1058,"Nc1cc(C(F)(F)F)c(-c2nc(N3C4CCC3COC4)nc(N3C4CCC3COC4)n2)cn1",5.333201316333826,0.6250263274303061,6.331818749645253,8.52013079956355,0.04038426708241618,0.40911214181075756,0.37678086489051965,0.5040028162918412,0.500909617192403,15.47697587663911,63.23078342802865,112.42663208119217,0.1628776933301197,1.3816932983747638,0.6645722589968273,6.090305080377408,8.774105324367863,0.042795608275647455,0.3921895730231819,0.4318518108257069,0.4482065141554517,0.529047104778573,15.528982663742099,63.315453034101566,114.35716903595596,0.17376111402587793,1.4091054297597316,8.173430197920084,6.708101989851317,0.5598818843999668,0.5293187631468481,0.4344227775058962,0.4643753791144301,0.588873997881158,0.29792617363304924,15.441414072171368,63.16010365862677,109.2988355544218,-0.22280615548955826,1.3511755506286374,8.218935802899725,6.638354233602581,0.5662145534255243,0.5328838043895044,0.43040504801598034,0.4695330797948794,0.576946995563806,0.3053489057954616,15.42350458992783,62.97262112601887,109.28890911743073,-0.22246663930411353,1.351828981154147,0.6609258961673143,6.143957558758455,8.725274931053942,0.042557576023434754,0.3956146103638638,0.42524791972109544,0.46019688906949924,0.5234693788016596,15.53015838597971,63.43517967354393,114.39606769178951,0.17137086020952616,1.4089141875922542
665,"COc1ccc(Nc2ncc(C(C)N3CCN(S(C)(=O)=O)CC3)cc2-c2nc(C)nc3[nH]cnc23)cn1",8.221848749616356,0.8935830579305897,5.831046228644766,16.823127801795724,0.03794769304682018,0.24762639629590855,0.3453016605278715,0.4448474746107064,0.45279466160263143,23.54775708837108,118.33982202768263,229.5448922999252,0.28581943299295354,1.2429437967412094,0.8889079443372578,5.609059259231339,18.433695073347327,0.03565377769296564,0.2249773479574498,0.347287914338274,0.41123018140139117,0.5457722565516385,24.931662276915922,124.76748336298414,241.60839414265575,0.30452665576218846,1.3042903522913036,16.282701637673593,0.9286183942830002,5.674276277602884,0.7114825157897325,0.04057654350457583,0.4295638546841423,0.3729015298507248,0.4195704241745989,22.885596309559475,112.78220121292824,221.46521675374427,-0.06404429447073118,1.222035808709466,15.90446558177127,0.9157526239215734,5.793288734402189,0.7033170761131149,0.04049582518746316,0.4080444895981542,0.35750132412503616,0.4383508921357765,22.613506940095032,112.00893672980435,218.99912237942362,-0.05785967597543351,1.2038967058589667,17.505451320168024,5.809041521515329,0.8871323284858548,0.7233171820934219,0.2400269188812792,0.48896667177737047,0.44127556796160844,0.34268409319302057,24.20162517016921,122.37293389383072,236.78695113175985,-0.2225080757310258,1.2729263329319995
755,"COCCOc1ccc(-c2nc(C)nc(N)n2)c(Nc2cnc(OC)c(F)c2)n1",7.0915149811213505,0.2823002514053137,5.5217895859841075,11.346161664608205,0.01646041466927945,0.3219655166771718,0.21689908228328872,0.5144513290685957,0.5187110625860355,17.150251501997626,67.41294419926048,102.24962187166632,0.24618055149016158,1.2500614739379199,5.870057924843195,0.2838289425137326,11.339873316261896,0.3355515259858154,0.01622458176713262,0.5820570626441302,0.2191006042418168,0.5193810093807897,17.493760183618825,71.45038981173794,107.83742598820342,0.23616791918528895,1.3205386762667366,0.2684937877556077,5.033294055694943,11.295078329655672,0.016177378606009284,0.303267737607655,0.18363192564391803,0.4276700882165109,0.5134049322592332,16.59686617310622,61.235517164891505,93.096644653091,0.2604161628397519,1.1247069461196622,5.082916697986495,0.27304539224919655,11.29714378568145,0.3052233460748692,0.016396064150655563,0.4360764567903584,0.193873058724926,0.5136236635562749,16.65310587591714,61.89494082762329,94.22697957235006,0.25878544233085654,1.1435731790715593,5.813929404347873,0.2837798580048094,11.36144426077095,0.3330017916760777,0.016253929930162968,0.5706514975335822,0.22021220683503184,0.5208609579300743,17.459153523123632,70.92865996342259,107.13278838868557,0.23805820879531955,1.3117246622986882
319,"CCc1nc2ccccc2n1-c1nc(N2CCOCC2)c2nc(CN3CCN(C(C)(C)C(N)=O)CC3)n(C)c2n1",6.958607314841775,0.49173528977069036,4.803620905149479,21.52664511807982,0.018333281101300888,0.17909256095745837,0.32358287484833764,0.3129223393326429,0.5230091011769638,26.82200131299999,116.35336349961423,194.02366674174783,0.35193061845593054,1.1595143153579444,21.318045709886412,0.5067520776009964,4.871855601148413,0.7985287668663756,0.018981857771607793,0.5129232024495421,0.3426485350029251,0.32171222547400435,26.696653388635823,117.13022729877997,196.45736113512046,-0.11313296847848761,1.1772839629264715,22.130737352544653,0.4635719740638331,4.733374925258839,0.8098284929149253,0.016963456171086168,0.5529364567731755,0.2862817782569825,0.3043116794249677,27.327684251867325,117.20652682211787,193.09480188960293,-0.12009396181450857,1.1435299144551256,0.4660697593532497,4.723005835442592,21.999307294876484,0.01714223906749118,0.1737141136568536,0.289677253561264,0.30289071531729,0.5463397593920756,27.188382889672326,116.35731877940641,191.9716811010637,0.3568577354567415,1.1389077282706297,0.50679169744408,4.8729885234971775,21.322371823141935,0.01897943269169489,0.18249422426522963,0.3427028285847853,0.32186410630571727,0.5131330873488132,26.702152044083192,117.17926432314283,196.538935272802,0.34889475728230673,1.177700022239316
1020,"CNCCNC(=O)c1cc(C(C)Nc2cccc(F)c2)c2nc(N3CCOCC3)cnc2c1",6.079876673709276,0.9584896895843045,5.973427340256049,15.342754179764803,0.04303047531273952,0.26817129124133704,0.23080160900258925,0.3993584004006777,0.3897416762647392,22.274671209605156,112.08016750048233,222.19929473218718,0.2665986750844427,1.0199016856680063,15.494095001007826,6.34075456638127,0.9735521231417388,0.6793152458131415,0.2780008284847818,0.39864994171773743,0.44680050471096583,0.23348512290365753,22.808401690530836,119.50161778439771,237.95592118248706,-0.21798705572344249,1.0789355693323608,0.9414596540815214,5.555171154362036,14.908356717988626,0.04398319096981251,0.2595269512538688,0.22506153138582555,0.3521285197272516,0.36775920029931647,21.404987526432183,102.0840590707007,201.45929772635003,0.272367393332239,0.9449492514123936,14.968005241487853,5.613187199565716,0.9431990608510258,0.695397370009898,0.2607826195258078,0.3708350723251018,0.3588108764367615,0.22581855638611237,21.524391501904596,103.43037680614813,204.20067019086952,-0.2171349921517793,0.9554645051479758,0.9687853151254036,6.244531075176771,15.525833298232117,0.04260428944772249,0.27461585682447204,0.23245347783419854,0.43278932244337187,0.39955690447432035,22.73914968853429,118.0423578087125,234.70674396157654,0.26208489029585413,1.064799704751891
58,"COc1ccc(C(=O)Nc2nccc(-c3ccc4nc(NC(C)=O)sc4c3)n2)cc1",5.504455662453552,0.0000000041078000765856455,5.268944203171394,22.368151968065256,0.00000000014863356303873517,0.19064753292974077,0.3079292179791559,0.49309165746297884,0.5386989757658475,27.63709617534445,117.8565447613219,145.49364142079747,0.3570143501912193,1.3397198512079822,0.000000004137056253541273,5.155836200266403,22.179950269144033,0.00000000015134213378293147,0.1886112259932833,0.31691619084321077,0.4868437644237418,0.5302268822755126,27.335786473547493,114.35619063085105,141.69197757749654,0.35854158039153095,1.333986837542465,0.000000003692219695721086,5.119116584503365,21.974285268441093,0.00000000013627744922022985,0.18894329370637555,0.2446608006389083,0.4584272229782851,0.5198681430384834,27.093401856636678,112.48892825031957,139.58233052229008,0.3582925296180102,1.2229561666556767,0.0000000037695370166787476,5.181435035135833,22.117862773776913,0.00000000013808183062230833,0.1898010370335871,0.25392660475850937,0.46656341875540586,0.5267045128623563,27.299297812682283,114.60226918128004,141.90156742595983,0.35764922212124833,1.2471945363762715,22.51637292310829,5.312144244574441,0.000000004304465228699428,0.8091114874699027,0.19088851237541912,0.5459604328269048,0.5064993691709001,0.3414177579183987,27.828517171987194,119.61022095196834,147.4387386388136,-0.24999999988399133,1.3938775599162034
