"Column0","smiles","Y","Atomic Polarizabilities","Aromatic Atoms Count","Aromatic Bonds Count","Hydrogen Bond Acceptors","Hydrogen Bond Donors","Rotatable Bonds Count","Molecular Weight","XLogP","SP3 Character"
2111,"COC(=O)N1C[C@H](NC(=O)c2ccc(-n3ccccc3=O)cc2)[C@H](NC(=O)c4ccc(Cl)s4)C1",9.130768280269024,67.97265299999997,17,17,7,2,8,500.0921184520006,2.457,0.09090909090909091
1507,"Cc1cccc2cc(C(=O)NC3CCN(C(C)C)CC3)n(Cc4cc(-c5ccc(Cl)s5)on4)c12",8.883660736212061,76.18099699999995,19,20,3,1,10,496.16997484800083,5.051,0.15873015873015872
1891,"C[C@@H](C(=O)N1CCOCC1)N2CC[C@H](NS(=O)(=O)/C=C/c3ccc(Cl)cc3)C2=O",7.958607314841775,61.83303199999995,6,6,8,1,8,441.11251954800065,1.5289999999999997,0.16981132075471697
931,"O=C(NCC1CCN(c2ccncc2)CC1)c3ccc(Cl)c(OCCc4cccc(Cl)c4)c3",5.714217726220605,73.02741099999996,18,18,4,1,10,483.1480324640007,6.0809999999999995,0.13333333333333333
1441,"CC(C)N1CCC(CNC(=O)c2cc3ccccc3n2Cc4cc(-c5ccc(Cl)s5)on4)CC1",6.79317412396815,76.18099699999995,19,20,3,1,10,496.16997484800083,5.02,0.15873015873015872
1749,"CCC(=O)N1CCN(C(=O)[C@H](Cc2cccc(C(=N)N)c2)NS(=O)(=O)c3ccc4c(c3)C(=O)c5ccccc5C4=O)CC1",5.886056647693163,88.44258299999994,18,18,11,3,10,601.1995047120009,2.537,0.10810810810810811
2570,"COc1ccc(-n2nc(C(N)=O)c3c2C(=O)N(c4ccc(C5(C6=NCCO6)CC5)cc4)CC3)cc1",9.2518119729938,71.13782499999995,17,17,7,1,7,471.1906542800007,2.413,0.13333333333333333
1766,"Cc1nn(-c2ccc3onc(N)c3c2)c4c1CCN(c5ccc(-c6ccccc6CN(C)C)cc5)C4=O",9.259637310505756,77.91420399999994,26,27,5,1,9,492.2273741360008,4.820999999999999,0.09230769230769231
2728,"CC(C)S(=O)(=O)N1C[C@H](C(=O)Nc2ccc(Cl)cc2)[C@@H](C(=O)Nc3ccc(-n4ccccc4=O)cc3F)C1",8,77.14361799999995,18,18,7,2,11,560.1296468320007,3.244,0.109375
1273,"CCOC(=O)c1cc(Oc2cccc(C(=N)N)c2)nc(Oc3cccc(C(=N)N)c3)c1",7.468521082957745,61.43065299999997,18,18,7,4,12,419.1593541520006,4.767,0.038461538461538464
2319,"CN(C)CCN(C)C(=O)N(C1CCCN(c2ccc(-c3ccccc3S(C)(=O)=O)cc2F)C1=O)S(=O)(=O)c4ccc5cc(Cl)ccc5c4",9.075720713938118,101.59354799999997,22,23,10,0,15,714.174882772001,5.5329999999999995,0.11904761904761904
607,"N=C(N)c1cccc(CN2CC[C@H](NS(=O)(=O)c3ccc4ccc(N)cc4c3)C2=O)c1",6.920818753952375,64.86223899999996,16,17,8,4,8,437.1521605960006,2.6340000000000003,0.07407407407407407
2118,"CCOC(=O)N1C[C@H](NC(=O)c2ccc(-n3ccccc3=O)cc2)[C@H](NC(=O)c4ccc5c(Cl)c[nH]c5c4)C1",8.55284196865778,78.30661799999994,21,22,7,3,9,547.1622466120007,4.301,0.09230769230769231
151,"CCCCCC1=NOC(C(=O)Nc2ccc(-c3ccccc3S(N)(=O)=O)cc2)C1",5.346787486224656,63.03782499999996,12,12,5,2,10,415.1565772800007,3.843,0.12962962962962962
2862,"CN1CC(C)(COc2ccc(C(=N)N)cc2)Oc3ccc(N(Cc4ccc(F)cc4)C(=O)C(=O)O)cc31",4.787812395596042,74.49041099999995,18,18,7,3,13,506.1965481840007,2.3400000000000003,0.09375
2403,"CC(C)c1ccc(CCN(C)S(=O)(=O)c2cc(C(=N)N)ccc2O)cc1",7.229147988357856,58.71582499999996,12,12,5,3,12,375.16166266000073,4.445,0.11764705882352941
2668,"N=C(N)c1cc2c(OC(COC(=O)Nc3ccccc3CN)c4ccccc4)cccc2s1",6.0835460514500745,69.70903199999995,21,22,6,4,11,460.15691162800067,4.119000000000001,0.05263157894736842
2332,"CS(=O)(=O)c1ccccc1-c2ccc(N3CCCC(NS(=O)(=O)c4cccc5cc(Cl)ccc45)C3=O)c(F)c2",8.657577319177793,80.03003199999995,22,23,7,1,9,586.0799197680007,6.299,0.07936507936507936
731,"Cc1cccc2c1cc(C(=O)NCc3cccc(-c4ccccc4)c3)n2Cc5cccc(C(=N)N)c5",6.488116639021126,78.43220399999996,27,28,4,3,9,472.22631151600086,7.3039999999999985,0.046875
2131,"COc1ccc(-n2nc(Cn3cncn3)c4c2C(=O)N(c5ccc(-c6ccccc6CN7CC[C@@H](O)C7)cc5)CC4)cc1",9.602059991327963,90.19016899999994,28,28,7,1,10,575.2644879160009,3.8280000000000007,0.11842105263157894
2018,"CC(C)(CNC(=O)c1ccc(-n2ccccc2=O)cc1)NC(=O)c3ccc4c(Cl)c[nH]c4c3",8.886056647693163,68.32223899999997,21,22,4,3,9,462.14586827600067,5.078,0.07142857142857142
3050,"CNC(=O)CCCC1CCN(C(=O)[C@H](Cc2cccc(C(=N)N)c2)NS(=O)(=O)c3cccc(-c4cccc(F)c4)c3)CC1",5.515700160653214,93.82313399999994,18,18,9,4,15,607.2628539160011,4.861999999999999,0.13580246913580246
23,"N=C(N)c1cccc(C[C@H](NS(=O)(=O)c2ccc3ccccc3c2)C(=O)N4CC(C(=O)O)=Cc5ccccc54)c1",4.387000003162004,81.44661799999994,22,23,9,4,10,554.1623909320007,4.128000000000001,0.045454545454545456
2819,"O=C1[C@@H](NS(=O)(=O)c2ccc3c(Cl)c[nH]c3c2)CCN1c4ccc5c(c4)CCNC5",9,62.84865299999996,15,16,6,3,5,444.10228921200064,2.5189999999999997,0.11764705882352941
158,"NS(=O)(=O)c1ccccc1-c2ccc(NC(=O)C3CC(c4ccc(I)cc4)=NO3)cc2",5.721246399047171,65.48027399999997,18,18,5,2,7,547.0062750560005,4.665,0.04081632653061224
861,"N=C(N)c1cccc(CNC(=O)c2cc3cc(O)ccc3n2Cc4cccc(C(=N)N)c4)c1",7.113509274827518,68.20703199999996,21,22,6,6,10,440.1960740080007,4.131,0.03508771929824561
1860,"C[C@@H](C(=O)N(CCC#N)CC1CC1)N2CC[C@H](NS(=O)(=O)c3ccc4cc(Cl)ccc4c3)C2=O",8.522878745280337,72.93141099999995,10,11,8,1,11,502.14415402400067,2.982,0.18032786885245902
902,"COc1ccc(NC(=O)c2cc(C)ccc2NC(=O)c3sc4ccccc4c3Cl)cc1",7.795880017344075,64.59506699999997,21,22,4,2,8,450.08049114800053,5.722,0.04
1813,"CS(=O)(=O)c1ccccc1-c2ccc(N3CCc4c(C(F)(F)F)nn(-c5ccccc5S(N)(=O)=O)c4C3=O)cc2",9.130768280269024,75.64365299999997,23,23,8,1,11,590.0905464320007,4.163,0.06557377049180328
1230,"Cn1c(CNc2ccc(C(=N)N)cc2)nc3cc(C(=O)N(CCC(=O)O)c4ccccn4)ccc31",5.424812155072339,70.77582499999995,21,22,9,4,12,471.2018876600007,2.7260000000000004,0.06666666666666667
2527,"CNCc1ccccc1-c2ccc(N3CCc4c(C(F)(F)F)nn(-c5ccc(OC)cc5)c4C3=O)cc2",9.55284196865778,73.62482499999996,23,23,4,1,12,506.1929607000007,5.609999999999999,0.0967741935483871
444,"C[C@@H]1CCCC[C@@H]1Oc2cccc(-c3nc4cc(C(=N)N)c(F)cc4[nH]3)c2O",4.187086643357144,58.85723899999997,15,16,3,4,8,382.18050419600064,4.407000000000001,0.13725490196078433
3282,"COC(=O)Nc1ccc-2c(c1)NC(=O)CCc3nc(ccc3F)C[C@H](NC(=O)/C=C/c4cc(Cl)ccc4-n5cnnn5)c6nc2c[nH]6",5.853871964321762,88.84161799999995,28,28,12,4,9,656.1811052120006,3.7910000000000004,0.0684931506849315
754,"Cc1cc(C)cc(CNC(=O)c2c(Br)c3ccccc3n2Cc4cccc(C(=N)N)c4)c1",7.886056647693163,70.68182499999996,21,22,4,3,10,488.1211735200008,6.553999999999999,0.07017543859649122
923,"Cc1ccc(NC(=O)c2sc3ccccc3c2Cl)c(C(=O)Nc4ccc(Br)cc4)c1",9.337242168318426,63.08268799999997,21,22,4,2,7,497.98043853200045,6.605,0.021739130434782608
3319,"CCOC(=O)[C@]1(C)CCC[C@]2(C)[C@@H]1CC[C@@]34C/C(=N\OC/C=C/c5cccc(C(F)(F)F)c5)/[C@@](C)(CC[C@@H]23)C4",5.313274378925458,89.50230599999992,6,6,2,0,15,545.3116788640011,9.353000000000002,0.2716049382716049
2359,"N#Cc1ccc(NC(=O)c2ccc(N3CCCCC3=O)cc2)c(C(=O)Nc4ccc(Cl)cn4)c1",9.346787486224656,67.42185999999997,18,18,8,2,6,473.12546718000056,3.9459999999999997,0.07407407407407407
311,"N=C(N)c1ccc2[nH]c(-c3cccc([N+](=O)[O-])c3O)nc2c1",5.886056647693163,39.88072299999999,15,16,3,4,6,297.0861892120003,3.224,0
1375,"Cc1nccn1-c2ccc(NC(=O)c3cc(C(F)(F)F)nn3-c4ccc5onc(N)c5c4)c(-n6ccnc6C)c2",8.795880017344075,72.27085999999996,30,31,6,2,12,547.1692055400007,3.705000000000001,0.05
548,"N=C(N)c1ccc2c(c1)ncn2CC(=O)c3ccc(-c4ccccc4)cc3",5.568636235841013,55.92427399999997,21,22,4,2,6,354.1480611960005,4.532000000000001,0.022222222222222223
3158,"Cc1ccc2c(c1)c(C(F)(F)F)c3n2C[C@@](NC(=O)c4c(Cl)cc(-n5cnnc5)cc4Cl)(c6ccccc6)CC3",5.48372911727066,78.04244599999996,26,27,4,1,11,583.1153503440007,9.892000000000001,0.0967741935483871
1842,"C[C@@H](C(=O)NCCNS(C)(=O)=O)N1CC[C@H](NS(=O)(=O)c2ccc3cc(Cl)ccc3c2)C1=O",4.4089353929735005,69.06182499999996,10,11,10,3,12,516.0904042000006,1.659,0.13793103448275862
306,"N=C(N)c1ccc2[nH]c(-c3cc(Cl)cc(-c4ccccc4)c3O)nc2c1",6.026872146400302,52.58389499999998,21,22,3,4,6,362.0934387800004,5.035999999999999,0
287,"CCCOc1c(-c2csc(-c3cc(C(=N)N)sc3SC)n2)cnn1-c4ccccn4",5.301029995663981,64.63785999999998,21,21,5,2,11,456.0860722600007,4.111,0.08
694,"N=C(N)c1ccc(C(=O)NCCOc2cc(C(=N)N)ccc2CC(=O)C(=O)O)cc1",7.585026652029182,58.71265299999997,12,12,9,6,13,411.15426877200053,1.455,0.058823529411764705
308,"N=C(N)c1ccc(CN2CCN(S(=O)(=O)c3cc4ccc(Cl)cc4s3)CC2=O)cc1",8.85349700252742,62.65506699999996,15,16,7,2,7,462.05871014800044,2.5560000000000005,0.08163265306122448
2596,"O=C(CN1CC(NC(=O)c2ccc(Cl)s2)C(C3CC3)C1)Nc4ccc(-n5ccccc5=O)cc4F",7.366531544420414,72.44603199999996,17,17,5,2,9,514.1241675280006,3.5340000000000007,0.13559322033898305
3049,"N=C(N)c1cccc(C[C@H](NS(=O)(=O)c2cccc(-c3ccccc3F)c2)C(=O)N4CCC(CCN)CC4)c1",6.0915149811213505,85.07396199999994,18,18,8,4,13,551.2366391680009,4.187,0.1232876712328767
749,"N=C(N)c1ccc(CNC(=O)c2cc3c(O)cccc3n2Cc4cccc(C(=N)N)c4)cc1",6.681936665037238,68.20703199999996,21,22,6,6,10,440.1960740080007,4.131,0.03508771929824561
2353,"CN(C)CCOc1cc(Cl)cc(C(=O)Nc2ccc(Cl)cn2)c1NC(=O)c3ccc(N4CCCCC4=O)cc3",10.187086643357144,81.68499699999995,18,18,8,2,13,569.1596597680009,4.613000000000001,0.11764705882352941
1572,"CC1CCCCN1CCCN(Cc2ccc3ccc(C(=N)N)cc3c2)C(=O)c4cccc5ccccc45",6.863279432843593,85.52654799999993,20,22,5,2,10,492.28891177200103,6.955999999999999,0.136986301369863
1913,"NCc1ccc(Cl)cc1CNC(=O)CNC(=O)C(CCc2cccc[n+]2[O-])NC(=O)CC(=O)O",7.187086643357144,68.54861799999996,12,12,9,5,16,491.1571612320007,1.0199999999999996,0.11666666666666667
1606,"[O-][n+]1ccccc1C(F)(F)CNc2nccc3oc(Cc4ccccc4-n5cnnn5)nc23",8.568636235841012,59.14668799999998,26,27,6,1,10,450.13642819200055,3.4430000000000014,0.061224489795918366
908,"CCOc1ccc(C(=O)NCC2CCN(c3ccncc3)CC2)cc1OCCc4ccc(Cl)cc4Cl",7.214670164989233,80.01658299999994,18,18,4,1,13,527.1742472120008,6.151000000000002,0.14925373134328357
86,"CNC(=O)[C@H](Cc1cccc(C(=N)N)c1)NS(=O)(=O)c2ccc(C)cc2",4.398000054034892,56.05544599999996,12,12,7,4,10,374.1412615640006,2.0610000000000004,0.08333333333333333
3085,"COc1ccc(-n2nc(C(N)=O)c3c2C(=O)N(c4ccc(C(C)(C)CN(C)C)cc4)CC3)cc1",10.154901959985743,74.33658299999995,17,17,6,1,12,461.24268985200086,2.4859999999999998,0.13846153846153847
3083,"COc1ccc(-n2nc(S(C)(=O)=O)c3c2C(=O)N(c4ccc(C(C)(C)CN5CCCC5)cc4)CC3)cc1",9.619788758288394,82.45896199999993,17,17,6,0,11,522.230076568001,3.6630000000000007,0.16901408450704225
2785,"CN1CCC(C2CCN(C(=O)[C@H](NC(=O)c3ccc4c(Cl)c[nH]c4c3)c5ccccc5)CC2)CC1",9.154901959985743,79.46816899999995,15,16,5,2,7,492.229203976001,4.375,0.17647058823529413
970,"O=C(Nc1cccc(F)c1C(=O)Nc2ccc(Cl)cc2)c3sc4ccccc4c3Cl",7.585026652029182,59.00930899999997,21,22,4,2,7,458.00588223600033,6.1530000000000005,0
13,"COC(=O)CCCN(c1ccc2c(c1)nc(C)n2Cc3ccc4ccc(C(=N)N)cc4c3)C5CCN(C(C)=N)CC5",7.522878745280337,91.62892699999993,19,21,8,3,15,553.3165234880012,6.265,0.15
873,"O=C(NCC1CCN(c2ccncc2)CC1)c3ccc(Cl)c(OCCc4ccc(Br)cc4)c3",7.443697499232713,73.89741099999995,18,18,4,1,10,527.0975168840007,6.257,0.13333333333333333
808,"N=C(N)c1cccc(Cn2c(C(=O)NCc3cccc(I)c3)cc4c(O)cccc42)c1",7.376750709602099,67.59665299999996,21,22,4,4,9,524.0709239120005,5.5889999999999995,0.038461538461538464
2882,"CN1CC(C)(COc2ccc(C(=N)N)cc2)Oc3ccc(N(CC(=O)O)Cc4cc(F)cc(F)c4)cc31",5.008773924307505,74.91220399999996,18,18,6,3,15,510.20786181600073,3.3040000000000007,0.1076923076923077
514,"N=C(N)c1ccc(NC(=O)c2cccc(Cl)c2O)cc1",6,39.72551599999999,12,12,4,4,6,289.06180430400036,3.248,0
2694,"N=C(N)c1cc2cc(-c3cccc(OCc4cccc(F)c4)c3)ccc2s1",5.2076083105017466,56.514480999999975,21,22,2,2,7,376.1045623840005,5.757999999999999,0.022727272727272728
409,"NCCCCC(NC(=O)CN(CC1(c2ccccc2)CCCC1)C(=O)CCc3ccccc3)B(O)O",5.856985199745905,85.48971999999993,12,12,7,4,17,493.31118716000105,3.178000000000001,0.18421052631578946
1731,"N=C(N)c1cccc(C[C@H](NS(=O)(=O)c2ccc(C3CCCCC3)cc2)C(=O)N4CCN(C(=N)N)CC4)c1",5.886056647693163,85.19734099999994,12,12,10,5,11,539.267859044001,4.6179999999999986,0.16
1337,"COc1ccc(-n2nc(C)cc2C(=O)Nc3ccc(-c4ccccc4S(N)(=O)=O)cc3)cc1CN",6.568636235841013,72.27782499999996,23,23,7,3,11,491.1627252800007,2.764000000000001,0.05
1413,"CC(C)N1CCC(NC(=O)c2cc3ccccc3n2-c4cccc(Cl)c4)CC1",5.045275209020937,64.09861799999996,15,16,3,1,7,395.1764401320007,5.364000000000001,0.14814814814814814
2533,"COc1ccc(NC(=O)c2ccc(C(=N)N(C)C)cc2F)c(C(=O)Nc3ccc(Cl)cn3)c1",9.978810700930062,65.12565299999997,18,18,7,3,12,469.1316954320006,5.203,0.05555555555555555
2910,"CNC(=O)[C@]1(C)C[C@@H](C(=O)NCc2ccc(C(=N)N)cc2)n3c1c(Cl)nc(NC4CCC4)c3=O",5.958607314841775,71.43620399999996,12,12,8,5,11,485.19421543600083,2.7329999999999997,0.16129032258064516
1552,"COc1ccc(C(=O)NCC2CCN(c3ccccc3)CC2)cc1OCCc4ccc(Cl)cc4Cl",5,78.24978999999995,18,18,3,1,12,512.1633481800008,6.980000000000001,0.13846153846153847
3118,"CCS(=O)(=O)c1ccc2cc1CNC(=O)[C@H](Nc3ccc4c(N)nccc4c3)c5ccc(c(C)c5)CCCC(=O)N2",6,88.17216899999993,22,23,9,4,7,571.2253255360009,3.7929999999999997,0.10810810810810811
3036,"N=C(N)c1ccc2c(c1)[C@@H](c3ccccc3)C[C@@H](c4ccccc4-c5ccc(C(=O)O)cc5C(=O)O)N2",6.013228265733755,75.97782499999995,24,24,7,5,9,491.1845062800006,5.955,0.04838709677419355
382,"N=C(N)c1ccc(CN(NS(=O)(=O)c2ccc3ccccc3c2)C(=O)N4CCCCCC4)cc1",4.161150909262744,74.14299699999995,16,17,8,3,7,479.1991107880008,4.617,0.1111111111111111
2443,"N=C(N)c1cccc(C[C@H](NS(=O)(=O)c2cccc(NC(=O)CCN)c2)C(=O)N3CCNCC3)c1",5.6777807052660805,74.95858299999995,12,12,11,6,12,501.2158234720009,-0.5220000000000002,0.12121212121212122
2453,"O=C1OC[C@@H](O)[C@H]([C@@H]2OC(=O)c3cc(O)c(O)c(O)c3-c4c(O)c(O)c(O)c5c4C(=O)O[C@H]2[C@@H]5O)OC(=O)c6cc(O)c(O)c(O)c6-c7c1cc(O)c(O)c7O",6.346787486224656,93.487032,24,24,10,14,15,784.0759224080007,3.850999999999999,0.075
1553,"COc1ccc(C(=O)NCC2CCN(C3CCOCC3)CC2)cc1OCCc4ccc(Cl)cc4Cl",5.978397283971757,79.95896199999994,12,12,4,1,12,520.1895629280009,5.045000000000001,0.2028985507246377
2782,"CS(=O)(=O)c1cc(F)ccc1N2CCN(C(=O)[C@H](NC(=O)c3ccc(Cl)c(N)c3)c4ccccc4)CC2",8.698970004336019,76.34161799999995,18,18,8,2,10,544.1347322120007,3.734000000000001,0.09523809523809523
2069,"O=C(N[C@H]1CCCC[C@H]1NC(=O)c2ccc3c(Cl)c[nH]c3c2)c4ccc(-n5ccncc5=O)cc4",9.0268721464003,71.84903199999995,21,22,5,3,6,489.1567673080007,4.245000000000001,0.1016949152542373
2507,"COc1ccc(-n2nc(C(F)(F)F)c3c2C(=O)N(c4ccc(C5(CN6CCC(O)CC6)CC5)cc4)CC3)cc1",9.853871964321762,80.18758299999993,17,17,5,1,12,540.2348255120008,4.055,0.18571428571428572
3177,"CC1CN(c2cccc(C(=N)N)c2)C(=O)N(C3CCN(Cc4ccccc4)CC3)C1",6.619788758288394,69.21258299999995,12,12,6,2,7,405.25286061200086,3.3610000000000007,0.16393442622950818
1393,"CCOc1ccc(C(Nc2ccc(C(=N)N)cc2)C(=O)NCc3ccccc3)cc1OCC",4.721246399047171,72.56978999999994,18,18,5,4,14,446.2317908200008,4.143000000000002,0.09523809523809523
552,"N=C(N)c1ccc2[nH]cc(CC(=O)Nc3ccc(-c4ccccc4S(N)(=O)=O)cc3I)c2c1",9.221848749616356,69.97185999999996,21,22,7,5,9,573.0331585000006,3.99,0.018867924528301886
2579,"O=C(Cc1csc(NC(=O)c2ccc(Cl)cc2)n1)Nc3ccc(-n4ccccc4=O)cc3F",6.950781977329818,63.59168799999997,23,23,5,2,8,482.0615672720005,4.282,0.02040816326530612
222,"CN1CCN=C1c2cccc(Oc3nc(Oc4cc(C(=N)N)ccc4O)c(F)c(N(C)CC(=O)O)c3F)c2",9.975164388905066,71.72703199999997,18,18,8,4,16,526.1776243080006,2.2190000000000003,0.08064516129032258
1963,"CNCc1csc(C(=O)Nc2c(OC)cc(Cl)cc2C(=O)Nc3ccc(Cl)cn3)c1Cl",9.67778070526608,62.78148099999997,17,17,6,3,12,498.00869444400047,4.134,0.0625
1096,"Cc1c(F)c(Oc2cccc(C(=N)N)c2)nc(N3CCC(C)(c4ccccc4)CC3)c1F",6.251811972993799,67.65261799999996,18,18,4,2,10,436.20746789200075,6.8500000000000005,0.1206896551724138
2905,"CCCNc1cnc2n(c1=O)[C@H](C(=O)NCc3ccc(C(=N)N)cc3)CC2(CCC)CCC",5.443697499232713,76.20854799999994,12,12,6,4,15,452.28997439200106,4.493,0.18840579710144928
8,"Cc1c(F)c(Oc2cccc(C(=N)N)c2)cc(Oc3cccc(C(=N)N)c3)c1F",7.920818753952375,56.08027399999998,18,18,4,4,11,396.13978225600056,4.752000000000001,0.02127659574468085
1867,"CCN(CC)C(=O)[C@H](C)N1CC[C@H](NS(=O)(=O)c2ccc3cc(Cl)ccc3c2)C1=O",7.619788758288394,65.88461799999996,10,11,7,1,11,451.13325499200073,3.4390000000000005,0.16071428571428573
316,"Cn1cncc1CCNC(=O)CN2CCN(S(=O)(=O)c3cc4ccc(Cl)cc4s3)CC2=O",7.920818753952375,66.55744599999996,14,15,8,1,9,495.0801738640005,0.53,0.12962962962962962
1328,"CCOC(=O)C(Oc1ccc2c(c1)CN(C(=N)N)CC2)c3ccc(O[C@H]4CCN(C(=N)N)C4)cc3",6.698970004336019,75.14537599999996,12,12,8,4,13,480.24850350400095,4.062000000000001,0.14925373134328357
427,"N/C=N/CCCC(NC(=O)CN(CC1(c2ccccc2)CCCC1)C(=O)CCc3ccccc3)B(O)O",6.200659450546418,85.92292699999993,12,12,8,4,17,506.30643612800105,2.867000000000001,0.17105263157894737
1694,"COc1ccc(-n2nc(C(N)=O)c3ncn(-c4ccc(-c5ccccc5CN6CC[C@@H](O)C6)cc4)c(=O)c32)cc1",8.823908740944319,81.27820399999995,27,28,6,2,9,536.2172033760007,3.2810000000000006,0.08823529411764706
105,"CC(=N)N1CCC(Oc2ccc3ncn(Cc4ccc5ccc(C(=N)N)cc5c4)c3c2)CC1",8.537602002101044,71.83220399999996,19,21,5,3,8,440.23245951600086,5.516,0.11475409836065574
1752,"N=C(N)NCCC(=O)N1CCN(C(=O)[C@H](Cc2cccc(C(=N)N)c2)NS(=O)(=O)c3ccc4cc5ccccc5cc4c3)CC1",5.337242168318426,95.23254799999995,20,22,12,6,13,628.258022632001,3.167,0.09876543209876543
142,"COC(=O)OC[C@@H](NS(=O)(=O)Cc1ccccc1)C(=O)NCC(=O)NCc2ccc(C(=N)N)cc2",6.468521082957745,70.73741099999995,12,12,12,5,16,505.16311920400085,0.8320000000000001,0.0967741935483871
121,"CC(=N)NCc1ccccc1-c2ccc(C(=O)Nc3ccc(Cl)cc3C(=O)Nc4ccc(Cl)cn4)cc2",10,76.08023899999996,24,24,7,4,11,531.1228803360007,7.118999999999999,0.03333333333333333
2651,"N=C(N)c1cc2c(OC(CNCc3ccccc3)c4ccccc4)cccc2s1",6.6020599913279625,64.57823899999997,21,22,3,3,9,401.1561833560006,5.0840000000000005,0.057692307692307696
3200,"Cc1cc2ccc1[C@@H](C)COC(=O)Nc3ccc(S(=O)(=O)C4CC4)c(c3)CN(C)C(=O)[C@@H]2Nc5ccc6c(N)nccc6c5",5.7447274948966935,93.82775499999995,22,23,10,3,8,613.2358902200009,3.957000000000001,0.12658227848101267
1189,"Cc1cc(C(=O)Nc2ccc(-n3ccnc3C)cc2)n(-c4ccc5cc(Cl)ccc5c4)n1",8.537602002101044,65.81785999999997,26,27,4,1,7,441.1356379400006,5.262,0.038461538461538464
2212,"Nc1noc2ccc(-n3nc(C(F)(F)F)cc3C(=O)N4CCc5cc(-c6ccccc6S(N)(=O)=O)ccc54)cc12",8.568636235841012,72.80806699999995,26,27,7,2,10,568.1140587480006,4.000000000000002,0.05084745762711865
2907,"CC(C)(C)OC(=O)CNc1nc(Cl)c2n(c1=O)[C@H](C(=O)NCc3ccc(C(=N)N)cc3)CC2(C)C",6.537602002101044,74.89858299999995,12,12,8,4,16,502.2095311520009,3.6670000000000003,0.16666666666666666
1735,"N=C(N)NCCNC(=O)C1CCN(C(=O)[C@H](Cc2cccc(C(=N)N)c2)NS(=O)(=O)c3ccc4c(c3)C(=O)c5ccccc5C4=O)CC1",5.309803919971486,98.59654799999997,18,18,14,7,14,672.247851872001,2.1649999999999996,0.10714285714285714
115,"O=C(Nc1ccc(Cl)cc1C(=O)Nc2ccc(Cl)cn2)c3ccc(-c4ccccc4N5CCCNCC5)cc3",8.744727494896694,82.26741099999994,24,24,7,3,8,559.1541804640008,7.143999999999998,0.07575757575757576
1778,"CN(C)Cc1ccccc1-c2ccc(N3CCCc4c(C(F)(F)F)nn(-c5ccc6onc(N)c6c5)c4C3=O)cc2",9.09151498112135,80.67841099999995,26,27,5,1,12,560.2147587640009,5.877999999999999,0.10294117647058823
2371,"O=C(Nc1ccccc1CNc2ccc(Cl)cn2)c3ccc(-n4ccccc4=O)cc3",9.207608310501746,63.09306699999996,24,24,4,2,7,430.1196535280005,5.273999999999999,0.02
2404,"COc1ccc(C(=N)N)cc1S(=O)(=O)NCCc2ccc(C(C)C)cc2",4.853871964321762,58.71582499999996,12,12,5,3,12,375.16166266000073,3.669,0.11764705882352941
3128,"Cc1ncn(-c2cc(Cl)c(C(=O)NC[C@@H](c3cccc(F)c3)c4ccc5[nH]c(C)nc5c4)c(Cl)c2)n1",5.553152289844191,72.08165299999996,26,27,5,2,11,522.1137928720007,5.555000000000001,0.07017543859649122
3294,"C[N+](C)(C)CCCN1C(=O)[C@H]2[C@@H](C1=O)[C@@H]3CCCN3[C@H]2c4ncc(-c5ccc(Cl)s5)o4",6.835647144215563,69.27620399999996,10,10,5,0,10,463.1570644360008,0.03300000000000042,0.22033898305084745
2016,"O=C(NCCNC(=O)c1ccc(Cl)s1)c2ccc(-n3ccccc3=O)cc2",8.823908740944319,54.89468799999997,17,17,4,2,7,401.0600900520004,2.7800000000000002,0.046511627906976744
2470,"CCOC(=O)CCC(=O)Nc1ccc2c(c1)OC(C)(COc3ccc(C(=N)N)cc3)CN2C",4.126679398184601,70.65378999999996,12,12,7,3,14,454.2216200600009,3.215,0.14285714285714285
672,"CNC(=O)C(=O)[C@H](CCCCN)NC(=O)CN(C)C(=O)c1ccccc1Sc2ccccc2C#N",6.958607314841775,74.94499699999994,12,12,9,3,15,495.19402540800087,1.8860000000000001,0.125
1814,"COc1ccc(-n2nc(C(F)(F)F)c3c2C(=O)N(c4ccc(-c5ccccc5CN6CC[C@@H](O)C6)cc4)CC3)cc1",9.119186407719209,82.37399699999993,23,23,5,1,12,562.2191754480008,5.324999999999997,0.12857142857142856
1109,"COc1ccc2ccc(S(=O)(=O)N(CCC(N)=O)[C@H]3CCN(Cc4cccc(C(=N)N)c4)C3=O)cc2c1",7.251811972993799,77.50699699999994,16,17,9,3,12,523.1889400280008,1.9879999999999995,0.10606060606060606
1915,"NCc1ccc(Cl)cc1CNC(=O)CNC(=O)C(CCc2cccc[n+]2[O-])NC(=O)C(=O)O",8.309803919971486,65.45503199999996,12,12,9,5,15,477.14151116800065,-1.5350000000000001,0.10526315789473684
591,"N=C(N)c1cccc(CN2CC[C@H](NS(=O)(=O)c3ccc4ncccc4c3)C2=O)c1",6.698970004336019,61.76865299999996,16,17,8,3,7,423.13651053200056,2.288,0.0784313725490196
2313,"COC(=O)C[N+](C)(C)Cc1nccn1-c2ccc(N3CCCC(NS(=O)(=O)c4ccc5cc(Cl)ccc5c4)C3=O)c(F)c2",9.455931955649724,89.28437599999994,21,22,8,1,15,628.1796710240009,3.9210000000000003,0.12
