"Column0","smiles","Y","Unit Weights.Wlambda1","Unit Weights.Wlambda2","Unit Weights.wlambda3","Unit Weights.Wnu1","Unit Weights.Wnu2","Unit Weights.Weta1","Unit Weights.Weta2","Unit Weights.Weta3","Unit Weights.WT","Unit Weights.WA","Unit Weights.WV","Unit Weights.WK","Unit Weights.WD","Atomic Masses.Wlambda1","Atomic Masses.Wlambda2","Atomic Masses.wlambda3","Atomic Masses.Wnu1","Atomic Masses.Wnu2","Atomic Masses.Weta1","Atomic Masses.Weta2","Atomic Masses.Weta3","Atomic Masses.WT","Atomic Masses.WA","Atomic Masses.WV","Atomic Masses.WK","Atomic Masses.WD","Atomic Polarizabilities.Wlambda1","Atomic Polarizabilities.Wlambda2","Atomic Polarizabilities.wlambda3","Atomic Polarizabilities.Wnu1","Atomic Polarizabilities.Wnu2","Atomic Polarizabilities.Weta1","Atomic Polarizabilities.Weta2","Atomic Polarizabilities.Weta3","Atomic Polarizabilities.WT","Atomic Polarizabilities.WA","Atomic Polarizabilities.WV","Atomic Polarizabilities.WK","Atomic Polarizabilities.WD","VdW Volumes.Wlambda1","VdW Volumes.Wlambda2","VdW Volumes.wlambda3","VdW Volumes.Wnu1","VdW Volumes.Wnu2","VdW Volumes.Weta1","VdW Volumes.Weta2","VdW Volumes.Weta3","VdW Volumes.WT","VdW Volumes.WA","VdW Volumes.WV","VdW Volumes.WK","VdW Volumes.WD","Atomic Electronegativities.Wlambda1","Atomic Electronegativities.Wlambda2","Atomic Electronegativities.wlambda3","Atomic Electronegativities.Wnu1","Atomic Electronegativities.Wnu2","Atomic Electronegativities.Weta1","Atomic Electronegativities.Weta2","Atomic Electronegativities.Weta3","Atomic Electronegativities.WT","Atomic Electronegativities.WA","Atomic Electronegativities.WV","Atomic Electronegativities.WK","Atomic Electronegativities.WD"
318,"N=C(N)c1ccc2[nH]c(-c3cccc(-c4ccccc4)c3O)nc2c1",5.6777807052660805,0.04036133153956456,1.8031766767619297,18.69849596385848,0.0019648167067713505,0.087779850778444,0.18750455514851766,0.4168843235361861,0.5421831536935282,20.542033972159974,34.54416661912039,56.44705116794428,0.43269149938608853,1.146572032378232,18.710383303302308,0.039001445800627366,1.7834154199345085,0.9112436272338897,0.0018994703829748375,0.5427407479184014,0.17345327771015437,0.4071743018241476,20.532800169037447,34.16767387614779,56.00188934696257,-0.18485732321264856,1.1233683274527033,0.043553119579865296,1.8496713095368142,18.525312769221447,0.0021330185976011105,0.0905878463069999,0.22268200712367764,0.4398515452273962,0.5324594445704033,20.418537198338125,35.15313364744491,57.064050697000596,0.43045935132154933,1.194992996921477,18.590845127793017,0.04297796062472625,1.841274545570456,0.9079734543943094,0.0020990356868132247,0.5361948757760048,0.21614312006421815,0.43571716418719175,20.4750976339882,35.108980749249326,57.05525050301158,-0.18255436756084198,1.1880551600274147,0.03901978565025033,1.7836818279792719,18.70710605455157,0.0019006405847009776,0.08688253961306122,0.1736340524252121,0.40729896868984944,0.5425511979725992,20.529807668181093,34.16707127456575,55.99887262074846,0.4334126148516783,1.1234842190876608
59,"CNC(=O)[C@H](Cc1cccc(C(=N)N)c1)NS(=O)(=O)c1c(C)c(C)c2c(c1C)CCC(C)(C)O2",5,0.584942833165016,5.707669385816378,13.906338543769468,0.028959070202978884,0.2825725678950593,0.31120163067100176,0.39464071098108017,0.5352198792886119,20.19895076275086,90.84585614312434,157.4733473385168,0.2663512714264714,1.2410622209406938,0.6222006092209897,5.789413538651976,12.958083510202211,0.03212237073621002,0.29889023777500134,0.3468756159153619,0.4067488673463325,0.46456666903831473,19.369697658075175,86.68440819411339,152.73141145235417,0.2517405436165916,1.218191152300009,14.380041915488363,0.5284296336089415,5.137136470474172,0.7173662131599323,0.02636136719290383,0.572696422990305,0.2528933457176698,0.3196432548281234,20.04560801957148,84.18569319457708,143.26758075335204,-0.05779568526462718,1.1452330235360981,0.5296202506525359,5.273198252172525,14.524347976500946,0.026054799678607084,0.2594162967837006,0.25335921990941246,0.33666192383639937,0.584291662625403,20.327166479326007,87.07494775956556,147.96560549781663,0.2858966776532693,1.1743128063712147,13.532628440540337,0.6160747214356886,5.908106416931916,0.6747149085351772,0.030716486538495263,0.5066885678779962,0.343999483903535,0.422476365718345,20.05680957890794,91.92915423933401,161.2424986614267,-0.0290735463052543,1.2731644174998762
693,"C/N=C(/N)N(C)Cc1ccc(C(=O)Nc2ccc(Cl)cc2C(=O)Nc2ccc(Cl)cn2)cc1",9.698970004336019,0.5457914569492237,7.6298789485407905,18.008565930487947,0.020844276302199777,0.29139207462992145,0.1922629908706156,0.4456466555399763,0.614913016570746,26.18423633597796,151.39642227087634,252.57413936410546,0.2658227368009091,1.252822662981338,18.92881715919467,0.5230495323670539,9.656789158691943,0.6502813890332801,0.01796886586099426,0.6855056061665831,0.15044624407747853,0.7281758892269689,29.108655850253665,197.74328434677238,322.4609991779411,-0.0011876911707057597,1.5641277394710305,0.5528791909696,8.158848268437639,18.469967380256776,0.020340129422791873,0.30015965952689977,0.17658148433277399,0.5248776684189643,0.6546099669077249,27.181694839664015,165.41617943083645,275.9132638576966,0.2596251582877313,1.3560691196594632,18.313805471386125,0.5539638861607017,7.842764557873422,0.6856398127187338,0.020739528753518963,0.6411134119030469,0.18480760416409686,0.4811514482843509,26.71053391542025,158.1206596528186,264.3975054230907,-0.029784506104189534,1.3070724643514946,17.9798367328397,7.8644400448956615,0.5392964026836333,0.681478456685455,0.29808093055160495,0.6119161961856343,0.47056512398750006,0.18786771881582187,26.383573180418995,155.33907349862335,257.9798849913697,-0.23466954042779503,1.270349038988956
1233,"NC(=O)c1ccc2[nH]c(-c3cc(CCC(=O)O)cc(Br)c3O)c(Cc3ccccc3)c2c1",5.075720713938118,2.5974438917972327,3.1391377740873447,13.532292966595886,0.13479997879164501,0.1629123565314954,0.28175953140268817,0.32181177327350025,0.44393110340025116,19.26887463248046,85.78283796636592,215.39043306316483,0.2767157485076448,1.0475024080764395,14.48651975130078,4.597127893174006,2.591571561543896,0.6683447864406477,0.21209141413884736,0.5695128746800682,0.605271745126688,0.21242318513222525,21.67521920601868,116.053022549666,310.3175366932162,-0.1603271504346212,1.3872078049389813,2.6304952233959784,3.2771369584807415,11.999162631639887,0.14689927766472194,0.18301080637876393,0.25966036446611007,0.32768644776065664,0.36142722286173795,17.906794813516605,79.50713243394637,200.85262610765548,0.2525674369673857,0.9487740350885046,2.509185108285396,3.28768587497435,12.163933016974912,0.1397033845618834,0.183047812054037,0.24651378485706849,0.33325352317860046,0.36689651124281925,17.96080400023466,78.76216278662292,197.06826711459362,0.2579366025380597,0.9466638192784882,14.335284388666585,2.811150757380708,3.0289998167438656,0.7105316150608224,0.13933532350431174,0.4963216505721874,0.3620587075122738,0.3824833704663407,20.175434962791158,92.23519448165572,234.4752194803042,-0.13740020392385058,1.240863728550802
1412,"COc1cccc(-n2c(C(=O)NC3CCN(C(C)C)CC3)cc3ccccc32)c1",5.605548319173784,0.4211658752374863,5.132018253032507,13.479285291777565,0.022128808718529066,0.26964542223967924,0.3020309594984705,0.3300812055688337,0.5008611298271868,19.03246942004756,77.01438410199555,125.1813980605669,0.2811693267813438,1.1329732948944908,0.42366774974428,5.1404090521674295,13.18986346105788,0.022590865908900703,0.274097548573159,0.30595332451729107,0.33143632174551896,0.47976914871839677,18.75394026296959,75.56723883995195,123.0464005634069,0.27748368913845534,1.1171587949812067,0.42026648571796255,5.1656879856158415,14.047022848341078,0.021406151439741086,0.2631128178627868,0.30006123373792515,0.3336122074762609,0.5440965662456525,19.632977319674882,80.63699562464922,130.76557543190233,0.28661077302310406,1.1777700074598385,0.41918955395146984,5.145598762739544,13.973882766859894,0.021454353377409297,0.26335459257879046,0.29858218942474807,0.3311477632776728,0.5383907894331118,19.53867108355091,79.91868080999787,129.5987550136837,0.28639329053285023,1.1681207421355326,0.4237466342500742,5.141598561786395,13.191200577811715,0.022591933470015268,0.2741228914843802,0.3060686543347123,0.3315886157366337,0.47986502924171864,18.756545773848185,75.59231985089994,123.08899713982733,0.2774638812842035,1.1175222993130647
3268,"N=C(N)c1ccc(CNC(=O)[C@H](CCC2CCNCC2)NC(=O)[C@@H](CCc2ccncc2)NS(=O)(=O)Cc2ccccc2)cc1",7.698970004336019,2.8224684383005183,7.702191167961199,9.754021468711123,0.13918402424030915,0.3798171655979611,0.6301013064491531,0.3750384227264112,0.5004302454027012,20.27868107497284,124.39694722768104,356.7201686849281,0.11074910762129732,1.5055699745782654,2.7778168019929748,7.433893033492143,9.281735216205213,0.142500045252499,0.38135347619570864,0.6041844157205876,0.34851740635956263,0.4536653098997957,19.49344505169033,115.43237977034437,326.59359181069823,0.1071098589138443,1.406367131979946,2.7647786546848705,7.572782701439458,9.910012446528615,0.13654863943859855,0.37400938874203443,0.6034147009572413,0.36458041174892514,0.5162546089767241,20.247573802652944,123.38242967545196,351.11660764973135,0.11708147886452522,1.4842497216828905,2.7881929840297275,7.696735957595287,10.002354317386729,0.13609383678547446,0.37568358187314677,0.6141725387550281,0.3764406708971613,0.5259025539778577,20.487283259011743,126.33395946365253,361.4716183078973,0.11616693600603412,1.516515763630047,2.8359690441073555,7.658112029486092,9.593068367591027,0.14118325013766253,0.38124433991538614,0.631442099267349,0.369866999937059,0.48456734271970464,20.087149441184472,122.38860584595369,350.8196319839625,0.10817930746021355,1.4858764419241126
1720,"N=C(N)NCCC1CCN(C(=O)[C@H](Cc2cccc(C(=N)N)c2)NS(=O)(=O)c2ccc(Oc3ccccc3)nc2)CC1",5.657577319177793,1.4556836510539761,3.659570212566607,19.251514274327267,0.059740530332660385,0.1501869345925829,0.3565936938929103,0.5449719681184397,0.49818733612666083,24.36676813794785,103.80355930061668,230.72654241532683,0.34255440130606757,1.3997529981380108,1.4603564105146392,3.882662952614218,18.502198888568252,0.06124315555009453,0.16282773810794882,0.3614882473109879,0.6087129361977561,0.46134245429805026,23.84521825169711,104.52767865479926,233.2816918176912,0.33194682975646755,1.4315436378067943,1.4121063409342591,3.4958778141168843,19.06564094992314,0.058902495336062524,0.14582182706242142,0.3477290439871097,0.49791389106582745,0.4891883040690792,23.973625104974282,98.51041491656284,216.60255327398767,0.3464567582011371,1.3348312391220163,19.360521241719454,3.4786136899127262,1.4178101394704115,0.7981434259330425,0.14340691623434537,0.5038620774281193,0.49488449087962233,0.3449053015295785,24.256945071102592,99.7293313180924,219.4726335707553,-0.20616275662554098,1.34365186983732,1.4765535300407122,3.766640688748883,19.074533283854358,0.060719223450471406,0.1548927912091849,0.36379770404404355,0.5756894772284815,0.4892812087014251,24.317727502643955,105.57312924538203,235.97667003513715,0.3382909890052577,1.4287683899739503
1839,"CC(C)N(CCS(N)(=O)=O)C(=O)[C@H](C)N1CC[C@H](NS(=O)(=O)c2ccc3cc(Cl)ccc3c2)C1=O",8.522878745280337,1.8471675104583227,4.4240523601902115,15.750388926396361,0.08387977134105644,0.20089596545661462,0.4237309143665679,0.39478334611604127,0.6380682118595908,22.021608797044895,106.9461177899693,257.67936598309757,0.2864181974017468,1.4565824723422,16.925839117214803,1.824463482691451,5.321210648346958,0.7031481129855038,0.07579346856491649,0.7222226420592754,0.3855675624902938,0.5839520299260452,24.071513248253215,130.65488523761772,319.0484450424024,-0.08420618616281529,1.6917422344756146,1.716272683878137,4.576976006484257,16.147784363802494,0.0764792191043812,0.20395567331668826,0.35596646027311574,0.4316284207074797,0.6687787227278945,22.441033054164887,109.47736169444896,258.76471332473244,0.28967383068419794,1.45637360370849,15.840936651002952,4.439458273741695,1.7267540202442433,0.7198086717457325,0.20172800596928644,0.6463468723067909,0.4059620416553732,0.35608147952085684,22.00714894498889,105.34443074755688,248.7858622836435,-0.1911525082862642,1.408390393483021,15.879164861393601,4.563804263586475,1.8930804768095575,0.7109209168357736,0.20432459387181914,0.646372182476412,0.4182730831305338,0.44178206193142755,22.336049601789632,111.169586035141,270.69604250455995,-0.1864341330306945,1.5064273275383733
1128,"N=C(N)c1cccc(CN2CC[C@H](NS(=O)(=O)c3ccc(-c4ccncc4)cc3)C2=O)c1",6.886056647693163,0.7247055563160023,5.72636920878673,16.3217373355125,0.03182327914155247,0.25145639385625224,0.42145760929459963,0.5099290182756738,0.5364682857371132,22.77281210061523,109.4426794308844,199.9495847916071,0.28754024525164656,1.4678549133073866,15.6419832410887,0.7030472236825025,6.284275044816722,0.6912268356826625,0.031067998237269145,0.495645342499845,0.4095499545841119,0.5899049902185614,22.629305509587923,113.71371994706638,205.45153050317703,-0.041721125439948645,1.4951002873025183,0.7034359788401217,5.450299326032161,15.922734098596212,0.03186360853196947,0.24688274317884587,0.39899145056747726,0.46426468183741404,0.5108053513531483,22.076469403468494,101.81822761400433,184.94145070901706,0.2909402362168886,1.3740614837580396,16.265690557664545,0.7137456673391966,5.35205965209902,0.7283744289759966,0.031961390820711845,0.5325381853361747,0.40396510397406904,0.4497682300729631,22.33149587710276,102.48452169704417,186.95110820716118,-0.07025186484753128,1.386271519383207,0.7297635852336679,5.963429422617038,16.217620967972916,0.03185236395370949,0.2602888500124823,0.43172518750656647,0.5472712036231745,0.5302619294552476,22.910813975823622,112.89956090254626,206.38773635568538,0.2808940895253562,1.5092583205849888
2813,"CN(C)[C@H]1CCc2cc(N3CC[C@H](NS(=O)(=O)c4ccc5cc(Cl)ccc5c4)C3=O)ccc21",8.698970004336019,0.8337326116012409,5.85410733529803,14.14284874533214,0.040024246145648215,0.2810328271806615,0.4058646707642661,0.4302607958920742,0.5805342183205857,20.830688692231412,99.46586899923852,189.32441092344254,0.25920719500526773,1.416659684976926,13.957474762129664,7.268595701571697,0.7885484124451791,0.6340093753452611,0.33017131672660593,0.5798862906154083,0.700855543614982,0.3740054891419731,22.014618876146542,118.18902522741233,220.20285918265466,-0.22313551905390033,1.6547473233723635,0.7874517148495285,6.033409834846418,14.305660715593152,0.037273134923077836,0.2855846200848361,0.36174707714794635,0.4858649558699053,0.6106709381654324,21.126522265289097,102.32795003882495,191.42093703901207,0.2578566837440647,1.458282971183284,14.323101016828971,5.843727649233283,0.8014993070954198,0.6830826489915885,0.27869306778843084,0.6099640172768477,0.45409210300750685,0.3697819548923937,20.968327973157674,99.86400063696576,187.91806221379724,-0.22133178758501457,1.4338380751767483,0.845116276018159,6.067356269874169,14.04492890618057,0.040325432423043484,0.289508996797599,0.4219265805883473,0.4514800290705311,0.5690337233806976,20.957401452072897,102.21280700905425,195.18728839305157,0.2526241780845182,1.4424403330395759
2647,"CN(C)C(=O)c1ccc(NC(=O)C(Oc2cccc3sc(C(=N)N)cc23)c2ccccc2)cc1",9.221848749616356,1.6946721865744094,4.692972173227281,20.419211764947438,0.06321786406761151,0.17506611560072302,0.3593686250861192,0.3031586030313383,0.48670272100584494,26.806856124749128,138.38371227629875,327.5855685694645,0.3212870152487491,1.1492299491233025,21.37607570137572,4.585719770167378,1.6582149097010423,0.7739343833082526,0.1660288937936603,0.5358735218224973,0.28048309926474363,0.34769130775445384,27.62001038124414,141.0749292859149,331.240947039684,-0.20497245782643467,1.1640479288416947,19.760830804461825,5.004586990179302,1.6481229319208928,0.7481325964220281,0.18947050840278232,0.4579935804129558,0.3410774141478168,0.338440990921839,26.41354072656202,139.71124974509385,329.11557285805713,-0.20320232861860776,1.1375119854826115,19.693527798906914,4.947572066329569,1.6779256134586769,0.7482620439289638,0.18798462239168207,0.45375113464988465,0.3367405080769869,0.3537389416346205,26.31902547869516,138.78108063303014,328.5890366346089,-0.20218499974048437,1.144230584361492,20.81317388426588,4.5523995887377655,1.6900604675531816,0.7692731920454691,0.16826068828177212,0.505428567882444,0.28502325133488704,0.35361403487529713,27.055633940556824,137.61923719459872,324.80790477931,-0.2031504102454308,1.144065854092628
2861,"CCOC(=O)C(=O)N(Cc1ccc(F)cc1)c1ccc2c(c1)N(C)CC(C)(COc1ccc(C(=N)N)cc1)O2",5.260427655549908,3.1089215729071724,5.2966155975722895,16.419671422774957,0.12523244512644047,0.21335633808174734,0.4177402103775438,0.3817329907625676,0.6019047731261691,24.82520859325442,154.4829209658834,449.68695911880707,0.24605841259385913,1.4013779742662804,3.179243850716123,5.48455155977122,16.739940024751075,0.1251486758245042,0.21589547622840558,0.42626758221246963,0.3992855357839544,0.6256785104720406,25.403735435238417,162.4681423786099,479.7616390142779,0.24421688596031774,1.4512316284684648,2.920617127772758,5.104818121020573,15.80415761053812,0.12256261133009964,0.21422179351342016,0.36832605472142055,0.3598444879517221,0.5611543233695288,23.82959285933145,141.74446280351543,401.20170635686316,0.24741169636736027,1.2893248660426715,2.956267104749743,5.130490415276515,15.913419961137112,0.1231768851322029,0.21376885313882368,0.37971589884504164,0.36379123400484037,0.5675135222663504,24.00017748116337,143.85506858597734,409.21567869038097,0.24729069629673017,1.3110206551162324,3.1795354890090914,5.429152948443555,16.694518421824142,0.1256574119909783,0.2145638289501274,0.42992490744854106,0.39423731424911146,0.6221873098153613,25.303206859276788,160.9800921816323,474.4671557569625,0.24483406929417081,1.4463495315130137
1264,"N=C(N)c1cccc(OC2N=C(Oc3cccc(C(=N)N)n3)CNC2=O)c1",6.721246399047171,1.1111329093989757,4.4931812510913485,11.72847349424219,0.06410583984138259,0.2592301561984773,0.3993295537298027,0.4451764303233882,0.5971607085716318,17.332787654732513,70.72257164069899,146.61001603419987,0.25749800297010517,1.441666692624823,1.0976702324889716,4.698648559827347,11.59461191023805,0.06311739442028519,0.27017809685925614,0.38939498070627726,0.49095184326798896,0.5855150712798757,17.39093070255437,72.36363356197708,149.55454805420604,0.2500283815403439,1.4658618952541418,1.1328284319531088,3.963070396969485,11.905082871455015,0.06663311871737075,0.23310832673159465,0.41269867783086217,0.341433768530804,0.6117883968154457,17.000981700377608,65.15657668639277,135.60517583040317,0.2751939159132761,1.3659208431771117,1.1315340478826306,4.060156411013077,11.913930790549493,0.06614983644159259,0.23735802119111946,0.4127550022644673,0.35888206997064037,0.6130933658321126,17.1056212494452,66.44764603202984,138.28831029572325,0.272369106775466,1.3847304380672203,1.0976740123536355,4.6962847438091995,11.5928719944251,0.06313249539836452,0.2701058525948092,0.38941414318638967,0.49043420403941806,0.5853338609208771,17.386830750587933,72.32361191906642,149.47157860175628,0.2500712390051198,1.4651822081466848
2452,"O=C1OC[C@@H](O)[C@H]([C@@H]2OC(=O)c3cc(O)c(O)c(O)c3-c3c(O)c(O)c(O)c4c3C(=O)O[C@H]2[C@H]4O)OC(=O)c2cc(O)c(O)c(O)c2-c2c1cc(O)c(O)c2O",6.161150909262744,3.4191454478228365,4.031806371036536,12.816656725161677,0.1686999943972909,0.19892856931193886,0.4431540776933084,0.4152882998780342,0.4616632162545701,20.26760854402105,109.28162413807229,306.23110589556137,0.2242785772180776,1.3201055938259127,13.08238016172751,4.22341159041166,3.5832848185732686,0.6262785297110587,0.20218278084791455,0.4809750304136463,0.4544759986512026,0.4781386402626463,20.88907657071244,117.2638568640423,336.1375752358493,-0.12134598291922996,1.4135896693274952,12.190930069603423,3.5880957313395068,3.024578462842885,0.6483294318782354,0.19081957272680336,0.41776288768789216,0.33000799100590317,0.3578765972492956,18.803604263785815,91.46712574597666,242.5725190719535,-0.1293617534537791,1.105647475943091,12.270601282818141,3.6439389406858513,3.0755158361032575,0.646159297492454,0.19188668686643226,0.42322973628297955,0.34033897755197545,0.3690307655688742,18.99005605960725,93.6587423217796,250.1653277853677,-0.12853448826916478,1.1325994794038292,13.081671812077515,4.222898634312673,3.5828496353962667,0.6262942843517834,0.20217425693443988,0.4809230197575242,0.4543690666411898,0.4780458643703058,20.887420081786452,117.24224794428683,336.0555042469098,-0.12135140596466734,1.4133379507690198
582,"CN1CCN=C1c1cccc(Oc2nc(Oc3cc(C(=N)N)ccc3O)c(F)c(O[C@H]3CN[C@H](C(=O)O)C3)c2F)c1",9.481486060122112,1.7283802652317206,10.543829497938738,12.836268642350072,0.06883651957387057,0.419931041923293,0.39340204589695094,0.39327900286470935,0.40265988368014033,25.10847840552053,175.75312817953278,434.78651649072776,0.1334243288771274,1.1893409324418005,10.333371093232431,1.702741396935501,12.921646123474956,0.41403441924403445,0.06822493250674826,0.3925382816160225,0.3804252042713284,0.4048257218627459,24.957758613642888,173.12144503063047,425.4363260795308,0.138305486186913,1.1777892077500969,12.767363387831814,1.7556319079135134,10.43983646783941,0.5114549306243604,0.07032983775801402,0.45176110894474053,0.4077528568674736,0.36378582241847235,24.962831763584738,174.03248645438657,433.0020659540735,0.06366142371321912,1.2232997882306864,12.756806267346347,1.7530017165016905,10.514631926429201,0.509773897561131,0.07005158648053313,0.4422899766748469,0.4062730139068736,0.37052082211069753,25.024439910277238,174.92799355706356,435.088027375792,0.06513088696875197,1.219083812692418,10.3623152467143,1.7093110156685967,12.969982294939745,0.41380389853926386,0.06825883456151868,0.39439196030815443,0.3836506946462925,0.4078181261706617,25.04160855732264,174.28119849327524,429.0525756506827,0.13845295017441314,1.1858607811251085
1425,"CC(C)N1CCC(NC(=O)c2cc3ccccc3n2Cc2cc(-c3ccc(Cl)s3)no2)CC1",8.522878745280337,0.734387063168632,5.4788041733988875,21.55212294804221,0.026449802018653247,0.1973254880881478,0.4668594187662924,0.3943421606598279,0.46641864233169933,27.76531418460973,137.93102433678004,252.41266097315068,0.3321685324198993,1.3276202217578197,24.225604916253353,5.794872938000539,0.7424849214492626,0.787492579725999,0.18837174365329268,0.5955068784341486,0.39689314159592826,0.42653185930165205,30.76296277570315,162.6740544773744,297.6702449456499,-0.23189824253446867,1.418931879331729,23.16226066730515,0.7475826104429508,5.941516792439563,0.7759197776196848,0.025043502496543066,0.5374677620032559,0.4779563444071639,0.46062368184872976,29.851360070187667,159.3764386327626,292.1093405937304,-0.10072246008717091,1.4760477882591494,22.550140041824623,0.743390174236465,5.764271854343984,0.7760442440617901,0.02558315224376852,0.5102328153207173,0.4780900146754487,0.4366697174051621,29.05780207040507,151.03379314750075,276.72126927277446,-0.10122054722916894,1.424992547401328,0.7401862288506074,5.4243275203730015,21.417375576248023,0.02683595094289106,0.19666265266910787,0.47264498882599276,0.3861593184960109,0.4598698932658017,27.581889325471632,136.0427187434223,249.61563939627607,0.33237604729100084,1.3186742005878054
2179,"COc1ccc(-n2nc(C(F)(F)F)cc2C(=O)NC2CCN(c3ccccc3CN(C)C)CC2)cc1",8.05551732784983,1.5721151114310836,5.080610585440854,18.39249727334412,0.06277105671211844,0.20285747072336904,0.29127707189607227,0.28725907774489784,0.6281313732520136,25.04522297021606,130.34754391669176,302.2992463738981,0.30077860442338433,1.2066675228929837,18.72781424174779,5.496794471107451,1.5518179789601998,0.7265481156740109,0.21324889352692158,0.6467577014340058,0.31684439180341173,0.2853421797197415,25.776426691815445,140.5351291138513,326.06026987414396,-0.20484775690069945,1.248944272957159,18.341447709029623,1.5952764102631796,4.344881586060381,0.7553638722082544,0.0656989669308188,0.6375810866883583,0.2915007046571462,0.2182560394960416,24.281605705353183,115.88238437257175,267.29382997204175,-0.11579712935430488,1.147337830841546,1.5910515124636628,4.448344770394376,18.333960448862157,0.06527830901490159,0.1825084997260624,0.29227949914861234,0.22807533978882086,0.6343691273674456,24.373356731720197,117.80359825982023,271.9363974700954,0.3141598934442771,1.1547239663048787,18.58130636927767,5.435387583474165,1.5575632707699305,0.7265628951361147,0.2125335463692373,0.6373264120149819,0.3147649193744306,0.287172363259702,25.574257223521766,138.40412231042984,321.286977163815,-0.20432233112901402,1.2392636946491145
2117,"CCC(=O)N1C[C@H](NC(=O)c2ccc(-n3ccccc3=O)cc2)[C@H](NC(=O)c2ccc(Cl)s2)C1",8.698970004336019,0.8277713505115365,7.868144180616512,18.596967948499973,0.030329201058195348,0.2882855593652997,0.32277078105460844,0.31584547775819033,0.5360276477724747,27.29288347962802,168.23068674965984,316.64607502408154,0.2610389296823788,1.1746439065852736,18.323113523107786,0.8224688246766867,9.852480446773265,0.6318737100792335,0.028362888600649727,0.553640188149281,0.31225590413927456,0.5169110717120041,28.99806279455774,203.70166536740186,381.1784769563484,0.004822550990087521,1.3828071640005595,18.945319913453183,0.7041607371391656,8.701174921861258,0.6682497999044882,0.02483754688986277,0.5688318199006981,0.22736650615081183,0.4046618630714942,28.350655572453604,184.31411870012667,328.74323716660047,-0.019815510095763128,1.2008601891230042,0.7287184818904642,8.237472607986028,18.99783044392987,0.026059144640891485,0.29457396168957867,0.24476642557985742,0.3562050148513027,0.5646720957430997,27.964021533806363,176.34097658685425,318.34514684927586,0.25952517025214744,1.1656435361742599,18.361406413170315,0.8816690737934296,8.030807131501382,0.6732230489523031,0.03232649660215656,0.5222162958793397,0.3682825250359738,0.3283748613802939,27.273882618465123,170.72611203857247,328.0081950663421,-0.02916215916584468,1.2188736822956074
56,"Cc1c(F)c(Oc2cccc(CN)c2)cc(Oc2cccc(C(=N)N)c2)c1F",5.853871964321762,1.379300751626955,5.5662413423757675,6.8868963591732975,0.099714938641947,0.40240492384751736,0.3533577262980771,0.6790643838458333,0.49026504867292153,13.832438453176021,55.510749426948166,122.2174783884438,0.12341010313290168,1.522687158816832,1.3906088695201593,5.592417485415242,7.147072021556775,0.09841466297458154,0.39578050600972325,0.3611663509395395,0.6909968276530771,0.5351495948408042,14.130098376492176,57.68505764443046,127.3969728313388,0.1293536232617714,1.5873127734334207,5.478636401724028,1.2778623311854869,6.509714964618673,0.4129766432712319,0.09632457009369472,0.6228298868576003,0.28771066774002696,0.4248767487284087,13.266213697528187,50.98382399407291,109.8241816521205,0.11802408997630509,1.335417303326036,5.49768398068541,1.3050670162873632,6.58056405473976,0.41078641274173133,0.09751448062342122,0.6373313768370026,0.3046382988795745,0.4368374847093168,13.383315051712533,51.94078471318804,112.5386336427091,0.11877432997613564,1.378807160425894,5.592675229476008,1.3978514250213632,7.080769996031228,0.3974527272343388,0.09934062650643158,0.6904584253378198,0.36600898051776376,0.5240811236956924,14.071296650528598,57.31604043082626,126.74287829925765,0.12740498469442232,1.5805485295512758
2022,"CC(CNC(=O)c1ccc(Cl)s1)NC(=O)c1ccc(-n2ccccc2=O)cc1",8.67778070526608,0.9046858591123857,1.3194538778715494,28.978963005044122,0.028993458329829712,0.04228598318507447,0.5210801556061719,0.38926607477149283,0.5610770455197491,31.203102742028058,65.64695442116741,131.44199217285384,0.44654041886382184,1.471423275897414,32.922692202939466,0.9632867934989165,1.4370799369706662,0.9320453323424013,0.02727076370466393,0.7238247650020171,0.44949976336310526,0.4137966915702294,35.32305893340905,80.41085516591232,161.309459468112,-0.21948707203529896,1.5871212199353517,0.8585825249905917,1.3167609746663729,31.371479539941483,0.025593556921235924,0.039251435914276496,0.33742859782303103,0.37804302089983133,0.6567643856251171,33.54682303959845,69.3742920542713,138.38807736641996,0.4513662553733656,1.3722360043479793,0.8652811726200577,1.2734941620399185,30.377225981960354,0.026610934234947734,0.03916515286241487,0.40852945043159017,0.3546798301558078,0.6164983897792082,32.51600131662033,66.07199218746368,132.06158598288368,0.450667934676978,1.3797076703666062,28.893114400143602,0.9351520839096932,1.3751000869603758,0.9259614450379154,0.02996958939611348,0.5572306337219636,0.5533503332642833,0.4224721917903212,31.20336657101367,68.03630797803442,136.3941310394456,-0.21694827582552165,1.533053158776568
