"Column0","smiles","Y","MW","AMW","Sv","Se","Sp","Si","Mv","Me","Mp","Mi","GD","nAT","nSK","nTA","nBT","nBO","nBM","SCBO","RBN","RBF","nDB","nTB","nAB","nH","nC","nN","nO","nP","nS","nF","nCL","nBR","nI","nB","nHM","nHet","nX","H%","C%","N%","O%","X%","nCsp3","nCsp2","nCsp","nStructures","totalcharge"
269,"CN1CCCCC1c1c(-c2ccccc2)[nH]c2ccccc12",7.853871964321762,290.44,6.601,27.311,43.04,29.625,49.149,0.621,0.978,0.673,1.117,0.108,44,22,1,47,25,16,33,2,0.043,0,0,16,22,20,2,0,0,0,0,0,0,0,0,0,2,0,50,45.5,4.5,0,0,6,14,0,1,0
629,"O=S(=O)(c1ccc(-n2cccn2)cc1)C1(F)CCN(CCc2ccc(F)cc2F)CC1",8.698970004336019,449.54,8.482,34.626,54.294,35.762,60.42,0.653,1.024,0.675,1.14,0.073,53,31,5,56,34,19,44.5,6,0.107,2,0,17,22,22,3,2,0,1,3,0,0,0,0,1,9,3,41.5,41.5,5.7,3.8,5.7,7,15,0,1,0
1033,"C[C@@H]1NC(N)=Nc2cccc(Cl)c21",6.590066876668706,195.67,8.507,14.999,23.164,15.921,26.1,0.652,1.007,0.692,1.135,0.179,23,13,3,24,14,7,18,0,0,1,0,6,10,9,3,0,0,0,0,1,0,0,0,1,4,1,43.5,39.1,13,0,4.3,2,7,0,1,0
286,"NC1CC1c1c[nH]c2ccc(F)cc12",7.991399828238082,190.24,7.61,16.06,25.134,16.756,28.412,0.642,1.005,0.67,1.136,0.176,25,14,2,27,16,10,21,1,0.037,0,0,10,11,11,2,0,0,0,1,0,0,0,0,0,3,1,44,44,8,0,4,3,8,0,1,0
1326,"COc1ccc(NC(=O)Nc2ccc(Cl)cc2C(F)(F)F)cc1-c1c(Br)cnn1C",9.299988937677888,503.73,11.194,31.732,47.222,32.046,51.538,0.705,1.049,0.712,1.145,0.074,45,30,8,47,32,18,41.5,4,0.085,1,0,17,15,19,4,2,0,0,3,1,1,0,0,2,11,5,33.3,42.2,8.9,4.4,11.1,3,16,0,1,0
2382,"O=C(N[C@H]1CC[C@H](CCN2CCC(c3cccc4c3CCO4)CC2)CC1)C1CC1(F)F",7.284832642151542,432.61,6.656,38.195,64.905,40.739,74.153,0.588,0.999,0.627,1.141,0.075,65,31,3,69,35,7,39,6,0.087,1,0,6,34,25,2,2,0,0,2,0,0,0,0,0,6,2,52.3,38.5,3.1,3.1,3.1,18,7,0,1,0
300,"CC(C)C[C@H]1C(=O)N[C@@H](Cc2ccccc2)[C@]2(O)O[C@@](C)(NC(=O)[C@@H]3C=C4c5cccc6[nH]cc(c56)C[C@H]4N(C)C3)C(=O)N12",7.79997073344623,597.78,7.202,51.637,83.167,54.245,93.597,0.622,1.002,0.654,1.128,0.053,83,44,8,89,50,20,62,6,0.067,4,0,16,39,34,5,5,0,0,0,0,0,0,0,0,10,0,47,41,6,6,0,15,19,0,1,0
2032,"NC(=O)[C@@H]1Cc2ccccc2CN1C(=O)CCCCN1CCN(c2ccccc2-c2ccccc2)CC1",6.779891911959945,496.71,6.804,44.944,72.199,48.114,82.055,0.616,0.989,0.659,1.124,0.062,73,37,3,77,41,20,52,8,0.104,2,0,18,36,31,4,2,0,0,0,0,0,0,0,0,6,0,49.3,42.5,5.5,2.7,0,11,20,0,1,0
2293,"O=C(C[C@@H]1CCCOC1)N[C@H]1CC[C@H](CCN2CCC(c3cccc4c3OCO4)CC2)CC1",7.696803942579511,456.69,6.256,41.911,72.301,45.296,82.723,0.574,0.99,0.62,1.133,0.07,73,33,1,77,37,7,41,7,0.091,1,0,6,40,27,2,4,0,0,0,0,0,0,0,0,6,0,54.8,37,2.7,5.5,0,20,7,0,1,0
1967,"OC1(c2ccc(Cl)cc2)CC2CCC(C1)N2CCCSc1ccccc1F",6.939302159646388,406,7.808,32.983,51.829,35.801,58.309,0.634,0.997,0.688,1.121,0.085,52,27,3,55,30,12,36,6,0.109,0,0,12,25,22,1,1,0,1,1,1,0,0,0,2,5,2,48.1,42.3,1.9,1.9,3.8,10,12,0,1,0
1552,"Clc1ccccc1C(c1ccccc1)(c1ccccc1)n1ccnc1",5.4971633613789965,344.86,8.211,29.085,41.596,30.961,46.262,0.692,0.99,0.737,1.101,0.093,42,25,1,45,28,23,39.5,4,0.089,0,0,23,17,22,2,0,0,0,0,1,0,0,0,1,3,1,40.5,52.4,4.8,0,2.4,1,21,0,1,0
65,"NCCC1c2ccccc2Cc2ccccc21",6.318758762624412,223.34,6.569,21.236,33.171,23.097,37.82,0.625,0.976,0.679,1.112,0.14,34,17,1,36,19,12,25,2,0.056,0,0,12,17,16,1,0,0,0,0,0,0,0,0,0,1,0,50,47.1,2.9,0,0,4,12,0,1,0
3206,"CCc1cccc(N2CCN(C)CC2)c1Cl",8.492144128304169,238.79,6.823,20.612,34.48,22.722,39.677,0.589,0.985,0.649,1.134,0.142,35,16,3,36,17,6,20,2,0.056,0,0,6,19,13,2,0,0,0,0,1,0,0,0,1,3,1,54.3,37.1,5.7,0,2.9,7,6,0,1,0
890,"O=C1c2c(cc(C3CC3)cc2C(F)(F)F)[C@@H]2CNCCN12",6.2373214362725635,296.32,8.231,23.122,37.138,23.37,41.547,0.642,1.032,0.649,1.154,0.114,36,21,4,39,24,7,28,1,0.026,1,0,6,15,15,2,1,0,0,3,0,0,0,0,0,6,3,41.7,41.7,5.6,2.8,8.3,8,7,0,1,0
3052,"O=c1[nH]c2c(N3CCN(CC[C@@H]4CCCN4S(=O)(=O)c4cncc5ccccc45)CC3)cccc2o1",5.690369832574101,507.67,7.81,41.475,65.498,43.631,73.231,0.638,1.008,0.671,1.127,0.065,65,36,3,70,41,20,52.5,6,0.086,3,0,17,29,26,5,4,0,1,0,0,0,0,0,1,10,0,44.6,40,7.7,6.2,0,10,16,0,1,0
2801,"CO[C@H]1CC[C@H](CC(=O)N[C@H]2CC[C@H](CCN3CCC(c4noc5ccc(Cl)cc45)CC3)CC2)CC1",7.607830850510264,516.19,6.618,45.572,77.283,49.466,88.371,0.584,0.991,0.634,1.133,0.063,78,36,3,82,40,11,46,8,0.098,1,0,10,42,29,3,3,0,0,0,1,0,0,0,1,7,1,53.8,37.2,3.8,3.8,1.3,21,8,0,1,0
2031,"CSc1ccccc1N1CCN(CCCCCC(=O)N2Cc3ccccc3C[C@H]2C(N)=O)CC1",5.696803942579511,480.74,6.868,42.131,69.276,45.762,78.975,0.602,0.99,0.654,1.128,0.066,70,34,4,73,37,14,45,9,0.123,2,0,12,36,27,4,2,0,1,0,0,0,0,0,1,7,0,51.4,38.6,5.7,2.9,0,13,14,0,1,0
2710,"CCC(=O)N[C@H]1CC[C@H](CCN2CCN(c3nsc4ccccc34)CC2)CC1",8.958607314841775,400.65,6.677,35.363,59.181,38.785,67.935,0.589,0.986,0.646,1.132,0.082,60,28,2,63,31,11,37,6,0.095,1,0,10,32,22,4,1,0,1,0,0,0,0,0,1,6,0,53.3,36.7,6.7,1.7,0,14,8,0,1,0
230,"N#Cc1ccccc1S(=O)(=O)C1CCN(CCc2ccc(F)cc2F)CC1",9.275724130399212,390.49,8.308,30.694,47.796,32.057,53.167,0.653,1.017,0.682,1.131,0.083,47,27,5,49,29,15,39,5,0.102,2,1,12,20,20,2,2,0,1,2,0,0,0,0,1,7,2,42.6,42.6,4.3,4.3,4.3,7,12,1,1,0
503,"Cc1cc2c(cc1Cl)N(C(=O)Nc1ccc(Oc3cnccc3C)nc1)CC2",8.100015437450608,394.89,8.402,31.557,47.454,32.881,52.678,0.671,1.01,0.7,1.121,0.082,47,28,4,50,31,19,41,3,0.06,1,0,18,19,21,4,2,0,0,0,1,0,0,0,1,7,1,40.4,44.7,8.5,4.3,2.1,4,17,0,1,0
2422,"CCOCC(=O)N[C@H]1CC[C@H](CCN2CCN(c3nccc4occc34)CC2)CC1",8.130768280269024,414.61,6.478,37.132,63.643,39.807,72.849,0.58,0.994,0.622,1.138,0.076,64,30,2,67,33,11,39,8,0.119,1,0,10,34,23,4,3,0,0,0,0,0,0,0,0,7,0,53.1,35.9,6.3,4.7,0,15,8,0,1,0
1600,"OC1(c2ccc(Cl)cc2)CCN(CCCSc2ccc(F)cc2)CC1",7.087092277507399,379.96,7.916,30.456,47.945,33.04,53.894,0.634,0.999,0.688,1.123,0.09,48,25,3,50,27,12,33,6,0.12,0,0,12,23,20,1,1,0,1,1,1,0,0,0,2,5,2,47.9,41.7,2.1,2.1,4.2,8,12,0,1,0
1703,"CCOC(=O)Cn1c(NCCCN2CCN(c3ccccc3)CC2)nc2c1c(=O)n(C)c(=O)n2C",5.996001241917648,483.64,7.112,40.857,68.509,42.756,77.723,0.601,1.007,0.629,1.143,0.064,68,35,6,71,38,14,46.5,10,0.141,3,0,11,33,24,7,4,0,0,0,0,0,0,0,0,11,0,48.5,35.3,10.3,5.9,0,12,12,0,1,0
2210,"O=C(N[C@H]1CC[C@H](CCN2CCC(c3cccc4c3CCO4)CC2)CC1)C(F)(F)F",7.2580609222708015,424.56,6.96,36.051,61.534,37.915,70.078,0.591,1.009,0.622,1.149,0.076,61,30,4,64,33,7,37,5,0.078,1,0,6,31,23,2,2,0,0,3,0,0,0,0,0,7,3,50.8,37.7,3.3,3.3,4.9,16,7,0,1,0
1004,"O=C1CC(CN2CCC(c3noc4cc(F)ccc34)CC2)Cc2[nH]ncc21",8.669992299127241,368.45,7.676,30.64,48.527,31.722,54.488,0.638,1.011,0.661,1.135,0.088,48,27,2,52,31,16,39.5,3,0.058,1,0,15,21,20,4,2,0,0,1,0,0,0,0,0,7,1,43.8,41.7,8.3,4.2,2.1,9,11,0,1,0
836,"COc1ccc(N2CC=C(c3ccc(Cl)c(Cl)c3)C2=O)cc1OCCN1CCC(C)CC1",6.0999990348465305,475.45,7.924,38.217,60.203,40.75,67.326,0.637,1.003,0.679,1.122,0.071,60,32,5,63,35,14,43,7,0.111,2,0,12,28,25,2,3,0,0,0,2,0,0,0,2,7,2,46.7,41.7,3.3,5,3.3,10,15,0,1,0
3194,"CCc1cc(Cl)c(OC)c(N2CCN(C[C@H](O)CCNC(=O)c3cc4ccccc4[nH]3)CC2)c1",5.713768145971447,485.08,7.24,40.959,66.967,43.665,75.793,0.611,1,0.652,1.131,0.066,67,34,5,70,37,17,46,9,0.129,1,0,16,33,26,4,3,0,0,0,1,0,0,0,1,8,1,49.3,38.8,6,4.5,1.5,11,15,0,1,0
374,"COc1cc2c(cc1C(F)(F)F)N(C(=O)Nc1cncc(-c3ccc(F)cc3)c1)CC2",6.599997654072044,431.42,8.988,32.768,49.963,32.529,55.009,0.683,1.041,0.678,1.146,0.073,48,31,6,51,34,19,44,3,0.059,1,0,18,17,22,3,2,0,0,4,0,0,0,0,0,9,4,35.4,45.8,6.3,4.2,8.3,4,18,0,1,0
3218,"CNCc1ccccc1-c1csc([C@H](C)Nc2nc(C)nc3cc(OC)c(OC)cc23)c1",7.159423873911063,448.64,7.477,38.024,59.741,40.716,67.314,0.634,0.996,0.679,1.122,0.071,60,32,5,63,35,22,46,8,0.127,0,0,22,28,25,4,2,0,1,0,0,0,0,0,1,7,0,46.7,41.7,6.7,3.3,0,7,18,0,1,0
2276,"Cc1cc(CC(=O)N[C@H]2CC[C@H](CCN3CCC(c4cccc5c4CCO5)CC3)CC2)on1",7.482804102050026,451.67,6.452,41.164,69.309,44.324,79.181,0.588,0.99,0.633,1.131,0.07,70,33,2,74,37,12,43.5,7,0.095,1,0,11,37,27,3,3,0,0,0,0,0,0,0,0,6,0,52.9,38.6,4.3,4.3,0,17,10,0,1,0
2739,"O=C(N[C@H]1CC[C@H](CCN2CCC(c3noc4cc(F)ccc34)CC2)CC1)c1ccc(N2CCOCC2)nc1",8.568475415812548,535.73,6.958,46.59,77.025,49.273,87.518,0.605,1,0.64,1.137,0.059,77,39,2,82,44,17,53,7,0.085,1,0,16,38,30,5,3,0,0,1,0,0,0,0,0,9,1,49.4,39,6.5,3.9,1.3,17,13,0,1,0
939,"O=C1c2ccccc2C(=O)N1CCCCN1CC=C(c2c[nH]c3ccc(F)cc23)CC1",7,417.52,7.591,35.672,55.192,37.239,61.821,0.649,1.003,0.677,1.124,0.075,55,31,3,59,35,19,46,6,0.102,3,0,16,24,25,3,2,0,0,1,0,0,0,0,0,6,1,43.6,45.5,5.5,3.6,1.8,7,18,0,1,0
1321,"COc1ccc(NC(=O)Nc2ccc(F)cc2F)cc1-c1c(Cl)cnn1C",9.199970640755865,392.82,9.353,28.797,43.596,28.995,47.942,0.686,1.038,0.69,1.141,0.083,42,27,6,44,29,18,38.5,4,0.091,1,0,17,15,18,4,2,0,0,2,1,0,0,0,1,9,3,35.7,42.9,9.5,4.8,7.1,2,16,0,1,0
2233,"CO[C@H](C(=O)N[C@H]1CC[C@H](CCN2CCN(c3cccc4c3OCO4)CC2)CC1)C(C)C",7.375614758579735,445.67,6.277,40.406,70.519,43.54,80.806,0.569,0.993,0.613,1.138,0.071,71,32,4,74,35,7,39,8,0.108,1,0,6,39,25,3,4,0,0,0,0,0,0,0,0,7,0,54.9,35.2,4.2,5.6,0,18,7,0,1,0
751,"O=C(N[C@H]1CCN(Cc2ccc(C(F)(F)F)cc2)C1)c1ccc(-c2cccs2)cc1",6.886056647693163,430.53,8.442,33.889,51.865,35.301,57.712,0.664,1.017,0.692,1.132,0.076,51,30,4,54,33,18,42.5,5,0.093,1,0,17,21,23,2,1,0,1,3,0,0,0,0,1,7,3,41.2,45.1,3.9,2,5.9,6,17,0,1,0
99,"COc1cc(CCNCc2ccc(F)cc2)c(OC)cc1Br",7.995699914119041,368.27,8.982,26.128,41.334,27.819,46.25,0.637,1.008,0.679,1.128,0.1,41,22,4,42,23,12,29,7,0.167,0,0,12,19,17,1,2,0,0,1,0,1,0,0,1,5,2,46.3,41.5,2.4,4.9,4.9,5,12,0,1,0
2022,"O=S1(=O)c2ccccc2N(Cc2ccc(Cl)cc2F)c2ccccc21",5.412738150307466,373.85,9.838,27.537,38.854,28.688,42.027,0.725,1.022,0.755,1.106,0.093,38,25,4,41,28,20,39,2,0.049,2,0,18,13,19,1,2,0,1,1,1,0,0,0,2,6,2,34.2,50,2.6,5.3,5.3,1,18,0,1,0
866,"O=C1c2c(O)cccc2C2CNCCN12",5.777283528852417,204.25,7.565,17.106,27.276,17.727,30.491,0.634,1.01,0.657,1.129,0.162,27,15,2,29,17,7,21,0,0,1,0,6,12,11,2,2,0,0,0,0,0,0,0,0,4,0,44.4,40.7,7.4,7.4,0,4,7,0,1,0
910,"Cc1ccc(-c2ccc(S(=O)(=O)Nc3ccc4c(c3)CCN(C)CC4)cc2)s1",7.299988937677887,412.62,7.935,33.641,51.731,36.591,57.823,0.647,0.995,0.704,1.112,0.082,52,28,4,55,31,19,41.5,4,0.073,2,0,17,24,22,2,2,0,2,0,0,0,0,0,2,6,0,46.2,42.3,3.8,3.8,0,6,16,0,1,0
2714,"CCCS(=O)(=O)N[C@H]1CC[C@H](CCN2CCN(c3nsc4ccccc34)CC2)CC1",9.468521082957745,450.74,7.043,37.791,63.469,41.648,72.48,0.59,0.992,0.651,1.132,0.076,64,30,3,67,33,12,40,8,0.119,2,0,10,34,22,4,2,0,2,0,0,0,0,0,2,8,0,53.1,34.4,6.3,3.1,0,15,7,0,1,0
529,"COc1cc(Br)c2c3c1C[C@H](N)C[C@@H]3CO2",7.252922702990778,284.17,9.472,19.164,30.171,20.597,33.665,0.639,1.006,0.687,1.122,0.15,30,16,3,32,18,6,21,1,0.031,0,0,6,14,12,1,2,0,0,0,0,1,0,0,1,4,1,46.7,40,3.3,6.7,3.3,6,6,0,1,0
1260,"CCCNCCc1cccc2[nH]cc(S(=O)(=O)c3ccccc3)c12",6.43533393574791,342.5,7.446,28.928,45.771,31.182,51.487,0.629,0.995,0.678,1.119,0.094,46,24,3,48,26,18,36,7,0.146,2,0,16,22,19,2,2,0,1,0,0,0,0,0,1,5,0,47.8,41.3,4.3,4.3,0,5,14,0,1,0
2716,"O=C(N[C@H]1CC[C@H](CCN2CCN(c3nsc4ccccc34)CC2)CC1)C1CC1",9.455931955649724,412.66,6.765,36.363,60.181,39.785,68.935,0.596,0.987,0.652,1.13,0.081,61,29,1,65,33,11,39,6,0.092,1,0,10,32,23,4,1,0,1,0,0,0,0,0,1,6,0,52.5,37.7,6.6,1.6,0,15,8,0,1,0
636,"O=S(=O)(c1ccccc1Cl)n1cc(C2=CCNCC2)c2ccccc21",6.2225731776106885,372.9,8.879,28.701,42.327,30.517,46.601,0.683,1.008,0.727,1.11,0.093,42,25,3,45,28,19,39,3,0.067,3,0,16,17,19,2,2,0,1,0,1,0,0,0,2,6,1,40.5,45.2,4.8,4.8,2.4,3,16,0,1,0
1269,"CC1CCCN(CCc2cccc3[nH]cc(S(=O)(=O)c4ccccc4)c23)C1",7.337242168318426,382.57,7.218,32.981,52.538,35.705,59.318,0.622,0.991,0.674,1.119,0.085,53,27,3,56,30,18,40,5,0.089,2,0,16,26,22,2,2,0,1,0,0,0,0,0,1,5,0,49.1,41.5,3.8,3.8,0,8,14,0,1,0
185,"Nc1cc(O)ccc1C(=O)CCCN1CC[C@H]2[C@@H](C1)c1cccc3c1N2CCCS3",7.045757490560675,423.63,7.18,36.529,58.523,39.472,66.231,0.619,0.992,0.669,1.123,0.078,59,30,3,63,34,13,41,5,0.079,1,0,12,29,24,3,2,0,1,0,0,0,0,0,1,6,0,49.2,40.7,5.1,3.4,0,11,13,0,1,0
1402,"O=C1NCc2ccc(OCCCCN3CCN(c4cccc5ccccc45)CC3)c(F)c21",8.96657624451305,433.57,7.226,37.725,59.96,39.762,67.651,0.629,0.999,0.663,1.128,0.073,60,32,2,64,36,18,45.5,7,0.109,1,0,17,28,26,3,2,0,0,1,0,0,0,0,0,6,1,46.7,43.3,5,3.3,1.7,9,17,0,1,0
1657,"CN1CCN(C2=Nc3ccccc3Oc3ccc(Cl)cc32)CC1",8.616184634019568,327.84,7.996,26.821,41.025,28.421,45.97,0.654,1.001,0.693,1.121,0.103,41,23,2,44,26,13,33,1,0.023,1,0,12,18,18,3,1,0,0,0,1,0,0,0,1,5,1,43.9,43.9,7.3,2.4,2.4,5,13,0,1,0
931,"COc1ccccc1N1CCN(CCCCNC(=O)c2ccc3c(c2)Cc2ccccc2-3)CC1",6.806875401645539,455.65,6.801,41.396,66.214,44.347,75.142,0.618,0.988,0.662,1.122,0.068,67,34,2,71,38,19,48,8,0.113,1,0,18,33,29,3,2,0,0,0,0,0,0,0,0,5,0,49.3,43.3,4.5,3,0,10,19,0,1,0
2476,"O=C(Cc1ccc2c(c1)OCO2)N[C@H]1CC[C@H](CCN2CCN(c3nccc4c3CCO4)CC2)CC1",7.4723700991286615,492.68,6.843,43.374,71.854,46.023,81.474,0.602,0.998,0.639,1.132,0.065,72,36,1,77,41,13,48,7,0.091,1,0,12,36,28,4,4,0,0,0,0,0,0,0,0,8,0,50,38.9,5.6,5.6,0,16,12,0,1,0
2472,"CS(=O)(=O)c1ccc(C(=O)N[C@H]2CC[C@H](CCN3CCC(c4cccc5c4CCO5)CC3)CC2)cc1",7.8326826652518236,510.76,6.902,44.571,73.494,48.182,83.228,0.602,0.993,0.651,1.125,0.063,74,36,4,78,40,15,49,7,0.09,3,0,12,38,29,2,4,0,1,0,0,0,0,0,1,7,0,51.4,39.2,2.7,5.4,0,16,13,0,1,0
2927,"CCN(CCc1ccccn1)Cc1csc(C2CCCC2)n1",6.100726812682396,315.53,6.713,28.046,46.101,31.04,52.982,0.597,0.981,0.66,1.127,0.104,47,22,1,49,24,11,29.5,7,0.143,0,0,11,25,18,3,0,0,1,0,0,0,0,0,1,4,0,53.2,38.3,6.4,0,0,10,8,0,1,0
2581,"O=C(Cc1ccc2c(c1)OCO2)N[C@H]1CC[C@H](CCN2CCN(c3cccc4c3OCO4)CC2)CC1",7.287350298372789,493.66,6.953,43.067,71.08,45.472,80.185,0.607,1.001,0.64,1.129,0.065,71,36,1,76,41,13,48,7,0.092,1,0,12,35,28,3,5,0,0,0,0,0,0,0,0,8,0,49.3,39.4,4.2,7,0,15,13,0,1,0
1273,"COc1cc2c3c(c1OC)-c1cc4c(cc1CC3N(C)CC2)OCO4",6.079876673709276,339.42,7.379,29.149,46.247,30.438,51.488,0.634,1.005,0.662,1.119,0.097,46,25,3,50,29,12,35,2,0.04,0,0,12,21,20,1,4,0,0,0,0,0,0,0,0,5,0,45.7,43.5,2.2,8.7,0,8,12,0,1,0
2230,"O=C(N[C@H]1CC[C@H](CCN2CCN(c3nccc4c3CCO4)CC2)CC1)c1ccc(-n2cccn2)cc1",7.444905551421681,500.71,6.859,44.46,72.519,47.364,82.637,0.609,0.993,0.649,1.132,0.063,73,37,1,78,42,18,51.5,7,0.09,1,0,17,36,29,6,2,0,0,0,0,0,0,0,0,8,0,49.3,39.7,8.2,2.7,0,14,15,0,1,0
607,"c1cc2c3c(c1)c1c(n3CCNC2)CCCCC1",6.701146923590294,240.38,6.326,22.784,37.156,24.864,42.733,0.6,0.978,0.654,1.125,0.137,38,18,0,41,21,10,26,0,0,0,0,10,20,16,2,0,0,0,0,0,0,0,0,0,2,0,52.6,42.1,5.3,0,0,8,8,0,1,0
1952,"O=S(=O)(NCCCCN1CCC(c2noc3cc(F)ccc23)CC1)c1cnc2ccccn12",8.022276394711152,471.61,7.993,37.617,59.8,39.353,66.947,0.638,1.014,0.667,1.135,0.07,59,33,3,63,37,22,49,8,0.127,2,0,20,26,23,5,3,0,1,1,0,0,0,0,1,10,1,44.1,39,8.5,5.1,1.7,9,14,0,1,0
151,"CN(C)CC1C[C@H]2c3ccccc3Oc3ccccc3[C@H]2O1",7.033389013318065,295.41,6.87,26.719,42.592,28.529,48.069,0.621,0.991,0.663,1.118,0.108,43,22,2,46,25,12,31,2,0.043,0,0,12,21,19,1,2,0,0,0,0,0,0,0,0,3,0,48.8,44.2,2.3,4.7,0,7,12,0,1,0
2622,"CC(=O)N[C@H]1CC[C@H](CCN2CCC(c3cccc4occc34)CC2)CC1",8.167491087293763,368.57,6.247,34.374,58.112,37.341,66.643,0.583,0.985,0.633,1.13,0.085,59,27,2,62,30,11,36,5,0.081,1,0,10,32,23,2,2,0,0,0,0,0,0,0,0,4,0,54.2,39,3.4,3.4,0,14,9,0,1,0
2310,"O=C(CO)N[C@H]1CC[C@H](CCN2CCN(c3nccc4c3CCO4)CC2)CC1",7.913640169325252,388.57,6.476,34.605,59.76,37.046,68.434,0.577,0.996,0.617,1.141,0.082,60,28,2,63,31,7,35,6,0.095,1,0,6,32,21,4,3,0,0,0,0,0,0,0,0,7,0,53.3,35,6.7,5,0,15,6,0,1,0
731,"COc1ccc(N2CCN(c3ccccc3)C2=O)cc1OCCN1CCCCC1",5.59999938302362,395.55,6.82,35.057,57.774,37.279,65.521,0.604,0.996,0.643,1.13,0.079,58,29,2,61,32,13,39,7,0.115,1,0,12,29,23,3,3,0,0,0,0,0,0,0,0,6,0,50,39.7,5.2,5.2,0,10,13,0,1,0
1584,"CO[C@H]1C[C@@H](O[C@H]2C[C@H]([C@H]3O[C@](C)(O)[C@H](C)C[C@@H]3C)O[C@H]2[C@]2(C)CC[C@H]([C@]3(C)CC[C@]4(C[C@H](O)[C@@H](C)[C@@H]([C@@H](C)[C@@H]5O[C@](O)(CC(=O)O)[C@@H](C)[C@H](OC)[C@H]5OC)O4)O3)O2)O[C@@H](C)[C@@H]1OC",8.604848408495457,917.27,6.37,80.224,144.908,85.183,164.168,0.557,1.006,0.592,1.14,0.035,144,64,18,150,70,1,71,13,0.087,1,0,0,80,47,0,17,0,0,0,0,0,0,0,0,17,0,55.6,32.6,0,11.8,0,46,1,0,1,0
1882,"O=S(=O)(NCCCCN1CCN(c2nsc3ccccc23)CC1)c1ccc(F)c(Cl)c1",7.823908740944319,483.08,8.783,35.895,55.771,38.398,62.103,0.653,1.014,0.698,1.129,0.073,55,31,4,58,34,18,44,8,0.138,2,0,16,24,21,4,2,0,2,1,1,0,0,0,3,10,2,43.6,38.2,7.3,3.6,3.6,8,13,0,1,0
2933,"O=C(CO)NC[C@H]1CCN(Cc2csc(-c3ccccc3)n2)C1",5.392652223231587,331.48,7.534,27.422,43.989,29.426,49.57,0.623,1,0.669,1.127,0.099,44,23,2,46,25,12,31.5,6,0.13,1,0,11,21,17,3,2,0,1,0,0,0,0,0,1,6,0,47.7,38.6,6.8,4.5,0,7,10,0,1,0
23,"Cc1cccc(C(=O)NCN2CCN(c3ccccc3C#N)CC2)c1",5.396855627379818,334.46,7.116,29.542,46.687,31.33,52.939,0.629,0.993,0.667,1.126,0.09,47,25,3,49,27,14,36,4,0.082,1,1,12,22,20,4,1,0,0,0,0,0,0,0,0,5,0,46.8,42.6,8.5,2.1,0,6,13,1,1,0
2213,"CC(C)(C)Oc1ccc(C(=O)N[C@H]2CC[C@H](CCN3CCC(c4cccc5c4CCO5)CC3)CC2)cc1",7.368556230986828,504.78,6.232,47.25,79.741,51.364,91.344,0.583,0.984,0.634,1.128,0.062,81,37,4,85,41,13,48,8,0.094,1,0,12,44,32,2,3,0,0,0,0,0,0,0,0,5,0,54.3,39.5,2.5,3.7,0,19,13,0,1,0
158,"CNC[C@@H]1C[C@H]2c3ccccc3Cc3ccccc3[C@@H]2O1",7.130181792020672,279.41,6.653,26.004,41.265,28.074,46.86,0.619,0.983,0.668,1.116,0.114,42,21,1,45,24,12,30,2,0.044,0,0,12,21,19,1,1,0,0,0,0,0,0,0,0,2,0,50,45.2,2.4,2.4,0,7,12,0,1,0
861,"COc1cc(Br)c(OC)c2c1[C@@H](CN)C2",7.823908740944319,272.16,9.385,18.164,29.171,19.597,32.665,0.626,1.006,0.676,1.126,0.152,29,15,4,30,16,6,19,3,0.1,0,0,6,14,11,1,2,0,0,0,0,1,0,0,1,4,1,48.3,37.9,3.4,6.9,3.4,5,6,0,1,0
3189,"Cc1nc2sccn2c(=O)c1CCN1CCC(=C(c2ccc(F)cc2)c2ccc(F)cc2)CC1",9.346787486224656,477.62,8.095,39.054,59.338,41.131,66.286,0.662,1.006,0.697,1.123,0.068,59,34,4,63,38,17,49,5,0.079,5,0,12,25,27,3,1,0,1,2,0,0,0,0,1,7,2,42.4,45.8,5.1,1.7,3.4,7,20,0,1,0
902,"O=C1c2c(cc(Cl)cc2C(F)(F)F)[C@@H]2CNCCN12",5.982966660701219,290.69,10.024,19.896,30.694,19.705,33.66,0.686,1.058,0.679,1.161,0.123,29,19,5,31,21,7,25,0,0,1,0,6,10,12,2,1,0,0,3,1,0,0,0,1,7,4,34.5,41.4,6.9,3.4,13.8,5,7,0,1,0
2851,"CCCN(CCCCOc1ccc2c(C=O)cnn2c1)[C@H]1CCc2c(O)cccc2C1",5.638272163982407,421.59,6.8,37.584,61.658,40.04,69.936,0.606,0.994,0.646,1.128,0.073,62,31,3,65,34,17,43,10,0.154,1,0,16,31,25,3,3,0,0,0,0,0,0,0,0,6,0,50,40.3,4.8,4.8,0,11,14,0,1,0
1230,"Cn1nccc1-c1cc(NC(=O)Nc2cccc(F)c2)ccc1OCCN1CCCCC1",9.00436480540245,437.57,7.293,37.241,60.28,39.012,68.232,0.621,1.005,0.65,1.137,0.071,60,32,3,63,35,18,44.5,7,0.111,1,0,17,28,24,5,2,0,0,1,0,0,0,0,0,8,1,46.7,40,8.3,3.3,1.7,8,16,0,1,0
2430,"O=C(N[C@H]1CC[C@H](CCN2CCN(c3nccc4c3CCO4)CC2)CC1)c1ccc(N2CCCCC2)cc1",7.716698771296451,517.79,6.392,47.546,79.952,51.404,91.799,0.587,0.987,0.635,1.133,0.061,81,38,1,86,43,13,50,7,0.081,1,0,12,43,31,5,2,0,0,0,0,0,0,0,0,7,0,53.1,38.3,6.2,2.5,0,19,12,0,1,0
