"Column0","smiles","Y","Ro5","cRo5","DLS_01","DLS_02","DLS_03","DLS_04","DLS_05","DLS_06","DLS_07","DLS_cons","LLS_01","LLS_02","CMC-80","CMC-50","Inflammat-80","Inflammat-50","Depressant-80","Depressant-50","Psychotic-80","Psychotic-50","Hypertens-80","Hypertens-50","Hypnotic-80","Hypnotic-50","Neoplastic-80","Neoplastic-50","Infective-80","Infective-50"
571,"N=C(N)c1cccc(CN2CC[C@H](NS(=O)(=O)c3ccc4nc(Cl)ccc4c3)C2=O)c1",6.958607314841775,0,1,1,0.83,1,0.6,0,1,1,0.78,0.17,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
1435,"CCC(CC)N1CCC(NC(=O)c2cc3ccccc3n2Cc2cc(-c3ccc(Cl)s3)on2)CC1",6.657577319177793,0,1,0.75,0.83,0.83,0.7,0.5,0.83,1,0.78,0.17,0.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
993,"C/C(=C(\F)C(=O)Nc1ccc(-c2ccccc2S(N)(=O)=O)cc1Cl)c1ccc2ccnc(N)c2c1",8.958607314841775,0,1,0.75,0.83,0.83,0.5,0,0.83,1,0.68,0,0.88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1775,"Cc1nn(-c2ccc3onc(N)c3c2)c2c1CCN(c1ccc(-c3ccccc3CN3CC[C@@H](O)C3)cc1F)C2=O",9.468521082957745,0,1,0.75,0.5,0.83,0.7,0.5,0.83,1,0.73,0.17,0.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1795,"Cc1nn(-c2ccc3onc(N)c3c2)c2c(=O)n(-c3ccc(-c4ccccc4CNC(C)C)cc3)cnc12",8.823908740944319,0,1,0.75,0.5,0.83,0.5,0.5,0.83,1,0.7,0.17,0.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
585,"N=C(N)c1cccc(CN2CC[C@H](NS(=O)(=O)c3ccc4ccc(Cl)nc4c3)C2=O)c1",6.142667503568732,0,1,1,0.83,1,0.6,0,1,1,0.78,0.17,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
3285,"COC(=O)Nc1ccc(-c2cc([C@H](Cc3ccccc3)NC(=O)/C=C/c3cc(Cl)ccc3-n3cnnn3)c(Cl)nn2)cc1",5.7121982700697735,1,0,0.25,0.33,0.5,0.2,0,0.67,1,0.42,0.17,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2246,"CC(C(=O)c1cc(C(F)(F)F)nn1-c1ccc2onc(N)c2c1)c1ccc(-c2ccccc2S(C)(=O)=O)cc1",8.327902142064282,1,0,0.5,0.83,0.83,0.3,0,0.83,1,0.61,0.17,0.62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3343,"CC[C@H](NC(C)=O)C(=O)N[C@@H](CCCN)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CCCNC(=N)N)C(=O)c1nc2ccc(C(=O)NC3CCNCC3)cc2s1",6.349692476868063,1,0,0.25,0.33,0.33,0.6,1,0.17,0,0.38,0.17,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1349,"CS(=O)(=O)c1ccccc1-c1ccc(NC(=O)c2cc(C(F)(F)F)nn2-c2ccccc2CN)cc1",9,0,1,0.75,0.83,0.83,0.5,0,0.83,1,0.68,0.17,0.88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1007,"Nc1ccc(CNC(=O)[C@@H]2CC[C@H]3CN(S(=O)(=O)CC(c4ccccc4)c4ccccc4)CC(=O)N32)cn1",7.455931955649724,0,1,0.75,0.67,0.83,0.7,0.5,0.83,1,0.75,0.33,0.62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
674,"N=C(N)c1ccc(NC(=O)NCC(=O)NCc2ccc(Cl)c(Cl)c2)cc1",5.338631997765025,0,1,0.75,0.83,0.83,0.5,0,0.83,1,0.68,0.17,1,1,0,1,0,0,0,0,0,1,1,0,0,1,0,1,0
2093,"O=C(N[C@H]1Cc2ccccc2[C@H]1NC(=O)c1ccc(Cl)s1)c1ccc(-n2ccccc2=O)cc1",7.568636235841013,0,1,1,0.83,1,0.6,0,1,1,0.78,0.17,0.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
855,"N=C(N)c1cccc(Cn2c(C(=O)NCC3CCCCC3)cc3c(O)cccc32)c1",5.953895212753961,0,1,1,1,1,0.8,0.5,1,1,0.9,0,1,1,0,1,0,0,0,1,1,1,0,0,0,1,0,1,0
447,"N=C(N)c1cc2[nH]c(-c3cccc(OC4CCNC4)c3O)nc2cc1F",4.026872146400302,0,1,0.75,0.83,0.83,0.7,0.5,0.83,1,0.78,0.17,1,1,1,1,0,1,0,0,0,1,1,1,0,1,1,1,0
1798,"Cc1nn(-c2ccc3onc(N)c3c2)c2c(=O)n(-c3ccc(-c4ccccc4CN4CCCC4)cc3)cnc12",8.886056647693163,1,0,0.5,0.5,0.83,0.7,0.5,0.83,1,0.7,0.17,0.62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
865,"CN1CC(C)(C)N=C1c1cccc(Oc2cc(C(=O)O)cc(Oc3cc(C(=N)N)ccc3O)n2)c1",6.0915149811213505,0,1,1,0.67,1,0.6,0,0.83,0.5,0.66,0.17,0.75,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2037,"O=C(N[C@H]1CCC[C@H]1NC(=O)c1ccc(Cl)cc1F)c1ccc(-n2ccccc2=O)cc1",6.889410289700751,0,1,1,0.83,1,0.8,0.5,1,1,0.88,0.17,1,1,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0
3185,"COC1CN(CC2CCN(Cc3ccccc3)CC2)C(=O)N(c2cccc(C(=N)N)c2)C1",5.910094888560602,0,1,1,1,1,1,1,1,1,1,0.33,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
2990,"CCOc1cc([C@@H](Nc2ccc3c(N)nccc3c2)C(=O)N2CCC[C@@H]2c2cc(NC(=O)OC)ccc2S(=O)(=O)C(C)C)c(F)cc1F",5.346787486224656,1,0,0.5,0.5,0.5,0.6,0.5,0.33,0,0.42,0.17,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2665,"COc1ccc(NC(=O)OC[C@@H](Oc2cccc3sc(C(=N)N)cc23)c2ccccc2)cc1",5.423313194799005,0,1,1,0.83,0.83,0.6,0,1,1,0.75,0,0.88,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
2679,"Cc1n[nH]c(C)c1NC(=O)OCC(Oc1cccc2sc(C(=N)N)cc12)c1ccccc1",5.546070407942271,0,1,1,1,1,0.6,0,0.83,0.5,0.7,0.17,1,1,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0
1800,"CCOC(=O)c1nn(-c2ccc3onc(N)c3c2)c2c(=O)n(-c3ccc(-c4ccccc4CN4CCCC4)cc3)cnc12",8.795880017344075,1,0,0.5,0.5,0.67,0.6,0.5,0.67,1,0.63,0.17,0.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2986,"N=C(N)c1ccc(Oc2ccc(NS(=O)(=O)c3ccc4ccccc4c3)c(Oc3ccc(C(=N)N)cc3)n2)cc1",6.522878745280337,1,0,0.5,0.5,0.5,0.4,0,0.5,0.5,0.41,0,0.62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2779,"N=C(N)c1cccc(C(=O)N[C@H](C(=O)NCC2CCC(CN)CC2)c2ccccc2)c1",5.958607314841775,0,1,0.75,0.83,0.83,0.9,1,0.83,1,0.88,0.17,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0
1247,"O=C(Cn1ccnc(NCC(F)(F)c2cccc[n+]2[O-])c1=O)NCc1ccccc1-n1cnnn1",6.431798275933005,0,1,0.75,0.67,0.67,0.3,0,0.67,0.5,0.51,0.33,0.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
294,"COC(=O)CC(CCc1cccc(C(=N)N)c1)c1cccc(C(=N)N)c1",5.552841968657781,0,1,0.75,0.83,0.67,0.9,0.5,0.83,1,0.78,0,1,1,1,1,0,1,0,1,0,1,1,0,0,1,1,1,0
1547,"COc1ccc(C(=O)NCC2CCN(c3cnccn3)CC2)cc1OCCc1ccc(Cl)cc1Cl",5,0,1,0.75,0.83,0.67,0.9,0.5,0.83,1,0.78,0.17,0.88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
588,"N=C(N)c1ccc(O)c(CN2CC[C@H](NS(=O)(=O)c3cc4nc(Cl)ccc4s3)C2=O)c1",8.823908740944319,0,1,1,0.67,1,0.6,0,0.83,0.5,0.66,0.17,0.75,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
1741,"N=C(N)c1cccc(C[C@H](NS(=O)(=O)c2ccc(-c3ccccc3)cc2)C(=O)N2CCN(C(=O)C3CCN(C(=N)N)CC3)CC2)c1",5.552841968657781,1,0,0.25,0.33,0.33,0.7,0.5,0.33,0.5,0.42,0.17,0.62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1281,"N=C(N)c1ccc(CC(=O)CN2CCCC[C@H](NS(=O)(=O)c3ccc4c(c3)CCO4)C2=O)s1",7.278189384787454,0,1,1,0.67,1,0.8,0.5,0.83,0.5,0.76,0.17,0.75,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
2620,"CC(c1ccc(N2CC[C@H](NS(=O)(=O)/C=C/c3ccc(Cl)s3)C2=O)c(F)c1)N(C)C",9.096910013008056,0,1,1,0.83,1,0.8,0.5,1,1,0.88,0.33,0.88,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
3344,"N=C(N)c1ccc(CNC(=O)[C@H](Cc2cccc(CN)c2)NC(=O)[C@@H](CCCc2ccccc2)NS(=O)(=O)Cc2cccc(C(=O)O)c2)cc1",7.346787486224656,1,0,0.25,0.33,0.33,0.7,0.5,0.17,0,0.33,0.17,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2587,"O=C(Cn1nnc(NC(=O)c2ccc(Cl)s2)n1)Nc1ccc(-n2ccccc2=O)cc1F",7.958607314841775,0,1,1,0.67,1,0.4,0,0.83,1,0.7,0.33,0.88,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
1954,"COc1cc(Cl)cc(C(=O)Nc2ccc(Cl)cn2)c1NC(=O)c1scc(CN(C)CCCO)c1Cl",9.744727494896694,0,1,0.75,0.67,0.67,0.9,0.5,0.83,1,0.76,0.33,0.88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2441,"N=C(N)c1cccc(C[C@H](NS(=O)(=O)c2cccc(NC(=O)CCN)c2)C(=O)N2CCCC(C(N)=O)C2)c1",4.823908740944319,1,0,0.25,0.33,0.33,0.7,1,0.17,0,0.4,0.17,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1807,"CN(C)Cc1ccccc1-c1ccc(N2CCc3c(C(F)(F)F)nn(-c4cccc5onc(N)c45)c3C2=O)cc1",10.397940008672037,1,0,0.5,0.67,0.83,0.7,0.5,0.83,1,0.72,0.17,0.62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2526,"COc1ccc(-n2nc(C(F)(F)F)c3c2C(=O)N(c2ccc(-c4ccccc4CNC(C)C)cc2)CC3)cc1",8.853871964321762,1,0,0.5,0.67,0.83,0.7,0.5,0.83,1,0.72,0.33,0.62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1417,"CC(C)N1CCC(NC(=O)c2cc3ccccc3n2CCc2ccc(Cl)cc2)CC1",7.136677139879544,0,1,1,1,1,0.8,0.5,1,1,0.9,0.33,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
425,"NCCCCC(NC(=O)CN(CC1(c2ccccc2)CC1)C(=O)CCc1ccccc1)B(O)O",6.3585258894959,0,1,1,0.67,0.83,1,1,0.83,0.5,0.83,0.17,0.75,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
534,"N=C(N)c1cccc(N2CCCCN(C3CCN(Cc4ccccc4)CC3)C2=O)c1",6.991399828238082,0,1,1,1,1,1,1,1,1,1,0.17,1,1,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0
1054,"N=C(N)c1ccc(O)c(/C=C/CNC(=O)c2ccc(-c3ccnc(C(N)=O)c3)cc2)c1",9.1249387366083,0,1,0.75,0.83,0.83,0.5,0,0.67,0.5,0.58,0.17,1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0
2955,"COc1ccc(COc2cccc(NC(=O)C3CCN(c4ccncc4)CC3)c2)cc1",4.954677021213342,0,1,1,1,1,0.8,0.5,1,1,0.9,0.33,1,1,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0
3009,"CCOc1cc(C(Nc2ccc3c(N)nccc3c2)C(=O)NCc2ccccc2)ccc1OC(C)C",5.229147988357856,0,1,1,0.67,0.83,0.8,0.5,1,1,0.83,0,0.88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3314,"CCOC(=O)[C@]1(C)CCC[C@]2(C)[C@@H]1CC[C@@]13C/C(=N\OC/C=C/c4ccc(C(C)=O)cc4)[C@@](C)(CC[C@@H]21)C3",5.784362436564939,1,0,0.5,0.67,0.67,0.8,1,0.67,1,0.76,0.17,0.62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1770,"Nc1noc2ccc(-n3nc(C(F)(F)F)c4c3C(=O)N(c3ccc(-c5ccccc5CN5CCC(O)CC5)cc3)CC4)cc12",9.657577319177793,1,0,0.5,0.5,0.83,0.7,0.5,0.83,1,0.7,0.17,0.62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
132,"N=C(N)c1ccc(O)c(CN2CC[C@H](NS(=O)(=O)c3cc4ncccc4s3)C2=O)c1",9.154901959985743,0,1,1,0.83,1,0.6,0,0.83,0.5,0.68,0.17,0.88,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0
6,"CC1CCN(C(=O)[C@H](Cc2cccc(C(=N)N)c2)NC(=O)OC(C)(C)C)CC1",4.190000019529944,0,1,1,1,1,1,1,1,1,1,0.17,1,1,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0
3081,"COc1ccc(-n2nc(S(C)(=O)=O)c3c2C(=O)N(c2ccc(C(C)(C)CO)cc2)CC3)cc1",8.995678626217357,0,1,1,0.83,1,0.8,0.5,1,1,0.88,0.33,0.88,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
421,"Cc1cc(C)cc(CCN(CC(=O)NC(CCCN=C(N)N)B(O)O)C(=O)CCc2ccccc2)c1",7.823908740944319,0,1,0.75,0.33,0.67,0.9,1,0.5,0,0.59,0.17,0.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1690,"COc1ccc(-n2nc(Cn3ccnc3)c3nc(C)n(-c4ccc(-c5ccccc5CN5CCCC5)cc4)c(=O)c32)cc1",8.67778070526608,1,0,0.5,0.5,0.83,0.7,0.5,0.83,1,0.7,0.17,0.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2973,"O=C(Nc1cccc(OCc2ccccc2)c1)C1CCN(c2ccncc2)CC1",5.127261172527331,0,1,1,1,1,0.8,0.5,1,1,0.9,0.5,1,1,0,1,0,0,0,1,1,1,0,0,0,1,0,1,0
2282,"C/C(=C\S(=O)(=O)NC1CCN(c2ccc(-n3ccc(CN(C)C)n3)cc2F)C1=O)c1ccc(Cl)s1",7.8326826652518236,0,1,0.75,0.83,0.83,0.7,0.5,0.83,1,0.78,0.33,0.88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1992,"CN(CCO)Cc1csc(C(=O)Nc2ccc(Cl)cc2C(=O)Nc2ccc(Cl)cc2)c1Cl",9.096910013008056,0,1,0.75,0.83,0.83,0.5,0.5,0.83,1,0.75,0.17,0.88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1716,"N=C(N)NCCC(=O)Nc1cccc(S(=O)(=O)N[C@@H](Cc2cccc(C(=N)N)c2)C(=O)N2CCC(CCNC(=N)N)CC2)c1",5.698970004336019,1,0,0.25,0.33,0.33,0.7,1,0.17,0,0.4,0.17,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1368,"Nc1noc2ccc(-n3nc(C(F)(F)F)cc3C(=O)Nc3ccc(-c4ccccc4S(N)(=O)=O)cc3F)cc12",9.795880017344075,0,1,0.75,0.67,0.83,0.3,0,0.67,0.5,0.53,0.17,0.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
556,"N=C(N)c1ccc2cnn(CC(=O)Nc3ccc(-c4ccccc4S(N)(=O)=O)cn3)c2c1",8.508638306165727,0,1,0.75,0.67,0.83,0.3,0,0.67,0.5,0.53,0.17,0.88,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0
2288,"CN(C)Cc1nccn1-c1ccc(N2CCC(NS(=O)(=O)c3ccc4[nH]cc(Cl)c4c3)C2=O)c(F)c1",8.229147988357855,0,1,0.75,0.67,0.83,0.7,0.5,0.83,1,0.75,0.33,0.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2314,"CN(C)Cc1nccn1-c1ccc(N2CCCC(NS(=O)(=O)c3ccc4cc(Cl)ccc4c3)C2=O)c(F)c1",8.619788758288394,0,1,0.75,0.83,0.83,0.7,0.5,0.83,1,0.78,0.17,0.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3028,"C[C@]1(c2ccccc2)C[C@@H](c2cccc(-c3ccccc3C(=O)O)c2)Nc2ccc(C(=N)N)cc21",5.173925197299173,0,1,0.75,0.67,0.83,0.5,0.5,0.83,1,0.73,0,0.62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2994,"COC(=O)Nc1ccc(S(=O)(=O)C(C)C)c([C@H]2CCCN2C(=O)[C@H](Nc2ccc3c(N)nccc3c2)c2ccc(Cl)c(OC)c2)c1",5.431798275933005,1,0,0.5,0.5,0.5,0.6,0.5,0.5,0.5,0.51,0.17,0.62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2167,"Nc1noc2ccc(-n3nc(C(F)(F)F)cc3C(=O)NC3CCN(c4ccccc4CN4CCC[C@H]4O)CC3)cc12",9.136677139879545,0,1,0.75,0.5,0.83,0.7,0.5,0.83,1,0.73,0,0.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
570,"COc1ccc2ccc(S(=O)(=O)N[C@H]3CCN(Cc4cccc(C(=N)N)c4)C3=O)cc2n1",6.318758762624412,0,1,1,0.67,1,0.8,0.5,0.83,0.5,0.76,0.17,0.88,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0
352,"CN(C)C(=O)c1cccc(Oc2nc(Oc3cc(C(=N)N)ccc3O)c(F)c(N(C)CC(=O)O)c2F)c1",9.387216143280265,1,0,0.5,0.67,0.5,0.6,0,0.5,0.5,0.47,0.17,0.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
91,"CC(=N)N1CCC(N(CC(C)C(=O)O)c2ccc3nc(C)n(Cc4ccc5ccc(C(=N)N)cc5c4)c3c2)CC1",8.522878745280337,0,1,0.75,0.67,0.67,0.7,0.5,0.83,1,0.73,0,0.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2380,"O=C(Nc1ccccc1C(=O)Nc1ccc(Cl)cn1)c1ccc(N2CCCCC2=O)cc1",8.920818753952375,0,1,1,1,1,0.6,0.5,1,1,0.87,0.17,1,1,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0
2831,"O=C1[C@@H](NS(=O)(=O)c2ccc3c(Cl)c[nH]c3c2)CCN1c1ccc2c(c1)CCCNC2",9.096910013008056,0,1,1,0.83,1,0.8,0.5,1,1,0.88,0.33,0.88,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0
1170,"CSCC[C@@H](NC(=O)c1cccc(C(=N)N)c1)C(=O)NCC1CCC(CN)CC1",5.638272163982407,0,1,0.75,0.67,0.67,0.9,1,0.67,0.5,0.74,0.17,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0
1883,"C[C@@H](C(=O)N1CCOCC1)N1CC[C@H](NS(=O)(=O)c2ccc(-c3ncc(Cl)s3)s2)C1=O",5.491470281028714,0,1,0.75,0.67,0.83,0.9,0.5,0.67,1,0.76,0.33,0.75,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
1285,"COC(=O)[C@H](Cc1cccc(C(=N)N)c1)[C@@H](C)NC(=O)c1ccc(-c2ccncc2)cc1",9.301029995663981,0,1,1,1,0.83,0.8,0.5,1,1,0.88,0.17,1,1,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0
2097,"COCCNC(=O)[C@H]1C[C@H](NC(=O)c2ccc(-n3ccccc3=O)cc2)[C@H](NC(=O)c2ccc(Cl)s2)C1",8.537602002101044,0,1,0.75,0.67,0.67,0.9,0.5,0.67,1,0.74,0.33,0.88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2121,"CC(=O)N1C[C@H](NC(=O)c2ccc(-n3ccccc3=O)cc2)[C@H](NC(=O)c2ccc(Cl)s2)C1",9.236572006437063,0,1,1,0.83,1,0.8,0.5,1,1,0.88,0.33,0.88,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
2720,"O=C(Nc1ccc(Cl)cc1)[C@H]1CN(CCO)C[C@@H]1C(=O)Nc1ccc(-n2ccccc2=O)cc1F",7.619788758288394,0,1,1,0.83,1,0.8,0.5,1,1,0.88,0.33,0.88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1832,"CC(C)N(CCNC(N)=O)C(=O)[C@H](C)N1CC[C@H](N(CC(N)=O)S(=O)(=O)c2ccc3cc(Cl)ccc3c2)C1=O",9,1,0,0.5,0.5,0.5,0.8,1,0.33,0,0.52,0.17,0.62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1591,"Clc1ccc(-n2cncn2)c(Cc2nc3c(NCCC4CCCCN4Cc4ccccc4)nccc3o2)c1",8.431798275933005,1,0,0.5,0.5,0.5,0.6,0.5,0.67,1,0.61,0.17,0.62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1926,"O=C(CNC(=O)C(CCc1cccc[n+]1[O-])NS(=O)(=O)Cc1ccccc1)NCc1cc(Cl)ccc1Cl",8.593459819566045,0,1,0.75,0.5,0.67,0.7,0.5,0.67,0.5,0.61,0.33,0.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
697,"N=C(N)c1ccc(CC(=O)C(=O)O)c(OCCNC(=O)C2CCN(c3ccncc3)CC2)c1",7.6777807052660805,0,1,1,0.5,0.83,1,1,0.83,0.5,0.81,0.17,0.88,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0
3101,"CC(=O)OC[C@H]1O[C@@H](OCCCOc2cccc(OCc3cc(-c4ccc(Cl)s4)on3)c2NC(=O)C2CCN(C(C)C)CC2)[C@H](OC(C)=O)[C@@H](OC(C)=O)[C@@H]1OC(C)=O",9.602059991327963,1,0,0.5,0.5,0.5,0.8,1,0.33,0,0.52,0.33,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
348,"N=C(N)c1ccc2[nH]c(-c3cc(Br)cc(-c4ccccc4)c3O)cc2c1",6.6777807052660805,0,1,0.75,1,1,0.6,0,1,1,0.76,0.17,0.88,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
2446,"CCOC(=O)N1CCN(C(=O)[C@H](Cc2cccc(C(=N)N)c2)NS(=O)(=O)c2cccc(NC(=O)CCN)c2)CC1",4.585026652029182,1,0,0.25,0.33,0.33,0.7,1,0.17,0,0.4,0.17,0.62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2623,"NC(=O)c1ccc(N2CC[C@H](NS(=O)(=O)/C=C/c3ccc(Cl)s3)C2=O)c(F)c1",8.292429823902063,0,1,1,1,1,0.4,0,0.83,1,0.75,0.33,1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0
2714,"N#Cc1cnc(NCC(F)(F)c2ccccc2)c(=O)n1CC(=O)NCCONC(=N)N",5.187086643357144,1,0,0.5,0.5,0.5,0.8,0,0.33,0,0.38,0.17,0.75,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2431,"Cc1nccc(-c2cccc(S(=O)(=O)N[C@@H](Cc3cccc(C(=N)N)c3)C(=O)N3CCC(CCN)CC3)c2)n1",5.769551078621726,1,0,0.5,0.33,0.5,0.8,0.5,0.5,0.5,0.52,0.17,0.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1137,"N=C(N)c1ccc2[nH]c(-c3cc(C(=O)O)cc(Br)c3O)c(Cc3ccccc3)c2c1",8.397940008672037,0,1,0.75,0.67,0.83,0.5,0,0.83,1,0.65,0,0.88,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2149,"COc1ccc(-n2nc(C(N)=O)c3c2C(=O)N(c2ccc(-c4ccccc4CN(CCO)CCO)cc2)CC3)cc1",9.443697499232712,0,1,0.75,0.5,0.67,0.7,0.5,0.67,0.5,0.61,0.17,0.62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1837,"CC(C)N(CCN1CCCCC1)C(=O)[C@H](C)N1CC[C@H](NS(=O)(=O)c2ccc3cc(Cl)ccc3c2)C1=O",8.698970004336019,0,1,0.75,0.83,0.67,0.9,1,0.83,1,0.85,0.33,0.88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3168,"Cc1ccc2c(c1)c(C(=O)O)c1n2C[C@@](NC(=O)c2c(Cl)cc(-n3cnnn3)cc2Cl)(c2ccccc2)CC1",5.9775716288145135,1,0,0.5,0.33,0.67,0.2,0.5,0.67,1,0.55,0.17,0.62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3280,"CCc1cc2ccc1CCOC(=O)Nc1ccc(S(=O)(=O)C(C)C)c(c1)CN(C)C(=O)[C@@H]2Nc1cccc(C(N)=O)c1",5.236572006437063,0,1,0.75,0.67,0.83,0.9,1,0.67,0.5,0.76,0.17,0.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1711,"N=C(N)c1cccc(C[C@H](NS(=O)(=O)c2cccc(NC(=O)CCN)c2)C(=O)N2CCC(CCCN)CC2)c1",4.823908740944319,1,0,0.25,0.33,0.33,0.7,1,0.17,0,0.4,0.17,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1339,"NCc1ccccc1-n1nc(C(F)(F)F)cc1C(=O)Nc1ccc(-c2ccccc2S(N)(=O)=O)cc1",8.744727494896694,0,1,0.75,0.83,0.83,0.5,0,0.67,0.5,0.58,0.17,0.88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2780,"Nc1nccc2ccc(C(=O)N[C@@H](C(=O)N3CCN(c4ccncc4)CC3)c3ccccc3)cc12",7,0,1,1,0.83,1,0.6,0.5,1,1,0.85,0.33,0.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
453,"N=C(N)c1ccc2[nH]c(-c3cccc(OC4CCCC4)c3O)nc2c1",5.823908740944319,0,1,1,1,1,0.8,0.5,1,1,0.9,0.17,1,1,1,1,0,1,0,1,0,1,0,1,0,1,1,1,0
913,"O=C(NCC1CCN(c2ccncc2)CC1)c1ccc(Cl)c(OCCc2ccc(Cl)cn2)c1",7.698970004336019,0,1,1,0.83,1,0.8,0.5,1,1,0.88,0.17,0.88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
