"Column0","smiles","Y","Ro5","cRo5","DLS_01","DLS_02","DLS_03","DLS_04","DLS_05","DLS_06","DLS_07","DLS_cons","LLS_01","LLS_02","CMC-80","CMC-50","Inflammat-80","Inflammat-50","Depressant-80","Depressant-50","Psychotic-80","Psychotic-50","Hypertens-80","Hypertens-50","Hypnotic-80","Hypnotic-50","Neoplastic-80","Neoplastic-50","Infective-80","Infective-50"
2996,"COC(=O)Nc1ccc(S(=O)(=O)C(C)C)c([C@H]2CCCN2C(=O)[C@H](Nc2ccc3c(N)nccc3c2)c2cccc(OC(F)F)c2)c1",5.5376020021010435,1,0,0.5,0.5,0.5,0.6,0.5,0.5,0.5,0.51,0.17,0.62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1110,"COc1ccc2ccc(S(=O)(=O)N(Cc3cccs3)[C@H]3CCN(Cc4cccc(C(=N)N)c4)C3=O)cc2c1",7.468521082957745,0,1,0.75,0.83,0.67,0.7,0.5,0.67,1,0.73,0.33,0.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2289,"CN(C)Cc1nccn1-c1ccc(N2CCC(NS(=O)(=O)c3cc4cc(Cl)ccc4s3)C2=O)c(F)c1",8.346787486224656,0,1,0.75,0.83,0.83,0.7,0.5,0.83,1,0.78,0.33,0.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14,"CC1CCN(C(=O)[C@H](Cc2cccc(C(=N)N)c2)NS(=O)(=O)c2ccc3ccccc3c2)CC1",4.387000003162004,0,1,1,0.83,1,0.8,0.5,1,1,0.88,0,0.88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
596,"N=C(N)c1cccc(CN2CC[C@H](NS(=O)(=O)c3ccc4ccncc4c3)C2=O)c1",6.292429823902063,0,1,1,1,1,0.6,0,1,1,0.8,0.17,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0
173,"NS(=O)(=O)c1ccccc1-c1ccc(NC(=O)C2CC(c3ccc(F)c(F)c3)=NO2)cc1",5.337242168318426,0,1,1,0.83,1,0.4,0,1,1,0.75,0.33,1,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0
3125,"Cc1ncn(-c2cc(Cl)c(C(=O)NC[C@@H](c3cccc(F)c3)c3nc4cc(C)c(Cl)cc4[nH]3)c(Cl)c2)n1",4.819300798703965,1,0,0.5,0.67,0.67,0.4,0.5,0.67,1,0.63,0.17,0.62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1556,"COc1cc(C(=O)N2CCN(Cc3ccncc3)CC2)cc(OCCc2ccc(Cl)cc2Cl)c1OC",6.777283528852417,0,1,0.75,0.83,0.67,0.9,1,0.83,1,0.85,0.33,0.88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3315,"CCOC(=O)[C@]1(C)CCC[C@]2(C)[C@@H]1CC[C@@]13C/C(=N\OC/C=C/c4cc(F)c(F)c(F)c4)[C@@](C)(CC[C@@H]21)C3",5.703334809738469,1,0,0.5,0.67,0.67,0.8,1,0.67,1,0.76,0.33,0.62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2619,"C[C@H](c1ccc(N2CC[C@H](NS(=O)(=O)/C=C/c3ccc(Cl)s3)C2=O)c(F)c1)N(C)C",8.698970004336019,0,1,1,0.83,1,0.8,0.5,1,1,0.88,0.33,0.88,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
1454,"N=C(N)c1cccc(-n2nc(C(F)(F)F)cc2C(=O)Nc2ccc(-n3cnc4cc([N+](=O)[O-])ccc43)cc2F)c1",10.096910013008056,1,0,0.5,0.67,0.67,0.2,0,0.5,0.5,0.43,0,0.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
486,"Cc1ccc(O)c(C(=O)Nc2ccc(C(=N)N)cc2)c1",5.026872146400302,0,1,1,1,1,0.6,0,1,1,0.8,0.5,1,1,1,1,0,1,0,0,0,1,0,1,0,1,1,1,1
812,"Cc1c(F)c(Oc2cccc(Cl)c2)nc(Oc2cccc(C(=N)N)c2)c1F",5.769551078621726,0,1,0.75,0.83,1,0.4,0,1,1,0.71,0.17,0.88,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3076,"CNC(=O)NCCC1CCN(C(=O)[C@H](Cc2cccc(C(=N)N)c2)NS(=O)(=O)c2cccc(-c3ccc(OC)cc3OC)c2)CC1",7.292429823902063,1,0,0.25,0.33,0.33,0.7,1,0.17,0,0.4,0.17,0.62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
798,"Cc1c(F)c(Oc2cccc(C(=N)N)c2)nc(Oc2cc(C(=O)N(C)C)cc(C(=O)N(C)C)c2)c1F",6.795880017344075,0,1,1,0.67,1,0.6,0.5,1,1,0.82,0.17,0.88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
298,"Nc1ncnc2cc(CN3CCN(Cc4nc5cc(Cl)ccc5s4)CC3=O)ccc12",5.920818753952375,0,1,1,1,1,0.8,0.5,1,1,0.9,0.33,0.88,1,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0
2293,"CN(C)Cc1nccn1-c1ccc(N2CCC(NS(=O)(=O)CCc3ccc(Cl)s3)C2=O)c(F)c1",8.508638306165727,0,1,0.75,0.83,0.67,0.7,0.5,0.83,1,0.75,0.33,0.88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
63,"CC(=N)N1CCC(Oc2ccc3c(c2)ncn3Cc2ccc3ccc(C(=N)N)cc3c2)CC1",8.200659450546418,0,1,1,1,1,0.8,0.5,1,1,0.9,0,0.88,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
266,"N=C(N)c1cccc(-n2nc(C(F)(F)F)cc2C(=O)Nc2ccc(-c3ccccc3S(N)(=O)=O)cc2)c1",10.823908740944319,1,0,0.5,0.5,0.67,0.2,0,0.5,0.5,0.41,0.17,0.88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1295,"N=C(N)c1cccc(Oc2ccc(NC(=O)Nc3ccccc3)c(Oc3cccc(C(=N)N)c3)n2)c1",7.2076083105017466,0,1,0.75,0.5,0.83,0.5,0,0.67,0.5,0.54,0,0.62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
495,"N=C(N)c1cccc(NC(=O)NC2CCN(Cc3ccccc3)CC2)c1",5.2887050800742585,0,1,1,1,1,1,0.5,1,1,0.93,0.17,1,1,1,1,0,1,0,0,0,1,1,0,0,1,1,1,0
457,"C[C@H]1CCC[C@@H]1Oc1cccc(-c2nc3cc(C(=N)N)c(F)cc3[nH]2)c1O",4.468521082957745,0,1,1,1,1,0.8,0.5,1,1,0.9,0,1,1,1,1,0,1,0,1,0,1,0,0,0,1,0,1,0
1885,"C[C@@H](C(=O)N1CCOCC1)N1CC[C@H](NS(=O)(=O)c2cc3cc(Cl)cnc3s2)C1=O",5.5379016188648444,0,1,1,0.67,1,0.8,0.5,0.83,1,0.83,0.33,0.75,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
463,"CC(C)COc1cccc(-c2nc3cc(C(=N)N)ccc3[nH]2)c1O",5.619788758288394,0,1,1,1,1,0.8,0.5,1,1,0.9,0.17,1,1,1,1,0,1,1,1,0,1,1,1,0,1,1,1,0
3094,"COc1ccc(-n2nc(C(N)=O)c3c2C(=O)N(c2ccc(C(C)(C)N4CCCC4)cc2)CC3)cc1",10.154901959985743,0,1,1,0.83,1,0.8,0.5,1,1,0.88,0.33,0.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
254,"N=C(N)c1ccc(/C=C2\CCC/C(=C\c3ccc(C(=N)N)cc3)C2=O)cc1",5.251811972993799,0,1,0.75,0.83,0.83,0.5,0.5,0.83,1,0.75,0,1,1,0,1,0,1,0,1,0,1,1,0,0,1,0,1,0
2279,"CC(C)N(C)Cc1nccn1-c1ccc(N2CCC(NS(=O)(=O)/C=C/c3ccc(Cl)s3)C2=O)c(F)c1",9.221848749616356,0,1,0.75,0.83,0.67,0.7,0.5,0.83,1,0.75,0.33,0.88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
321,"N=C(N)c1ccc2[nH]c(-c3cccc(Br)c3O)nc2c1",6.522878745280337,0,1,1,1,1,0.4,0,1,1,0.77,0.17,1,1,1,1,1,0,0,0,0,1,0,1,0,1,1,1,1
1336,"COc1ccc(-n2nc(C(F)(F)F)cc2C(=O)Nc2ccc(-c3ccccc3S(N)(=O)=O)cc2F)cc1",8.3767507096021,0,1,0.75,0.83,0.83,0.3,0,0.83,1,0.65,0.33,0.88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3148,"Cc1ccc2c3c(nn2c1)CC[C@](NC(=O)c1c(Cl)cc(-n2cnc(C)n2)cc1Cl)(c1cccc(F)c1)C3",6.609064892896621,1,0,0.5,0.5,0.67,0.6,0.5,0.67,1,0.63,0.17,0.62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
124,"CN1CCCN(c2ccccc2-c2ccc(C(=O)Nc3ccc(Cl)cc3C(=O)Nc3ccc(Cl)cn3)cc2)CC1",9.096910013008056,1,0,0.5,0.83,0.83,0.7,0.5,0.83,1,0.74,0.17,0.62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2833,"O=C1[C@@H](NS(=O)(=O)c2ccc3cc(Cl)ccc3c2)CCN1c1ccc2c(c1F)CCCNC2",9.096910013008056,0,1,1,0.83,1,0.8,0.5,1,1,0.88,0.17,0.75,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
263,"N=C(N)c1ccc(/C=C2/CCCCC/C(=C\c3ccc(C(=N)N)cc3)C2=O)cc1",6.886056647693163,0,1,0.75,0.83,0.83,0.7,0.5,0.83,1,0.78,0,1,1,0,0,0,0,0,1,1,1,0,0,0,1,0,1,0
1791,"CN(C)Cc1ccccc1-c1ccc(-n2cnc3c(C(F)(F)F)nn(-c4ccc5onc(N)c5c4)c3c2=O)cc1",9.455931955649724,1,0,0.5,0.5,0.83,0.3,0,0.83,1,0.57,0.17,0.62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
442,"COc1cccc(S(=O)(=O)Nc2cccn(CC(=O)NCc3ccc(C(=N)N)cc3F)c2=O)c1",6.604498875694374,0,1,1,0.67,0.83,0.6,0,0.83,0.5,0.63,0.17,0.75,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
2337,"CS(=O)(=O)c1ccccc1-c1ccc(N2CCCC(NS(=O)(=O)c3cc(Cl)ccc3Cl)C2=O)c(F)c1",6.187086643357144,0,1,0.75,0.83,0.83,0.7,0.5,0.83,1,0.78,0.17,0.88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
805,"N=C(N)c1cccc(Cn2c(C(=O)NCc3cccc4ccccc34)cc3c(O)cccc32)c1",7.167491087293763,0,1,1,1,1,0.6,0,1,1,0.8,0,0.88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2025,"O=C(N[C@H]1CCCC[C@H]1NC(=O)c1ccc(-n2ccccc2=O)cc1)c1ccc2c(Cl)c[nH]c2c1",8.710108201691595,0,1,1,0.83,1,0.8,0.5,1,1,0.88,0.17,0.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2722,"O=C(Nc1ccc(Cl)cc1)[C@H]1CN(CC(F)F)C[C@@H]1C(=O)Nc1ccc(-n2ccccc2=O)cc1F",8,0,1,0.75,0.83,0.83,0.7,0.5,0.83,1,0.78,0.17,0.88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2573,"COc1ccc(-n2nc(C(F)(F)F)c3c2C(=O)N(c2ccc(C4(CS(C)(=O)=O)CC4)cc2)CC3)cc1",9.494850021680094,0,1,0.75,0.83,0.83,0.7,0.5,0.83,1,0.78,0.17,0.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
829,"Cc1c(F)c(Oc2cccc(NS(C)(=O)=O)c2)nc(Oc2cccc(C(=N)N)c2)c1F",5.419759491734624,0,1,1,1,1,0.6,0,1,1,0.8,0.17,1,1,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0
88,"N=C(N)c1cccc(C[C@H](NS(=O)(=O)c2ccc3ccccc3c2)C(=O)N2Cc3ccccc3C=C2C(=O)O)c1",4.268000018124195,0,1,0.75,0.67,0.83,0.5,0,0.67,0.5,0.56,0.17,0.62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1232,"CC(C)[C@@H](NC(=O)c1cccc(C(=N)N)c1)C(=O)NCC1CCC(CN)CC1",5.180456064458132,0,1,0.75,0.83,0.83,0.9,1,0.83,1,0.88,0.17,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0
610,"N=C(N)c1cccc(Oc2nc(Oc3cccc(C(=N)N)c3)c(Cl)cc2Cl)c1",6.886056647693163,0,1,0.75,0.83,0.83,0.3,0,0.83,1,0.65,0,1,1,0,1,0,0,0,1,0,1,0,0,0,1,0,1,0
433,"C[C@H]1CCCC[C@@H]1Oc1cccc(-c2nc3cc(C(=N)N)c(F)cc3[nH]2)c1O",4.468521082957745,0,1,1,1,1,0.8,0.5,1,1,0.9,0,1,1,0,1,0,0,0,1,1,1,0,0,0,1,0,1,0
1187,"N=C(N)c1ccc(O)c(CN2CC[C@H](NS(=O)(=O)c3ccc(-c4cccnc4)s3)C2=O)c1",8.698970004336019,0,1,1,0.67,1,0.6,0,0.83,0.5,0.66,0.17,0.75,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
511,"Cc1cc(Br)c(O)c(C(=O)Nc2ccc(C(=N)N)cc2)c1",6.356547323513812,0,1,1,1,1,0.6,0,1,1,0.8,0.17,1,1,1,1,1,1,0,0,0,1,0,1,0,1,1,1,1
1565,"COc1ccc(C(=O)NCC2CCC(CN)CC2)cc1OCCc1ccc(Cl)cc1Cl",5.029420694285149,0,1,1,0.83,0.83,1,1,1,1,0.95,0.17,0.88,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1477,"N=C(N)c1ccc2[nH]cc(C(Cc3ccc(NC(=O)c4ccccc4)cc3)C(=O)Nc3ccc(-n4cnc5ccccc54)cc3)c2c1",7.7447274948966935,1,0,0.25,0.17,0.5,0.4,0,0.5,0.5,0.33,0,0.62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1228,"CC(C)[C@H](NC(=O)c1cccc(C(=N)N)c1)C(=O)NCC1CCC(CN)CC1",4.42021640338319,0,1,0.75,0.83,0.83,0.9,1,0.83,1,0.88,0.17,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0
120,"N=C(N)c1cccc(-c2ccc(C(=O)Nc3ccc(Cl)cc3C(=O)Nc3ccc(Cl)cn3)cc2)c1",9.154901959985743,0,1,0.75,0.83,0.83,0.3,0,0.83,1,0.65,0,0.88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
402,"CC1CCCCN1C(=O)N(Cc1ccc(C(=N)N)cc1)NS(=O)(=O)c1ccc2ccccc2c1",4.275724130399211,0,1,1,0.83,1,0.8,0.5,1,1,0.88,0,0.88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2843,"N=C(N)NCCC[C@@H](NS(=O)(=O)Cc1ccccc1)C(=O)N1CCC[C@H]1C(=O)NCc1ccc(C(=N)N)cc1",8.619788758288394,1,0,0.25,0.33,0.33,0.7,1,0.17,0,0.4,0.17,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2506,"COc1ccc(-n2nc(C(F)(F)F)c3c2C(=O)N(c2ccc(C4(CNc5nccs5)CC4)cc2)CC3)cc1",10.267606240177031,0,1,0.75,0.67,0.83,0.7,0.5,0.83,1,0.75,0.17,0.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
461,"Cc1ccc(NS(=O)(=O)Cc2ccccc2F)c(=O)n1CC(=O)N[C@H](CCCN=C(N)N)C(=O)O",6.17134010346468,1,0,0.25,0.33,0.33,0.7,1,0.17,0,0.4,0.17,0.62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1872,"C[C@@H](C(=O)N1CCOCC1)N1CC[C@H](NS(=O)(=O)c2cc3ccc(Cl)cc3o2)C1=O",6.54515513999149,0,1,1,0.67,1,0.8,0.5,1,1,0.85,0.33,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
1210,"N=C(N)c1ccc2[nH]c(-c3cc(CC(N)=O)cc(Br)c3O)c(Cc3ccccc3)c2c1",8.698970004336019,0,1,0.75,0.67,0.83,0.5,0,0.83,1,0.65,0,0.88,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
907,"O=C(NCC1CCN(c2ccncc2)CC1)c1ccc(F)c(OCCc2cccc(Cl)c2)c1",6.147520006363144,0,1,1,0.83,1,0.8,0.5,1,1,0.88,0.33,0.88,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1578,"N=C(N)c1ccc2ccc(CN(CCc3ccccn3)C(=O)c3cccc4ccccc34)cc2c1",6.982966660701219,0,1,0.75,0.83,1,0.6,0.5,1,1,0.81,0.17,0.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1370,"Cn1ccnc1-c1ccc(NC(=O)c2cc(C(F)(F)F)nn2-c2ccc3onc(N)c3c2)c(F)c1",9.292429823902063,0,1,1,0.67,1,0.4,0,1,1,0.72,0.17,0.75,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
2971,"O=C(Nc1cccc(OCc2cccc(F)c2)c1)C1CCN(c2ccncc2)CC1",5.248720896016658,0,1,1,1,1,0.8,0.5,1,1,0.9,0.33,1,1,0,1,0,0,0,1,1,1,0,0,0,1,0,1,0
109,"CC(C)c1cc(C(C)C)c(S(=O)(=O)N[C@@H](Cc2cccc(C(=N)N)c2)C(=O)N2CCN(S(C)(=O)=O)CC2)c(C(C)C)c1",5.131000161513581,0,1,0.75,0.5,0.67,0.9,1,0.5,0,0.62,0.17,0.62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3284,"COC(=O)Nc1ccc(-c2cc([C@H](Cc3ccccc3)NC(=O)/C=C/c3cc(Cl)ccc3-n3cnnn3)nnc2Cl)cc1",6.698970004336019,1,0,0.25,0.33,0.5,0.2,0,0.67,1,0.42,0.17,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2348,"COc1ccc(C(=O)NC2CCCN(c3ccc(-c4ccccc4S(C)(=O)=O)cc3F)C2=O)cc1",6.251811972993799,0,1,1,0.83,1,0.8,0.5,1,1,0.88,0.17,0.88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
214,"Cc1cc(C(=O)Nc2ccc(-c3ccccc3S(C)(=O)=O)cc2F)n(-c2cccc(CN)c2)n1",6.318758762624412,0,1,1,0.83,1,0.6,0,1,1,0.78,0.17,0.88,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1833,"CC(C)N(CCO)C(=O)[C@H](C)N1CC[C@H](N(CC(N)=O)S(=O)(=O)c2ccc3cc(Cl)ccc3c2)C1=O",9,0,1,0.75,0.5,0.67,0.9,1,0.67,0.5,0.71,0.33,0.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
438,"COCCC[C@@H](NC(=O)[C@@H]1CCCN1C(=O)[C@@H](Cc1ccccc1)NC(=O)OCc1ccccc1)B1O[C@@H]2CC3CC(C3(C)C)[C@]2(C)O1",8.508638306165727,0,1,0.75,0.33,0.67,0.9,1,0.67,0.5,0.69,0.33,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2350,"O=C(CCS(=O)(=O)c1ccc2cc(Cl)ccc2c1)N1CCN(c2cccc3nc(CO)cn23)CC1",8.096910013008056,0,1,0.75,0.83,0.83,0.7,0.5,0.83,1,0.78,0.33,0.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
871,"O=CNc1ccc(C(=O)NCC2CCN(c3ccncc3)CC2)cc1OCCc1ccc(Cl)cc1Cl",7.1249387366083,0,1,0.75,0.83,0.67,0.7,0.5,0.83,1,0.75,0.33,0.88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1674,"C[C@@H](C(=O)N1CCOCC1)N1CC[C@H](NS(=O)(=O)c2ccc3cc(Cl)ccc3c2)C1=O",8.221848749616356,0,1,1,0.83,1,0.8,0.5,1,1,0.88,0.33,0.88,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
1402,"CC(C)N1CC(NC(=O)c2cc3ccccc3n2Cc2cc(-c3ccc(Cl)s3)on2)C1",6.647817481888637,0,1,1,0.83,1,0.8,0.5,1,1,0.88,0.17,0.88,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2934,"CCOc1cc(C(Nc2ccc3cnccc3c2)C(=O)NS(=O)(=O)c2cccc(S(=O)(=O)N(C)C)c2)ccc1OC(C)C",5.142667503568732,1,0,0.5,0.5,0.5,0.6,0.5,0.33,0,0.42,0.33,0.62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2541,"COc1ccc(-n2nc(C#N)c3c2C(=O)N(c2ccc(C4(CN5CCOCC5)CC4)cc2)CC3)cc1",10.031517051446064,0,1,1,0.67,1,0.8,0.5,1,1,0.85,0.33,0.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1506,"Cc1ccc2cc(C(=O)NC3CCN(C(C)C)CC3)n(Cc3cc(-c4ccc(Cl)s4)on3)c2c1",7.7447274948966935,0,1,1,0.83,1,0.8,0.5,1,1,0.88,0.17,0.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
605,"N=C(N)c1ccc(Oc2cccc(Oc3cccc(C(=N)N)c3)n2)cc1",6.886056647693163,0,1,0.75,0.83,0.83,0.5,0,0.83,1,0.68,0,1,1,1,1,0,1,0,1,0,1,1,0,0,1,1,1,0
1554,"COc1ccc(C(=O)NC2CCN(C3CCCCC3)CC2)cc1OCCc1ccc(Cl)cc1Cl",5.394156460941911,1,0,0.5,0.83,0.83,0.9,1,0.83,1,0.84,0.33,0.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2717,"O=C(Nc1ccc(Cl)cc1)[C@H]1CNC[C@@H]1C(=O)Nc1ccc(-n2ccccc2=O)cc1F",6.920818753952375,0,1,1,0.83,1,0.6,0.5,1,1,0.85,0.33,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0
1462,"N=C(N)c1cccc(-n2nc(Cn3cnnn3)cc2C(=O)Nc2ccc(-n3cnc4ccccc43)cc2)c1",9.508638306165727,1,0,0.5,0.5,0.67,0.2,0,0.5,0.5,0.41,0,0.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1611,"C#Cc1cc(O[C@@H]2CCOC2)cc(C(Nc2ccc(C(=N)N)cc2)C(=O)O)c1",4.815308569182402,0,1,1,1,1,0.8,0.5,1,1,0.9,0.17,1,1,1,1,0,1,0,1,0,1,1,0,0,1,1,1,0
45,"COC(=O)C(C)CN(c1ccc2nc(C)n(Cc3ccc4ccc(C(=N)N)cc4c3)c2c1)C1CCN(C(C)=N)CC1",8.958607314841775,0,1,0.75,0.5,0.67,0.7,0.5,0.83,1,0.71,0,0.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2316,"CN1CCC(N(C)C(=O)N(C2CCCN(c3ccc(-c4ccccc4S(C)(=O)=O)cc3F)C2=O)S(=O)(=O)c2ccc3cc(Cl)ccc3c2)CC1",9.366531544420413,0,1,0.75,0.5,0.83,0.7,0.5,0.83,1,0.73,0.17,0.62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2707,"COC(=O)C(Oc1cccc(-c2ccc3sc(C(=N)N)cc3c2)c1)c1ccc(F)cc1",7.356547323513813,0,1,0.75,1,1,0.6,0,1,1,0.76,0.17,0.88,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
218,"N=C(N)c1ccc(/C=C2/CCC/C(=C/c3ccc(C(=N)N)cc3)C2=O)cc1",7.7447274948966935,0,1,0.75,0.83,0.83,0.5,0.5,0.83,1,0.75,0,1,1,0,1,0,1,0,1,0,1,1,0,0,1,0,1,0
3241,"O=C(CN1C[C@H](NC(=O)c2ccc(Cl)s2)[C@H](O)C1)Nc1ccc(-n2ccccc2=O)cc1F",8.009350411681146,0,1,1,0.83,1,0.8,0.5,1,1,0.88,0.33,0.88,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
2609,"CC(c1ccc(N2CC[C@H](NS(=O)(=O)c3ccc4cc(Cl)ccc4c3)C2=O)c(F)c1)N1CCC1",9.096910013008056,0,1,0.75,0.83,0.83,0.7,0.5,0.83,1,0.78,0.17,0.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1582,"CC(C)CCN(Cc1ccc2ccc(C(=N)N)cc2c1)C(=O)c1cccc2ccccc12",6.581698708680254,0,1,0.75,0.83,0.83,0.7,0.5,0.83,1,0.78,0.17,0.88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2712,"COC(=O)C(Oc1cccc(-c2ccc3sc(C(=N)N)cc3c2)c1)c1cccs1",7.6020599913279625,0,1,1,1,1,0.6,0,0.83,1,0.78,0.17,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
1624,"N=C(N)c1ccc2[nH]c(-c3cnc[nH]3)nc2c1",5.971547574331764,0,1,1,1,1,0.4,0,1,1,0.77,0.5,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
3197,"C[C@H]1COC(=O)Nc2cccc(c2)CNC(=O)C(Nc2ccc3c(N)nccc3c2)c2ccc1cc2",5.346787486224656,0,1,1,0.83,1,0.6,0.5,1,1,0.85,0.33,0.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
332,"N=C(N)c1cccc(C(=O)N[C@@H](C(=O)NCC2CCC(CN)CC2)c2ccccc2)c1",6.667679012221937,0,1,0.75,0.83,0.83,0.9,1,0.83,1,0.88,0.17,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0
251,"CCc1nc2ccc(OC3CCN(C(C)=N)CC3)cc2n1Cc1cccc(-c2cccc(C(=N)N)c2)c1",7.468521082957745,0,1,0.75,0.83,1,0.8,0.5,1,1,0.84,0,0.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
354,"NC(=O)NCC1(C(=O)Nc2ccc(-c3ccccc3S(N)(=O)=O)cn2)CC(c2ccc(Cl)c(N)c2)=NO1",8.602059991327963,1,0,0.25,0.5,0.5,0.3,0,0.33,0.5,0.34,0.17,0.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2825,"O=C1[C@@H](NS(=O)(=O)/C=C/c2ccc(Cl)s2)CCN1c1ccc2c(c1F)CCNC2",9.221848749616356,0,1,1,0.83,1,0.8,0.5,1,1,0.88,0.33,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
2633,"CN(C)Cc1nccn1-c1ccc(N2CCc3c(C(F)(F)F)nn(-c4cccc(-c5n[nH]c(=O)[nH]5)c4)c3C2=O)cc1",8.698970004336019,1,0,0.5,0.5,0.67,0.6,0,0.67,1,0.56,0.17,0.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1844,"CC(C)N(CCNC(N)=O)C(=O)[C@H](C)N1CC[C@H](NS(=O)(=O)c2ccc3cc(Cl)ccc3c2)C1=O",8.698970004336019,0,1,0.75,0.67,0.67,0.9,1,0.67,0.5,0.74,0.17,0.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
