"Column0","smiles","Y","Unit Weights.Wlambda1","Unit Weights.Wlambda2","Unit Weights.wlambda3","Unit Weights.Wnu1","Unit Weights.Wnu2","Unit Weights.Weta1","Unit Weights.Weta2","Unit Weights.Weta3","Unit Weights.WT","Unit Weights.WA","Unit Weights.WV","Unit Weights.WK","Unit Weights.WD","Atomic Masses.Wlambda1","Atomic Masses.Wlambda2","Atomic Masses.wlambda3","Atomic Masses.Wnu1","Atomic Masses.Wnu2","Atomic Masses.Weta1","Atomic Masses.Weta2","Atomic Masses.Weta3","Atomic Masses.WT","Atomic Masses.WA","Atomic Masses.WV","Atomic Masses.WK","Atomic Masses.WD","Atomic Polarizabilities.Wlambda1","Atomic Polarizabilities.Wlambda2","Atomic Polarizabilities.wlambda3","Atomic Polarizabilities.Wnu1","Atomic Polarizabilities.Wnu2","Atomic Polarizabilities.Weta1","Atomic Polarizabilities.Weta2","Atomic Polarizabilities.Weta3","Atomic Polarizabilities.WT","Atomic Polarizabilities.WA","Atomic Polarizabilities.WV","Atomic Polarizabilities.WK","Atomic Polarizabilities.WD","VdW Volumes.Wlambda1","VdW Volumes.Wlambda2","VdW Volumes.wlambda3","VdW Volumes.Wnu1","VdW Volumes.Wnu2","VdW Volumes.Weta1","VdW Volumes.Weta2","VdW Volumes.Weta3","VdW Volumes.WT","VdW Volumes.WA","VdW Volumes.WV","VdW Volumes.WK","VdW Volumes.WD","Atomic Electronegativities.Wlambda1","Atomic Electronegativities.Wlambda2","Atomic Electronegativities.wlambda3","Atomic Electronegativities.Wnu1","Atomic Electronegativities.Wnu2","Atomic Electronegativities.Weta1","Atomic Electronegativities.Weta2","Atomic Electronegativities.Weta3","Atomic Electronegativities.WT","Atomic Electronegativities.WA","Atomic Electronegativities.WV","Atomic Electronegativities.WK","Atomic Electronegativities.WD"
80,"COc1cccc(-c2nc(CCOc3ccc(CC4(C(=O)O)CCCO4)nc3)c(C)o2)c1",5.920818753952375,1.246734101995484,4.092583982826483,19.689697690158496,0.049811551249320234,0.16351358038287372,0.35957726903446996,0.4927573875885026,0.6434820400699096,25.029015774980465,110.23192297841084,235.72494374677188,0.34000615127585454,1.495816696692882,19.885437764602372,1.2341929980814035,4.260202285595644,0.7835133401695277,0.04862888560904357,0.6580386720352549,0.3508082842367597,0.5315676198170494,25.37983304827942,114.51636729897726,244.45207884019084,-0.1241066693339284,1.540414576089064,1.2715809136039677,3.7518642762611822,19.384709235450458,0.05209656131498052,0.15371355862817018,0.37645261540605685,0.4122240061696742,0.6214557346298624,24.408154425315608,102.14882336988444,219.03752931096466,0.345642410042637,1.4101323562055934,1.2681091796653474,3.789238232785077,19.398810222809207,0.05185234731383367,0.15494004779074325,0.3739903735888806,0.42111385731986334,0.6225606289554881,24.45615763525963,102.91169047187464,220.58238609461634,0.3449057036715674,1.417664859864232,1.2342665729462454,4.260042151074674,19.886255966832866,0.04863038265618374,0.16784662606856163,0.35085943312115775,0.5315389789638276,0.6580869728177011,25.380564690853788,114.51925727309637,244.46230522348748,0.337642243456441,1.5404853849026865
97,"Cc1cc(COc2cc(COc3ccc(C(F)(F)F)cc3)ccc2Sc2ccc(OCC(=O)O)c(C)c2C)no1",6.026872146400302,1.3999565687938453,3.6985004227253166,27.903084990124587,0.0424209441356569,0.11207053369756212,0.4517556351478454,0.4527545834095666,0.5084123669418532,33.00154198164375,147.4404187143352,324.91687889795105,0.3841313916250857,1.412922585499265,1.3277742297634976,4.125177743252341,29.355773246724688,0.038144868028964704,0.11850987696937819,0.4040380285970509,0.5452982574331207,0.560900016295752,34.80872521974052,165.55292634581735,361.1521663620684,0.3825089412512429,1.5102363023259235,1.3907964851793229,3.7021889525643212,24.131362870691316,0.047590333597889,0.12668165987796437,0.41860003866633194,0.4640837503645338,0.3795625174611155,29.224348308434962,128.0496710760347,281.52619885837373,0.36929600489311,1.2622463064919813,24.984501902843412,1.411024259920485,3.565568884447421,0.8338981557073927,0.04709521656992369,0.40726997902880335,0.4361707049638671,0.43180211172473354,29.961095047211316,129.36880508151035,285.0295324964046,-0.1607450292079872,1.275242795717404,29.71082389176664,1.3776806716336232,3.8077416308991836,0.851404581637211,0.03947933723194207,0.5762712693318255,0.43333219970923,0.47355421126661823,34.89624619429945,159.3090208824558,350.06385342123633,-0.1681629391518649,1.4831576803076738
0,"COc1ccc(CC2SC(=O)NC2=O)cc1C(=O)NCc1ccc(C(F)(F)F)cc1",6.638272163982407,1.560845135521033,2.184595588741485,20.280877844204163,0.06496397403011057,0.09092510708688661,0.39515244442668185,0.40364556231122334,0.577447547625513,24.02631856846668,79.37064119924355,172.55100932112651,0.3830831891622521,1.3762455543634182,21.872456132374094,1.628538589825923,2.3101207594755033,0.8474045280182618,0.06309446761346275,0.6710252696144993,0.4337515105204095,0.45966478578195036,25.811115481675518,89.91027464192436,198.0082123729906,-0.1828742467237934,1.5644415659168591,18.35287934592414,1.3837655301846934,2.0721023162613204,0.8415375346432069,0.06345002388164724,0.47448218553899363,0.2954560654016675,0.3646595660378532,21.808747192370156,66.29242938154067,140.7244565340456,-0.17874066889364063,1.1345978169785145,1.4246374394699823,2.034912870560319,18.558998747475943,0.0647016947278965,0.0924181182531919,0.32335900730747014,0.34109604346774675,0.48491662042015515,22.018549057506245,67.10480293214195,142.92613176619267,0.3821601402641837,1.149371671195372,21.394875921482942,2.291418166305884,1.6066626672216002,0.8458827541878713,0.09059510868977246,0.6416641030810121,0.45123473244021517,0.4051540126068114,25.292956755010426,87.08049178802837,191.13945495125125,-0.20235839715823278,1.4980528481280386
45,"CCCc1c(OCCCOc2ccc(CCC(=O)O)cc2)ccc2c(-c3ccccc3)noc12",8.136677139879543,1.9335931357907643,3.3141436924440817,9.511986877621553,0.13100469726432268,0.22453968370214733,0.41935717515236587,0.7442122106985093,0.5518336526715164,14.759723705856398,56.32460934211534,132.03909962298516,0.23334171427514752,1.7154030385223915,1.9104518455821917,3.369870101358719,9.659170405622644,0.12787930141778653,0.2255679123380965,0.3971190331206032,0.7618993112317649,0.5705453820281337,14.939492352563555,57.441504036564396,134.56648967823165,0.23491458968308773,1.7295637263805017,1.952509222815425,3.1982737799269776,9.288089665312599,0.1352258772345306,0.22150439673887665,0.44143327283720674,0.6894314976984496,0.5258641966458986,14.438872668055001,54.085593428435686,126.52541930445236,0.23245229451994456,1.6567289671815548,1.952441433787349,3.2131924728025787,9.303277776330829,0.13494044863733806,0.2220756158595855,0.4411371493429373,0.6971002297936082,0.5274448717696565,14.468911682920757,54.33089724247246,127.16457438832835,0.23223795162730734,1.665682250906202,1.910560616002468,3.369538624113114,9.659323350256624,0.1278871793367529,0.22554677757657327,0.39719372808504505,0.76180887964764,0.570559389369371,14.939422590372207,57.439893671050356,134.56321743302348,0.23492453231500535,1.7295619971020562
84,"Cc1oc(-c2ccccc2)nc1CCOc1ccc(CC2(C(=O)O)CCCCO2)nc1",5.7447274948966935,1.3204346600118382,3.3993728124108546,19.194374705974813,0.055215547417073366,0.1421488214420991,0.4103496709788535,0.5146055273553144,0.6517211413545019,23.914182178397503,95.08240284955026,205.15340898283716,0.3519767233556208,1.5766763396886698,1.3375167701568147,3.4338128124204523,19.20453696664879,0.05578596157976989,0.1432195497656078,0.40823452394716825,0.5084650741466346,0.6566755504564417,23.975866549226055,96.22395757086174,208.4020800859355,0.3507458664909668,1.5733751485502445,1.2795967318213517,3.3068917418410066,19.282506778575254,0.05360915775042501,0.13854339937207874,0.40318762770071254,0.5003667533766876,0.652101491368272,23.86899525223761,92.67048294859846,198.13317164784408,0.35588558215812227,1.555655872445672,19.250922653255063,3.316199609890789,1.2843332713749855,0.8071173109495434,0.13903552364304,0.6504117891636637,0.5027668141961258,0.4048790807004105,23.851455534520838,92.82360815450757,198.6667741165178,-0.20961462594443755,1.5580576840602,1.3375451645395509,3.4340077317385482,19.20568691965538,0.05578395073025538,0.14321947639096322,0.4082982396648262,0.5085763022692463,0.6567411606746004,23.97723981593348,96.23409148307036,208.4257485019364,0.3507474296590861,1.5736157026086728
24,"CCCc1c(OCCCCOc2cccc(OCC(=O)O)c2)ccc2c(-c3ccccc3)noc12",6.876148359032914,0.926133924502134,2.4349522667711634,41.12516612002466,0.020818429883043405,0.05473493810474951,0.20866200535233262,0.23762893741878688,0.5634587237720272,44.48625231129795,140.48031985863548,277.70760112401126,0.4433349740091554,1.0097496665431467,41.99832774773984,2.3764252635327816,0.9515720885403044,0.9265769429852406,0.052429250734527116,0.5874247045657938,0.2288187532636886,0.2171663619382956,45.32632509981293,142.03166348725566,282.330485009977,-0.23425464528982573,1.033409819767778,0.8600002017080152,2.5431666222945513,39.44790990085271,0.020069512073874727,0.05934895495448348,0.18030850155392697,0.25502252332872066,0.5193455785742485,42.851076724855275,136.43494205897468,265.563481709757,0.4404361497287314,0.9546766034568961,39.63967413364779,2.5318026454179057,0.8679461444035714,0.9210084950286914,0.05882519962964749,0.5242762574527972,0.25323599439938727,0.18398054387994117,43.03942292346926,136.962402509268,267.10875452697985,-0.23487527099375413,0.9614927957321255,41.995771462745275,2.3765693100377234,0.9515702763581994,0.926569894138494,0.05243522138813206,0.587351354927408,0.22883560693635183,0.2171733422116869,45.323911049141195,142.02926218153578,282.32546454480496,-0.2342538366449695,1.0333603040754467
128,"COc1ccc(COc2ccc(CNc3cccc(C(=O)O)c3)cc2)cc1",4.772113295386326,0.2748387821729128,1.1123559778715113,33.29129994818603,0.007925337719681463,0.032076247462018856,0.20564993961504674,0.3207428420621088,0.5916072223011611,34.67849470823045,46.48723540549184,91.34349847101194,0.46999881111372477,1.1180000039783167,34.180971169476635,1.1486598625481044,0.2645327156201005,0.9602970703796432,0.03227101697603748,0.6235197943532484,0.340160665510591,0.1896332451189493,35.594163747644835,48.60815288404943,94.58848202368056,-0.24442606551676035,1.1533137049827888,0.29460354931259725,1.023648702455258,31.709592061804656,0.008919854003051978,0.03099350634987093,0.23985126489617045,0.2615134058908228,0.5376512967657464,33.02784431357251,42.10281167910665,84.69333482541077,0.47006497973530786,1.0390159675527397,0.2921003855017552,1.0346111003621605,31.859142739944804,0.008801954697751552,0.0311762684583102,0.2352644940120638,0.26909561915408386,0.5425826624233037,33.18585422580872,42.57010090412294,85.38411625526153,0.4700163326329538,1.0469427755894514,34.18049358992462,1.1485912039675268,0.264585761837595,0.9602969588766497,0.03226953517393363,0.6235023847950014,0.3401295732365919,0.18971156749945975,35.593670555729744,48.6069870998728,94.58813969340599,-0.24442487053793746,1.1533435255310531
115,"CCC#CCOc1cc(COc2ccc(Cl)cc2C)ccc1Sc1ccc(OCC(=O)O)c2c1CCCC2",6.096910013008056,1.8664383015802013,3.5539364125389,23.69153669304156,0.0641125302793108,0.1220784290949971,0.42771744977074894,0.4108197406770645,0.49968535394873936,29.11191140716066,135.05020947133048,321.31289413434354,0.36035678046926906,1.3382225443965527,1.7474674182799395,3.9602854586583707,26.477237003558862,0.05429448400537903,0.12304759061173877,0.38513641105191454,0.4848192125030905,0.6205748421871378,32.18498988049717,158.0459954865339,373.4659045989372,0.3669934440371618,1.4905304657421428,23.537768858246828,1.9338938277012487,3.400682343632838,0.8152357847667521,0.06698083670446216,0.49149897520472335,0.5103419727288069,0.35639556406064177,28.872345029580913,132.1405794718972,315.8104405773969,-0.1616624661034106,1.358236511994172,1.9445407856532444,3.3348246287199528,23.458176330176293,0.06766552278334859,0.11604418562880219,0.505523244538934,0.3442891030189916,0.48850547204031597,28.73754174454949,130.3289873053476,311.18582382683564,0.362217718690887,1.3383178195982417,24.334035754048514,3.705307938704367,1.8007914373065095,0.8154800790273795,0.12417195574197766,0.5280338794326078,0.45268785784500565,0.3844386406386015,29.840135130059387,140.65810588979554,332.86677358880905,-0.20473902607701783,1.365160377916215
55,"Cc1cc(-c2nc(CCOc3ccc(C[C@H](Nc4ccccc4C(=O)c4ccccc4)C(=O)O)cc3)c(C)s2)no1",6.749994971513104,1.9940285777177114,4.934597630485078,12.691081315235639,0.10163396041126357,0.25151229316696105,0.44940617583405823,0.5259838509817414,0.48998533024364693,19.61970752343843,97.77148730589971,242.26799181395495,0.2351403098163315,1.4653753570594465,2.031237636998342,5.015398978901217,12.612038622122416,0.10332525525777606,0.2551239551076616,0.4670208161119588,0.5408508755280853,0.4803885352945031,19.658675238021974,99.05992032629445,247.20332498035748,0.2311630922259218,1.488260226934547,2.007434673112988,4.59164237567818,13.158240221039335,0.10160461795986585,0.23240211780622846,0.4393904914545961,0.47968378011196805,0.5227575960511973,19.7573172698305,96.04966315661278,237.0920347879019,0.2494949481754294,1.4418318676177613,13.058577133026503,4.645584539968222,1.9980525246471665,0.6627974400252663,0.23578997230292215,0.5169242574986942,0.4844053212046866,0.44368951975532445,19.702214197641894,96.03856897065918,236.95208819978149,-0.1739405592461414,1.4450190984587055,12.500623195828775,5.10962162233976,1.9893358932773881,0.6378005417497813,0.2607005577091657,0.47616054412635017,0.5555104656986329,0.44468050735361864,19.599580711445924,98.90614668031346,245.5714832036963,-0.17387582459421033,1.4763515171786017
15,"CCCc1cc(C(=O)CC)c(O)c(CCC)c1OC(C(=O)O)c1ccccc1",7.261656628527177,0.8212723719616366,4.735867157551434,8.101724016838974,0.06012743074668015,0.3467248312042967,0.4380138409430697,0.4182065273424684,0.5163011951486858,13.658863546352045,48.91184764495876,94.08185516153843,0.19486080353676735,1.3725215634342238,8.25303956053939,4.682121856017046,0.8356690303816665,0.5993131345520578,0.34000286867652924,0.5316108448141231,0.4083846709989587,0.4439034375015893,13.770830446938103,49.451250703778854,95.51378396236072,-0.20448700242144033,1.383898953314671,0.7881441765135921,4.817798827919546,7.837669853290323,0.05862592034259578,0.35837083966247085,0.413327973733198,0.43021497299163697,0.49441179177127437,13.443612857723462,47.73465057494819,90.93883709012425,0.1872524299962,1.3379547384961095,0.7922324216085315,4.810252259606839,7.865401590258427,0.058823812856702795,0.35716460346085555,0.41692133626547145,0.4294838794681033,0.4963194296879858,13.467886271473798,47.87662971720609,91.31828565094138,0.18800868776183127,1.3427246454215607,8.2525977812323,4.682283333593467,0.8356309037995504,0.5992949114797069,0.3400224572085947,0.5315639856256771,0.4084148242075448,0.44389392713660175,13.770512018625318,49.44978744643601,95.5099140961207,-0.20448802651622625,1.3838727369698236
93,"COCCCOc1cc(COc2ccc(C(F)(F)F)cc2)ccc1Sc1ccc(OCC(=O)O)c(C)c1C",5.920818753952375,1.1703525078537067,4.451526013574413,25.92150540708294,0.03710294718239987,0.14112392074557417,0.3815355389512146,0.4117771915134857,0.521489503597134,31.54338392851106,150.9374091249253,317.5280681126356,0.3663298490540195,1.3148022340618342,1.129211548434658,4.868344559342008,27.3222744148894,0.03389007479094179,0.14610952345721806,0.356839662094418,0.47305361149173575,0.5765501039104409,33.31983052266607,169.36426469353808,352.8853179018664,0.3650003013138801,1.4064433774965948,1.1569956588844192,4.313985492981002,22.42101464973595,0.04148127897029126,0.1546675083298744,0.3796643282654695,0.37712903259858616,0.38863381818085824,27.891995801601375,127.65621104227327,267.45737620507157,0.35288840952487577,1.1454271790449138,1.1723448664532923,4.210282741131053,23.20274254076099,0.04101205827908979,0.14728802598257645,0.38832587522345663,0.36392957976577317,0.41693873024543077,28.585370148345334,129.82762592945375,272.9394908968101,0.3587749368037504,1.1691941852346606,1.1633351872304885,4.605337643296613,27.591504011020042,0.03487197303407749,0.13804895774896112,0.3743069375482514,0.440070890355008,0.5908185107494673,33.360176841547144,164.52391087127495,345.70698671063155,0.3703093019127211,1.4051963386527269
62,"Cc1oc(-c2ccc(F)cc2)nc1CCOc1ccc(C[C@H](Nc2ccccc2C(=O)c2ccccc2)C(=O)O)cc1",7.250031916490597,2.551097672555731,3.4194905889166534,26.23898332213306,0.07920309234582401,0.10616380227351926,0.3149900654275515,0.36613229735495084,0.5623710449343002,32.209571583605445,165.38562029880882,426.4897685656682,0.36097482903549255,1.2434934077168025,26.833270599805914,3.712613948289421,2.449046320749011,0.8132543361423856,0.11252073729286333,0.5870004634950228,0.429327002119296,0.2891869100805881,32.99493086884434,174.42986087360083,451.4026427460027,-0.19433130507643667,1.3055143756949068,2.739659151493936,2.912842616828628,25.591756119470293,0.08768520479292043,0.09322809417619987,0.36935274850682237,0.26759998531016527,0.5342409331458784,31.244257887792855,152.63764265184173,388.10912861840313,0.3643150257731599,1.171193666962866,2.713262785264271,2.9732588533872812,25.69933059804099,0.08644859361480878,0.09473245559702555,0.3598089594552027,0.2771611479161682,0.5387331449055696,31.385852236692543,154.20703214247322,392.91536192268893,0.3641142130911243,1.1757032522769406,26.64955717315025,3.6927215487103364,2.4563342302595186,0.8125208591001595,0.11258773516127114,0.5799751585154909,0.4264732560938395,0.290977625746898,32.79861295212011,172.94017188546124,447.4651479894668,-0.19383144569607308,1.2974260403562283
22,"CCCc1cc(C(=O)OC)cc(CCC)c1OC(C(=O)O)c1ccccc1",7.200659450546418,0.7488321000266636,4.5694202140013935,8.551025255711316,0.053992148924937505,0.32946346275246263,0.42363180376894716,0.3939026311962715,0.4557898485299132,13.869277569739374,48.89823838825402,92.02680307687105,0.2124082912419499,1.273324283495132,0.7631708559224002,4.506695196883088,8.817046397159615,0.05417587840011675,0.3199207216549608,0.4311997335006604,0.3759744078251881,0.47668791656855236,14.086912449965103,49.90403192518903,94.31610357678994,0.21942754995869182,1.2838620578944009,0.7183671027294913,4.584536110506107,8.145437628993063,0.05341678286988177,0.34089975590969307,0.403777695274269,0.40292071262241574,0.4439426110898047,13.448340842228662,46.487847299060476,86.7622088931768,0.2042625959153189,1.2506410189864896,0.721998386210323,4.591151242945246,8.182827878082868,0.05349730212747362,0.3401866400920442,0.40633532322716953,0.40449011570356036,0.4431085137770326,13.495977507238438,46.79139269413383,87.41183905027168,0.20473704333536163,1.2539339527077624,8.816247825427475,0.7631315306938191,4.506915427740634,0.6258741536154615,0.054175462206577325,0.47661680842829546,0.4311812706957828,0.3760319213543751,14.086294783861927,49.90140930627773,94.3100359295021,-0.010037211866529103,1.2838300004784533
47,"CCCc1c(OCCCCOc2cccc(OC(C)(C)C(=O)O)c2)ccc2c(-c3ccccc3)noc12",6.5934598195660445,2.2343934876851055,4.586179917974278,9.375039602930826,0.1379628845478078,0.283174209925969,0.43894185619234066,0.5045752086634517,0.4705456246981392,16.19561300859021,74.19047633482744,186.45521899968344,0.18414717914466744,1.4140626895539317,2.1769979143322917,4.551360161056212,9.265442715053641,0.13611510752548953,0.28457026698594956,0.41131325689969256,0.5060377120760082,0.462981153342241,15.993800790442144,72.2495178918752,180.04811935670057,0.18448596911642073,1.3803321223179417,2.3429736298301407,4.648481040777573,9.61113965206632,0.14112093473429993,0.27998522101025974,0.49265650065153616,0.5014386220300965,0.4896932814229028,16.602594322674033,78.08711570760929,199.3672125460535,0.18417038319158036,1.4837884041045353,2.330442068562964,4.6403159044833355,9.579877663408453,0.14080680160886913,0.28037085743477336,0.48647042047149147,0.5009418670637805,0.4868894869274518,16.550635636454754,77.5929959982424,197.74030793463936,0.1841167557172681,1.4743017744627238,2.1771954315226267,4.55155059692626,9.266006052563457,0.13611936093134036,0.2845652482684922,0.4114035980675656,0.5061016203743931,0.4630337591620438,15.994752081012344,72.25821659174164,180.07552277922457,0.18448654310012555,1.3805389776040027
