"Column0","smiles","Y","Ro5","cRo5","DLS_01","DLS_02","DLS_03","DLS_04","DLS_05","DLS_06","DLS_07","DLS_cons","LLS_01","LLS_02","CMC-80","CMC-50","Inflammat-80","Inflammat-50","Depressant-80","Depressant-50","Psychotic-80","Psychotic-50","Hypertens-80","Hypertens-50","Hypnotic-80","Hypnotic-50","Neoplastic-80","Neoplastic-50","Infective-80","Infective-50"
422,"O=S(=O)(Nc1cc(-c2cnc3ncccn23)cnc1Cl)c1ccc(F)cc1",6.422508200162775,0,1,1,1,1,0.4,0,1,1,0.77,0.33,1,1,0,1,0,0,0,0,0,1,1,0,0,1,0,1,0
360,"COc1ncc(Nc2nc3ccc(C(C)(C)O)cn3c2-c2nc(C)nc(N)n2)cc1F",7.958607314841775,0,1,1,0.83,1,0.8,0,1,1,0.8,0,1,1,0,1,0,0,0,1,0,1,1,0,0,1,0,1,0
382,"Cn1c(C2(O)COC2)nc2c(N3CCOCC3)nc(-c3cnc(N)nc3)nc21",8.522878745280337,0,1,0.75,0.83,0.83,0.9,0.5,0.83,1,0.81,0.5,0.75,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
316,"CC(C)n1ncnc1-c1cn2c(n1)-c1ccc(-c3cn[nH]c3)cc1OCC2",9.508638306165727,0,1,1,1,1,0.8,0.5,1,1,0.9,0.33,0.88,1,1,1,0,1,0,1,0,1,1,0,0,1,1,1,0
900,"Cn1c(=O)n(C2CCN(C(=O)C(C)(C)N)CC2)c2c3nc(-c4cnc5ccccc5c4)ccc3ncc21",8.406713932979542,0,1,1,0.5,1,0.8,0.5,1,1,0.83,0.5,0.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
820,"COCCOc1cnc(Nc2cnc(OC)c(NS(C)(=O)=O)c2)c(-c2nc(C)nc(N)n2)c1",7.259637310505756,0,1,0.75,0.5,0.67,0.9,0,0.67,0.5,0.57,0.17,0.75,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
636,"Cc1nc(N)cc(-c2cnccc2Nc2cccc3[nH]ncc23)n1",6.444905551421681,0,1,1,1,1,0.6,0,1,1,0.8,0.33,1,1,1,1,0,1,0,0,0,1,1,1,0,1,1,1,1
773,"COc1ncc(Nc2ncc(C(C)(C)N3CCOCC3)cc2-c2nc(C)nc(N)n2)cc1F",8.221848749616356,0,1,1,0.67,1,1,1,1,1,0.95,0.17,0.88,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0
617,"COc1ccc(Nc2ncc(CN3CCN(S(=O)(=O)N(C)C)CC3)cc2-c2nc(C)nc3[nH]cnc23)cn1",8.154901959985743,1,0,0.5,0.67,0.67,0.6,0.5,0.5,0.5,0.56,0.33,0.62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1051,"CO[C@H]1CC[C@H](N2C(=O)CNc3ncc(-c4ccc(C(C)(C)O)nc4)nc32)CC1",5.638272163982407,0,1,1,1,1,1,1,1,1,1,0.33,1,1,0,1,0,0,0,0,0,1,1,0,0,1,0,1,0
774,"COc1ccc(Nc2ncc(C3(N4CCN(S(C)(=O)=O)CC4)CC3)cc2-c2nc(C)nc(N)n2)cn1",8.154901959985743,1,0,0.5,0.67,0.67,0.8,0.5,0.5,0.5,0.59,0.33,0.62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
172,"N#Cc1c(N2CCOCC2)sc(-c2cc[nH]n2)c1-c1ccc(Cl)cc1",8.744727494896694,0,1,1,1,1,0.8,0.5,1,1,0.9,0.5,1,1,0,1,0,1,0,1,0,1,0,0,0,1,0,1,0
450,"Cc1c(-c2ccccn2)nc2cc(F)cc(F)c2c1N1CC2(CCOCC2)c2ccc(N3CCOCC3)cc21",7.6759234202605136,0,1,0.75,0.67,0.83,0.7,0.5,0.83,1,0.75,0.5,0.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
125,"O=S(=O)(Nc1cc(-c2ccc3nccc(N4CCN(Cc5ccccc5)CC4)c3c2)cnc1Cl)c1ccc(F)cc1",9,0,1,0.75,0.67,0.83,0.5,0.5,0.83,1,0.73,0.17,0.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
526,"Cc1c(N2CCCCC2=O)nc2cc(F)cc(F)c2c1N1CC2(CCOCC2)c2ncc(N3CCOCC3)cc21",8.258848401148216,0,1,0.75,0.67,0.83,0.9,0.5,0.83,1,0.78,0.33,0.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
732,"COc1ccc(Nc2ncc(CN3CC(N)C3)cc2-c2nc(C)nc(N)n2)cn1",6.350665141287858,0,1,1,0.83,1,1,0.5,0.83,0.5,0.81,0.17,0.88,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0
866,"CN(C)c1ccc(-c2ccc3ncc4[nH]c(=O)n(-c5ccc(C(C)(C)C#N)cc5)c4c3n2)cn1",8.414539270491499,0,1,1,1,1,0.6,0.5,1,1,0.87,0.33,0.88,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
1034,"Nc1cc(C(F)F)c(-c2nc(N3C[C@H]4C[C@@H]3CO4)nc(N3C[C@H]4C[C@@H]3CO4)n2)cn1",5.334231449280621,0,1,1,0.67,1,0.8,0.5,1,1,0.85,0.33,0.88,1,0,0,0,0,0,0,0,1,1,0,0,1,0,1,0
90,"CC(=O)Nc1cn2nc(-c3cnc(Cl)c(NS(=O)(=O)c4ccc(F)cc4)c3)ccc2n1",8.853871964321762,0,1,1,0.67,1,0.4,0,1,1,0.72,0.33,0.88,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0
1056,"C[C@@H]1COCCN1c1nc(-c2cnc(N)cc2C(F)(F)F)nc(N2CCOC[C@H]2C)n1",6.164943898279883,0,1,1,0.83,1,1,1,1,1,0.98,0.33,1,1,0,1,0,0,0,1,0,1,0,0,0,1,0,1,0
181,"CCNC(=O)Nc1ccc(-c2nc3c(c(N4CCOC[C@H]4C)n2)CS(=O)(=O)C3)cc1",5.838631997765025,0,1,1,0.83,1,1,0.5,1,1,0.9,0.33,0.88,1,0,1,0,0,0,0,0,1,1,0,0,1,0,1,0
363,"CC[C@H](Oc1ccc2c(c1)OCCn1cc(-c3ncnn3C(C)C)nc1-2)C(N)=O",9.301029995663981,0,1,1,0.83,1,0.8,0.5,1,1,0.88,0.33,1,1,0,1,0,0,0,1,0,1,1,0,0,1,0,1,0
543,"Cc1ccnc(-c2nc3cc(F)ccc3c(N3CCS(=O)(=O)c4ncc(N5CCOCC5)cc43)c2C)c1",8.707743928643524,0,1,0.75,0.67,0.83,0.7,0.5,0.83,1,0.75,0.5,0.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
274,"COc1cnc(Nc2cnc(Cl)c(NS(=O)(=O)N(C)C)c2)c(-c2nc(C)nc(N)n2)c1",7.942694507883913,0,1,0.75,0.67,0.83,0.5,0,0.67,0.5,0.56,0.17,0.75,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
810,"Cc1nc(N)nc(-c2cc(CN3CCN(S(C)(=O)=O)C[C@@H]3C)cnc2Nc2ccc(Cl)nc2)n1",7.494850021680094,1,0,0.5,0.67,0.67,0.6,0.5,0.5,0.5,0.56,0.33,0.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
251,"Cc1nc(-c2cccnc2Nc2cccc3n[nH]cc23)c2[nH]cnc2n1",7.426316446103106,0,1,1,1,1,0.4,0,1,1,0.77,0.5,0.88,1,1,1,0,1,0,1,0,1,1,1,0,1,1,1,1
69,"COc1ccc(S(=O)(=O)Nc2cncc(-c3ccc4nc(NC(C)=O)sc4c3)c2)cc1",8.795880017344075,0,1,1,0.83,1,0.4,0,0.83,1,0.72,0.33,1,1,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0
291,"CC(C)n1c(-c2nc3c(s2)CCOc2cc(-c4cnn(CC(C)(C)O)c4)ccc2-3)n[nH]c1=O",9.744727494896694,0,1,1,0.67,1,0.8,0.5,1,1,0.85,0.33,0.75,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
131,"O=S(=O)(Nc1cc(-c2ccc3ncccc3c2)cnc1Cl)c1ccc(F)cc1",8.67778070526608,0,1,1,1,1,0.4,0,1,1,0.77,0.33,1,1,0,1,0,0,0,1,0,1,0,0,0,1,0,1,0
300,"CC(C)n1ncnc1-c1nc2c(s1)CCOc1cc(C3CN(C(C)(C)C(N)=O)C3)ccc1-2",9.327902142064282,0,1,1,0.83,1,1,1,1,1,0.98,0.17,0.88,1,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0
551,"Cc1ccnc(-c2nc3ncccc3c(N3CC(C)(C)c4ncc(N5CCOCC5)cc43)c2C)c1",8.627087997029893,0,1,1,0.67,1,0.8,0.5,1,1,0.85,0.5,0.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
326,"CCNC(=O)Nc1ccc(-c2nc(N3CCOC[C@@H]3C)c3nc(C(C)(C)O)n(C)c3n2)cc1",6.4089353929735005,0,1,1,0.67,1,1,1,1,1,0.95,0.33,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
144,"Cc1c(CN2CCN(C(=O)CO)CC2)sc2c(N3CCOCC3)nc(-c3cnc(N)nc3)nc12",8.55284196865778,0,1,0.75,0.67,0.83,0.9,1,0.67,0.5,0.76,0.33,0.62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
548,"Cc1c(-c2ccccn2)nc2cnccc2c1N1CC2(CCOCC2)c2ncc(N3CCOCC3)cc21",7.512861624522814,0,1,1,0.67,1,0.8,0.5,1,1,0.85,0.5,0.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
678,"COc1ccc(Nc2ncc(CN3CCOCC3=O)cc2-c2nc(C)nc(N)n2)cn1",7.481486060122113,0,1,0.75,0.83,0.83,0.7,0,0.67,0.5,0.61,0.33,0.88,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0
745,"COc1ncc(Nc2ncccc2-c2nc(C)nc(N)n2)cc1F",7.721246399047171,0,1,1,1,1,0.6,0,1,1,0.8,0.17,1,1,1,1,0,1,0,0,0,1,1,1,0,1,1,1,1
495,"COc1cc2nc(C)c(C)c(N3CCS(=O)(=O)c4ccc(N5CCOCC5)cc43)c2cc1Cl",7.552841968657781,0,1,1,0.83,1,0.8,0.5,1,1,0.88,0.5,0.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
135,"O=S(=O)(Nc1cc(-c2ccc3nccc(N4CCOCC4)c3c2)cnc1Cl)c1ccc(F)cc1",9.221848749616356,0,1,1,0.83,1,0.6,0.5,1,1,0.85,0.33,0.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
338,"CCCn1cnc(CCNC(=O)Nc2nc3ccc(-c4cncc(OC)c4)cc3s2)c1",6.87942606879415,0,1,1,1,1,0.8,0.5,1,1,0.9,0.33,1,1,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0
987,"Cn1c(=O)n(C2CCN(C(=O)CO)CC2)c2c3nc(-c4cccc5[nH]ncc45)ccc3ncc21",9.24033215531037,0,1,1,0.5,1,0.8,0.5,1,1,0.83,0.5,0.88,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
164,"CN(C(=O)c1cc2c(s1)-c1cc(C#N)ccc1OCC2)c1ccccc1Cl",8.522878745280337,0,1,1,1,1,0.4,0.5,1,1,0.84,0.33,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
28,"CC(=O)Nc1nc2ccc(-c3ccnc(SCc4ccccc4)n3)cc2s1",7.327902142064283,0,1,1,1,1,0.4,0,1,1,0.77,0.17,1,1,0,1,0,0,0,1,0,1,0,0,0,1,0,1,0
675,"COc1ccc(Nc2ncc(C(=O)N3CCOCC3)cc2-c2nc(C)nc(N)n2)cn1",7.1938200260161125,0,1,0.75,0.83,0.83,0.7,0,0.67,0.5,0.61,0.33,0.88,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0
193,"Cc1nc(NC(=O)N2CCC[C@H]2C(N)=O)sc1-c1ccc(S(C)(=O)=O)c(F)c1",7.301029995663981,0,1,1,1,1,0.8,0.5,0.83,1,0.88,0.33,1,1,0,1,0,0,0,0,0,1,1,0,0,1,0,1,0
1086,"CCc1nc(N)nc2c1c(-c1ccc3oc(N)nc3c1)nn2C(C)C",7.070581074285707,0,1,1,1,1,0.8,0.5,1,1,0.9,0.33,1,1,1,1,0,1,0,1,0,1,1,1,0,1,1,1,0
949,"CN1CCC(n2c(=O)n(C)c3cnc4ccc(-c5ccc(N(C)C)nc5)nc4c32)CC1",7.573488738635425,0,1,1,1,1,0.8,0.5,1,1,0.9,0.5,0.88,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0
433,"Cc1ncccc1-c1nc2cc(F)ccc2c(N2CC3(CCOCC3)c3ccc(N4CCOCC4)cc32)c1C",7.838033383635925,0,1,0.75,0.67,0.83,0.7,0.5,0.83,1,0.75,0.5,0.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
858,"Cc1nc(N)nc(-c2cccnc2Nc2cnc(C)c(NS(C)(=O)=O)c2)n1",6.554395796726403,0,1,1,0.83,1,0.6,0,0.83,0.5,0.68,0.17,0.88,1,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0
169,"N#Cc1c(N2CCOCC2)sc(C(N)=O)c1-c1ccc(Cl)cc1",7.886056647693163,0,1,1,1,1,0.8,0.5,1,1,0.9,0.5,1,1,1,1,1,1,0,0,0,1,1,1,0,1,1,1,1
583,"c1cnc(Nc2cccc3[nH]ccc23)c(-c2ncnc3[nH]cnc23)c1",5.25041826513444,0,1,1,1,1,0.4,0,1,1,0.77,0.5,0.88,1,1,1,1,1,1,0,0,1,1,1,0,1,1,1,1
140,"COCCNc1ccnc2ccc(-c3cnc(Cl)c(NS(=O)(=O)c4ccc(F)cc4)c3)cc12",7.161150909262744,0,1,1,0.83,1,0.6,0,1,1,0.78,0.33,0.88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
173,"N#Cc1c(N2CCOCC2)sc(-c2cn[nH]n2)c1-c1ccc(Cl)cc1",8.522878745280337,0,1,1,1,1,0.6,0.5,1,1,0.87,0.5,1,1,1,1,0,1,0,0,0,1,0,0,0,1,1,1,1
6,"CCC(=O)N1CCN(c2ccc(-n3c(=O)ccc4cnc5ccc(-c6cnc7ccccc7c6)cc5c43)cc2C(F)(F)F)CC1",7.746072064152084,0,1,0.75,0.67,0.83,0.7,0.5,0.83,1,0.75,0.17,0.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
746,"Cc1nc(N)nc(-c2cccnc2Nc2ccc(F)c(F)c2)n1",6.354577730650908,0,1,1,1,1,0.4,0,1,1,0.77,0.33,1,1,1,1,1,1,0,0,0,1,0,1,0,1,1,1,1
585,"Cc1cnc(Nc2cccnc2)c(-c2nc(C)nc(N)n2)c1",6.718966632752273,0,1,1,1,1,0.6,0,1,1,0.8,0.67,1,1,1,1,0,1,0,0,0,1,1,1,0,1,1,1,1
491,"Cc1nc2c(C(F)(F)F)cccc2c(N2CC(C)(C)c3ccc(N4CCOCC4)cc32)c1C",6.287350298372789,0,1,0.75,0.83,1,0.8,0.5,1,1,0.84,0.5,0.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
73,"COc1ccc(S(=O)(=O)Nc2cc(-c3ccc4nc(NC(C)=O)sc4c3)cnc2C)cc1",8.920818753952375,0,1,1,0.83,1,0.6,0,0.83,1,0.75,0.33,0.88,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
973,"C[C@H](CO)n1c(=O)n(C)c2cnc3ccc(-c4c[nH]c5nncc-5c4)nc3c21",9.358525889495901,0,1,1,0.83,1,0.6,0,1,1,0.78,0.5,0.88,1,0,0,0,0,0,0,0,1,1,0,0,1,1,1,0
234,"COCc1cnc(Nc2ccc(OC)nc2)c(-c2nc(C)nc(N)n2)c1",7.309803919971486,0,1,1,0.83,1,0.8,0,1,1,0.8,0.33,1,1,1,1,0,1,0,0,0,1,1,1,0,1,1,1,0
214,"COc1ccc(Nc2ncc(CC3CCN(S(C)(=O)=O)CC3)cc2-c2nc(C)nc(N)n2)cn1",8.045757490560675,0,1,0.75,0.67,0.83,0.7,0.5,0.67,0.5,0.66,0.17,0.75,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
967,"C[C@H](CO)n1c(=O)n(C)c2cnc3ccc(-c4cnn(C)c4)nc3c21",6.844663962534939,0,1,1,1,1,0.8,0.5,1,1,0.9,0.5,1,1,0,0,0,0,0,0,0,1,1,1,0,1,1,1,0
132,"O=S(=O)(Nc1cc(-c2ccc3ncccc3n2)cnc1Cl)c1ccc(F)cc1",8.292429823902063,0,1,1,1,1,0.4,0,1,1,0.77,0.33,1,1,0,1,0,0,0,1,0,1,0,0,0,1,0,1,0
599,"Cc1nc(-c2cc(C(F)(F)F)cnc2Nc2cccc3[nH]ncc23)c2nc[nH]c2n1",6.924453038607469,0,1,1,1,1,0.4,0,1,1,0.77,0.33,0.88,1,0,1,0,0,0,1,0,1,1,0,0,1,0,1,0
876,"O=c1[nH]c2cnc3ccc(-c4cnc5ccccc5c4)nc3c2n1C1CCNCC1",8.614393726401687,0,1,1,0.83,1,0.8,0.5,1,1,0.88,0.5,0.88,1,0,1,0,0,0,0,0,1,1,0,0,1,0,1,0
185,"CC(=O)Nc1nc(C)c(-c2ccc(S(C)(=O)=O)c(Cl)c2)s1",7.455931955649724,0,1,1,1,1,0.8,0.5,1,1,0.9,0.5,1,1,1,1,0,1,0,0,0,1,0,1,0,1,1,1,1
41,"COc1ccccc1Sc1nccc(-c2ccc3nc(NC(C)=O)sc3c2)n1",6.841637507904751,0,1,1,1,1,0.4,0,1,1,0.77,0.17,1,1,0,1,0,0,0,1,0,1,0,0,0,1,0,1,0
108,"O=S(=O)(Nc1cc(-c2ccc3nccc(N4CCN(Cc5ccncc5)CC4)c3c2)cnc1Cl)c1ccc(F)cc1",9.045757490560675,0,1,0.75,0.67,0.83,0.5,0.5,0.83,1,0.73,0.33,0.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
754,"Cc1nc(N)nc(-c2cc(-c3cnn(C)c3)cnc2Nc2cncc(F)c2)n1",7.853871964321762,0,1,1,0.83,1,0.4,0,1,1,0.75,0.33,1,1,1,1,0,1,0,0,0,1,1,0,0,1,1,1,0
535,"Cc1cc(C)cc(-c2nc3cc(F)ccc3c(N3CC4(CCOCC4)c4ncc(N5CCOCC5)cc43)c2C)c1",7.91721462968355,0,1,0.75,0.67,0.83,0.7,0.5,0.83,1,0.75,0.5,0.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
811,"COc1ncc(Nc2ncc(CN3CCN(S(C)(=O)=O)C[C@@H]3C)cc2-c2nc(C)nc(N)n2)cn1",7.6777807052660805,1,0,0.5,0.67,0.67,0.8,0.5,0.5,0.5,0.59,0.33,0.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
483,"CC1(C)CN(c2c3c(nc4ccc(Cl)cc24)CCCC3)c2cc(N3CCOCC3)ccc21",5.581036169296377,0,1,0.75,0.67,1,0.8,0.5,1,1,0.82,0.5,0.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
468,"COc1cc(-c2ccncc2)cc2c1ccn2-c1c(C)c(C)nc2ccc(Cl)cc12",5.841939206063395,0,1,1,1,1,0.6,0.5,1,1,0.87,0.5,0.88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24,"Cc1cc(C(=O)Nc2cn[nH]c2)c2nc(C)nc(N)c2c1",8.301029995663981,0,1,1,1,1,0.6,0,1,1,0.8,0.5,1,1,0,0,0,0,0,0,0,1,0,1,0,1,1,1,1
588,"Cc1nc(N)nc(-c2cc(CN3CCN(S(C)(=O)=O)CC3)cnc2Nc2ccc(C(F)(F)F)nc2)n1",6.889410289700751,1,0,0.5,0.67,0.67,0.6,0.5,0.5,0.5,0.56,0.33,0.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
631,"CC(=O)Nc1ccc(Nc2ncccc2-c2nc(C)nc3[nH]cnc23)cc1",6.335358024443875,0,1,1,1,1,0.6,0,1,1,0.8,0.33,1,1,1,1,0,1,0,0,0,1,1,0,0,1,1,1,0
616,"COc1ccc(Nc2ncc(CN3CCN(C(=O)N(C)C)CC3)cc2-c2nc(C)nc3[nH]cnc23)cn1",7.366531544420414,1,0,0.5,0.67,0.67,0.6,0.5,0.67,1,0.66,0.33,0.62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1078,"CC(C)n1nc(-c2ccc3oc(N)nc3c2)c2c(=O)[nH]c(N)nc21",5.494850021680094,0,1,1,0.83,1,0.6,0,0.83,0.5,0.68,0.33,1,1,1,0,0,0,0,0,0,1,1,1,0,1,1,1,1
366,"CC(C)n1ncnc1-c1cn2c(n1)-c1ccc(N3CCC[C@H]3C(N)=O)cc1OCC2",10.522878745280337,0,1,1,0.83,1,0.8,0.5,1,1,0.88,0.33,0.88,1,0,1,0,0,0,1,0,1,1,0,0,1,0,1,0
711,"CC(=O)Nc1ccc(Nc2ncc(Cl)cc2-c2nc(C)nc(N)n2)cn1",7.096910013008056,0,1,1,0.83,1,0.6,0,1,1,0.78,0,1,1,1,1,0,1,0,0,0,1,1,0,0,1,1,1,1
383,"Cn1c(C2CCC2)nc2c(N3CCOCC3)nc(-c3cnc(N)nc3)nc21",8.522878745280337,0,1,1,0.83,1,0.8,0.5,1,1,0.88,0.5,0.88,1,1,0,0,0,0,0,0,1,1,0,0,1,1,1,0
454,"Cc1c(-c2cc(C(F)(F)F)cc(C(F)(F)F)c2)nc2cccc(F)c2c1N1CC(C)(C)c2ccc(N3CCOCC3)cc21",5.422623108082986,1,0,0.5,0.5,0.67,0.6,0.5,0.67,1,0.63,0.5,0.62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
264,"Cc1c(-c2ccccn2)nc2cc(F)ccc2c1N1CC2(CCOCC2)c2ncc(N3CCOCC3)cc21",6.74674579262626,0,1,0.75,0.67,0.83,0.7,0.5,0.83,1,0.75,0.5,0.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
622,"COCCNc1cnc(Nc2ccc(OC)nc2)c(-c2nc(C)nc3[nH]cnc23)c1",6.982966660701219,0,1,1,0.83,1,0.8,0,1,1,0.8,0.33,1,1,0,1,0,0,0,0,0,1,1,0,0,1,0,1,0
793,"CCC(N)(CC)c1cnc(Nc2cnc(OC)c(F)c2)c(-c2nc(C)nc(N)n2)c1",6.958607314841775,0,1,1,0.83,1,1,0.5,1,1,0.9,0,1,1,0,1,0,0,0,1,0,1,1,0,0,1,0,1,0
444,"Cc1c(-c2ccccc2S(C)(=O)=O)nc2cc(F)ccc2c1N1CC(C)(C)c2ncc(-c3ccnc(N)n3)cc21",8.613144470815275,0,1,0.75,0.67,0.83,0.7,0.5,0.83,1,0.75,0.17,0.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
395,"Cc1nc2c(N)cc(N3CCOCC3)nn2c1Cc1cccc(C(F)(F)F)c1C",5.289882634888183,0,1,1,1,1,0.8,0.5,1,1,0.9,0.33,1,1,0,1,0,0,0,1,1,1,0,0,0,1,0,1,0
176,"N#Cc1c(N2CCOCC2)sc(-c2ncn[nH]2)c1-c1ccc(Cl)cc1Cl",9.455931955649724,0,1,1,1,1,0.6,0.5,1,1,0.87,0.33,1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0
18,"Cc1cc(C(=O)Nc2ccc(N(C)C)nc2)c2nc(C)nc(N)c2c1",7.920818753952375,0,1,1,1,1,0.8,0.5,1,1,0.9,0.5,1,1,1,1,0,1,0,0,0,1,1,1,0,1,1,1,0
764,"COc1ncc(Nc2ncc([C@H](C)N3CCN(S(C)(=O)=O)C[C@@H]3C)cc2-c2nc(C)nc(N)n2)cc1F",8.522878745280337,1,0,0.5,0.67,0.67,0.8,0.5,0.5,0.5,0.59,0.33,0.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
696,"COc1ncc(Nc2nc(-c3ccncc3)ccc2-c2nc(C)nc(N)n2)cc1F",7.200659450546418,0,1,1,0.83,1,0.4,0,1,1,0.75,0.17,1,1,0,1,0,0,0,1,0,1,1,0,0,1,0,1,0
61,"CCN(c1nccc(-c2ccc3nc(NC(C)=O)sc3c2)n1)S(=O)(=O)c1ccc(OC)cc1",7.2076083105017466,0,1,1,0.67,1,0.6,0,0.83,1,0.73,0.33,0.75,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
272,"COCCOc1cnc(Nc2cnc(Cl)c(NS(C)(=O)=O)c2)c(-c2nc(C)nc(N)n2)c1",8.022878745280337,0,1,0.75,0.67,0.67,0.7,0,0.67,0.5,0.56,0.17,0.75,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
1022,"CO/C=C/C(=O)c1cc2c3c(c(N)cc(NC(=O)C(C)C)c3n1)N=C2",9.215236872155298,0,1,1,1,1,0.8,0.5,1,1,0.9,0.33,1,1,1,0,0,0,0,0,0,1,1,1,0,1,1,1,0
278,"Cc1nc(N)nc(-c2cc(Cl)cnc2Nc2cnc(Cl)c(NS(=O)(=O)c3cccnc3)c2)n1",7.886056647693163,1,0,0.5,0.67,0.67,0.2,0,0.5,0.5,0.43,0.17,0.75,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
682,"Cc1nc(N)nc(-c2cc(CN3CCN(S(C)(=O)=O)CC3)cnc2Nc2cnc(O)c(F)c2)n1",7.443697499232713,0,1,0.75,0.67,0.83,0.7,0.5,0.67,0.5,0.66,0.17,0.75,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
368,"CC(C)n1ncnc1-c1cn2c(n1)-c1cnc(N3CCCC3)cc1OCC2",8.886056647693163,0,1,1,1,1,0.8,0.5,1,1,0.9,0.33,0.88,1,1,1,0,1,0,1,0,1,1,0,0,1,1,1,0
767,"COc1ncc(Nc2ncc([C@H](C)N3CCOCC3)cc2-c2cc(N)nc(C)n2)cc1F",7.494850021680094,0,1,1,0.83,1,1,0.5,1,1,0.9,0.33,1,1,0,1,0,0,0,1,0,1,0,0,0,1,0,1,0
667,"COc1ncc(Nc2ncc(C(C)N3CCN(S(C)(=O)=O)CC3)cc2-c2nc(C)nc(N)n2)cc1F",8.698970004336019,1,0,0.5,0.67,0.67,0.8,0.5,0.5,0.5,0.59,0.33,0.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1059,"Nc1cc(C(F)(F)F)c(-c2nc(N3CC4CCC(C3)O4)nc(N3CC4CCC(C3)O4)n2)cn1",6.13608262304214,0,1,1,0.5,1,0.8,0.5,1,1,0.83,0.33,0.75,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0
547,"Cc1c(-c2ccccn2)nc2ncccc2c1N1CC(C)(C)c2ncc(N3CCOCC3)cc21",7.903089986991944,0,1,1,0.67,1,0.8,0.5,1,1,0.85,0.5,0.88,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
712,"COC(=O)Nc1ccc(Nc2ncc(Cl)cc2-c2nc(C)nc(N)n2)cn1",6.815308569182402,0,1,1,0.83,1,0.4,0,0.83,0.5,0.65,0.17,0.88,1,1,1,0,0,0,0,0,1,1,0,0,1,1,1,1
731,"COc1ccc(Nc2ncc(CN3CC4(C3)NC(=O)NC4=O)cc2-c2nc(C)nc(N)n2)cn1",7.167491087293763,0,1,0.75,0.67,0.83,0.7,0,0.67,0.5,0.59,0.17,0.62,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
