"Column0","smiles","Y","Atomic Polarizabilities","Aromatic Atoms Count","Aromatic Bonds Count","Hydrogen Bond Acceptors","Hydrogen Bond Donors","Rotatable Bonds Count","Molecular Weight","XLogP","SP3 Character"
733,"COc1ccc(N2CCN(c3cccc(F)c3)C2=O)cc1OCCN(C)C",5.59999938302362,57.46603199999996,12,12,4,0,11,373.1801698480007,2.1319999999999997,0.13725490196078433
1793,"O=C(CCCc1ccccc1)N2c3ccccc3Sc4ccccc42",5.795880017344075,56.19106699999997,18,18,2,0,4,345.11873522800056,5.4239999999999995,0.06818181818181818
526,"O=C(Nc1cccnc1)N2CCc3ccc(Cl)cc32",6.100089266209717,38.92351599999999,12,12,4,1,2,273.06688968400033,1.84,0.06451612903225806
1717,"Cn1c(=O)c2c(nc3n2CCC(=O)N3CCCN4CCN(c5ncccn5)CC4)n(C)c1=O",4.553000049594989,67.26941099999996,15,16,7,0,7,453.22368572400086,2.818,0.18333333333333332
898,"CCOc1cc2c(c(C(F)(F)F)c1)C(=O)N3CCNC[C@@H]23",5.4179366370882915,40.11689499999999,6,6,3,1,7,300.1085623800004,2.0269999999999997,0.19444444444444445
377,"COc1cc2c(cc1C(F)(F)F)N(C(=O)Nc3cncc(-c4ccncc4)c3)CC2",7.199970640755866,55.97048099999998,18,18,5,1,8,414.13036044400053,2.7460000000000004,0.0851063829787234
2025,"Cc1ccc(Nc2c(S(=O)(=O)c3ccccc3)cnc4ccc(Cl)cc24)cc1",4.993533957750769,58.93948099999997,22,23,4,1,6,408.0699264640005,6.228000000000001,0.022222222222222223
2882,"O=S(=O)(c1cccc2ncccc12)N3CCC(CCN4CCN(c5cccc(C(F)(F)F)c5)CC4)CC3",6.275724130399211,78.76558299999995,16,17,6,0,10,532.211981892001,5.017999999999999,0.17647058823529413
1702,"COc1ccc(CN2C3C4C5CC6C7C5C3C7C2(O)C64)cc1OC",5.380697924124392,54.04223899999997,6,6,2,1,7,325.16779359600065,1.9959999999999993,0.2978723404255319
386,"O=C(c1c2n(c3ccccc13)CCNCC2)C(F)(F)F",7.3979400086720375,37.98130899999999,9,10,2,1,5,282.09799769600033,3.467,0.15151515151515152
198,"O=C1Cc2cc(CCN3CCN(c4nsc5ccccc45)CC3)c(Cl)cc2N1",9.443885979912158,61.244652999999964,15,16,5,1,5,412.1124599720006,3.886,0.14285714285714285
1050,"Fc1ccc(-c2nc(Cc3ccccc3)nc4c2CCNCC4)cc1",9.221848749616356,54.152859999999976,18,18,3,1,4,333.1641258600006,3.3680000000000008,0.1111111111111111
590,"Cc1cc2c3c(c1)c4c(n3CCNC2)CCC4",5.596707854841746,40.60227399999999,9,10,1,1,1,226.146998576,3.3429999999999995,0.2
519,"Cc1cc2c(cc1Cl)N(C(=O)Nc3cnc(Oc4cccnc4C)c(Cl)c3)CC2",6.900008766455316,59.32627399999997,18,18,5,1,7,428.08068117600055,3.9600000000000004,0.0851063829787234
3093,"O=c1ccc2ccc(OCCCCN3CCN(c4cccc5sccc45)CC3)cc2[nH]1",9.327902142064282,69.80741099999996,19,21,2,1,7,433.1823981040008,5.361,0.13793103448275862
2958,"CC(=O)c1c(OCCCN2CCN(c3ccccc3Cl)CC2)ccc4c(C)cc(=O)oc14",7.657577319177793,69.59141099999995,16,17,3,0,10,454.1659350240007,5.643000000000001,0.15254237288135594
429,"O=C(c1ccc(F)cc1)C2CCN(Cc3ccccc3I)CC2",6.718966632752273,53.91806699999998,12,12,2,0,6,423.0495404480005,4.896999999999999,0.14285714285714285
1083,"N#Cc1ccc2c(c1Cl)CCNCC2",7.522878745280337,31.074722999999988,6,6,2,1,1,206.061076032,1.883,0.16
207,"OC1c2ccccc2CCC13CCN(CCc4ccccc4)CC3",9.397940008672037,58.625410999999964,12,12,2,1,4,321.20926448400076,4.16,0.19607843137254902
491,"COc1cc2c(cc1Br)N(C(=O)Nc3cccnc3)CC2",5.800000874803203,43.68910199999999,12,12,4,1,4,347.02693878800045,1.9309999999999996,0.08571428571428572
3143,"O=c1c(-c2ccccc2F)c3n(c(=O)n1CCCCN4CCCC(c5c[nH]c6ccccc56)C4)CCCC3",6.488116639021126,84.45875499999994,21,22,1,1,8,514.274404580001,6.767999999999997,0.1780821917808219
3128,"COc1ccc2c(c1)c(-c3nc(N)sc3C)cn2S(=O)(=O)c4ccccc4",5.609948503541013,56.28148099999997,20,21,4,1,7,399.0711334040004,3.229,0.045454545454545456
792,"C[C@@H]1CNC[C@H]2Cc3ccc(Cl)nc3N12",7.376750709602099,34.17510199999999,6,6,3,1,2,223.08762512799998,2.285,0.20689655172413793
2681,"O=C(CCCN1CCc2ccccc2C1)c3ccc(F)cc3",7.853871964321762,49.234859999999976,12,12,2,0,6,297.15289248000056,3.6570000000000005,0.14285714285714285
1186,"O=C(CCCN1C2CCC1CN(c3ccc(Cl)cc3)CC2)c4ccc(F)cc4",6.710411047457403,63.55561799999996,12,12,3,0,8,400.17176935200075,5.592,0.18518518518518517
1185,"[3H]C([3H])([3H])N1C[C@H](C(=O)N(CC)CC)C=C2c3cccc4[nH]cc(c34)C[C@H]21",7.674279141980588,55.97182499999997,9,10,3,1,6,323.19976242000064,2.418999999999999,0.1836734693877551
1874,"N#Cc1cc2cc(OCCCCN3CCN(c4cccc(Cl)c4Cl)CC3)ccn2n1",7.0915149811213505,64.71823899999997,15,16,4,0,9,443.1279657160007,4.88,0.1509433962264151
2078,"COc1cc(CCNCc2cccc3cn[nH]c23)c(OC)cc1Br",7.92009553233328,52.969859999999976,15,16,2,2,10,389.07388898000056,4.156000000000001,0.11363636363636363
1590,"CSc1ccc2c(c1)N(CCC3CCCCN3C)c4ccccc4S2",8.904133546521457,62.29661799999996,12,12,2,0,6,370.1537408320007,5.943999999999998,0.17647058823529413
2403,"O=C(N[C@H]1CC[C@H](CCN2CCN(c3nccc4c3CCO4)CC2)CC1)c5ccnc6ccccc56",8.441291429466835,81.48175499999994,16,17,6,1,6,485.279075360001,4.4,0.19718309859154928
2348,"O=C(N[C@H]1CC[C@H](CCN2CCN(c3cccc4c3OCO4)CC2)CC1)C5(O)CCC5",8.223298816011589,72.08575499999995,6,6,5,2,7,429.2627566000009,2.878,0.25757575757575757
1410,"O=C1NCc2ccc(OCCCN3CCN(c4cccc5ccccc45)CC3)c(F)c21",8.655607726314889,66.79761799999996,16,17,4,1,7,419.2009052920007,4.599000000000001,0.14035087719298245
1476,"COc1ccccc1N2CCN(CC(F)CCNC(=O)c3ccc(-c4ccccn4)cc3)CC2",5.686132779630847,74.75158299999994,18,18,5,1,11,462.24310445200086,4.762999999999998,0.13846153846153847
83,"O=C1CC(CN2CCC(c3noc4cc(F)ccc34)CC2)Cc5[nH]c6ccccc6c51",8.929962133392245,65.46403199999996,18,20,2,1,4,417.1852552280007,4.492000000000001,0.16363636363636364
2549,"Cc1cc(C(=O)N[C@H]2CC[C@H](CCN3CCC(c4cccc5c4CCO5)CC3)CC2)on1",7.438898616350944,74.80375499999994,11,11,3,1,7,437.2678419800009,4.05,0.23880597014925373
2408,"O=C(CO)N[C@H]1CC[C@H](CCN2CCC(c3cccc4c3CCO4)CC2)CC1",7.5968794788241825,67.75696199999994,6,6,4,2,7,386.2569429480009,2.38,0.25806451612903225
20,"NCCc1cn2c3c(cccc13)CCC2",6.100179497572904,35.74868799999999,9,10,1,1,3,200.131348512,3.203,0.16129032258064516
1628,"O=C(c1cnn2c1CCCC2)N3CCN(CCc4ccc(F)cc4F)CC3",7.7447274948966935,57.519031999999974,11,11,4,0,6,374.1918178280007,2.8069999999999995,0.19607843137254902
1800,"NC(N)=NC(=O)c1ccc-2c(c1)Cc3ccccc32",6,39.170308999999996,12,12,4,2,3,251.105862036,2.864,0.03125
1839,"CN1CCN2c3c(cccc31)[C@@H]4CN(CCNC(=O)c5ccc(F)cc5)CC[C@@H]42",6.1732774798310075,64.24241099999996,12,12,5,1,6,394.2168897040008,3.6020000000000008,0.17857142857142858
1405,"Cc1c(OCCCCN2CCN(c3cccc4ccccc34)CC2)ccc5c1C(=O)NC5",8.899629454882437,73.09458299999994,16,17,4,1,8,429.24162723200084,5.021999999999999,0.15873015873015872
2469,"Cc1cc(CC(=O)N[C@H]2CC[C@H](CCN3CCC(c4coc5ccccc45)CC3)CC2)on1",8.112945621949043,76.56375499999994,14,15,3,1,8,449.267841980001,4.096,0.22058823529411764
1562,"Cc1ccccc1C(OCCN(C)C)c2ccccc2",6.903089986991944,48.91823899999998,12,12,2,0,9,269.17796435600036,3.5950000000000006,0.13953488372093023
3213,"CCc1cccc(N2CCN(CCCCNC(=O)c3cc4ccccc4[nH]3)CC2)c1Cl",8.282329496997738,72.05258299999996,15,16,4,2,10,438.2186392920009,5.405,0.16129032258064516
2894,"O=Cc1cnn2ccc(OCCCCN3CCN(c4ccc(O)c5c4OCC(=O)N5)CC3)cc12",5.5376020021010435,69.75341099999996,15,16,6,2,9,465.2012189640007,2.2630000000000003,0.14754098360655737
2149,"O=S(=O)(CC(F)(F)F)N[C@H]1CC[C@H](CCN2CCN(c3cccc4c3OCO4)CC2)CC1",7.501551596826,68.04278999999995,6,6,5,1,11,477.19091210000084,3.9000000000000012,0.24193548387096775
973,"Cc1ccc2c(OCCN3CCC(Cc4cc5c(cc4F)OCC(=O)N5)CC3)cc(F)cc2n1",5.700000503883016,70.58341099999997,16,17,4,1,9,467.20204816400076,3.7670000000000017,0.16393442622950818
3010,"O=S(=O)(c1cncc2ccccc12)N3CCCCC[C@H]3CCN4CCN(c5cccc6sccc56)CC4",7.5376020021010435,85.51496199999994,19,21,6,0,6,534.2123183280011,5.300000000000001,0.16901408450704225
883,"COc1c(Cl)ccc2c1C(=O)N3CCNC[C@@H]23",6.089909454405932,35.77230899999999,6,6,3,1,3,252.066555336,1.3009999999999995,0.16666666666666666
1098,"COc1ccccc1N2CCN(CCCON3C(=O)C4C5C(=O)CC(C)(CC5C)C4C3=O)CC2",6.19792936992334,76.40775499999994,6,6,5,0,10,469.25767122000093,2.2360000000000007,0.2463768115942029
156,"OCCN1CCN(CC2C[C@@H]3c4ccccc4Cc5ccccc5[C@H]3O2)CC1",7.062983892535186,66.04778999999995,12,12,4,1,5,378.2307282000008,2.487,0.20689655172413793
2453,"CS(=O)(=O)c1ccc(C(=O)N[C@H]2CC[C@H](CCN3CCC(c4coc5ccccc45)CC3)CC2)s1",8.105130343254748,81.39896199999993,14,15,5,1,8,514.195999568001,3.5789999999999997,0.2028985507246377
886,"COc1ccc(Cl)c2c1[C@@H]3CNCCN3C2=O",7.0655015487564325,35.77230899999999,6,6,3,1,3,252.066555336,1.3009999999999997,0.16666666666666666
3222,"CC(C)(C)OC(=O)N1CCCC1CNC2CCC(c3cc(F)ccc3F)(S(=O)(=O)c4ccc(Cl)cc4)CC2",6.32028609357933,84.21975499999994,12,12,6,1,14,568.197412720001,6.108999999999999,0.2054794520547945
3145,"O=c1c(-c2ccc(F)cc2)c3n(c(=O)n1CCCCN4CCCC(c5c[nH]c6ccccc56)C4)CCCC3",5.893809102736585,84.45875499999994,21,22,1,1,8,514.274404580001,6.767999999999999,0.1780821917808219
1512,"O=C1CCc2ccc(OCCCCN3CCN(c4cccc5c(F)cccc45)CC3)nc2N1",8.481486060122112,71.65799699999995,16,17,5,1,8,448.22745438800087,4.997999999999999,0.16129032258064516
2666,"NC1=NC2(CCCCC2)NC(Nc3cccc(Br)c3)=N1",6.675717544702307,45.19227399999998,6,6,5,3,4,335.07455767600055,3.035,0.15789473684210525
1765,"O=C1c2ccc(Cl)cc2C[C@@H]3CNCCN13",6.402304814074488,34.97030899999999,6,6,3,1,1,236.071640716,1.478,0.1724137931034483
2725,"O=S(=O)(N[C@H]1CC[C@H](CCN2CCN(c3nsc4ccccc34)CC2)CC1)c5cccnc5",8.09151498112135,75.81458299999994,15,16,7,1,7,485.1919172320009,3.8930000000000007,0.1875
2090,"Fc1ccc(Nc2nc(N3CCOCC3)nc4ccccc24)cc1",6.629357400043094,48.77448099999998,16,17,5,1,4,324.1386393840005,3.842000000000001,0.0975609756097561
1735,"O=S(=O)(NCCCCN1CCN(c2cccc(Cl)c2Cl)CC1)c3cnc4ccccc4c3",7.468521082957745,71.08061799999996,16,17,6,1,10,492.11535243200075,4.718000000000001,0.13793103448275862
1453,"Cc1cc2c(cc1OCCCN3CCN(c4cccc5cc(F)ccc45)CC3)C(=O)NC2",7.2839966563652006,69.89120399999996,16,17,4,1,8,433.21655535600075,4.825,0.15
1505,"O=C1CCc2ccc(OCCCCN3CCN(c4cccc5c4CCCC5)CC3)nc2N1",10.045757490560675,74.43496199999994,12,12,5,1,7,434.268176328001,4.821999999999999,0.21212121212121213
1926,"Cc1cccc(S(=O)(=O)NCCCCN2CCC(c3noc4cc(F)ccc34)CC2)c1",8.67778070526608,68.31320399999996,15,16,4,1,10,445.1835409760008,4.3149999999999995,0.1694915254237288
2909,"CC(=O)c1c(OCCCCN2CCN(c3ccc([N+](=O)[O-])cc3)CC2)ccc4c(C)cc(=O)oc14",6.809668301829708,73.20899699999994,16,17,3,0,12,479.20563564800074,5.271000000000001,0.15625
458,"CSc1c(Cl)cc2c(c1Cl)CCN2C(=O)Nc3cccnc3",7.199970640755866,46.43030899999999,12,12,4,1,5,353.0156383960004,3.204,0.08571428571428572
2390,"O=C(CC1COCCO1)N[C@H]2CC[C@H](CCN3CCC(c4coc5ccccc45)CC3)CC2",8.6903698325741,78.26613399999994,9,10,5,1,7,454.28315769600107,2.931,0.2535211267605634
78,"C[C@H](N)CN1CCc2cc(F)c(Cl)cc21",6.777283528852417,33.63210199999998,6,6,2,1,6,228.082954348,2.664,0.1724137931034483
3130,"Cc1ccc(C(C)C)c(OCc2nc(N)nc(N3CCN(C)CC3)n2)c1",6.366531544420414,59.51220399999996,12,12,6,1,10,356.2324595160008,2.8550000000000004,0.18518518518518517
1056,"CC(C)c1nc2c(c(-c3ccc(F)cc3)n1)CCNCC2",8.397940008672037,47.112859999999976,12,12,3,1,5,285.1641258600006,2.3850000000000002,0.17073170731707318
906,"CN1CCc2cc(Cl)c(NS(=O)(=O)c3ccc(-c4ccc(Cl)cc4)cc3)cc2CC1",7.50003813440381,66.21344599999996,18,18,4,1,7,460.0779043040006,5.654,0.09615384615384616
1844,"Cc1ccn2c(=O)c(CCN3CC[C@H]4[C@@H](C3)c5cccc6c5N4CCN6C)c(C)nc2c1",6.153662887870195,72.73258299999995,16,17,4,0,6,429.2528606120009,3.956000000000001,0.19047619047619047
2959,"CC(=O)c1c(OCCCN2CCN(c3cc(C)cc(C)c3)CC2)ccc4c(C)cc(=O)oc14",7.903089986991944,74.26537599999995,16,17,3,0,11,448.23620750400084,5.8950000000000005,0.16923076923076924
2897,"O=C1COc2c(N3CCN(CCCCOc4ccn5ncc(/C=N/O)c5c4)CC3)ccc(O)c2N1",5.837653043069112,71.52020399999995,15,16,5,3,10,480.2121179960008,2.5060000000000002,0.14285714285714285
380,"FC(F)(F)c1ccccc1-c2cccc3c2N4CCNCCC4C3",7.158701854269723,49.98006699999998,12,12,2,1,5,332.1500332680005,4.860999999999999,0.16279069767441862
947,"COc1ccc(N2Cc3c(c4ccc(F)cc4n3C)C2=O)cc1OCCN5CCC(C)CC5",6.599997654072044,72.02678999999995,15,16,3,0,10,451.22712004000084,4.156,0.1746031746031746
2010,"O=C1Nc2ccc(Cl)cc2C1(c3c[nH]c4ccccc34)c5c[nH]c6ccccc56",4.76855987690182,59.19068799999997,24,26,2,3,3,397.0981898120005,5.451,0.022222222222222223
2166,"CN1CCC(C(=O)N[C@H]2CC[C@H](CCN3CCN(c4cccc5c4OCO5)CC3)CC2)CC1",7.81559251458768,79.23771999999994,6,6,5,1,7,456.3100411400011,2.891,0.2602739726027397
715,"CC1CCN(C(=O)c2ccccc2)c3c(CCN4CCN(c5nsc6ccccc56)CC4)cccc31",9.214670164989233,82.23937599999994,21,22,5,0,6,496.22968264400095,6.323999999999999,0.14705882352941177
2835,"COc1ccccc1N2CCN(CCCC(=O)Nc3ccn4ncc(/C=N\O)c4c3)CC2",6.920818753952375,68.15620399999996,15,16,5,2,10,436.2222887560008,2.5780000000000003,0.13333333333333333
686,"CCOC(=O)c1ccc2on(C[C@@H]3C[C@H]4c5ccccc5Oc6ccc(Br)cc6[C@H]4O3)c2c1",7.013228265733755,68.58944599999995,20,21,3,0,7,507.0681349040006,5.271000000000001,0.12727272727272726
2758,"O=C(CC(F)(F)F)N[C@H]1CC[C@H](CCN2CCC(c3noc4cc(F)ccc34)CC2)CC1",8.555642874343972,66.94899699999996,9,10,3,1,11,455.2195900480008,5.104999999999999,0.2459016393442623
1293,"c1ccc(CCCCNCC2c3ccccc3Cc4ccccc42)cc1",6.437707135543525,63.10341099999996,18,18,1,1,7,341.2143498640007,5.920999999999999,0.1320754716981132
305,"CCN(CC)C(=O)[C@@H]1C=C2c3cccc4[nH]cc(c34)C[C@H]2N(C)C1",8.489515011384096,55.97182499999997,9,10,3,1,6,323.1997624200007,2.418999999999999,0.1836734693877551
209,"CN1CCN(C2=Nc3cc(Cl)ccc3Nc4ccccc42)CC1",8.080069815534905,50.929066999999975,12,12,4,1,3,326.1298242880005,3.864000000000001,0.11904761904761904
1752,"CC(N)Cc1c[nH]c2ccccc12",6.411703637838458,30.895101999999984,9,10,1,2,4,174.115698448,1.87,0.1111111111111111
2392,"O=C(CC1(O)CCC1)N[C@H]2CC[C@H](CCN3CCN(c4cccc5c4OCO5)CC3)CC2",7.592949185195749,75.17934099999994,6,6,5,2,8,443.27840666400095,3.277,0.2608695652173913
3197,"CCc1cccc(N2CCN(C[C@@H](O)CCNC(=O)c3cc4ccccc4[nH]3)CC2)c1Cl",6.026872146400302,72.85458299999995,15,16,5,3,11,454.21355391200086,4.375,0.15873015873015872
1814,"O=C1CC(CN2CCC(c3noc4cc(F)ccc34)CC2)Cc5cc(-c6ccccc6)ccc51",7.79997073344623,73.40441099999994,21,22,2,0,5,454.20565632400076,6.0379999999999985,0.14754098360655737
885,"O=C1c2c(C(F)(F)F)ccc(Cl)c2[C@@H]3CNCCN13",5.831797253157369,34.64093,6,6,3,1,5,290.0433752800003,2.310999999999999,0.1724137931034483
2087,"O=C(NCCCCN1CCN(c2cccc3ccccc23)CC1)c4cnc5ccccc5c4",9.481486060122112,74.48578999999995,20,22,5,1,7,438.24196158000086,5.296,0.12698412698412698
917,"CCCCc1ccc(S(=O)(=O)Nc2ccc3c(c2)CNCC3)cc1",7.899974269892137,56.14703199999997,12,12,4,2,7,344.1558490080007,4.112,0.14583333333333334
1960,"Cc1ccc(CNc2cc3c(cc2O)C(c4ccccc4)CN(C)CC3)cc1",6.064492734175287,65.67220399999997,18,18,2,2,7,372.2201635160008,5.083000000000001,0.125
1954,"O=S(=O)(NCCCCN1CCC(c2noc3cc(F)ccc23)CC1)c4cccc5scnc45",8.070581074285707,70.31282499999995,18,20,5,1,9,488.1352108800008,3.7950000000000004,0.15517241379310345
191,"c1ccc2c(c1)CCc3ccccc3C24CCNC4",6.958607314841775,45.449066999999985,12,12,1,1,0,249.151749608,3.9409999999999994,0.15789473684210525
2943,"Fc1ccccc1N2CCN(CCCNc3cncc(Cl)n3)CC2",7.00436480540245,52.15965299999998,12,12,5,1,8,349.1469515720006,2.9059999999999993,0.15555555555555556
2196,"COCC(=O)N[C@H]1CC[C@H](CCN2CCC(c3cccc4c3OCO4)CC2)CC1",7.835052627378158,68.55896199999995,6,6,4,1,8,402.2518575680009,2.627,0.25396825396825395
1265,"O=S(=O)(c1ccccc1)c2c[nH]c3cccc(CCN4CCCC4)c23",6.931814138253839,56.57344599999997,15,16,3,1,5,354.14019894400064,4.377,0.1276595744680851
483,"COc1ccc(N2CCN(CC[C@@H]3OCCc4cc(C(N)=O)ccc43)CC2)cc1",6.605548319173784,65.52299699999996,12,12,5,1,7,395.2208917880008,2.623,0.1724137931034483
915,"CCCCc1ccc(S(=O)(=O)Nc2ccc3c(c2)CCN(C)CC3)cc1",8.299988937677888,62.33420399999996,12,12,4,1,8,372.1871491360008,4.509,0.16666666666666666
2793,"O=S(=O)(N[C@H]1CC[C@H](CCN2CCC(c3noc4cc(F)ccc34)CC2)CC1)c5cccnc5",8.606249359651919,74.93358299999994,15,16,5,1,8,486.2100900720009,3.7590000000000003,0.2
277,"O=C1c2ccccc2CCCN1CCN3CCC(n4ccc5ccccc54)CC3",7.709965388637482,67.43899699999996,15,16,3,0,4,387.2310625480008,4.437999999999999,0.1724137931034483
988,"O=S(=O)(c1ccc(/C=C/c2ccncc2)nc1)c3ccccc3F",6.102372908709558,47.60930899999999,18,18,4,0,5,340.0681768760004,2.954,0
1714,"COc1ccccc1N2CCN(CCCN3CCCn4c3nc5c4c(=O)n(C)c(=O)n5C)CC2",6.312997505075421,74.35016899999995,15,16,4,0,9,467.264487916001,5.758999999999999,0.19402985074626866
1245,"Cn1ncc(Br)c1-c2cc(NC(=O)Nc3ccc(O)cc3)ccc2OCCN4CCCC4",8.721246399047171,68.77261799999995,17,17,5,3,10,499.1219017920007,3.6310000000000007,0.1206896551724138
1913,"O=S(=O)(NCCCCN1CCN(c2noc3ccccc23)CC1)c4ccc5ccccc5c4",9.154901959985743,72.37620399999994,19,21,5,1,8,464.1882117560008,5.04,0.13114754098360656
571,"COc1cc(Cc2c(N)nc(SCCN3CCN(Cc4ccccc4Cl)CC3)nc2N)cc(OC)c1OC",8.366531544420413,84.94375499999994,18,18,6,2,17,558.217987660001,3.3770000000000016,0.1506849315068493
1435,"O=C1NCc2ccc(OCCCN3CCN(c4cccc5cccc(F)c45)CC3)cc21",7.94692155651658,66.79761799999996,16,17,4,1,7,419.2009052920007,4.599,0.14035087719298245
993,"O=S(=O)(c1ccc(/C=C/c2ccc(F)cc2)nc1)c3cccc(F)c3",8.017728766960431,48.82630899999998,18,18,3,0,6,357.06350609600037,4.367,0
1656,"Clc1ccc2c(c1)N=C(NCCN3CCCCC3)c4cccnc4O2",6.002613615602686,54.82465299999998,12,12,4,1,5,356.14038897200055,3.6210000000000004,0.15217391304347827
1652,"Clc1ccc2c(c1)N=C(N3CCN(CCc4ccccc4)CC3)c5cccnc5O2",6.7447274948966935,64.95823899999996,18,18,4,0,5,418.1560390360006,5.097999999999999,0.11320754716981132
585,"C[C@@H]1Cn2c3c(c4cccc(c42)CN1)CCCC3",5.807153884811158,43.69585999999998,9,10,1,1,1,240.16264864,4.305,0.21052631578947367
3159,"CCOc1ccccc1N2CCN(CCCCCCN3C(=O)c4cccc5cccc3c45)CC2",6.1444808443322,79.28175499999993,16,17,4,0,11,457.27292736000095,5.932999999999998,0.17391304347826086
2270,"O=C(N[C@H]1CC[C@H](CCN2CCC(c3cccc4c3OCO4)CC2)CC1)c5ccc(F)cc5",7.8843894883257,74.68716899999994,12,12,3,1,7,452.2475211360009,5.023,0.21212121212121213
3216,"CCc1cccc(N2CCN(CC(O)CCNC(=O)c3cc4ccccc4o3)CC2)c1Cl",8.494850021680094,71.88978999999995,15,16,5,2,11,455.1975695000008,4.265000000000001,0.16129032258064516
1349,"Cn1ncc(Cl)c1-c2cc(NC(=O)c3cccc(F)c3)ccc2OCCN4CCOCC4",9.221848749616356,66.02603199999996,17,17,5,1,10,458.15209652800064,3.627000000000001,0.125
1007,"COc1ccc(NS(=O)(=O)c2sc3ccc(Cl)cc3c2C)cc1N4CCNCC4",5.7594507517174005,63.55544599999996,15,16,5,2,8,451.07911124400067,3.5660000000000003,0.11764705882352941
674,"CN(C)C[C@H]1CC2c3ccccc3Sc4ccc(F)cc4[C@H]2O1",9.435800365641096,52.134859999999975,12,12,2,0,5,329.12496348000053,3.9430000000000005,0.16279069767441862
1988,"Cc1cccc(N2CCN(CCCCNC(=O)c3ccc4ccccc4n3)CC2)c1",7.769551078621726,69.20578999999995,16,17,5,1,8,402.24196158000086,4.555999999999999,0.15
855,"CN1CCN(C2=Nc3cc(Cl)ccc3N(NC(=O)c4c(F)cccc4C(F)(F)F)c5ccccc52)CC1",8.920818753952375,71.13944599999996,18,18,6,1,10,531.1449008840005,5.906000000000001,0.1016949152542373
447,"CNS(=O)(=O)Cc1ccc2[nH]cc(CCN(C)C)c2c1",6.424812155072339,46.446652999999976,9,10,4,2,9,295.1354479120006,0.8799999999999999,0.14634146341463414
2631,"COc1ccc(CCN(CCCc2ccccc2)CCc3ccc4c(c3)OCO4)cc1OC",6.782516055786093,75.59216899999994,18,18,1,0,14,447.24095853600085,5.344,0.15151515151515152
1961,"Cc1cccc(-c2cc3c(cc2O)C(c4ccccc4)CN(C)CC3)c1",6.787812395596042,60.81182499999996,18,18,1,1,5,343.1936144200007,5.237999999999999,0.11764705882352941
2118,"COc1ccccc1N2CCN(CCCCCNC(=O)c3nnn(Cc4ccccc4)c3C)CC2",6.853871964321762,79.72854799999995,17,17,6,1,13,476.28997439200106,4.0969999999999995,0.16901408450704225
3172,"O=C1c2cccc3cccc(c23)C(=O)N1CCCCCCN4CCN(c5ccccc5[N+](=O)[O-])CC4",5.717151397165355,76.89178999999994,16,17,5,0,10,486.2267054400009,5.507999999999999,0.15151515151515152
2875,"O=S(=O)(c1cccc2ncccc12)N3CCC(CCN4CCN(c5ccc(Cl)cc5)CC4)CC3",6.818156412055227,77.51458299999994,16,17,6,0,7,498.18562491200095,4.714999999999998,0.16923076923076924
2870,"O=c1ccc2c(N3CCCN(CCCCOc4ccn5nccc5c4)CC3)ccc(O)c2[nH]1",5.045757490560675,71.24299699999995,19,21,3,2,8,447.2270397880008,4.525000000000002,0.14516129032258066
2014,"Cc1ccc(S(=O)(=O)c2nc(N3CCc4ccccc4C3)sc2Cl)cc1",5.284665316207687,56.55948099999998,17,17,4,0,5,404.04199746400053,4.460999999999999,0.09302325581395349
2871,"CCCCn1cc(CCCOc2ccc(C(=O)NCCCN3CCCN(c4ccc(O)c5[nH]c(=O)ccc45)CC3)cc2OC)nn1",5.376750709602099,101.55568499999993,21,22,6,3,18,631.3482175400012,5.188000000000001,0.17582417582417584
2677,"COc1ccc(CCN(CCCc2ccccc2Cl)CCc3ccc4c(c3)OCO4)cc1OC",7.366531544420414,77.10537599999994,18,18,1,0,15,481.2019861840008,5.965999999999998,0.15151515151515152
1247,"Cn1ncc(Cl)c1-c2cc(NC(=O)Nc3cc(F)cc(F)c3)ccc2OCCN4CCOCC4",9.508638306165727,67.68303199999995,17,17,6,2,11,491.1535737480006,3.277,0.1206896551724138
294,"O=C1c2ccccc2CCCN1CCN3CCC(n4c(=O)oc5cc(F)ccc54)CC3",6.729996999894941,65.83961799999996,15,16,3,0,5,423.1958199120007,3.2530000000000006,0.17543859649122806
1547,"Cc1ccccc1N2CCN(CCc3nnc4n3CCCC4)CC2",6.761953896871205,56.94341099999997,11,11,4,0,5,325.2266458640007,4.779999999999998,0.21568627450980393
588,"Cc1cccc2c1ccn2CC(C)N",7,33.98868799999998,9,10,1,1,5,188.131348512,2.5999999999999996,0.13333333333333333
1281,"Cc1ccc2c(c1)C(=O)NC3CNCCN23",5.913640169325252,35.223894999999985,6,6,4,2,1,217.1215121,1.561,0.16129032258064516
2753,"O=C(N[C@H]1CC[C@H](CCN2CCC(c3noc4cc(F)ccc34)CC2)CC1)C5COc6ccccc6O5",8.590066876668706,80.77596199999994,15,16,3,1,7,507.25333478800087,4.789,0.2112676056338028
2089,"COc1c(Cl)cccc1N2CCN(CCCCNC(=O)c3cnc4ccccc4c3)CC2",8.769551078621726,71.52099699999995,16,17,5,1,10,452.1979038480008,4.567,0.14754098360655737
3051,"O=c1[nH]c2c(N3CCN(CC[C@H]4CCCN4S(=O)(=O)c5cncc6ccccc56)CC3)cccc2o1",5.705533773838407,76.70499699999993,19,21,6,1,6,507.1940254080008,2.7780000000000005,0.15384615384615385
