"Column0","smiles","Y","MW","AMW","Sv","Se","Sp","Si","Mv","Me","Mp","Mi","GD","nAT","nSK","nTA","nBT","nBO","nBM","SCBO","RBN","RBF","nDB","nTB","nAB","nH","nC","nN","nO","nP","nS","nF","nCL","nBR","nI","nB","nHM","nHet","nX","H%","C%","N%","O%","X%","nCsp3","nCsp2","nCsp","nStructures","totalcharge"
902,"COc1ccc(NC(=O)c2cc(C)ccc2NC(=O)c2sc3ccccc3c2Cl)cc1",7.795880017344075,450.97,9.019,34.943,50.538,36.733,55.226,0.699,1.011,0.735,1.105,0.073,50,31,5,53,34,24,47,5,0.094,2,0,22,19,24,2,3,0,1,0,1,0,0,0,2,7,1,38,48,4,6,2,2,22,0,1,0
1813,"CS(=O)(=O)c1ccccc1-c1ccc(N2CCc3c(C(F)(F)F)nn(-c4ccccc4S(N)(=O)=O)c3C2=O)cc1",9.130768280269024,590.65,9.683,42.452,63.571,43.017,69.051,0.696,1.042,0.705,1.132,0.056,61,40,10,65,44,28,60.5,5,0.077,5,0,23,21,26,4,5,0,2,3,0,0,0,0,2,14,3,34.4,42.6,6.6,8.2,4.9,4,22,0,1,0
1230,"Cn1c(CNc2ccc(C(=N)N)cc2)nc2cc(C(=O)N(CCC(=O)O)c3ccccn3)ccc21",5.424812155072339,471.57,7.859,39.035,60.647,40.256,67.853,0.651,1.011,0.671,1.131,0.064,60,35,6,63,38,25,52,9,0.143,3,0,22,25,25,7,3,0,0,0,0,0,0,0,0,10,0,41.7,41.7,11.7,5,0,4,21,0,1,0
2527,"CNCc1ccccc1-c1ccc(N2CCc3c(C(F)(F)F)nn(-c4ccc(OC)cc4)c3C2=O)cc1",9.55284196865778,506.57,8.17,40.987,63.203,41.881,70.413,0.661,1.019,0.676,1.136,0.062,62,37,6,66,41,24,53.5,6,0.091,1,0,23,25,28,4,2,0,0,3,0,0,0,0,0,9,3,40.3,45.2,6.5,3.2,4.8,6,22,0,1,0
444,"C[C@@H]1CCCC[C@@H]1Oc1cccc(-c2nc3cc(C(=N)N)c(F)cc3[nH]2)c1O",4.187086643357144,382.48,7.5,32.167,51.411,33.483,57.904,0.631,1.008,0.657,1.135,0.082,51,28,5,54,31,17,40,4,0.074,1,0,16,23,21,4,2,0,0,1,0,0,0,0,0,7,1,45.1,41.2,7.8,3.9,2,7,14,0,1,0
3282,"COC(=O)Nc1ccc2c(c1)NC(=O)CCc1nc(ccc1F)C[C@H](NC(=O)/C=C/c1cc(Cl)ccc1-n1cnnn1)c1nc-2c[nH]1",5.853871964321762,657.12,9.002,50.025,75.116,50.523,82.841,0.685,1.029,0.692,1.135,0.048,73,47,6,78,52,32,70,6,0.077,4,0,28,26,31,10,4,0,0,1,1,0,0,0,1,16,2,35.6,42.5,13.7,5.5,2.7,5,26,0,1,0
754,"Cc1cc(C)cc(CNC(=O)c2c(Br)c3ccccc3n2Cc2cccc(C(=N)N)c2)c1",7.886056647693163,489.45,8.587,37.62,56.683,40.205,63.611,0.66,0.994,0.705,1.116,0.071,57,32,6,60,35,24,48,6,0.1,2,0,22,25,26,4,1,0,0,0,0,1,0,0,1,6,1,43.9,45.6,7,1.8,1.8,4,22,0,1,0
923,"Cc1ccc(NC(=O)c2sc3ccccc3c2Cl)c(C(=O)Nc2ccc(Br)cc2)c1",9.337242168318426,499.83,10.866,33.727,46.556,35.869,50.443,0.733,1.012,0.78,1.097,0.076,46,30,5,49,33,24,46,4,0.082,2,0,22,16,23,2,2,0,1,0,1,1,0,0,3,7,2,34.8,50,4.3,4.3,4.3,1,22,0,1,0
3319,"CCOC(=O)[C@]1(C)CCC[C@]2(C)[C@@H]1CC[C@@]13C/C(=N\OC/C=C/c4cccc(C(F)(F)F)c4)[C@@](C)(CC[C@@H]21)C3",5.313274378925458,545.75,6.738,47.905,81.061,50.932,92.28,0.591,1.001,0.629,1.139,0.058,81,39,8,85,43,9,49,7,0.082,3,0,6,42,32,1,3,0,0,3,0,0,0,0,0,7,3,51.9,39.5,1.2,3.7,3.7,22,10,0,1,0
2359,"N#Cc1ccc(NC(=O)c2ccc(N3CCCCC3=O)cc2)c(C(=O)Nc2ccc(Cl)cn2)c1",9.346787486224656,473.95,8.777,37.293,54.883,38.341,60.385,0.691,1.016,0.71,1.118,0.066,54,34,5,57,37,22,51,5,0.088,3,1,18,20,25,5,3,0,0,0,1,0,0,0,1,9,1,37,46.3,9.3,5.6,1.9,4,20,1,1,0
311,"N=C(N)c1ccc2[nH]c(-c3cccc([N+](=O)[O-])c3O)nc2c1",5.886056647693163,297.3,9.009,22.832,34.142,22.676,37.365,0.692,1.035,0.687,1.132,0.104,33,22,5,35,24,19,35,3,0.086,3,0,16,11,14,5,3,0,0,0,0,0,0,0,0,8,0,33.3,42.4,15.2,9.1,0,0,14,0,1,0
1375,"Cc1nccn1-c1ccc(NC(=O)c2cc(C(F)(F)F)nn2-c2ccc3onc(N)c3c2)c(-n2ccnc2C)c1",8.795880017344075,547.55,9.126,41.46,62.294,41.103,68.829,0.691,1.038,0.685,1.147,0.058,60,40,7,65,45,32,61.5,5,0.077,1,0,31,20,26,9,2,0,0,3,0,0,0,0,0,14,3,33.3,43.3,15,3.3,5,3,23,0,1,0
548,"N=C(N)c1ccc2c(c1)ncn2CC(=O)c1ccc(-c2ccccc2)cc1",5.568636235841013,354.44,7.876,30.488,44.92,31.807,50.109,0.678,0.998,0.707,1.114,0.085,45,27,3,48,30,24,43,5,0.104,2,0,22,18,22,4,1,0,0,0,0,0,0,0,0,5,0,40,48.9,8.9,2.2,0,1,21,0,1,0
3158,"Cc1ccc2c(c1)c(C(F)(F)F)c1n2C[C@@](NC(=O)c2c(Cl)cc(-n3cnnc3)cc2Cl)(c2ccccc2)CC1",5.48372911727066,584.46,9.427,43.421,63.741,44.387,70.175,0.7,1.028,0.716,1.132,0.058,62,40,7,67,45,28,59.5,4,0.06,1,0,27,22,29,5,1,0,0,3,2,0,0,0,2,11,5,35.5,46.8,8.1,1.6,8.1,6,23,0,1,0
1842,"C[C@@H](C(=O)NCCNS(C)(=O)=O)N1CC[C@H](NS(=O)(=O)c2ccc3cc(Cl)ccc3c2)C1=O",4.4089353929735005,517.08,8.915,37.371,59.567,39.278,65.601,0.644,1.027,0.677,1.131,0.066,58,33,9,60,35,17,46.5,9,0.15,6,0,11,25,20,4,6,0,2,0,1,0,0,0,3,13,1,43.1,34.5,6.9,10.3,1.7,8,12,0,1,0
306,"N=C(N)c1ccc2[nH]c(-c3cc(Cl)cc(-c4ccccc4)c3O)nc2c1",6.026872146400302,362.84,8.85,28.789,41.36,29.904,45.638,0.702,1.009,0.729,1.113,0.089,41,26,4,44,29,23,41,3,0.068,1,0,22,15,20,4,1,0,0,0,1,0,0,0,1,6,1,36.6,48.8,9.8,2.4,2.4,0,20,0,1,0
287,"CCCOc1c(-c2csc(-c3cc(C(=N)N)sc3SC)n2)cnn1-c1ccccn1",5.301029995663981,456.67,9.133,34.092,50.353,36.762,55.866,0.682,1.007,0.735,1.117,0.076,50,30,4,53,33,22,44.5,8,0.151,1,0,21,20,20,6,1,0,3,0,0,0,0,0,3,10,0,40,40,12,2,0,4,16,0,1,0
694,"N=C(N)c1ccc(C(=O)NCCOc2cc(C(=N)N)ccc2CC(=O)C(=O)O)cc1",7.585026652029182,411.46,8.068,32.895,52.214,33.392,57.86,0.645,1.024,0.655,1.135,0.071,51,30,8,52,31,17,42,10,0.192,5,0,12,21,20,5,5,0,0,0,0,0,0,0,0,10,0,41.2,39.2,9.8,9.8,0,3,17,0,1,0
308,"N=C(N)c1ccc(CN2CCN(S(=O)(=O)c3cc4ccc(Cl)cc4s3)CC2=O)cc1",8.85349700252742,463.02,9.449,33.646,49.934,35.631,54.727,0.687,1.019,0.727,1.117,0.076,49,30,6,52,33,20,45,5,0.096,4,0,16,19,20,4,3,0,2,0,1,0,0,0,3,10,1,38.8,40.8,8.2,6.1,2,4,16,0,1,0
2596,"O=C(CN1CC(NC(=O)c2ccc(Cl)s2)C(C2CC2)C1)Nc1ccc(-n2ccccc2=O)cc1F",7.366531544420414,515.05,8.73,39.423,60.022,41.205,66.392,0.668,1.017,0.698,1.125,0.066,59,35,5,63,39,16,49.5,7,0.111,5,0,11,24,25,4,3,0,1,1,1,0,0,0,2,10,2,40.7,42.4,6.8,5.1,3.4,8,17,0,1,0
3049,"N=C(N)c1cccc(C[C@H](NS(=O)(=O)c2cccc(-c3ccccc3F)c2)C(=O)N2CCC(CCN)CC2)c1",6.0915149811213505,551.75,7.558,45.724,73.334,48.398,82.607,0.626,1.005,0.663,1.132,0.057,73,39,7,76,42,22,55,10,0.132,4,0,18,34,29,5,3,0,1,1,0,0,0,0,1,10,1,46.6,39.7,6.8,4.1,1.4,9,20,0,1,0
749,"N=C(N)c1ccc(CNC(=O)c2cc3c(O)cccc3n2Cc2cccc(C(=N)N)c2)cc1",6.681936665037238,440.55,7.729,37.299,57.218,38.796,64.145,0.654,1.004,0.681,1.125,0.068,57,33,6,60,36,25,50,7,0.117,3,0,22,24,25,6,2,0,0,0,0,0,0,0,0,8,0,42.1,43.9,10.5,3.5,0,2,23,0,1,0
2353,"CN(C)CCOc1cc(Cl)cc(C(=O)Nc2ccc(Cl)cn2)c1NC(=O)c1ccc(N2CCCCC2=O)cc1",10.187086643357144,570.52,8.39,44.47,68.952,46.46,76.615,0.654,1.014,0.683,1.127,0.057,68,39,7,71,42,21,54,9,0.127,3,0,18,29,28,5,4,0,0,0,2,0,0,0,2,11,2,42.6,41.2,7.4,5.9,2.9,8,20,0,1,0
1572,"CC1CCCCN1CCCN(Cc1ccc2ccc(C(=N)N)cc2c1)C(=O)c1cccc2ccccc12",6.863279432843593,492.72,6.75,45.229,71.872,48.66,81.846,0.62,0.985,0.667,1.121,0.062,73,37,4,77,41,24,54,8,0.104,2,0,22,36,32,4,1,0,0,0,0,0,0,0,0,5,0,49.3,43.8,5.5,1.4,0,10,22,0,1,0
1913,"NCc1ccc(Cl)cc1CNC(=O)CNC(=O)C(CCc1cccc[n+]1[O-])NC(=O)CC(=O)O",7.187086643357144,491.98,8.2,38.018,61.516,38.989,68.259,0.634,1.025,0.65,1.138,0.062,60,34,8,61,35,17,46,12,0.197,5,0,12,26,22,5,6,0,0,0,1,0,0,0,1,12,1,43.3,36.7,8.3,10,1.7,7,15,0,1,0
1606,"[O-][n+]1ccccc1C(F)(F)CNc1nccc2oc(Cc3ccccc3-n3cnnn3)nc12",8.568636235841012,450.45,9.193,34.001,50.912,33.637,56.161,0.694,1.039,0.686,1.146,0.07,49,33,3,53,37,28,51.5,7,0.132,1,0,27,16,21,8,2,0,0,2,0,0,0,0,0,12,2,32.7,42.9,16.3,4.1,4.1,3,18,0,1,0
908,"CCOc1ccc(C(=O)NCC2CCN(c3ccncc3)CC2)cc1OCCc1ccc(Cl)cc1Cl",7.214670164989233,528.52,7.888,42.766,67.189,45.517,75.239,0.638,1.003,0.679,1.123,0.062,67,36,4,70,39,19,49,10,0.143,1,0,18,31,28,3,3,0,0,0,2,0,0,0,2,8,2,46.3,41.8,4.5,4.5,3,10,18,0,1,0
86,"CNC(=O)[C@H](Cc1cccc(C(=N)N)c1)NS(=O)(=O)c1ccc(C)cc1",4.398000054034892,374.51,7.802,30.158,48.418,31.887,54.278,0.628,1.009,0.664,1.131,0.083,48,26,7,49,27,16,37,7,0.143,4,0,12,22,18,4,3,0,1,0,0,0,0,0,1,8,0,45.8,37.5,8.3,6.3,0,4,14,0,1,0
3085,"COc1ccc(-n2nc(C(N)=O)c3c2C(=O)N(c2ccc(C(C)(C)CN(C)C)cc2)CC3)cc1",10.154901959985743,461.62,7.102,40.1,64.978,42.29,73.517,0.617,1,0.651,1.131,0.066,65,34,8,68,37,19,47.5,7,0.103,2,0,17,31,26,5,3,0,0,0,0,0,0,0,0,8,0,47.7,40,7.7,4.6,0,9,17,0,1,0
3083,"COc1ccc(-n2nc(S(C)(=O)=O)c3c2C(=O)N(c2ccc(C(C)(C)CN4CCCC4)cc2)CC3)cc1",9.619788758288394,522.73,7.362,44.034,71.047,46.909,79.979,0.62,1.001,0.661,1.126,0.062,71,37,7,75,41,20,52.5,7,0.093,3,0,17,34,28,4,4,0,1,0,0,0,0,0,1,9,0,47.9,39.4,5.6,5.6,0,12,16,0,1,0
2785,"CN1CCC(C2CCN(C(=O)[C@H](NC(=O)c3ccc4c(Cl)c[nH]c4c3)c3ccccc3)CC2)CC1",9.154901959985743,493.1,7.251,42.245,67.64,45.211,76.584,0.621,0.995,0.665,1.126,0.066,68,35,4,72,39,18,49,5,0.069,2,0,16,33,28,4,2,0,0,0,1,0,0,0,1,7,1,48.5,41.2,5.9,2.9,1.5,12,16,0,1,0
970,"O=C(Nc1cccc(F)c1C(=O)Nc1ccc(Cl)cc1)c1sc2ccccc2c1Cl",7.585026652029182,459.34,10.682,32.385,44.28,33.551,47.469,0.753,1.03,0.78,1.104,0.076,43,30,5,46,33,24,46,4,0.087,2,0,22,13,22,2,2,0,1,1,2,0,0,0,3,8,3,30.2,51.2,4.7,4.7,7,0,22,0,1,0
13,"COC(=O)CCCN(c1ccc2c(c1)nc(C)n2Cc1ccc2ccc(C(=N)N)cc2c1)C1CCN(C(C)=N)CC1",7.522878745280337,553.78,6.922,49.008,79.505,52.131,90.55,0.613,0.994,0.652,1.132,0.055,80,41,7,84,45,24,58.5,11,0.131,3,0,21,39,32,7,2,0,0,0,0,0,0,0,0,9,0,48.8,40,8.8,2.5,0,12,20,0,1,0
873,"O=C(NCC1CCN(c2ccncc2)CC1)c1ccc(Cl)c(OCCc2ccc(Br)cc2)c1",7.443697499232713,528.91,8.815,39.195,60,42.034,67.097,0.653,1,0.701,1.118,0.068,60,33,3,63,36,19,46,8,0.127,1,0,18,27,26,3,2,0,0,0,1,1,0,0,2,7,2,45,43.3,5,3.3,3.3,8,18,0,1,0
808,"N=C(N)c1cccc(Cn2c(C(=O)NCc3cccc(I)c3)cc3c(O)cccc32)c1",7.376750709602099,524.39,10.084,35.573,52.083,38.443,57.869,0.684,1.002,0.739,1.113,0.073,52,31,5,55,34,24,47,6,0.109,2,0,22,21,24,4,2,0,0,0,0,0,1,0,1,7,1,40.4,46.2,7.7,3.8,1.9,2,22,0,1,0
2882,"CN1CC(C)(COc2ccc(C(=N)N)cc2)Oc2ccc(N(CC(=O)O)Cc3cc(F)cc(F)c3)cc21",5.008773924307505,510.59,7.855,41.56,66.229,42.614,73.908,0.639,1.019,0.656,1.137,0.06,65,37,8,68,40,20,51,9,0.132,2,0,18,28,27,4,4,0,0,2,0,0,0,0,0,10,2,43.1,41.5,6.2,6.2,3.1,7,20,0,1,0
514,"N=C(N)c1ccc(NC(=O)c2cccc(Cl)c2O)cc1",6,289.74,9.054,21.955,32.702,22.591,35.934,0.686,1.022,0.706,1.123,0.111,32,20,5,33,21,14,29,3,0.091,2,0,12,12,14,3,2,0,0,0,1,0,0,0,1,6,1,37.5,43.8,9.4,6.3,3.1,0,14,0,1,0
2694,"N=C(N)c1cc2cc(-c3cccc(OCc4cccc(F)c4)c3)ccc2s1",5.2076083105017466,376.48,8.556,30.542,44.189,32.142,48.787,0.694,1.004,0.731,1.109,0.085,44,27,3,47,30,23,42,5,0.106,1,0,22,17,22,2,1,0,1,1,0,0,0,0,1,5,1,38.6,50,4.5,2.3,2.3,1,21,0,1,0
409,"NCCCCC(NC(=O)CN(CC1(c2ccccc2)CCCC1)C(=O)CCc1ccccc1)B(O)O",5.856985199745905,493.52,6.494,-999,75.29,48.643,85.751,-999,0.991,0.64,1.128,0.06,76,36,5,78,38,14,46,14,0.179,2,0,12,40,28,3,4,0,0,0,0,0,0,1,0,8,0,52.6,36.8,3.9,5.3,0,14,14,0,1,0
1731,"N=C(N)c1cccc(C[C@H](NS(=O)(=O)c2ccc(C3CCCCC3)cc2)C(=O)N2CCN(C(=N)N)CC2)c1",5.886056647693163,539.78,7.197,45.383,75.025,48.472,85.264,0.605,1,0.646,1.137,0.058,75,38,7,78,41,17,52,9,0.115,5,0,12,37,27,7,3,0,1,0,0,0,0,0,1,11,0,49.3,36,9.3,4,0,12,15,0,1,0
1337,"COc1ccc(-n2nc(C)cc2C(=O)Nc2ccc(-c3ccccc3S(N)(=O)=O)cc2)cc1CN",6.568636235841013,491.62,8.194,39.421,60.731,41.108,67.401,0.657,1.012,0.685,1.123,0.064,60,35,7,63,38,26,52.5,7,0.111,3,0,23,25,25,5,4,0,1,0,0,0,0,0,1,10,0,41.7,41.7,8.3,6.7,0,3,22,0,1,0
1413,"CC(C)N1CCC(NC(=O)c2cc3ccccc3n2-c2cccc(Cl)c2)CC1",5.045275209020937,395.97,7.333,33.928,53.56,36.466,60.631,0.628,0.992,0.675,1.123,0.082,54,28,4,57,31,17,40,4,0.07,1,0,16,26,23,3,1,0,0,0,1,0,0,0,1,5,1,48.1,42.6,5.6,1.9,1.9,8,15,0,1,0
2533,"COc1ccc(NC(=O)c2ccc(C(=N)N(C)C)cc2F)c(C(=O)Nc2ccc(Cl)cn2)c1",9.978810700930062,469.94,8.703,36.203,55.28,37.04,61.14,0.67,1.024,0.686,1.132,0.066,54,33,8,56,35,21,47,7,0.125,3,0,18,21,23,5,3,0,0,1,1,0,0,0,1,10,2,38.9,42.6,9.3,5.6,3.7,3,20,0,1,0
2910,"CNC(=O)[C@]1(C)C[C@@H](C(=O)NCc2ccc(C(=N)N)cc2)n2c1c(Cl)nc(NC1CCC1)c2=O",5.958607314841775,486.03,7.839,38.916,62.738,40.637,70.627,0.628,1.012,0.655,1.139,0.066,62,34,8,65,37,12,46,7,0.108,6,0,6,28,23,7,3,0,0,0,1,0,0,0,1,11,1,45.2,37.1,11.3,4.8,1.6,10,13,0,1,0
1552,"COc1ccc(C(=O)NCC2CCN(c3ccccc3)CC2)cc1OCCc1ccc(Cl)cc1Cl",5,513.5,7.9,41.744,65.087,44.512,72.741,0.642,1.001,0.685,1.119,0.064,65,35,4,68,38,19,48,9,0.132,1,0,18,30,28,2,3,0,0,0,2,0,0,0,2,7,2,46.2,43.1,3.1,4.6,3.1,9,19,0,1,0
3118,"CCS(=O)(=O)c1ccc2cc1CNC(=O)[C@H](Nc1ccc3c(N)nccc3c1)c1ccc(c(C)c1)CCCC(=O)N2",6,571.76,7.726,47.528,74.265,50.154,83.062,0.642,1.004,0.678,1.122,0.055,74,41,7,78,45,27,60.5,4,0.051,4,0,23,33,31,5,4,0,1,0,0,0,0,0,1,10,0,44.6,41.9,6.8,5.4,0,8,23,0,1,0
3036,"N=C(N)c1ccc2c(c1)[C@@H](c1ccccc1)C[C@@H](c1ccccc1-c1ccc(C(=O)O)cc1C(=O)O)N2",6.013228265733755,491.58,7.929,41.718,62.334,43.21,68.9,0.673,1.005,0.697,1.111,0.062,62,37,6,66,41,27,56,6,0.091,3,0,24,25,30,3,4,0,0,0,0,0,0,0,0,7,0,40.3,48.4,4.8,6.5,0,3,27,0,1,0
382,"N=C(N)c1ccc(CN(NS(=O)(=O)c2ccc3ccccc3c2)C(=O)N2CCCCCC2)cc1",4.161150909262744,479.66,7.614,39.76,63.171,42.176,71.022,0.631,1.003,0.669,1.127,0.066,63,34,5,66,37,21,49.5,6,0.091,4,0,17,29,25,5,3,0,1,0,0,0,0,0,1,9,0,46,39.7,7.9,4.8,0,7,18,0,1,0
2443,"N=C(N)c1cccc(C[C@H](NS(=O)(=O)c2cccc(NC(=O)CCN)c2)C(=O)N2CCNCC2)c1",5.6777807052660805,501.68,7.601,40.518,66.701,42.642,75.228,0.614,1.011,0.646,1.14,0.062,66,35,7,68,37,17,48,10,0.147,5,0,12,31,23,7,4,0,1,0,0,0,0,0,1,12,0,47,34.8,10.6,6.1,0,8,15,0,1,0
2453,"O=C1OC[C@@H](O)[C@H]([C@@H]2OC(=O)c3cc(O)c(O)c(O)c3-c3c(O)c(O)c(O)c4c3C(=O)O[C@H]2[C@@H]4O)OC(=O)c2cc(O)c(O)c(O)c2-c2c1cc(O)c(O)c2O",6.346787486224656,784.58,9.807,56.047,85.804,53.136,89.589,0.701,1.073,0.664,1.12,0.04,80,56,18,86,62,28,78,1,0.012,4,0,24,24,34,0,22,0,0,0,0,0,0,0,0,22,0,30,42.5,0,27.5,0,6,28,0,1,0
1553,"COc1ccc(C(=O)NCC2CCN(C3CCOCC3)CC2)cc1OCCc1ccc(Cl)cc1Cl",5.978397283971757,521.53,7.558,42.513,69.181,45.489,77.781,0.616,1.003,0.659,1.127,0.064,69,35,4,72,38,13,45,9,0.125,1,0,12,34,27,2,4,0,0,0,2,0,0,0,2,8,2,49.3,39.1,2.9,5.8,2.9,14,13,0,1,0
2782,"CS(=O)(=O)c1cc(F)ccc1N1CCN(C(=O)[C@H](NC(=O)c2ccc(Cl)c(N)c2)c2ccccc2)CC1",8.698970004336019,545.08,8.652,41.664,64.232,43.421,71.017,0.661,1.02,0.689,1.127,0.06,63,37,8,66,40,22,53,6,0.091,4,0,18,26,26,4,4,0,1,1,1,0,0,0,2,11,2,41.3,41.3,6.3,6.3,3.2,6,20,0,1,0
2069,"O=C(N[C@H]1CCCC[C@H]1NC(=O)c1ccc2c(Cl)c[nH]c2c1)c1ccc(-n2ccncc2=O)cc1",9.0268721464003,490,8.305,39.347,59.651,40.864,66.216,0.667,1.011,0.693,1.122,0.066,59,35,4,63,39,21,52,5,0.079,5,0,16,24,26,5,3,0,0,0,1,0,0,0,1,9,1,40.7,44.1,8.5,5.1,1.7,6,20,0,1,0
2507,"COc1ccc(-n2nc(C(F)(F)F)c3c2C(=O)N(c2ccc(C4(CN5CCC(O)CC5)CC4)cc2)CC3)cc1",9.853871964321762,540.64,7.723,44.282,71.181,45.62,79.868,0.633,1.017,0.652,1.141,0.059,70,39,6,75,44,18,53.5,6,0.08,1,0,17,31,29,4,3,0,0,3,0,0,0,0,0,10,3,44.3,41.4,5.7,4.3,4.3,13,16,0,1,0
3177,"CC1CN(c2cccc(C(=N)N)c2)C(=O)N(C2CCN(Cc3ccccc3)CC2)C1",6.619788758288394,405.6,6.649,36.67,60.323,39.381,69.098,0.601,0.989,0.646,1.133,0.076,61,30,4,64,33,14,41,5,0.078,2,0,12,31,24,5,1,0,0,0,0,0,0,0,0,6,0,50.8,39.3,8.2,1.6,0,10,14,0,1,0
1393,"CCOc1ccc(C(Nc2ccc(C(=N)N)cc2)C(=O)NCc2ccccc2)cc1OCC",4.721246399047171,446.6,7.089,39.078,62.876,41.284,71.019,0.62,0.998,0.655,1.127,0.066,63,33,5,65,35,20,46,11,0.169,2,0,18,30,26,4,3,0,0,0,0,0,0,0,0,7,0,47.6,41.3,6.3,4.8,0,6,20,0,1,0
552,"N=C(N)c1ccc2[nH]cc(CC(=O)Nc3ccc(-c4ccccc4S(N)(=O)=O)cc3I)c2c1",9.221848749616356,573.45,10.82,36.97,53.705,39.79,59.082,0.698,1.013,0.751,1.115,0.068,53,33,7,56,36,26,51,6,0.107,4,0,22,20,23,5,3,0,1,0,0,0,1,0,2,10,1,37.7,43.4,9.4,5.7,1.9,1,22,0,1,0
2579,"O=C(Cc1csc(NC(=O)c2ccc(Cl)cc2)n1)Nc1ccc(-n2ccccc2=O)cc1F",6.950781977329818,482.95,9.856,35.315,50.487,36.159,54.731,0.721,1.03,0.738,1.117,0.068,49,33,5,52,36,22,49.5,6,0.115,5,0,17,16,23,4,3,0,1,1,1,0,0,0,2,10,2,32.7,46.9,8.2,6.1,4.1,1,22,0,1,0
222,"CN1CCN=C1c1cccc(Oc2nc(Oc3cc(C(=N)N)ccc3O)c(F)c(N(C)CC(=O)O)c2F)c1",9.975164388905066,526.55,8.493,40.737,64.109,40.796,70.868,0.657,1.034,0.658,1.143,0.058,62,38,9,65,41,21,53,9,0.138,3,0,18,24,25,6,5,0,0,2,0,0,0,0,0,13,2,38.7,40.3,9.7,8.1,3.2,5,20,0,1,0
1963,"CNCc1csc(C(=O)Nc2c(OC)cc(Cl)cc2C(=O)Nc2ccc(Cl)cn2)c1Cl",9.67778070526608,499.83,10.413,34.114,49.505,35.699,53.695,0.711,1.031,0.744,1.119,0.071,48,31,7,50,33,19,43.5,7,0.14,2,0,17,17,20,4,3,0,1,0,3,0,0,0,4,11,3,35.4,41.7,8.3,6.3,6.3,3,17,0,1,0
1096,"Cc1c(F)c(Oc2cccc(C(=N)N)c2)nc(N2CCC(C)(c3ccccc3)CC2)c1F",6.251811972993799,436.55,7.527,36.889,58.363,38.489,65.864,0.636,1.006,0.664,1.136,0.071,58,32,6,61,35,19,45,5,0.082,1,0,18,26,25,4,1,0,0,2,0,0,0,0,0,7,2,44.8,43.1,6.9,1.7,3.4,7,18,0,1,0
2905,"CCCNc1cnc2n(c1=O)[C@H](C(=O)NCc1ccc(C(=N)N)cc1)CC2(CCC)CCC",5.443697499232713,452.67,6.56,40.46,68.519,43.364,78.637,0.586,0.993,0.628,1.14,0.066,69,33,7,71,35,11,43,11,0.155,5,0,6,36,25,6,2,0,0,0,0,0,0,0,0,8,0,52.2,36.2,8.7,2.9,0,13,12,0,1,0
8,"Cc1c(F)c(Oc2cccc(C(=N)N)c2)cc(Oc2cccc(C(=N)N)c2)c1F",7.920818753952375,396.43,8.435,31.496,48.156,31.898,53.413,0.67,1.025,0.679,1.136,0.076,47,29,7,49,31,20,42,6,0.122,2,0,18,18,21,4,2,0,0,2,0,0,0,0,0,8,2,38.3,44.7,8.5,4.3,4.3,1,20,0,1,0
1867,"CCN(CC)C(=O)[C@H](C)N1CC[C@H](NS(=O)(=O)c2ccc3cc(Cl)ccc3c2)C1=O",7.619788758288394,452.02,8.072,35.26,56.618,37.477,63.179,0.63,1.011,0.669,1.128,0.074,56,30,8,58,32,15,41.5,7,0.121,4,0,11,26,21,3,4,0,1,0,1,0,0,0,2,9,1,46.4,37.5,5.4,7.1,1.8,9,12,0,1,0
316,"Cn1cncc1CCNC(=O)CN1CCN(S(=O)(=O)c2cc3ccc(Cl)cc3s2)CC1=O",7.920818753952375,496.06,9.186,35.909,55.247,37.852,60.85,0.665,1.023,0.701,1.127,0.071,54,32,6,57,35,19,46.5,7,0.123,4,0,15,22,20,5,4,0,2,0,1,0,0,0,3,12,1,40.7,37,9.3,7.4,1.9,7,13,0,1,0
1328,"CCOC(=O)C(Oc1ccc2c(c1)CN(C(=N)N)CC2)c1ccc(O[C@H]2CCN(C(=N)N)C2)cc1",6.698970004336019,480.63,7.174,40.836,67.407,42.75,76.225,0.609,1.006,0.638,1.138,0.064,67,35,6,70,38,15,47,10,0.143,3,0,12,32,25,6,4,0,0,0,0,0,0,0,0,10,0,47.8,37.3,9,6,0,10,15,0,1,0
427,"N/C=N/CCCC(NC(=O)CN(CC1(c2ccccc2)CCCC1)C(=O)CCc1ccccc1)B(O)O",6.200659450546418,506.52,6.665,-999,75.509,48.887,85.834,-999,0.994,0.643,1.129,0.059,76,37,5,78,39,15,48,14,0.179,3,0,12,39,28,4,4,0,0,0,0,0,0,1,0,9,0,51.3,36.8,5.3,5.3,0,13,15,0,1,0
1694,"COc1ccc(-n2nc(C(N)=O)c3ncn(-c4ccc(-c5ccccc5CN5CC[C@@H](O)C5)cc4)c(=O)c32)cc1",8.823908740944319,536.64,7.892,44.782,68.64,46.228,76.395,0.659,1.009,0.68,1.123,0.058,68,40,5,73,45,26,59.5,7,0.096,3,0,23,28,30,6,4,0,0,0,0,0,0,0,0,10,0,41.2,44.1,8.8,5.9,0,6,24,0,1,0
