"Column0","smiles","Y","Atomic Polarizabilities","Aromatic Atoms Count","Aromatic Bonds Count","Hydrogen Bond Acceptors","Hydrogen Bond Donors","Rotatable Bonds Count","Molecular Weight","XLogP","SP3 Character"
69,"COc1ccc(S(=O)(=O)Nc2cncc(-c3ccc4nc(NC(C)=O)sc4c3)c2)cc1",8.795880017344075,62.370273999999974,21,22,7,2,8,454.07694705600056,2.4810000000000003,0.04081632653061224
291,"CC(C)n1c(-c2nc-3c(s2)CCOc4cc(-c5cnn(CC(C)(C)O)c5)ccc43)n[nH]c1=O",9.744727494896694,69.72261799999995,21,21,4,2,10,466.1787096920008,3.093,0.15254237288135594
131,"O=S(=O)(Nc1cc(-c2ccc3ncccc3c2)cnc1Cl)c4ccc(F)cc4",8.67778070526608,54.40930899999998,22,23,5,1,6,413.04010355600036,4.377999999999999,0
300,"CC(C)n1ncnc1-c2nc-3c(s2)CCOc4cc(C5CN(C(C)(C)C(N)=O)C5)ccc43",9.327902142064282,70.25420399999994,16,16,6,1,9,452.1994451360008,1.116,0.18333333333333332
551,"Cc1ccnc(-c2nc3ncccc3c(N4CC(C)(C)c5ncc(N6CCOCC6)cc54)c2C)c1",8.627087997029893,76.68578999999994,22,23,7,0,7,466.24810958000086,3.6140000000000003,0.15384615384615385
326,"CCNC(=O)Nc1ccc(-c2nc(N3CCOC[C@@H]3C)c4nc(C(C)(C)O)n(C)c4n2)cc1",6.4089353929735005,71.25658299999995,15,16,9,3,11,453.2488378520009,2.354,0.171875
144,"Cc1c(CN2CCN(C(=O)CO)CC2)sc3c(N4CCOCC4)nc(-c5cnc(N)nc5)nc13",8.55284196865778,71.49620399999996,15,16,11,2,8,484.2005077560009,-1.1510000000000002,0.1774193548387097
548,"Cc1c(-c2ccccn2)nc3cnccc3c1N4CC5(CCOCC5)c6ncc(N7CCOCC7)cc64",7.512861624522814,79.24778999999995,22,23,8,0,4,494.24302420000083,2.4360000000000004,0.16417910447761194
678,"COc1ccc(Nc2ncc(CN3CCOCC3=O)cc2-c4nc(C)nc(N)n4)cn1",7.481486060122113,61.07544599999997,18,18,10,2,9,422.18148656400075,0.04500000000000026,0.11320754716981132
745,"COc1ncc(Nc2ncccc2-c3nc(C)nc(N)n3)cc1F",7.721246399047171,44.794101999999995,18,18,7,2,8,327.12438628800044,1.3940000000000003,0.05263157894736842
495,"COc1cc2nc(C)c(C)c(N3CCS(=O)(=O)c4ccc(N5CCOCC5)cc43)c2cc1Cl",7.552841968657781,71.16461799999995,16,17,6,0,7,487.13325499200073,3.7720000000000007,0.15254237288135594
135,"O=S(=O)(Nc1cc(-c2ccc3nccc(N4CCOCC4)c3c2)cnc1Cl)c5ccc(F)cc5",9.221848749616356,68.01885999999996,22,23,7,1,7,498.09286740000056,4.307,0.07407407407407407
338,"CCCn1cnc(CCNC(=O)Nc2nc3ccc(-c4cncc(OC)c4)cc3s2)c1",6.87942606879415,65.82703199999996,20,21,6,2,10,436.1681450080007,2.6449999999999996,0.10909090909090909
987,"Cn1c(=O)n(C2CCN(C(=O)CO)CC2)c3c4nc(-c5cccc6[nH]ncc56)ccc4ncc31",9.24033215531037,67.68223899999997,22,25,6,2,5,457.1862375960007,0.9869999999999994,0.12280701754385964
164,"CN(C(=O)c1cc2c(s1)-c3cc(C#N)ccc3OCC2)c4ccccc4Cl",8.522878745280337,55.84589499999998,17,17,3,0,4,394.05427640000045,4.315,0.07142857142857142
28,"CC(=O)Nc1nc2ccc(-c3ccnc(SCc4ccccc4)n3)cc2s1",7.327902142064283,56.87068799999997,21,22,5,1,6,392.0765531320004,3.197,0.046511627906976744
675,"COc1ccc(Nc2ncc(C(=O)N3CCOCC3)cc2-c4nc(C)nc(N)n4)cn1",7.1938200260161125,61.07544599999997,18,18,10,2,8,422.18148656400075,0.38,0.11320754716981132
193,"Cc1nc(NC(=O)N2CCC[C@H]2C(N)=O)sc1-c3ccc(S(C)(=O)=O)c(F)c3",7.301029995663981,56.554066999999975,11,11,8,2,7,426.0831753080005,0.69,0.1276595744680851
1086,"CCc1nc(N)nc2c1c(-c3ccc4oc(N)nc4c3)nn2C(C)C",7.070581074285707,51.091066999999974,18,20,6,2,8,337.1651082280006,2.468,0.11363636363636363
949,"CN1CCC(n2c(=O)n(C)c3cnc4ccc(-c5ccc(N(C)C)nc5)nc4c32)CC1",7.573488738635425,66.98541099999997,19,21,5,0,7,417.22770848400086,1.794,0.15517241379310345
433,"Cc1ncccc1-c2nc3cc(F)ccc3c(N4CC5(CCOCC5)c6ccc(N7CCOCC7)cc64)c2C",7.838033383635925,84.88516899999993,22,23,6,0,6,524.2587545160009,5.2379999999999995,0.16666666666666666
858,"Cc1nc(N)nc(-c2cccnc2Nc3cnc(C)c(NS(C)(=O)=O)c3)n1",6.554395796726403,53.46627399999998,18,18,10,3,9,386.1273428160005,0.1449999999999999,0.06666666666666667
169,"N#Cc1c(N2CCOCC2)sc(C(N)=O)c1-c3ccc(Cl)cc3",7.886056647693163,47.47910199999998,11,11,5,1,4,347.0495253680004,2.013,0.10810810810810811
583,"c1cnc(Nc2cccc3[nH]ccc23)c(-c4ncnc5[nH]cnc45)c1",5.25041826513444,48.04830899999999,24,26,5,3,3,327.1232434160004,2.622,0
140,"COCCNc1ccnc2ccc(-c3cnc(Cl)c(NS(=O)(=O)c4ccc(F)cc4)c3)cc12",7.161150909262744,66.25885999999997,22,23,7,2,11,486.0928674000005,3.834000000000001,0.05660377358490566
173,"N#Cc1c(N2CCOCC2)sc(-c3cn[nH]n3)c1-c4ccc(Cl)cc4",8.522878745280337,50.63710199999998,16,16,5,1,4,371.0607587480004,4.119000000000001,0.10256410256410256
6,"CCC(=O)N1CCN(c2ccc(-n3c(=O)ccc4cnc5ccc(-c6cnc7ccccc7c6)cc5c43)cc2C(F)(F)F)CC1",7.746072064152084,89.04520399999996,30,33,5,0,9,607.2195097960008,7.289,0.0958904109589041
746,"Cc1nc(N)nc(-c2cccnc2Nc3ccc(F)c(F)c3)n1",6.354577730650908,42.11551599999999,18,18,6,2,7,314.1091508240003,2.164,0.02857142857142857
585,"Cc1cnc(Nc2cccnc2)c(-c3nc(C)nc(N)n3)c1",6.718966632752273,44.10189499999999,18,18,7,2,6,293.13889348000043,0.8160000000000001,0.05405405405405406
491,"Cc1nc2c(C(F)(F)F)cccc2c(N3CC(C)(C)c4ccc(N5CCOCC5)cc43)c1C",6.287350298372789,70.20320399999996,16,17,4,0,10,455.2184471760008,5.754999999999999,0.18032786885245902
73,"COc1ccc(S(=O)(=O)Nc2cc(-c3ccc4nc(NC(C)=O)sc4c3)cnc2C)cc1",8.920818753952375,65.46385999999997,21,22,7,2,9,468.09259712000056,2.796,0.057692307692307696
973,"C[C@H](CO)n1c(=O)n(C)c2cnc3ccc(-c4c[nH]c-5nncc5c4)nc3c21",9.358525889495901,54.07948099999998,22,24,5,2,6,375.14437278400055,1.8949999999999998,0.08888888888888889
234,"COCc1cnc(Nc2ccc(OC)nc2)c(-c3nc(C)nc(N)n3)c1",7.309803919971486,51.89306699999998,18,18,8,2,10,353.1600228480006,0.9410000000000003,0.08888888888888889
214,"COc1ccc(Nc2ncc(CC3CCN(S(C)(=O)=O)CC3)cc2-c4nc(C)nc(N)n4)cn1",8.045757490560675,71.49620399999996,18,18,10,2,11,484.2005077560009,1.4739999999999998,0.14516129032258066
967,"C[C@H](CO)n1c(=O)n(C)c2cnc3ccc(-c4cnn(C)c4)nc3c21",6.844663962534939,50.12627399999998,18,20,4,1,7,338.14912381600055,-0.043000000000000066,0.11627906976744186
132,"O=S(=O)(Nc1cc(-c2ccc3ncccc3n2)cnc1Cl)c4ccc(F)cc4",8.292429823902063,53.082515999999984,22,23,6,1,6,414.03535252400036,3.3040000000000003,0
599,"Cc1nc(-c2cc(C(F)(F)F)cnc2Nc3cccc4[nH]ncc34)c5nc[nH]c5n1",6.924453038607469,52.579308999999995,24,26,6,3,8,410.1215270760005,3.8350000000000013,0.046511627906976744
876,"O=c1[nH]c2cnc3ccc(-c4cnc5ccccc5c4)nc3c2n1C6CCNCC6",8.614393726401687,61.21785999999997,23,26,4,2,2,396.16985926000064,1.831,0.1
185,"CC(=O)Nc1nc(C)c(-c2ccc(S(C)(=O)=O)c(Cl)c2)s1",7.455931955649724,44.13430899999998,11,11,5,1,7,344.0056119560004,2.106,0.08823529411764706
41,"COc1ccccc1Sc2nccc(-c3ccc4nc(NC(C)=O)sc4c3)n2",6.841637507904751,57.67268799999998,21,22,5,1,7,408.0714677520005,3.1200000000000006,0.045454545454545456
108,"O=S(=O)(Nc1cc(-c2ccc3nccc(N4CCN(Cc5ccncc5)CC4)c3c2)cnc1Cl)c6ccc(F)cc6",9.045757490560675,83.97761799999995,28,29,8,1,9,588.1510509720008,4.808,0.07462686567164178
754,"Cc1nc(N)nc(-c2cc(-c3cnn(C)c3)cnc2Nc4cncc(F)c4)n1",7.853871964321762,52.80568799999998,23,23,8,2,8,377.1512697320005,1.1839999999999997,0.045454545454545456
535,"Cc1cc(C)cc(-c2nc3cc(F)ccc3c(N4CC5(CCOCC5)c6ncc(N7CCOCC7)cc64)c2C)c1",7.91721462968355,87.97875499999994,22,23,6,0,7,538.2744045800009,5.885999999999999,0.17333333333333334
811,"COc1ncc(Nc2ncc(CN3CCN(S(C)(=O)=O)C[C@@H]3C)cc2-c4nc(C)nc(N)n4)cn1",7.6777807052660805,71.93620399999996,18,18,12,2,12,500.2066557560009,-0.36,0.14285714285714285
483,"CC1(C)CN(c2c3c(nc4ccc(Cl)cc24)CCCC3)c5cc(N6CCOCC6)ccc51",5.581036169296377,73.80578999999994,16,17,4,0,5,447.20774026000083,5.828999999999998,0.1935483870967742
468,"COc1cc(-c2ccncc2)cc3c1ccn3-c4c(C)c(C)nc5ccc(Cl)cc45",5.841939206063395,63.617859999999965,25,27,2,0,7,413.12948994000055,5.914000000000001,0.06
24,"Cc1cc(C(=O)Nc2cn[nH]c2)c3nc(C)nc(N)c3c1",8.301029995663981,41.377101999999994,15,16,6,3,5,282.12290906800035,1.813,0.05714285714285714
588,"Cc1nc(N)nc(-c2cc(CN3CCN(S(C)(=O)=O)CC3)cnc2Nc4ccc(C(F)(F)F)nc4)n1",6.889410289700751,69.03803199999997,18,18,11,2,13,523.1725766680007,0.592,0.13333333333333333
631,"CC(=O)Nc1ccc(Nc2ncccc2-c3nc(C)nc4[nH]cnc34)cc1",6.335358024443875,53.27748099999998,21,22,7,3,6,359.1494581640005,2.0380000000000003,0.045454545454545456
616,"COc1ccc(Nc2ncc(CN3CCN(C(=O)N(C)C)CC3)cc2-c4nc(C)nc5[nH]cnc45)cn1",7.366531544420414,76.60778999999995,21,22,10,2,10,502.255320200001,1.1400000000000001,0.13432835820895522
1078,"CC(C)n1nc(-c2ccc3oc(N)nc3c2)c4c(=O)[nH]c(N)nc41",5.494850021680094,45.70589499999999,18,20,5,3,6,325.1287227200005,1.9459999999999997,0.07692307692307693
366,"CC(C)n1ncnc1-c2cn3c(n2)-c4ccc(N5CCC[C@H]5C(N)=O)cc4OCC3",10.522878745280337,62.93382499999996,16,16,6,1,6,407.20697304000066,3.5550000000000006,0.16363636363636364
711,"CC(=O)Nc1ccc(Nc2ncc(Cl)cc2-c3nc(C)nc(N)n3)cn1",7.096910013008056,49.94389499999999,18,18,9,3,8,370.1057347800005,1.194,0.04878048780487805
383,"Cn1c(C2CCC2)nc3c(N4CCOCC4)nc(-c5cnc(N)nc5)nc31",8.522878745280337,55.951445999999976,15,16,8,1,5,366.1916573240007,1.3709999999999996,0.1836734693877551
454,"Cc1c(-c2cc(C(F)(F)F)cc(C(F)(F)F)c2)nc3cccc(F)c3c1N4CC(C)(C)c5ccc(N6CCOCC6)cc54",5.422623108082986,82.99120399999994,22,23,4,0,15,603.2120600560008,8.555,0.15492957746478872
264,"Cc1c(-c2ccccn2)nc3cc(F)ccc3c1N4CC5(CCOCC5)c6ncc(N7CCOCC7)cc64",6.74674579262626,80.46478999999994,22,23,7,0,5,511.23835342000086,3.849000000000001,0.16176470588235295
622,"COCCNc1cnc(Nc2ccc(OC)nc2)c(-c3nc(C)nc4[nH]cnc34)c1",6.982966660701219,60.27344599999997,21,22,8,3,11,406.1865719440007,1.6310000000000002,0.09615384615384616
793,"CCC(N)(CC)c1cnc(Nc2cnc(OC)c(F)c2)c(-c3nc(C)nc(N)n3)c1",6.958607314841775,62.02882499999997,18,18,8,3,14,412.2135356400008,1.8679999999999997,0.12727272727272726
444,"Cc1c(-c2ccccc2S(C)(=O)=O)nc3cc(F)ccc3c1N4CC(C)(C)c5ncc(-c6ccnc(N)n6)cc54",8.613144470815275,82.46441099999994,28,29,8,1,10,554.1900233240009,4.781000000000001,0.08955223880597014
395,"Cc1nc2c(N)cc(N3CCOCC3)nn2c1Cc4cccc(C(F)(F)F)c4C",5.289882634888183,57.842445999999974,15,16,5,1,10,405.1776449840006,4.375,0.1568627450980392
176,"N#Cc1c(N2CCOCC2)sc(-c3ncn[nH]3)c1-c4ccc(Cl)cc4Cl",9.455931955649724,52.15030899999998,16,16,5,1,5,405.0217863960004,3.614,0.10256410256410256
18,"Cc1cc(C(=O)Nc2ccc(N(C)C)nc2)c3nc(C)nc(N)c3c1",7.920818753952375,52.417859999999976,16,17,7,2,8,336.1698592600006,2.4030000000000005,0.08888888888888889
764,"COc1ncc(Nc2ncc([C@H](C)N3CCN(S(C)(=O)=O)C[C@@H]3C)cc2-c4nc(C)nc(N)n4)cc1F",8.522878745280337,76.24678999999995,18,18,11,2,14,531.2176350400009,1.3679999999999999,0.14925373134328357
696,"COc1ncc(Nc2nc(-c3ccncc3)ccc2-c4nc(C)nc(N)n4)cc1F",7.200659450546418,56.69448099999998,24,24,8,2,9,404.15093538400055,2.171,0.0425531914893617
61,"CCN(c1nccc(-c2ccc3nc(NC(C)=O)sc3c2)n1)S(=O)(=O)c4ccc(OC)cc4",7.2076083105017466,67.23065299999996,21,22,8,1,10,483.10349615200056,3.2430000000000017,0.07407407407407407
272,"COCCOc1cnc(Nc2cnc(Cl)c(NS(C)(=O)=O)c2)c(-c3nc(C)nc(N)n3)c1",8.022878745280337,62.77065299999997,18,18,11,3,14,480.10949983200067,0.266,0.09433962264150944
1022,"CO/C=C/C(=O)c1cc2c3c(c(N)cc(NC(=O)C(C)C)c3n1)N=C2",9.215236872155298,50.48827399999998,10,11,7,2,9,338.1378904360006,0.642,0.09302325581395349
278,"Cc1nc(N)nc(-c2cc(Cl)cnc2Nc3cnc(Cl)c(NS(=O)(=O)c4cccnc4)c3)n1",7.886056647693163,62.20589499999998,24,24,11,3,10,503.04464708000046,1.3639999999999994,0.020833333333333332
682,"Cc1nc(N)nc(-c2cc(CN3CCN(S(C)(=O)=O)CC3)cnc2Nc4cnc(O)c(F)c4)n1",7.443697499232713,66.96603199999997,18,18,11,3,11,489.17068484800075,0.06099999999999994,0.1206896551724138
368,"CC(C)n1ncnc1-c2cn3c(n2)-c4cnc(N5CCCC5)cc4OCC3",8.886056647693163,57.278238999999964,16,16,5,0,5,365.19640835600063,4.274000000000001,0.18
767,"COc1ncc(Nc2ncc([C@H](C)N3CCOCC3)cc2-c4cc(N)nc(C)n4)cc1F",7.494850021680094,65.91761799999996,18,18,8,2,11,439.2132012920008,2.101,0.13793103448275862
667,"COc1ncc(Nc2ncc(C(C)N3CCN(S(C)(=O)=O)CC3)cc2-c4nc(C)nc(N)n4)cc1F",8.698970004336019,73.15320399999996,18,18,11,2,13,517.2019849760009,0.9079999999999999,0.140625
1059,"Nc1cc(C(F)(F)F)c(-c2nc(N3CC4CCC(C3)O4)nc(N5CC6CCC(C5)O6)n2)cn1",6.13608262304214,63.938031999999964,12,12,9,1,8,463.19435766800075,2.986,0.22807017543859648
547,"Cc1c(-c2ccccn2)nc3ncccc3c1N4CC(C)(C)c5ncc(N6CCOCC6)cc54",7.903089986991944,73.59220399999995,22,23,7,0,6,452.2324595160008,3.1770000000000005,0.14516129032258066
712,"COC(=O)Nc1ccc(Nc2ncc(Cl)cc2-c3nc(C)nc(N)n3)cn1",6.815308569182402,50.74589499999999,18,18,10,3,9,386.1006494000005,1.3650000000000002,0.047619047619047616
731,"COc1ccc(Nc2ncc(CN3CC4(C3)NC(=O)NC4=O)cc2-c5nc(C)nc(N)n5)cn1",7.167491087293763,65.03544599999998,18,18,12,4,9,462.18763456400075,-0.5349999999999999,0.10714285714285714
456,"Cc1c(-c2ccccn2)nc3c(C)ccc(F)c3c1N4CC(C)(C)c5ncc(N6CCOCC6)cc54",8.390192230671298,77.90278999999994,22,23,6,0,8,483.2434388000009,4.604999999999999,0.15151515151515152
393,"Cc1nc2c(-c3cnc[nH]3)cc(N4CCOCC4)nn2c1Nc5cccc(C(F)(F)F)c5CN6CC(O)C6",6.179798540514359,74.07841099999996,20,21,8,3,12,528.2209067640008,3.341,0.15384615384615385
739,"Cc1nc(N)nc(-c2cc(CN3CCN(S(C)(=O)=O)CC3)cnc2Nc4ccc5scnc5c4)n1",8.096910013008056,72.69382499999996,21,22,11,2,9,511.15726304000077,0.7469999999999998,0.11666666666666667
780,"Cc1nc(N)nc(-c2cc(C(C)N3CCOCC3)cnc2Nc4ccc5scnc5c4)n1",7.346787486224656,67.22503199999997,21,22,9,2,8,448.1793783880007,1.6360000000000006,0.125
375,"CC(C)n1ncnc1-c2cn3c(n2)-c4cnc(OCC(N)=O)cc4OCC3",9.045757490560675,52.69506699999997,16,16,6,1,7,369.15493746800047,2.0080000000000005,0.13043478260869565
412,"COc1cc(-c2cnc3ccc(N4C(=O)OC[C@H]4Cc5ccccc5)cn23)cnc1OC",6.5718652059712115,64.51744599999996,21,22,5,0,8,430.1641051840007,3.9380000000000006,0.09259259259259259
74,"CC(=O)Nc1nc2ccc(-c3cnc(Cl)c(NS(=O)(=O)c4ccccc4)c3)cc2s1",8.853871964321762,59.987894999999966,21,22,7,2,7,458.0274100200004,3.277,0.022222222222222223
1018,"C[C@@H](Nc1cc(F)cc(F)c1)c2cc(C(=O)NCCN(C)C)cc3ncc(N4CCOCC4)nc23",6.2225731776106885,73.32178999999995,16,17,8,2,13,484.2398306400009,3.081,0.15384615384615385
500,"Cc1c(-c2ccccc2F)nc3cc(Cl)ccc3c1N4CC5(CCOCC5)c6ccc(N7CCOCC7)cc64",6.2441251443275085,84.63158299999994,22,23,5,0,6,543.2088831320009,6.796999999999997,0.15714285714285714
798,"COc1ncc(Nc2ncc([C@@H](C)N3CCN(S(C)(=O)=O)C[C@@H]3C)cc2-c4cc(N)nc(C)n4)cc1F",9,77.57358299999994,18,18,10,2,14,530.2223860720009,2.198,0.14705882352941177
114,"O=S(=O)(Nc1cc(-c2ccc3nccc(-c4cccnc4)c3c2)cnc1Cl)c5ccc(F)cc5",9.154901959985743,66.30968799999997,28,29,6,1,7,490.0666526520005,5.065999999999999,0
417,"CN(C)S(=O)(=O)Nc1cc(-c2cnc3ccc(-c4ccnc(C(F)(F)F)c4)cn23)cnc1Cl",9,60.82368799999998,21,22,7,1,12,496.0696070920005,3.606,0.061224489795918366
89,"O=S(=O)(Nc1cc(-c2ccc3ncsc3c2)cnc1Cl)c4ccc(F)cc4",7.887733468696958,52.455722999999985,21,22,5,1,6,418.99652449200033,4.192,0
1043,"Nc1cc(C(F)(F)F)c(-c2nc(N3CCOCC3)cc(N4CCOCC4)n2)cn1",7.3872161432802645,55.55765299999998,12,12,8,1,8,410.16780857200064,2.6560000000000006,0.18
1002,"COc1ccc(-c2ccc3ncc4c(c3n2)n(C5CCN(C(C)=O)CC5)c(=O)n4C)cc1",8.112945621949043,66.81582499999996,19,21,4,0,6,431.1957396600007,1.8129999999999995,0.14035087719298245
708,"Cc1nc(N)nc(-c2cccnc2Nc3ccc(NC(=O)Nc4ccccc4)nc3)n1",8.698970004336019,60.331066999999976,24,24,10,4,7,413.1712562280006,1.778,0.02
715,"COc1ncc(Nc2nc(C)ccc2-c3nc(C)nc(N)n3)cc1F",7.481486060122113,47.88768799999999,18,18,7,2,9,341.1400363520005,1.7090000000000003,0.07317073170731707
11,"Cc1nc(N)c2cc(CN3CCOCC3)cc(C(=O)Nc4ccn[nH]4)c2n1",7.823908740944319,54.986652999999976,15,16,8,3,6,367.17567291200066,1.323,0.125
396,"Cc1c(Cc2c(CO)nc3c(C(=O)O)cc(N4CCOCC4)nn23)cccc1C(F)(F)F",5.79997073344623,60.24165299999998,15,16,7,2,12,450.15148981200065,3.77,0.1509433962264151
618,"COc1ccc(Nc2ncc(CN3CCN(C(C)=O)CC3)cc2-c4nc(C)nc5[nH]cnc45)cn1",7.376750709602099,71.74741099999996,21,22,9,2,9,473.2287711040009,1.358,0.12903225806451613
920,"Cc1ccc(-c2ccc3ncc4c(c3n2)n(C5CCN(C)CC5)c(=O)n4C)cn1",8.370590400897282,62.12503199999997,19,21,4,0,5,388.2011593880007,1.1719999999999997,0.1509433962264151
42,"COc1cccc(Sc2nccc(-c3ccc4nc(NC(C)=O)sc4c3)n2)c1",7.318758762624412,57.67268799999998,21,22,5,1,7,408.0714677520005,3.120000000000001,0.045454545454545456
167,"CNC(=O)c1ccc-2c(c1)OCCc3cc(C(=O)N(C)c4cc(C(=O)N5CCN(C)CC5)ccc4Cl)sc32",7.318758762624412,81.30499699999994,17,17,7,1,8,552.1598040880009,3.187,0.13432835820895522
416,"CN(C)S(=O)(=O)Nc1cc(-c2cnc3ccc(-c4ccncc4)cn23)cnc1Cl",9,58.05948099999998,21,22,7,1,8,428.08222246400055,2.5919999999999996,0.043478260869565216
576,"Cc1ccnc(-c2nc3cnccc3c(N4CC(C)(C)c5ncc(N6CCOCC6)cc54)c2C)c1",7.275724130399211,76.68578999999995,22,23,7,0,7,466.24810958000086,3.4030000000000005,0.15384615384615385
1041,"Nc1cc(C(F)F)c(-c2nc(N3C4COCC3COC4)nc(N5C6COCC5COC6)n2)cn1",5.623605557962733,65.65182499999996,12,12,11,1,7,477.1936087200007,0.8520000000000006,0.22033898305084745
426,"Cc1c(-c2ccccn2)nc3cc(F)ccc3c1N4CC5(CCOCC5)c6ccc(N7CCOCC7)cc64",7.738975166007602,81.79158299999993,22,23,6,0,5,510.24310445200086,5.011999999999999,0.15942028985507245
544,"Cc1c(-c2ccccn2)nc3ncccc3c1N4CC5(CCOCC5)c6ncc(N7CCOCC7)cc64",7.18111458540599,79.24778999999995,22,23,8,0,4,494.24302420000083,2.647000000000001,0.16417910447761194
1019,"C[C@H](Nc1cc(F)cc(F)c1)c2cc(C(=O)NCCN(C)C)cc3ncc(N4CCOCC4)nc23",5.2400301424456925,73.32178999999995,16,17,8,2,13,484.2398306400009,3.081,0.15384615384615385
1069,"C[C@H]1COCCN1c2nc(-c3cnc(N)nc3C(F)(F)F)nc(N4CCOCC4)n2",8.397940008672037,55.99765299999997,12,12,10,1,9,426.17395657200063,1.3340000000000005,0.19607843137254902
923,"Cn1c(=O)n([C@H]2CC[C@H](O)CC2)c3c4nc(-c5cc[nH]n5)ccc4ncc31",7.632644078973981,54.979859999999974,18,20,4,2,4,364.1647738800006,0.9879999999999998,0.14893617021276595
716,"COc1ncc(Nc2nc(CN3CCOCC3)ccc2-c4nc(C)nc(N)n4)cc1F",6.559090917934783,61.49723899999997,18,18,9,2,10,426.19280019600075,0.8340000000000001,0.12962962962962962
257,"Cc1nc(N)nc(-c2cccnc2Nc3cccc4[nH]ccc34)n1",6.7135641988997605,47.62189499999999,21,22,6,3,5,317.13889348000043,1.995,0.02564102564102564
335,"COc1cncc(-c2ccc3nc(NC(=O)NCCCN(C)C)sc3c2)c1",7.251811972993799,58.780238999999966,15,16,6,2,10,385.1572459760007,1.6389999999999998,0.12
15,"Cc1cc(C(=O)Nc2ccc(C)nc2)c3nc(C)nc(N)c3c1",9.301029995663981,47.55748099999998,16,17,6,2,6,307.14331016400047,1.7810000000000004,0.075
944,"Cn1c(=O)n(C2CCOCC2)c3c4nc(-c5cc[nH]n5)ccc4ncc31",7.548213564475709,51.88627399999998,18,20,4,1,3,350.14912381600055,0.7539999999999998,0.13636363636363635
324,"CCNC(=O)Nc1ccc(-c2nc(N3CCOC[C@@H]3C)c4c(n2)nc(C(C)(C)O)n4C)cc1",5.154901959985743,71.25658299999995,15,16,9,3,11,453.2488378520009,2.354,0.171875
880,"CNC(=O)N1CCC(n2c(=O)n(C)c3cnc4ccc(-c5cnc6ccccc6c5)nc4c32)CC1",8.707743928643524,71.73382499999995,23,26,6,1,4,467.2069730400008,1.6409999999999996,0.11666666666666667
222,"COc1ccc(Nc2ncc(CN3CC[C@@H](CO)C3)cc2-c4nc(C)nc(N)n4)cn1",6.554398586369852,64.70061799999998,18,18,9,3,11,422.21787207200083,0.6550000000000001,0.14035087719298245
179,"CCNC(=O)Nc1ccc(-c2nc3c(c(N4CCOCC4)n2)CS(=O)(=O)C3)cc1",6.289036881004725,60.384238999999965,12,12,9,2,5,417.14707521600064,0.7570000000000003,0.15384615384615385
99,"CC(=O)Nc1nc2ccc(-c3cnc(Cl)c(NS(=O)(=O)c4ccc(F)cc4)c3)cc2o1",7.327902142064283,57.78010199999997,21,22,7,2,8,460.0408318280003,3.2060000000000004,0.022222222222222223
521,"Cc1c(-c2cncc(F)c2)nc3cc(F)cc(F)c3c1N4CC(C)(C)c5ncc(N6CCOCC6)cc54",8.283162276700475,74.58961799999994,22,23,6,0,9,505.2089451120008,4.611999999999998,0.14285714285714285
22,"Cc1nc(N)c2cccc(C(=O)Nc3cn[nH]c3)c2n1",8.221848749616356,38.283516,15,16,6,3,4,268.10725900400035,1.3760000000000003,0.03125
356,"COCCN1CCN(c2ccc3nc(Nc4cnc(OC)c(F)c4)c(-c5nc(C)nc(N)n5)n3c2)CC1",8.200659450546418,74.73799699999996,21,22,10,2,13,508.2458983880009,1.8589999999999995,0.13636363636363635
777,"COc1ccc(Nc2ncc(C(C)=O)nc2-c3cc(N)nc(C)n3)cn1",6.987162775294828,50.559480999999984,18,18,8,2,9,351.14437278400055,0.8659999999999995,0.06976744186046512
997,"Cn1c(=O)n([C@H]2CC[C@H](O)CC2)c3c4nc(-c5cnc6[nH]ncc6c5)ccc4ncc31",9.436518914605589,62.02665299999997,22,25,5,2,4,415.17567291200066,1.902,0.1346153846153846
816,"COc1ccc(Nc2ncc(C(N)C(F)(F)F)cc2-c3nc(C)nc(N)n3)cn1",7.229147988357856,52.528480999999985,18,18,8,3,13,406.1477418240006,1.883,0.08695652173913043
340,"Fc1cnc2[nH]cc(-c3ncc(F)c(N[C@H]4C5CCC(CC5)[C@@H]4c6nnn[nH]6)n3)c2c1",5.7447274948966935,58.88306699999998,20,21,7,3,6,423.17314804800066,4.067,0.16
431,"Cc1c(-c2cccnc2)nc3cc(F)ccc3c1N4CC5(CCOCC5)c6ccc(N7CCOCC7)cc64",7.323306390375134,81.79158299999993,22,23,6,0,5,510.24310445200086,4.922999999999998,0.15942028985507245
814,"COc1ccc(Nc2ncc([C@@H](O)C(F)(F)F)cc2-c3nc(C)nc(N)n3)cn1",7.0655015487564325,51.563687999999985,18,18,8,3,13,407.1317574120006,1.9500000000000002,0.08888888888888889
965,"Cn1c(=O)n([C@H]2CC[C@H](O)CC2)c3c4nc(-c5cnc(N)nc5)ccc4ncc31",9.563837352959244,58.50665299999997,19,21,6,2,5,391.17567291200066,-0.08199999999999999,0.14
203,"COc1ccc(-c2c[nH]c3ncc(-c4cncc(NS(=O)(=O)c5ccccc5)c4)cc23)cc1OC",7.318758762624412,70.93744599999995,27,28,5,2,9,486.13617618400053,4.452,0.03508771929824561
862,"Cc1nc(N)cc(-c2cc([C@H](C)N3CCOCC3)cnc2Nc4cnc(Cl)c(NS(=O)(=O)N(C)C)c4)n1",7.823908740944319,77.86978999999997,18,18,12,3,14,547.188084500001,0.8150000000000001,0.13432835820895522
