"Column0","smiles","Y","MW","AMW","Sv","Se","Sp","Si","Mv","Me","Mp","Mi","GD","nAT","nSK","nTA","nBT","nBO","nBM","SCBO","RBN","RBF","nDB","nTB","nAB","nH","nC","nN","nO","nP","nS","nF","nCL","nBR","nI","nB","nHM","nHet","nX","H%","C%","N%","O%","X%","nCsp3","nCsp2","nCsp","nStructures","totalcharge"
793,"CCC(N)(CC)c1cnc(Nc2cnc(OC)c(F)c2)c(-c2nc(C)nc(N)n2)c1",6.958607314841775,412.53,7.501,34.01,55.607,35.29,63.272,0.618,1.011,0.642,1.15,0.074,55,30,7,57,32,18,41,7,0.123,0,0,18,25,20,8,1,0,0,1,0,0,0,0,0,10,1,45.5,36.4,14.5,1.8,1.8,7,13,0,1,0
444,"Cc1c(-c2ccccc2S(C)(=O)=O)nc2cc(F)ccc2c1N1CC(C)(C)c2ncc(-c3ccnc(N)n3)cc21",8.613144470815275,554.7,8.279,44.923,67.574,46.904,75.235,0.67,1.009,0.7,1.123,0.058,67,40,8,72,45,31,61.5,4,0.056,2,0,29,27,30,6,2,0,1,1,0,0,0,0,1,10,1,40.3,44.8,9,3,1.5,6,24,0,1,0
395,"Cc1nc2c(N)cc(N3CCOCC3)nn2c1Cc1cccc(C(F)(F)F)c1C",5.289882634888183,405.47,7.95,32.24,52.21,32.91,58.872,0.632,1.024,0.645,1.154,0.079,51,29,6,54,32,16,40,3,0.056,0,0,16,22,20,5,1,0,0,3,0,0,0,0,0,9,3,43.1,39.2,9.8,2,5.9,8,12,0,1,0
176,"N#Cc1c(N2CCOCC2)sc(-c2ncn[nH]2)c1-c1ccc(Cl)cc1Cl",9.455931955649724,406.32,10.418,28.298,39.978,29.654,43.585,0.726,1.025,0.76,1.118,0.089,39,26,3,42,29,17,39,3,0.071,0,1,16,13,17,5,1,0,1,0,2,0,0,0,3,9,2,33.3,43.6,12.8,2.6,5.1,4,12,1,1,0
18,"Cc1cc(C(=O)Nc2ccc(N(C)C)nc2)c2nc(C)nc(N)c2c1",7.920818753952375,336.44,7.476,28.531,45.123,29.819,51.106,0.634,1.003,0.663,1.136,0.09,45,25,6,47,27,18,36.5,3,0.064,1,0,17,20,18,6,1,0,0,0,0,0,0,0,0,7,0,44.4,40,13.3,2.2,0,4,14,0,1,0
764,"COc1ncc(Nc2ncc([C@H](C)N3CCN(S(C)(=O)=O)C[C@@H]3C)cc2-c2nc(C)nc(N)n2)cc1F",8.522878745280337,531.69,7.936,41.702,68.207,43.375,76.94,0.622,1.018,0.647,1.148,0.06,67,37,9,70,40,20,51,7,0.1,2,0,18,30,23,9,3,0,1,1,0,0,0,0,1,14,1,44.8,34.3,13.4,4.5,1.5,10,13,0,1,0
696,"COc1ncc(Nc2nc(-c3ccncc3)ccc2-c2nc(C)nc(N)n2)cc1F",7.200659450546418,404.45,8.605,31.903,48.072,32.245,53.611,0.679,1.023,0.686,1.141,0.076,47,30,4,50,33,24,45,5,0.1,0,0,24,17,20,8,1,0,0,1,0,0,0,0,0,10,1,36.2,42.6,17,2.1,2.1,2,18,0,1,0
61,"CCN(c1nccc(-c2ccc3nc(NC(C)=O)sc3c2)n1)S(=O)(=O)c1ccc(OC)cc1",7.2076083105017466,483.62,8.956,36.555,55.04,38.233,60.491,0.677,1.019,0.708,1.12,0.068,54,33,6,57,36,25,50,7,0.123,3,0,22,21,22,5,4,0,2,0,0,0,0,0,2,11,0,38.9,40.7,9.3,7.4,0,4,18,0,1,0
272,"COCCOc1cnc(Nc2cnc(Cl)c(NS(C)(=O)=O)c2)c(-c2nc(C)nc(N)n2)c1",8.022878745280337,480.99,9.075,34.733,54.709,35.699,60.594,0.655,1.032,0.674,1.143,0.069,53,32,7,55,34,20,45,9,0.164,2,0,18,21,18,8,4,0,1,0,1,0,0,0,2,14,1,39.6,34,15.1,7.5,1.9,5,13,0,1,0
1022,"CO/C=C/C(=O)c1cc2c3c(c(N)cc(NC(=O)C(C)C)c3n1)N=C2",9.215236872155298,338.4,7.87,27.918,43.574,28.716,48.528,0.649,1.013,0.668,1.129,0.09,43,25,6,45,27,15,36.5,5,0.111,4,0,11,18,18,4,3,0,0,0,0,0,0,0,0,7,0,41.9,41.9,9.3,7,0,4,14,0,1,0
278,"Cc1nc(N)nc(-c2cc(Cl)cnc2Nc2cnc(Cl)c(NS(=O)(=O)c3cccnc3)c2)n1",7.886056647693163,504.4,10.508,34.571,49.829,35.369,54.372,0.72,1.038,0.737,1.133,0.068,48,33,6,51,36,26,50,6,0.118,2,0,24,15,19,9,2,0,1,0,2,0,0,0,3,14,2,31.3,39.6,18.8,4.2,4.2,1,18,0,1,0
682,"Cc1nc(N)nc(-c2cc(CN3CCN(S(C)(=O)=O)CC3)cnc2Nc2cnc(O)c(F)c2)n1",7.443697499232713,489.6,8.441,37.122,59.556,38.091,66.694,0.64,1.027,0.657,1.15,0.066,58,34,7,61,37,20,48,6,0.098,2,0,18,24,20,9,3,0,1,1,0,0,0,0,1,14,1,41.4,34.5,15.5,5.2,1.7,7,13,0,1,0
368,"CC(C)n1ncnc1-c1cn2c(n1)-c1cnc(N3CCCC3)cc1OCC2",8.886056647693163,365.49,7.31,31.079,50.109,32.586,57.019,0.622,1.002,0.652,1.14,0.088,50,27,2,54,31,16,39,3,0.056,0,0,16,23,19,7,1,0,0,0,0,0,0,0,0,8,0,46,38,14,2,0,9,10,0,1,0
767,"COc1ncc(Nc2ncc([C@H](C)N3CCOCC3)cc2-c2cc(N)nc(C)n2)cc1F",7.494850021680094,439.55,7.578,36.231,58.716,37.5,66.399,0.625,1.012,0.647,1.145,0.071,58,32,5,61,35,18,44,6,0.098,0,0,18,26,22,7,2,0,0,1,0,0,0,0,0,10,1,44.8,37.9,12.1,3.4,1.7,8,14,0,1,0
667,"COc1ncc(Nc2ncc(C(C)N3CCN(S(C)(=O)=O)CC3)cc2-c2nc(C)nc(N)n2)cc1F",8.698970004336019,517.66,8.088,40.175,65.323,41.614,73.525,0.628,1.021,0.65,1.149,0.062,64,36,8,67,39,20,50,7,0.104,2,0,18,28,22,9,3,0,1,1,0,0,0,0,1,14,1,43.8,34.4,14.1,4.7,1.6,9,13,0,1,0
1059,"Nc1cc(C(F)(F)F)c(-c2nc(N3CC4CCC(C3)O4)nc(N3CC4CCC(C3)O4)n2)cn1",6.13608262304214,463.52,8.132,35.997,58.741,36.375,66.078,0.632,1.031,0.638,1.159,0.072,57,33,4,62,38,12,44,3,0.048,0,0,12,24,21,7,2,0,0,3,0,0,0,0,0,12,3,42.1,36.8,12.3,3.5,5.3,13,8,0,1,0
547,"Cc1c(-c2ccccn2)nc2ncccc2c1N1CC(C)(C)c2ncc(N3CCOCC3)cc21",7.903089986991944,452.61,7.3,39.638,61.658,41.864,69.766,0.639,0.994,0.675,1.125,0.07,62,34,3,67,39,23,50.5,3,0.045,0,0,23,28,27,6,1,0,0,0,0,0,0,0,0,7,0,45.2,43.5,9.7,1.6,0,9,18,0,1,0
712,"COC(=O)Nc1ccc(Nc2ncc(Cl)cc2-c2nc(C)nc(N)n2)cn1",6.815308569182402,386.84,9.21,28.536,43.327,28.858,48.01,0.679,1.032,0.687,1.143,0.083,42,27,5,44,29,19,39,5,0.114,1,0,18,15,16,8,2,0,0,0,1,0,0,0,1,11,1,35.7,38.1,19,4.8,2.4,2,14,0,1,0
731,"COc1ccc(Nc2ncc(CN3CC4(C3)NC(=O)NC4=O)cc2-c2nc(C)nc(N)n2)cn1",7.167491087293763,462.53,8.259,36.519,57.302,36.989,64.102,0.652,1.023,0.661,1.145,0.068,56,34,5,60,38,20,49,6,0.1,2,0,18,22,21,10,3,0,0,0,0,0,0,0,0,13,0,39.3,37.5,17.9,5.4,0,6,15,0,1,0
456,"Cc1c(-c2ccccn2)nc2c(C)ccc(F)c2c1N1CC(C)(C)c2ncc(N3CCOCC3)cc21",8.390192230671298,483.64,7.328,42.053,65.836,44.319,74.438,0.637,0.998,0.671,1.128,0.065,66,36,5,71,41,23,52.5,3,0.042,0,0,23,30,29,5,1,0,0,1,0,0,0,0,0,7,1,45.5,43.9,7.6,1.5,1.5,10,19,0,1,0
393,"Cc1nc2c(-c3cnc[nH]3)cc(N3CCOCC3)nn2c1Nc1cccc(C(F)(F)F)c1CN1CC(O)C1",6.179798540514359,528.6,8.132,41.545,66.727,42.142,74.991,0.639,1.027,0.648,1.154,0.061,65,38,5,70,43,21,53.5,6,0.086,0,0,21,27,25,8,2,0,0,3,0,0,0,0,0,13,3,41.5,38.5,12.3,3.1,4.6,10,15,0,1,0
739,"Cc1nc(N)nc(-c2cc(CN3CCN(S(C)(=O)=O)CC3)cnc2Nc2ccc3scnc3c2)n1",8.096910013008056,511.7,8.528,39.211,60.792,41.347,68.065,0.654,1.013,0.689,1.134,0.066,60,35,5,64,39,24,52,6,0.094,2,0,22,25,22,9,2,0,2,0,0,0,0,0,2,13,0,41.7,36.7,15,3.3,0,7,15,0,1,0
780,"Cc1nc(N)nc(-c2cc(C(C)N3CCOCC3)cnc2Nc2ccc3scnc3c2)n1",7.346787486224656,448.61,8.011,36.287,56.287,38.239,63.437,0.648,1.005,0.683,1.133,0.073,56,32,3,60,36,22,47,5,0.083,0,0,22,24,22,8,1,0,1,0,0,0,0,0,1,10,0,42.9,39.3,14.3,1.8,0,7,15,0,1,0
375,"CC(C)n1ncnc1-c1cn2c(n1)-c1cnc(OCC(N)=O)cc1OCC2",9.045757490560675,369.43,8.031,29.455,46.996,29.972,52.607,0.64,1.022,0.652,1.144,0.085,46,27,4,49,30,17,39,5,0.102,1,0,16,19,17,7,3,0,0,0,0,0,0,0,0,10,0,41.3,37,15.2,6.5,0,6,11,0,1,0
412,"COc1cc(-c2cnc3ccc(N4C(=O)OC[C@H]4Cc4ccccc4)cn23)cnc1OC",6.5718652059712115,430.5,7.972,35.686,54.669,36.693,60.568,0.661,1.012,0.68,1.122,0.073,54,32,3,58,36,23,48,6,0.103,1,0,22,22,24,4,4,0,0,0,0,0,0,0,0,8,0,40.7,44.4,7.4,7.4,0,5,19,0,1,0
74,"CC(=O)Nc1nc2ccc(-c3cnc(Cl)c(NS(=O)(=O)c4ccccc4)c3)cc2s1",8.853871964321762,458.98,10.2,32.593,46.167,34.108,49.897,0.724,1.026,0.758,1.109,0.076,45,30,5,48,33,25,47,5,0.104,3,0,22,15,20,4,3,0,2,0,1,0,0,0,3,10,1,33.3,44.4,8.9,6.7,2.2,1,19,0,1,0
1018,"C[C@@H](Nc1cc(F)cc(F)c1)c1cc(C(=O)NCCN(C)C)cc2ncc(N3CCOCC3)nc12",6.2225731776106885,484.61,7.456,40.173,65.778,41.716,74.486,0.618,1.012,0.642,1.146,0.064,65,35,6,68,38,18,47.5,8,0.118,1,0,17,30,25,6,2,0,0,2,0,0,0,0,0,10,2,46.2,38.5,9.2,3.1,3.1,10,15,0,1,0
500,"Cc1c(-c2ccccc2F)nc2cc(Cl)ccc2c1N1CC2(CCOCC2)c2ccc(N3CCOCC3)cc21",6.2441251443275085,544.11,7.773,45.607,70.05,48.142,78.425,0.652,1.001,0.688,1.12,0.061,70,39,3,76,45,23,56.5,3,0.039,0,0,23,31,32,3,2,0,0,1,1,0,0,0,1,7,2,44.3,45.7,4.3,2.9,2.9,11,21,0,1,0
798,"COc1ncc(Nc2ncc([C@@H](C)N3CCN(S(C)(=O)=O)C[C@@H]3C)cc2-c2cc(N)nc(C)n2)cc1F",9,530.7,7.804,42.208,68.989,44.131,77.857,0.621,1.015,0.649,1.145,0.06,68,37,9,71,40,20,51,7,0.099,2,0,18,31,24,8,3,0,1,1,0,0,0,0,1,13,1,45.6,35.3,11.8,4.4,1.5,10,14,0,1,0
114,"O=S(=O)(Nc1cc(-c2ccc3nccc(-c4cccnc4)c3c2)cnc1Cl)c1ccc(F)cc1",9.154901959985743,490.97,9.819,36.601,51.16,37.705,55.522,0.732,1.023,0.754,1.11,0.068,50,34,4,54,38,31,54.5,5,0.093,2,0,29,16,25,4,2,0,1,1,1,0,0,0,2,9,2,32,50,8,4,4,0,25,0,1,0
417,"CN(C)S(=O)(=O)Nc1cc(-c2cnc3ccc(-c4ccnc(C(F)(F)F)c4)cn23)cnc1Cl",9,496.94,10.142,34.41,51.389,34.591,56.198,0.702,1.049,0.706,1.147,0.068,49,33,8,52,36,24,49,5,0.096,2,0,22,16,20,6,2,0,1,3,1,0,0,0,2,13,4,32.7,40.8,12.2,4.1,8.2,3,17,0,1,0
89,"O=S(=O)(Nc1cc(-c2ccc3ncsc3c2)cnc1Cl)c1ccc(F)cc1",7.887733468696958,419.91,11.05,28.713,39.367,29.824,42.113,0.756,1.036,0.785,1.108,0.085,38,27,4,41,30,24,43,4,0.098,2,0,22,11,18,3,2,0,2,1,1,0,0,0,3,9,2,28.9,47.4,7.9,5.3,5.3,0,18,0,1,0
1043,"Nc1cc(C(F)(F)F)c(-c2nc(N3CCOCC3)cc(N3CCOCC3)n2)cn1",7.3872161432802645,410.45,8.209,31.449,51.756,31.608,58.164,0.629,1.035,0.632,1.163,0.079,50,29,4,53,32,12,38,3,0.057,0,0,12,21,18,6,2,0,0,3,0,0,0,0,0,11,3,42,36,12,4,6,9,9,0,1,0
1002,"COc1ccc(-c2ccc3ncc4c(c3n2)n(C2CCN(C(C)=O)CC2)c(=O)n4C)cc1",8.112945621949043,431.54,7.571,36.519,57.327,38.006,64.272,0.641,1.006,0.667,1.128,0.073,57,32,5,61,36,19,46.5,3,0.049,2,0,17,25,24,5,3,0,0,0,0,0,0,0,0,8,0,43.9,42.1,8.8,5.3,0,8,16,0,1,0
708,"Cc1nc(N)nc(-c2cccnc2Nc2ccc(NC(=O)Nc3ccccc3)nc2)n1",8.698970004336019,413.49,8.27,33.541,50.662,34.313,56.77,0.671,1.013,0.686,1.135,0.073,50,31,3,53,34,25,47,5,0.094,1,0,24,19,21,9,1,0,0,0,0,0,0,0,0,10,0,38,42,18,2,0,1,20,0,1,0
715,"COc1ncc(Nc2nc(C)ccc2-c2nc(C)nc(N)n2)cc1F",7.481486060122113,341.39,8.327,26.882,41.971,27.239,47.113,0.656,1.024,0.664,1.149,0.09,41,25,5,43,27,18,36,4,0.093,0,0,18,16,16,7,1,0,0,1,0,0,0,0,0,9,1,39,39,17.1,2.4,2.4,3,13,0,1,0
11,"Cc1nc(N)c2cc(CN3CCOCC3)cc(C(=O)Nc3ccn[nH]3)c2n1",7.823908740944319,367.46,7.655,30.267,48.552,31.279,54.813,0.631,1.012,0.652,1.142,0.085,48,27,3,51,30,17,39,4,0.078,1,0,16,21,18,7,2,0,0,0,0,0,0,0,0,9,0,43.8,37.5,14.6,4.2,0,6,12,0,1,0
396,"Cc1c(Cc2c(CO)nc3c(C(=O)O)cc(N4CCOCC4)nn23)cccc1C(F)(F)F",5.79997073344623,450.46,8.499,34.363,55.091,34.267,61.002,0.648,1.039,0.647,1.151,0.071,53,32,7,56,35,17,44,5,0.089,1,0,16,21,21,4,4,0,0,3,0,0,0,0,0,11,3,39.6,39.6,7.5,7.5,5.7,8,13,0,1,0
618,"COc1ccc(Nc2ncc(CN3CCN(C(C)=O)CC3)cc2-c2nc(C)nc3[nH]cnc23)cn1",7.376750709602099,473.6,7.639,39.363,62.523,40.813,70.64,0.635,1.008,0.658,1.139,0.066,62,35,4,66,39,23,51,6,0.091,1,0,22,27,24,9,2,0,0,0,0,0,0,0,0,11,0,43.5,38.7,14.5,3.2,0,8,16,0,1,0
920,"Cc1ccc(-c2ccc3ncc4c(c3n2)n(C2CCN(C)CC2)c(=O)n4C)cn1",8.370590400897282,388.52,7.331,33.584,52.891,35.341,59.936,0.634,0.998,0.667,1.131,0.081,53,29,4,57,33,18,42.5,2,0.035,1,0,17,24,22,6,1,0,0,0,0,0,0,0,0,7,0,45.3,41.5,11.3,1.9,0,8,14,0,1,0
42,"COc1cccc(Sc2nccc(-c3ccc4nc(NC(C)=O)sc4c3)n2)c1",7.318758762624412,408.54,9.285,31.05,44.516,32.796,48.743,0.706,1.012,0.745,1.108,0.082,44,28,3,47,31,23,43,5,0.106,1,0,22,16,20,4,2,0,2,0,0,0,0,0,2,8,0,36.4,45.5,9.1,4.5,0,2,18,0,1,0
167,"CNC(=O)c1ccc2c(c1)OCCc1cc(C(=O)N(C)c3cc(C(=O)N4CCN(C)CC4)ccc3Cl)sc1-2",7.318758762624412,553.13,8.256,43.808,67.603,46.245,75.092,0.654,1.009,0.69,1.121,0.06,67,38,7,71,42,20,53.5,4,0.056,3,0,17,29,28,4,4,0,1,0,1,0,0,0,2,10,1,43.3,41.8,6,6,1.5,9,19,0,1,0
416,"CN(C)S(=O)(=O)Nc1cc(-c2cnc3ccc(-c4ccncc4)cn23)cnc1Cl",9,428.94,9.325,31.733,46.967,33.017,51.764,0.69,1.021,0.718,1.125,0.079,46,29,5,49,32,24,45,5,0.102,2,0,22,17,19,6,2,0,1,0,1,0,0,0,2,10,1,37,41.3,13,4.3,2.2,2,17,0,1,0
576,"Cc1ccnc(-c2nc3cnccc3c(N3CC(C)(C)c4ncc(N5CCOCC5)cc43)c2C)c1",7.275724130399211,466.64,7.179,41.165,64.541,43.625,73.182,0.633,0.993,0.671,1.126,0.067,65,35,4,70,40,23,51.5,3,0.043,0,0,23,30,28,6,1,0,0,0,0,0,0,0,0,7,0,46.2,43.1,9.2,1.5,0,10,18,0,1,0
1041,"Nc1cc(C(F)F)c(-c2nc(N3C4COCC3COC4)nc(N3C4COCC3COC4)n2)cn1",5.623605557962733,477.53,8.094,37.044,60.883,37.347,68.157,0.628,1.032,0.633,1.155,0.07,59,34,3,64,39,12,45,3,0.047,0,0,12,25,21,7,4,0,0,2,0,0,0,0,0,13,2,42.4,35.6,11.9,6.8,3.4,13,8,0,1,0
426,"Cc1c(-c2ccccn2)nc2cc(F)ccc2c1N1CC2(CCOCC2)c2ccc(N3CCOCC3)cc21",7.738975166007602,510.66,7.401,44.274,68.945,46.529,77.564,0.642,0.999,0.674,1.124,0.063,69,38,2,75,44,23,55.5,3,0.04,0,0,23,31,31,4,2,0,0,1,0,0,0,0,0,7,1,44.9,44.9,5.8,2.9,1.4,11,20,0,1,0
544,"Cc1c(-c2ccccn2)nc2ncccc2c1N1CC2(CCOCC2)c2ncc(N3CCOCC3)cc21",7.18111458540599,494.65,7.383,42.88,66.869,45.08,75.391,0.64,0.998,0.673,1.125,0.065,67,37,1,73,43,23,54.5,3,0.041,0,0,23,30,29,6,2,0,0,0,0,0,0,0,0,8,0,44.8,43.3,9,3,0,11,18,0,1,0
1019,"C[C@H](Nc1cc(F)cc(F)c1)c1cc(C(=O)NCCN(C)C)cc2ncc(N3CCOCC3)nc12",5.2400301424456925,484.61,7.456,40.173,65.778,41.716,74.486,0.618,1.012,0.642,1.146,0.064,65,35,6,68,38,18,47.5,8,0.118,1,0,17,30,25,6,2,0,0,2,0,0,0,0,0,10,2,46.2,38.5,9.2,3.1,3.1,10,15,0,1,0
1069,"C[C@H]1COCCN1c1nc(-c2cnc(N)nc2C(F)(F)F)nc(N2CCOCC2)n1",8.397940008672037,426.46,8.362,31.965,53.076,31.858,59.746,0.627,1.041,0.625,1.171,0.076,51,30,5,54,33,12,39,3,0.056,0,0,12,21,17,8,2,0,0,3,0,0,0,0,0,13,3,41.2,33.3,15.7,3.9,5.9,10,7,0,1,0
923,"Cn1c(=O)n([C@H]2CC[C@H](O)CC2)c2c3nc(-c4cc[nH]n4)ccc3ncc21",7.632644078973981,364.45,7.754,30.246,47.451,31.273,53.315,0.644,1.01,0.665,1.134,0.088,47,27,3,51,31,17,40,2,0.039,1,0,16,20,19,6,2,0,0,0,0,0,0,0,0,8,0,42.6,40.4,12.8,4.3,0,7,12,0,1,0
716,"COc1ncc(Nc2nc(CN3CCOCC3)ccc2-c2nc(C)nc(N)n2)cc1F",6.559090917934783,426.51,7.898,34.198,55.051,34.983,62.066,0.633,1.019,0.648,1.149,0.073,54,31,4,57,34,18,43,6,0.105,0,0,18,23,20,8,2,0,0,1,0,0,0,0,0,11,1,42.6,37,14.8,3.7,1.9,7,13,0,1,0
257,"Cc1nc(N)nc(-c2cccnc2Nc2cccc3[nH]ccc23)n1",6.7135641988997605,317.39,8.138,26.257,39.247,27.086,44.149,0.673,1.006,0.695,1.132,0.098,39,24,2,42,27,22,38,3,0.071,0,0,22,15,17,7,0,0,0,0,0,0,0,0,0,7,0,38.5,43.6,17.9,0,0,1,16,0,1,0
335,"COc1cncc(-c2ccc3nc(NC(=O)NCCCN(C)C)sc3c2)c1",7.251811972993799,385.54,7.711,31.465,50.192,33.438,56.567,0.629,1.004,0.669,1.131,0.083,50,27,4,52,29,17,38,7,0.135,1,0,16,23,19,5,2,0,1,0,0,0,0,0,1,8,0,46,38,10,4,0,6,13,0,1,0
15,"Cc1cc(C(=O)Nc2ccc(C)nc2)c2nc(C)nc(N)c2c1",9.301029995663981,307.39,7.685,25.983,40.138,27.051,45.192,0.65,1.003,0.676,1.13,0.099,40,23,5,42,25,18,34.5,2,0.048,1,0,17,17,17,5,1,0,0,0,0,0,0,0,0,6,0,42.5,42.5,12.5,2.5,0,3,14,0,1,0
944,"Cn1c(=O)n(C2CCOCC2)c2c3nc(-c4cc[nH]n4)ccc3ncc21",7.548213564475709,350.42,7.964,28.719,44.567,29.512,49.9,0.653,1.013,0.671,1.134,0.092,44,26,2,48,30,17,39,2,0.042,1,0,16,18,18,6,2,0,0,0,0,0,0,0,0,8,0,40.9,40.9,13.6,4.5,0,6,12,0,1,0
324,"CCNC(=O)Nc1ccc(-c2nc(N3CCOC[C@@H]3C)c3c(n2)nc(C(C)(C)O)n3C)cc1",5.154901959985743,453.61,7.088,38.616,64.298,40.54,73.099,0.603,1.005,0.633,1.142,0.068,64,33,7,67,36,17,45,5,0.075,1,0,16,31,23,7,3,0,0,0,0,0,0,0,0,10,0,48.4,35.9,10.9,4.7,0,11,12,0,1,0
880,"CNC(=O)N1CCC(n2c(=O)n(C)c3cnc4ccc(-c5cnc6ccccc6c5)nc4c32)CC1",8.707743928643524,467.58,7.793,39.321,60.32,40.801,67.644,0.655,1.005,0.68,1.127,0.067,60,35,4,65,40,24,53,2,0.031,2,0,22,25,26,7,2,0,0,0,0,0,0,0,0,9,0,41.7,43.3,11.7,3.3,0,7,19,0,1,0
222,"COc1ccc(Nc2ncc(CN3CC[C@@H](CO)C3)cc2-c2nc(C)nc(N)n2)cn1",6.554398586369852,422.55,7.413,35.342,57.421,36.807,65.142,0.62,1.007,0.646,1.143,0.073,57,31,4,60,34,18,43,7,0.117,0,0,18,26,21,8,2,0,0,0,0,0,0,0,0,10,0,45.6,36.8,14,3.5,0,8,13,0,1,0
179,"CCNC(=O)Nc1ccc(-c2nc3c(c(N4CCOCC4)n2)CS(=O)(=O)C3)cc1",6.289036881004725,417.54,8.03,32.895,52.847,34.347,58.986,0.633,1.016,0.661,1.134,0.079,52,29,4,55,32,15,41,4,0.073,3,0,12,23,19,5,4,0,1,0,0,0,0,0,1,10,0,44.2,36.5,9.6,7.7,0,8,11,0,1,0
99,"CC(=O)Nc1nc2ccc(-c3cnc(Cl)c(NS(=O)(=O)c4ccc(F)cc4)c3)cc2o1",7.327902142064283,460.9,10.242,32.504,46.931,32.852,50.526,0.722,1.043,0.73,1.123,0.073,45,31,6,48,34,25,48,5,0.104,3,0,22,14,20,4,4,0,1,1,1,0,0,0,2,11,2,31.1,44.4,8.9,8.9,4.4,1,19,0,1,0
521,"Cc1c(-c2cncc(F)c2)nc2cc(F)cc(F)c2c1N1CC(C)(C)c2ncc(N3CCOCC3)cc21",8.283162276700475,505.59,8.025,41.293,63.978,42.432,71.702,0.655,1.016,0.674,1.138,0.063,63,37,6,68,42,23,53.5,3,0.044,0,0,23,26,28,5,1,0,0,3,0,0,0,0,0,9,3,41.3,44.4,7.9,1.6,4.8,9,19,0,1,0
22,"Cc1nc(N)c2cccc(C(=O)Nc3cn[nH]c3)c2n1",8.221848749616356,268.31,8.385,21.424,32.589,21.773,36.445,0.669,1.018,0.68,1.139,0.116,32,20,3,34,22,17,31,2,0.059,1,0,16,12,13,6,1,0,0,0,0,0,0,0,0,7,0,37.5,40.6,18.8,3.1,0,1,12,0,1,0
356,"COCCN1CCN(c2ccc3nc(Nc4cnc(OC)c(F)c4)c(-c4nc(C)nc(N)n4)n3c2)CC1",8.200659450546418,508.63,7.707,41.295,67.021,42.517,75.893,0.626,1.015,0.644,1.15,0.062,66,37,5,70,41,22,52,8,0.114,0,0,22,29,24,10,2,0,0,1,0,0,0,0,0,13,1,43.9,36.4,15.2,3,1.5,9,15,0,1,0
777,"COc1ccc(Nc2ncc(C(C)=O)nc2-c2cc(N)nc(C)n2)cn1",6.987162775294828,351.41,8.172,28.213,43.785,28.756,48.983,0.656,1.018,0.669,1.139,0.086,43,26,5,45,28,19,38,5,0.111,1,0,18,17,17,7,2,0,0,0,0,0,0,0,0,9,0,39.5,39.5,16.3,4.7,0,3,14,0,1,0
997,"Cn1c(=O)n([C@H]2CC[C@H](O)CC2)c2c3nc(-c4cnc5[nH]ncc5c4)ccc3ncc21",9.436518914605589,415.5,7.99,34.267,52.552,35.279,58.813,0.659,1.011,0.678,1.131,0.077,52,31,3,57,36,22,47.5,2,0.035,1,0,21,21,22,7,2,0,0,0,0,0,0,0,0,9,0,40.4,42.3,13.5,3.8,0,7,15,0,1,0
816,"COc1ccc(Nc2ncc(C(N)C(F)(F)F)cc2-c2nc(C)nc(N)n2)cn1",7.229147988357856,406.42,8.835,30.197,47.981,29.881,53.706,0.656,1.043,0.65,1.168,0.076,46,29,7,48,31,18,40,5,0.104,0,0,18,17,17,8,1,0,0,3,0,0,0,0,0,12,3,37,37,17.4,2.2,6.5,4,13,0,1,0
340,"Fc1cnc2[nH]cc(-c3ncc(F)c(N[C@H]4C5CCC(CC5)[C@@H]4c4nnn[nH]4)n3)c2c1",5.7447274948966935,423.48,8.47,33.12,51.243,33.495,57.655,0.662,1.025,0.67,1.153,0.077,50,31,2,55,36,21,46.5,4,0.073,0,0,21,19,20,9,0,0,0,2,0,0,0,0,0,11,2,38,40,18,0,4,8,12,0,1,0
431,"Cc1c(-c2cccnc2)nc2cc(F)ccc2c1N1CC2(CCOCC2)c2ccc(N3CCOCC3)cc21",7.323306390375134,510.66,7.401,44.274,68.945,46.529,77.564,0.642,0.999,0.674,1.124,0.063,69,38,2,75,44,23,55.5,3,0.04,0,0,23,31,31,4,2,0,0,1,0,0,0,0,0,7,1,44.9,44.9,5.8,2.9,1.4,11,20,0,1,0
814,"COc1ccc(Nc2ncc([C@@H](O)C(F)(F)F)cc2-c2nc(C)nc(N)n2)cn1",7.0655015487564325,407.4,9.053,29.89,47.207,29.33,52.417,0.664,1.049,0.652,1.165,0.076,45,29,7,47,31,18,40,5,0.106,0,0,18,16,17,7,2,0,0,3,0,0,0,0,0,12,3,35.6,37.8,15.6,4.4,6.7,4,13,0,1,0
965,"Cn1c(=O)n([C@H]2CC[C@H](O)CC2)c2c3nc(-c4cnc(N)nc4)ccc3ncc21",9.563837352959244,391.48,7.83,32.267,50.552,33.279,56.813,0.645,1.011,0.666,1.136,0.081,50,29,4,54,33,18,42.5,2,0.037,1,0,17,21,20,7,2,0,0,0,0,0,0,0,0,9,0,42,40,14,4,0,7,13,0,1,0
203,"COc1ccc(-c2c[nH]c3ncc(-c4cncc(NS(=O)(=O)c5ccccc5)c4)cc23)cc1OC",7.318758762624412,486.59,8.537,38.873,57.745,40.341,63.488,0.682,1.013,0.708,1.114,0.066,57,35,4,61,39,30,55,7,0.115,2,0,28,22,26,4,4,0,1,0,0,0,0,0,1,9,0,38.6,45.6,7,7,0,2,24,0,1,0
