"Column0","smiles","Y","MW","AMW","Sv","Se","Sp","Si","Mv","Me","Mp","Mi","GD","nAT","nSK","nTA","nBT","nBO","nBM","SCBO","RBN","RBF","nDB","nTB","nAB","nH","nC","nN","nO","nP","nS","nF","nCL","nBR","nI","nB","nHM","nHet","nX","H%","C%","N%","O%","X%","nCsp3","nCsp2","nCsp","nStructures","totalcharge"
3110,"Oc1ccc(-c2ccc(CNCCc3c[nH]c4ccccc34)o2)cc1",6.756961951313706,332.43,7.387,29.214,44.811,30.773,50.152,0.649,0.996,0.684,1.114,0.093,45,25,1,48,28,21,38.5,6,0.125,0,0,21,20,21,2,2,0,0,0,0,0,0,0,0,4,0,44.4,46.7,4.4,4.4,0,3,18,0,1,0
309,"Cn1cc(CCN)c2c3c(ccc21)OCCC3",8.086186147616283,230.34,6.581,20.972,34.6,22.557,39.528,0.599,0.989,0.644,1.129,0.14,35,17,2,37,19,10,24,2,0.054,0,0,10,18,14,2,1,0,0,0,0,0,0,0,0,3,0,51.4,40,5.7,2.9,0,6,8,0,1,0
2908,"CC(=O)c1c(OCCCCN2CCN(c3ccc(Cl)cc3)CC2)ccc2c(C)cc(=O)oc12",7.251811972993799,469.02,7.565,39.105,62.207,41.347,69.591,0.631,1.003,0.667,1.122,0.068,62,33,5,65,36,15,45,8,0.123,3,0,12,29,26,2,4,0,0,0,1,0,0,0,1,7,1,46.8,41.9,3.2,6.5,1.6,10,16,0,1,0
1837,"CN1CCN2c3c(cccc31)[C@@H]1CN(CCCC(=O)c3ccncc3)CC[C@@H]12",8.327902142064282,376.55,6.724,34.122,55.338,36.614,63.185,0.609,0.988,0.654,1.128,0.085,56,28,2,60,32,13,39,5,0.083,1,0,12,28,23,4,1,0,0,0,0,0,0,0,0,5,0,50,41.1,7.1,1.8,0,11,12,0,1,0
211,"O=S1(=O)c2cccc3cccc(c23)N1CCCN1CCN(c2ccc(F)cc2)CC1",10.397940008672037,425.57,7.881,34.859,54.269,36.887,60.741,0.646,1.005,0.683,1.125,0.078,54,30,3,58,34,19,44.5,5,0.086,2,0,17,24,23,3,2,0,1,1,0,0,0,0,1,7,1,44.4,42.6,5.6,3.7,1.9,7,16,0,1,0
598,"CC(N)Cn1ccc2c(F)cccc21",6.799998134593398,192.26,7.121,16.587,27.018,17.517,30.827,0.614,1.001,0.649,1.142,0.165,27,14,3,28,15,10,20,2,0.071,0,0,10,13,11,2,0,0,0,1,0,0,0,0,0,3,1,48.1,40.7,7.4,0,3.7,3,8,0,1,0
270,"F[C@@H]1CCNC[C@H]1c1c(-c2ccccc2)[nH]c2cc(Cl)ccc12",8.638272163982407,328.84,8.02,26.995,40.992,28.659,46.017,0.658,1,0.699,1.122,0.103,41,23,2,44,26,16,34,2,0.045,0,0,16,18,19,2,0,0,0,1,1,0,0,0,1,4,2,43.9,46.3,4.9,0,4.9,5,14,0,1,0
2299,"O=C(CC1CCCO1)N[C@H]1CC[C@H](CCN2CCN(c3nccc4c3CCO4)CC2)CC1",7.777283528852417,442.67,6.324,40.186,69.41,43.33,79.68,0.574,0.992,0.619,1.138,0.073,70,32,1,74,36,7,40,7,0.095,1,0,6,38,25,4,3,0,0,0,0,0,0,0,0,7,0,54.3,35.7,5.7,4.3,0,19,6,0,1,0
2140,"COc1ccccc1N1CCN(CCc2cn(-c3ccn4ncc(C=O)c4c3)nn2)CC1",7.050609993355087,431.55,7.571,36.321,57.32,37.801,64.644,0.637,1.006,0.663,1.134,0.073,57,32,2,61,36,22,47.5,7,0.115,1,0,21,25,23,7,2,0,0,0,0,0,0,0,0,9,0,43.9,40.4,12.3,3.5,0,7,16,0,1,0
2462,"CC(C)(O)CC(=O)N[C@H]1CC[C@H](CCN2CCN(c3cccc4c3OCO4)CC2)CC1",7.648977147415876,431.64,6.348,38.879,67.636,41.779,77.391,0.572,0.995,0.614,1.138,0.073,68,31,4,71,34,7,38,7,0.099,1,0,6,37,24,3,4,0,0,0,0,0,0,0,0,7,0,54.4,35.3,4.4,5.9,0,17,7,0,1,0
149,"Nc1cc(F)ccc1C(=O)CCCN1CC[C@H]2[C@@H](C1)c1cccc3c1N2CCS3",9.522878745280337,411.59,7.483,34.671,54.825,37.194,61.946,0.63,0.997,0.676,1.126,0.081,55,29,3,59,33,13,40,5,0.085,1,0,12,26,23,3,1,0,1,1,0,0,0,0,1,6,1,47.3,41.8,5.5,1.8,1.8,10,13,0,1,0
2240,"Cc1cc2occc2c(N2CCN(CC[C@H]3CC[C@H](NC(=O)C4CCOCC4)CC3)CC2)n1",7.5934598195660445,454.68,6.404,41.186,70.41,44.33,80.68,0.58,0.992,0.624,1.136,0.07,71,33,2,75,37,11,43,6,0.08,1,0,10,38,26,4,3,0,0,0,0,0,0,0,0,7,0,53.5,36.6,5.6,4.2,0,18,8,0,1,0
387,"CN(C)CCc1c[nH]c2ccsc12",6.559090917934783,194.33,7.197,16.391,26.582,18.228,30.408,0.607,0.985,0.675,1.126,0.179,27,13,2,28,14,9,18.5,3,0.107,0,0,9,14,10,2,0,0,1,0,0,0,0,0,1,3,0,51.9,37,7.4,0,0,4,6,0,1,0
3036,"O=S(=O)(c1cccc2ncccc12)N1CCC[C@@H]1CCN1CCN(c2nsc3ccccc23)CC1",7.6777807052660805,507.74,7.933,41.232,63.92,44.37,71.733,0.644,0.999,0.693,1.121,0.067,64,35,2,69,40,23,52.5,6,0.087,2,0,21,29,26,5,2,0,2,0,0,0,0,0,2,9,0,45.3,40.6,7.8,3.1,0,10,16,0,1,0
2938,"Cc1ccc(-c2nc(CN(C)C[C@@H]3Cc4ccccc4O3)c(C)o2)s1",5.341606973720876,354.51,7.543,29.928,46.771,32.182,52.487,0.637,0.995,0.685,1.117,0.093,47,25,3,50,28,16,36,5,0.1,0,0,16,22,20,2,2,0,1,0,0,0,0,0,1,5,0,46.8,42.6,4.3,4.3,0,7,13,0,1,0
33,"CC1(CN)c2ccccc2Cc2ccccc21",7.187086643357144,223.34,6.569,21.236,33.171,23.097,37.82,0.625,0.976,0.679,1.112,0.14,34,17,2,36,19,12,25,1,0.028,0,0,12,17,16,1,0,0,0,0,0,0,0,0,0,1,0,50,47.1,2.9,0,0,4,12,0,1,0
2528,"O=C(CC1CCCO1)N[C@H]1CC[C@H](CCN2CCC(c3cccc4c3CCO4)CC2)CC1",7.568636235841013,440.69,6.121,41.196,70.974,44.841,81.514,0.572,0.986,0.623,1.132,0.073,72,32,1,76,36,7,40,7,0.092,1,0,6,40,27,2,3,0,0,0,0,0,0,0,0,5,0,55.6,37.5,2.8,4.2,0,20,7,0,1,0
1618,"OC1(c2ccc(Cl)cc2)C[C@@H]2CC[C@H](C1)N2CCCOc1ccc(F)cc1",6.627087997029894,389.93,7.499,32.51,52.08,34.608,58.598,0.625,1.002,0.666,1.127,0.085,52,27,3,55,30,12,36,6,0.109,0,0,12,25,22,1,2,0,0,1,1,0,0,0,1,5,2,48.1,42.3,1.9,3.8,3.8,10,12,0,1,0
1737,"O=S(=O)(NCCCN1CCN(c2cccc(Cl)c2Cl)CC1)c1ccc2ncccc2c1",7.187086643357144,479.47,8.718,36.152,55.505,38.671,61.787,0.657,1.009,0.703,1.123,0.073,55,31,4,58,34,19,44.5,7,0.121,2,0,17,24,22,4,2,0,1,0,2,0,0,0,3,9,2,43.6,40,7.3,3.6,3.6,7,15,0,1,0
705,"CC1CC(=O)N(C)c2c(CCN3CCN(c4nsc5ccccc45)CC3)cccc21",9.769551078621726,420.63,7.252,36.309,57.414,39.262,65.105,0.626,0.99,0.677,1.122,0.078,58,30,3,62,34,17,43,4,0.065,1,0,16,28,24,4,1,0,1,0,0,0,0,0,1,6,0,48.3,41.4,6.9,1.7,0,10,14,0,1,0
1233,"COc1cccc(NC(=O)Nc2ccc(OCCN3CCCCC3)c(-c3ccnn3C)c2)c1",8.481486060122112,449.61,7.025,39.1,63.978,41.29,72.517,0.611,1,0.645,1.133,0.068,64,33,3,67,36,18,45.5,8,0.119,1,0,17,31,25,5,3,0,0,0,0,0,0,0,0,8,0,48.4,39.1,7.8,4.7,0,9,16,0,1,0
2952,"O=S(=O)(c1ccccc1)c1cnc2c(N3CCNCC3)cccc2c1",7.585026652029182,353.48,8.034,28.895,44.105,30.665,49.155,0.657,1.002,0.697,1.117,0.093,44,25,2,47,28,19,38.5,3,0.064,2,0,17,19,19,3,2,0,1,0,0,0,0,0,1,6,0,43.2,43.2,6.8,4.5,0,4,15,0,1,0
486,"O=C(c1ccc(F)cc1)C1CCN(CCn2c(=S)[nH]c3ccccc3c2=O)CC1",9.70446769648675,411.54,8.069,33.332,51.385,35.125,57.325,0.654,1.008,0.689,1.124,0.079,51,29,4,54,32,15,41,5,0.093,3,0,12,22,22,3,2,0,1,1,0,0,0,0,1,7,1,43.1,43.1,5.9,3.9,2,7,15,0,1,0
3151,"COc1ccc2[nH]cc(C3=CCN(Cc4cccs4)CC3)c2c1",5.72399801003795,324.48,7.546,27.686,42.56,29.966,47.863,0.644,0.99,0.697,1.113,0.103,43,23,1,46,26,16,34.5,4,0.087,1,0,15,20,19,2,1,0,1,0,0,0,0,0,1,4,0,46.5,44.2,4.7,2.3,0,5,14,0,1,0
433,"CN(C)CCn1ccc2cc(F)c(F)cc21",6.41604609499926,224.28,7.476,18.497,30.414,19.216,34.582,0.617,1.014,0.641,1.153,0.142,30,16,4,31,17,10,22,3,0.097,0,0,10,14,12,2,0,0,0,2,0,0,0,0,0,4,2,46.7,40,6.7,0,6.7,4,8,0,1,0
734,"COc1ccc(N2CCN(c3ccc(Cl)c(Cl)c3)C2=O)cc1OCCN(C)C",6.299997602857746,424.36,8.321,32.658,51.654,34.472,57.578,0.64,1.013,0.676,1.129,0.079,51,28,6,53,30,13,37,7,0.132,1,0,12,23,20,3,3,0,0,0,2,0,0,0,2,8,2,45.1,39.2,5.9,5.9,3.9,7,13,0,1,0
3043,"O=S(=O)(c1cncc2ccccc12)N1CCC[C@@H]1CCN1CC=C(c2c[nH]c3ccc(Cl)cc23)CC1",5.720333055951545,521.13,8.017,42.378,64.949,45.336,72.674,0.652,0.999,0.697,1.118,0.065,65,36,3,70,41,24,54.5,6,0.086,3,0,21,29,28,4,2,0,1,0,1,0,0,0,2,8,1,44.6,43.1,6.2,3.1,1.5,9,19,0,1,0
1927,"O=S(=O)(NCCCN1CCC(c2noc3cc(F)ccc23)CC1)c1ccc(Cl)c(Cl)c1",8.657577319177793,486.43,9.178,35.229,54.243,37.057,59.838,0.665,1.023,0.699,1.129,0.073,53,31,5,56,34,18,44,7,0.125,2,0,16,22,21,3,3,0,1,1,2,0,0,0,3,10,3,41.5,39.6,5.7,5.7,5.7,8,13,0,1,0
3026,"O=S(=O)(c1cccc2cnccc12)N1CCC[C@@H]1CCN1CCN(c2cccc3sccc23)CC1",7.721246399047171,506.75,7.796,41.738,64.701,45.125,72.65,0.642,0.995,0.694,1.118,0.067,65,35,2,70,40,23,52.5,6,0.086,2,0,21,30,27,4,2,0,2,0,0,0,0,0,2,8,0,46.2,41.5,6.2,3.1,0,10,17,0,1,0
976,"O[S+](c1ccccc1)c1ccc(/C=C/c2ccc(F)cc2F)nc1",8.593384537991879,342.41,9.011,26.641,38.658,27.693,42.421,0.701,1.017,0.729,1.116,0.094,38,24,3,40,26,19,36,4,0.1,1,0,18,14,19,1,1,0,1,2,0,0,0,0,1,5,2,36.8,50,2.6,2.6,5.3,0,19,0,1,1
1317,"COc1ccc(NC(=O)Nc2ccc(Cl)cc2)cc1-c1ccnn1C",8.79997073344623,356.84,8.496,28.03,42.571,29.12,47.262,0.667,1.014,0.693,1.125,0.09,42,25,4,44,27,18,36.5,4,0.091,1,0,17,17,18,4,2,0,0,0,1,0,0,0,1,7,1,40.5,42.9,9.5,4.8,2.4,2,16,0,1,0
3150,"C1=C(c2c[nH]c3ccccc23)CCN(Cc2cccs2)C1",6.767003889607846,294.45,7.55,25.444,38.349,27.75,43.238,0.652,0.983,0.712,1.109,0.114,39,21,0,42,24,16,32.5,3,0.071,1,0,15,18,18,2,0,0,1,0,0,0,0,0,1,3,0,46.2,46.2,5.1,0,0,4,14,0,1,0
2659,"CC(C)c1cccc(OCCN2C3CCC2CC(NS(=O)(=O)c2cccc(F)c2)C3)c1",5.88706002391592,446.64,7.204,37.66,62.029,40.381,70.112,0.607,1,0.651,1.131,0.073,62,31,5,65,34,14,42,8,0.123,2,0,12,31,24,2,3,0,1,1,0,0,0,0,1,7,1,50,38.7,3.2,4.8,1.6,12,12,0,1,0
188,"CC(=O)Nc1cc(F)ccc1C(=O)CCCN1CC[C@H]2[C@@H](C1)c1cccc3c1N2CCCS3",9.096910013008056,467.66,7.423,39.439,62.92,42.171,70.986,0.626,0.999,0.669,1.127,0.07,63,33,4,67,37,14,45,6,0.09,2,0,12,30,26,3,2,0,1,1,0,0,0,0,1,7,1,47.6,41.3,4.8,3.2,1.6,12,14,0,1,0
812,"O=S(=O)(c1ccccc1F)N1CCC(CCc2ccc(F)cc2F)CC1",8.00436480540245,383.47,8.336,29.583,47.091,30.75,52.423,0.643,1.024,0.668,1.14,0.086,46,26,5,48,28,14,36,5,0.104,2,0,12,20,19,1,2,0,1,3,0,0,0,0,1,7,3,43.5,41.3,2.2,4.3,6.5,7,12,0,1,0
1322,"COc1ccc(NC(=O)Nc2ccc(F)c(F)c2)cc1-c1c(Cl)cnn1C",9.599980364934842,392.82,9.353,28.797,43.596,28.995,47.942,0.686,1.038,0.69,1.141,0.083,42,27,6,44,29,18,38.5,4,0.091,1,0,17,15,18,4,2,0,0,2,1,0,0,0,1,9,3,35.7,42.9,9.5,4.8,7.1,2,16,0,1,0
3122,"COc1ccccc1N1CCN(CCCNC(=O)NN(Cc2ccc(F)cc2)c2ccccc2)CC1",6.886056647693163,491.67,7.024,42.822,69.93,45.296,79.478,0.612,0.999,0.647,1.135,0.062,70,36,3,73,39,19,49,10,0.137,1,0,18,34,28,5,2,0,0,1,0,0,0,0,0,8,1,48.6,40,7.1,2.9,1.4,9,19,0,1,0
736,"O=C1N(c2ccc(OCCN3CCCCC3)nc2)CCN1c1ccc(Cl)c(Cl)c1",6,435.39,8.215,33.965,53.429,36.023,59.867,0.641,1.008,0.68,1.13,0.079,53,29,3,56,32,13,39,6,0.107,1,0,12,24,21,4,2,0,0,0,2,0,0,0,2,8,2,45.3,39.6,7.5,3.8,3.8,9,12,0,1,0
631,"O=S(=O)(c1cccc(F)c1)C1(F)CCN(CCc2ccc(F)cc2F)CC1",9.522878745280337,401.46,8.727,29.966,47.603,30.688,52.763,0.651,1.035,0.667,1.147,0.083,46,27,6,48,29,14,37,5,0.104,2,0,12,19,19,1,2,0,1,4,0,0,0,0,1,8,4,41.3,41.3,2.2,4.3,8.7,7,12,0,1,0
999,"O=C1CC(CN2CCC(C(=O)c3ccc(F)cc3)CC2)Cc2[nH]ncc21",7.36997914888659,355.45,7.405,30.145,48.309,31.478,54.405,0.628,1.006,0.656,1.133,0.089,48,26,3,51,29,13,36.5,4,0.078,2,0,11,22,20,3,2,0,0,1,0,0,0,0,0,6,1,45.8,41.7,6.3,4.2,2.1,9,11,0,1,0
1877,"Cc1cccc(S(=O)(=O)NCCCN2CCN(c3nsc4ccccc34)CC2)c1",8.886056647693163,430.65,7.83,34.684,54.934,37.603,61.819,0.631,0.999,0.684,1.124,0.079,55,29,3,58,32,18,42,7,0.121,2,0,16,26,21,4,2,0,2,0,0,0,0,0,2,8,0,47.3,38.2,7.3,3.6,0,8,13,0,1,0
324,"O=C1CC(CN2CCC(c3noc4cc(F)ccc34)CC2)Cc2ccccc21",8.214990609945765,378.48,7.421,32.651,51.091,34.233,57.322,0.64,1.002,0.671,1.124,0.085,51,28,2,55,32,17,41,3,0.055,1,0,16,23,23,2,2,0,0,1,0,0,0,0,0,5,1,45.1,45.1,3.9,3.9,2,9,14,0,1,0
1665,"O=C(CCCN1CCN(c2ccc(Cl)cc2)CC1)c1nc2ccccc2s1",5.699839463048647,399.98,8.163,32.062,48.869,34.591,54.72,0.654,0.997,0.706,1.117,0.085,49,27,2,52,30,17,39,6,0.115,1,0,16,22,21,3,1,0,1,0,1,0,0,0,2,6,1,44.9,42.9,6.1,2,2,7,14,0,1,0
2784,"COC(C)CC(=O)N[C@H]1CC[C@H](CCN2CCC(c3noc4cc(Cl)ccc34)CC2)CC1",7.886056647693163,462.09,6.795,39.992,67.632,43.182,77.125,0.588,0.995,0.635,1.134,0.071,68,32,4,71,35,11,41,8,0.113,1,0,10,36,25,3,3,0,0,0,1,0,0,0,1,7,1,52.9,36.8,4.4,4.4,1.5,17,8,0,1,0
246,"F[C@@H]1CCNC[C@H]1c1c(-c2ccccc2)[nH]c2c(Cl)cccc12",9.161150909262744,328.84,8.02,26.995,40.992,28.659,46.017,0.658,1,0.699,1.122,0.103,41,23,2,44,26,16,34,2,0.045,0,0,16,18,19,2,0,0,0,1,1,0,0,0,1,4,2,43.9,46.3,4.9,0,4.9,5,14,0,1,0
1911,"O=S(=O)(NCCCCN1CCN(c2noc3ccccc23)CC1)c1cccs1",5.568636235841013,420.61,8.089,32.872,52.378,35.296,58.613,0.632,1.007,0.679,1.127,0.082,52,28,2,55,31,17,40.5,8,0.145,2,0,15,24,19,4,3,0,2,0,0,0,0,0,2,9,0,46.2,36.5,7.7,5.8,0,8,11,0,1,0
1029,"CC(=O)NC1CCc2ccc(CCN3CCN(c4nsc5ccccc45)CC3)cc21",11,420.63,7.252,36.309,57.414,39.262,65.105,0.626,0.99,0.677,1.122,0.078,58,30,2,62,34,17,43,5,0.081,1,0,16,28,24,4,1,0,1,0,0,0,0,0,1,6,0,48.3,41.4,6.9,1.7,0,10,14,0,1,0
3135,"CC(Oc1ccccc1Cl)c1nc(N)nc(N2CCN(C)CC2)n1",5.73754891026957,348.88,7.753,27.885,45.331,29.438,51.465,0.62,1.007,0.654,1.144,0.094,45,24,4,47,26,12,32,4,0.085,0,0,12,21,16,6,1,0,0,0,1,0,0,0,1,8,1,46.7,35.6,13.3,2.2,2.2,7,9,0,1,0
1047,"Fc1ccc(-c2nc(Cc3ccccc3)nc3c2CNCC3)cc1",7.698970004336019,319.41,7.605,27.662,41.887,29.046,47.156,0.659,0.997,0.692,1.123,0.098,42,24,1,45,27,18,36,3,0.067,0,0,18,18,20,3,0,0,0,1,0,0,0,0,0,4,1,42.9,47.6,7.1,0,2.4,4,16,0,1,0
1533,"N=C(N)N/N=C/c1c(Cl)cccc1Cl",6.950781977329818,231.1,10.505,15.321,22.705,16.023,25.127,0.696,1.032,0.728,1.142,0.154,22,14,4,22,14,8,19,3,0.136,2,0,6,8,8,4,0,0,0,0,2,0,0,0,2,6,2,36.4,36.4,18.2,0,9.1,0,8,0,1,0
2787,"COC[C@H]1CC[C@H](CC(=O)N[C@H]2CC[C@H](CCN3CCC(c4noc5cc(Cl)ccc45)CC3)CC2)CC1",7.721246399047171,530.22,6.546,47.099,80.167,51.228,91.786,0.581,0.99,0.632,1.133,0.062,81,37,3,85,41,11,47,9,0.106,1,0,10,44,30,3,3,0,0,0,1,0,0,0,1,7,1,54.3,37,3.7,3.7,1.2,22,8,0,1,0
990,"O=S(=O)(c1ccc(/C=C/c2ccccc2F)nc1)c1ccccc1F",8.585026652029182,357.4,9.405,27.092,39.043,27.767,42.423,0.713,1.027,0.731,1.116,0.09,38,25,4,40,27,21,39,4,0.1,3,0,18,13,19,1,2,0,1,2,0,0,0,0,1,6,2,34.2,50,2.6,5.3,5.3,0,19,0,1,0
3008,"CCOC(=O)[C@@H]1CN(CCn2c(=O)[nH]c3ccccc3c2=O)CC[C@@H]1c1ccc(F)cc1",5.623423042943488,439.53,7.578,36.628,58.731,37.909,65.655,0.632,1.013,0.654,1.132,0.071,58,32,5,61,35,15,44,7,0.115,3,0,12,26,24,3,4,0,0,1,0,0,0,0,0,8,1,44.8,41.4,5.2,6.9,1.7,9,15,0,1,0
2764,"COCCC(=O)N[C@H]1CC[C@H](CCN2CCC(c3noc4ccc(F)cc34)CC2)CC1",7.432385557269155,431.61,6.64,38.021,64.938,40.5,74.106,0.585,0.999,0.623,1.14,0.073,65,31,3,68,34,11,40,8,0.118,1,0,10,34,24,3,3,0,0,1,0,0,0,0,0,7,1,52.3,36.9,4.6,4.6,1.5,16,8,0,1,0
874,"CC(C)[C@H]1CNC[C@H]2c3cccc(C(F)(F)F)c3C(=O)N12",7.42021640338319,298.34,7.851,23.649,39.021,24.131,43.962,0.622,1.027,0.635,1.157,0.11,38,21,6,40,23,7,27,1,0.025,1,0,6,17,15,2,1,0,0,3,0,0,0,0,0,6,3,44.7,39.5,5.3,2.6,7.9,8,7,0,1,0
1784,"C[C@@H]1CNC[C@H]2Cc3ccccc3C(=O)N12",7.0915149811213505,216.31,6.76,19.445,31.716,20.796,36.112,0.608,0.991,0.65,1.129,0.15,32,16,2,34,18,7,22,0,0,1,0,6,16,13,2,1,0,0,0,0,0,0,0,0,3,0,50,40.6,6.3,3.1,0,6,7,0,1,0
2719,"O=C(N[C@H]1CC[C@H](CCN2CCN(c3nsc4ccccc34)CC2)CC1)c1ccco1",9.638272163982407,438.65,7.191,37.551,60.625,40.478,68.73,0.616,0.994,0.664,1.127,0.075,61,31,1,65,35,16,43.5,6,0.092,1,0,15,30,24,4,2,0,1,0,0,0,0,0,1,7,0,49.2,39.3,6.6,3.3,0,12,12,0,1,0
2381,"O=C(Nc1ccc(Cl)cc1)N[C@H]1CC[C@H](CCN2CCC(c3cccc4c3OCO4)CC2)CC1",6.650683611229893,484.09,7.119,41.465,67.749,44.421,76.71,0.61,0.996,0.653,1.128,0.068,68,34,2,72,38,13,45,6,0.083,1,0,12,34,27,3,3,0,0,0,1,0,0,0,1,7,1,50,39.7,4.4,4.4,1.5,14,13,0,1,0
729,"COc1ccc(N2CCN(c3cccc(Cl)c3Cl)C2=O)cc1OCCN1CCCCC1",5.800000874803203,464.43,8.007,36.712,58.422,38.995,65.409,0.633,1.007,0.672,1.128,0.073,58,31,4,61,34,13,41,7,0.115,1,0,12,27,23,3,3,0,0,0,2,0,0,0,2,8,2,46.6,39.7,5.2,5.2,3.4,10,13,0,1,0
547,"COc1cc(OC)c(C(=O)CCCCN2CCC3(CC2)NC(=O)NC3=O)cc1NS(=O)(=O)c1ccc(C)cc1",5.59999938302362,558.72,7.654,45.178,74.029,47.273,82.607,0.619,1.014,0.648,1.132,0.057,73,39,8,76,42,17,53,11,0.145,5,0,12,34,27,4,7,0,1,0,0,0,0,0,1,12,0,46.6,37,5.5,9.6,0,12,15,0,1,0
1094,"C[C@H]1CNCCc2ccc(Cl)cc21",7.220849761018568,195.71,7.249,16.537,26.611,18.193,30.349,0.612,0.986,0.674,1.124,0.179,27,13,2,28,14,6,17,0,0,0,0,6,14,11,1,0,0,0,0,1,0,0,0,1,2,1,51.9,40.7,3.7,0,3.7,5,6,0,1,0
2962,"CC(=O)c1c(OCCCN2CCN(c3cccc(Br)c3)CC2)ccc2c(C)cc(=O)oc12",8.221848749616356,499.44,8.465,37.776,59.229,40.08,66.073,0.64,1.004,0.679,1.12,0.071,59,32,5,62,35,15,44,7,0.113,3,0,12,27,25,2,4,0,0,0,0,1,0,0,1,7,1,45.8,42.4,3.4,6.8,1.7,9,16,0,1,0
2973,"COc1ccccc1N1CCN(CCCCOc2ccc3c(C)cc(=O)oc3c2C(C)=O)CC1",7.251811972993799,464.61,7.04,40.519,66.094,42.705,74.272,0.614,1.001,0.647,1.125,0.066,66,34,5,69,37,15,46,9,0.13,3,0,12,32,27,2,5,0,0,0,0,0,0,0,0,7,0,48.5,40.9,3,7.6,0,11,16,0,1,0
2514,"Cc1cnc(N2CCN(CC[C@H]3CC[C@H](NC(=O)C4CCOCC4)CC3)CC2)c2c1OCC2",7.7055337738384075,456.7,6.256,41.712,72.294,45.091,83.095,0.571,0.99,0.618,1.138,0.07,73,33,2,77,37,7,41,6,0.078,1,0,6,40,26,4,3,0,0,0,0,0,0,0,0,7,0,54.8,35.6,5.5,4.1,0,20,6,0,1,0
3184,"COc1ccccc1N1CCN(CCCSc2nnc(-c3ccccc3)n2C)CC1",5.849243560139691,423.64,7.18,36.33,58.516,39.267,66.603,0.616,0.992,0.666,1.129,0.076,59,30,2,62,33,17,41.5,8,0.129,0,0,17,29,23,5,1,0,1,0,0,0,0,0,1,7,0,49.2,39,8.5,1.7,0,9,14,0,1,0
2407,"O=C(CC(F)(F)F)N[C@H]1CC[C@H](CCN2CCC(c3cccc4c3OCO4)CC2)CC1",7.742561433140186,440.56,7.106,36.766,62.861,38.37,71.287,0.593,1.014,0.619,1.15,0.073,62,31,4,65,34,7,38,6,0.092,1,0,6,31,23,2,3,0,0,3,0,0,0,0,0,8,3,50,37.1,3.2,4.8,4.8,16,7,0,1,0
175,"CN(C)CC1C[C@@H]2c3ccccc3OCc3ccccc3[C@H]2O1",7.043351420794797,309.44,6.727,28.246,45.476,30.29,51.484,0.614,0.989,0.658,1.119,0.103,46,23,2,49,26,12,32,2,0.041,0,0,12,23,20,1,2,0,0,0,0,0,0,0,0,3,0,50,43.5,2.2,4.3,0,8,12,0,1,0
2083,"COc1cc(CCNCc2cccc3ccoc23)c(OC)cc1Br",9.219970872662662,390.3,8.87,28.459,44.149,30.336,49.12,0.647,1.003,0.689,1.116,0.094,44,24,3,46,26,16,34,7,0.152,0,0,16,20,19,1,3,0,0,0,0,1,0,0,1,5,1,45.5,43.2,2.3,6.8,2.3,5,14,0,1,0
857,"COc1cc(Br)c(OC)c2c1C(CN)C2",9.136677139879545,272.16,9.385,18.164,29.171,19.597,32.665,0.626,1.006,0.676,1.126,0.152,29,15,4,30,16,6,19,3,0.1,0,0,6,14,11,1,2,0,0,0,0,1,0,0,1,4,1,48.3,37.9,3.4,6.9,3.4,5,6,0,1,0
2899,"Oc1ccc(N2CCNCC2)c2c1OCCO2",5.443697499232713,236.3,7.161,19.875,33.371,20.705,37.531,0.602,1.011,0.627,1.137,0.14,33,17,1,35,19,6,22,1,0.029,0,0,6,16,12,2,3,0,0,0,0,0,0,0,0,5,0,48.5,36.4,6.1,9.1,0,6,6,0,1,0
2206,"CC(=O)N[C@H]1CC[C@H](CCN2CCN(c3cccc4c3OCO4)CC2)CC1",7.787013815263332,373.55,6.441,33.584,57.658,36.04,65.936,0.579,0.994,0.621,1.137,0.085,58,27,2,61,30,7,34,5,0.082,1,0,6,31,21,3,3,0,0,0,0,0,0,0,0,6,0,53.4,36.2,5.2,5.2,0,14,7,0,1,0
2930,"C[C@H]1CN(CCCNC(=O)CN2CCc3ccccc3C2)C[C@@H](C)O1",5.464705879957229,345.54,6.17,31.869,55.33,34.586,63.726,0.569,0.988,0.618,1.138,0.09,56,25,3,58,27,7,31,6,0.103,1,0,6,31,20,3,2,0,0,0,0,0,0,0,0,5,0,55.4,35.7,5.4,3.6,0,13,7,0,1,0
1200,"CNc1ncc2c(n1)CC(CN1CCC(c3noc4cc(F)ccc34)CC1)CC2=O",8.61996975203217,409.51,7.584,34.188,54.512,35.489,61.402,0.633,1.009,0.657,1.137,0.078,54,30,3,58,34,17,43,4,0.069,1,0,16,24,22,5,2,0,0,1,0,0,0,0,0,8,1,44.4,40.7,9.3,3.7,1.9,10,12,0,1,0
2431,"CCCC(=O)N[C@H]1CC[C@H](CCN2CCC(c3coc4ccccc34)CC2)CC1",8.257274868695301,396.63,6.102,37.428,63.879,40.864,73.474,0.576,0.983,0.629,1.13,0.079,65,29,2,68,32,11,38,7,0.103,1,0,10,36,25,2,2,0,0,0,0,0,0,0,0,4,0,55.4,38.5,3.1,3.1,0,16,9,0,1,0
