"Column0","smiles","Y","MW","AMW","Sv","Se","Sp","Si","Mv","Me","Mp","Mi","GD","nAT","nSK","nTA","nBT","nBO","nBM","SCBO","RBN","RBF","nDB","nTB","nAB","nH","nC","nN","nO","nP","nS","nF","nCL","nBR","nI","nB","nHM","nHet","nX","H%","C%","N%","O%","X%","nCsp3","nCsp2","nCsp","nStructures","totalcharge"
178,"COCCNC(=O)c1nc2c(N3CCOCC3)nc(-c3cnc(N)nc3)cn2c1C",8.621986406870924,412.51,7.639,33.53,54.865,34.5,61.936,0.621,1.016,0.639,1.147,0.076,54,30,4,57,33,17,42,6,0.105,1,0,16,24,19,8,3,0,0,0,0,0,0,0,0,11,0,44.4,35.2,14.8,5.6,0,8,11,0,1,0
894,"COc1ccc(-c2ccc3ncc4c(c3n2)n(C2CCN(CC(N)=O)CC2)c(=O)n4C)cn1",9.469800301796917,447.55,7.716,37.035,58.647,38.256,65.853,0.639,1.011,0.66,1.135,0.07,58,33,5,62,37,19,47.5,5,0.081,2,0,17,25,23,7,3,0,0,0,0,0,0,0,0,10,0,43.1,39.7,12.1,5.2,0,8,15,0,1,0
1083,"CCCCn1nc(-c2ccc3oc(N)nc3c2)c2c(Cl)nc(N)nc21",5.337242168318426,357.84,8.728,27.326,41.782,28.159,46.717,0.666,1.019,0.687,1.139,0.093,41,25,4,44,28,20,38,4,0.091,0,0,20,16,16,7,1,0,0,0,1,0,0,0,1,9,1,39,39,17.1,2.4,2.4,4,12,0,1,0
634,"CC(=O)Nc1ccc(Nc2ncc(Cc3ccc(S(C)(=O)=O)cc3)cc2-c2nc(C)nc3[nH]cnc23)cn1",8.045757490560675,528.65,8.527,41.717,62.942,43.148,69.856,0.673,1.015,0.696,1.127,0.06,62,38,6,66,42,31,59,7,0.106,3,0,28,24,26,8,3,0,1,0,0,0,0,0,1,12,0,38.7,41.9,12.9,4.8,0,4,22,0,1,0
845,"COc1ncc(Nc2ncc([C@H](C)N3CCN(S(C)(=O)=O)C[C@H]3C)cc2-c2nc(C)nc(N)n2)cc1F",7.619788758288394,531.69,7.936,41.702,68.207,43.375,76.94,0.622,1.018,0.647,1.148,0.06,67,37,9,70,40,20,51,7,0.1,2,0,18,30,23,9,3,0,1,1,0,0,0,0,1,14,1,44.8,34.3,13.4,4.5,1.5,10,13,0,1,0
331,"COc1cncc(-c2ccc3nc(NC(=O)NCCc4cn(C)cn4)sc3c2)c1",6.978810700930062,408.53,8.337,32.433,49.527,33.921,55.235,0.662,1.011,0.692,1.127,0.079,49,29,3,52,32,22,43.5,6,0.115,1,0,21,20,20,6,2,0,1,0,0,0,0,0,1,9,0,40.8,40.8,12.2,4.1,0,4,16,0,1,0
848,"COc1ncc(Nc2ncc(CN3CCN(S(C)(=O)=O)[C@H](C)C3)cc2-c2nc(C)nc(N)n2)cc1F",8.301029995663981,517.66,8.088,40.175,65.323,41.614,73.525,0.628,1.021,0.65,1.149,0.062,64,36,8,67,39,20,50,7,0.104,2,0,18,28,22,9,3,0,1,1,0,0,0,0,1,14,1,43.8,34.4,14.1,4.7,1.6,9,13,0,1,0
704,"Cc1nc(N)nc(-c2cc(F)cnc2Nc2cncc(F)c2)n1",6.070070439915412,315.32,9.274,23.497,35.389,23.199,39.413,0.691,1.041,0.682,1.159,0.099,34,23,4,36,25,18,34,3,0.083,0,0,18,11,14,7,0,0,0,2,0,0,0,0,0,9,2,32.4,41.2,20.6,0,5.9,1,13,0,1,0
657,"COc1ccc(Nc2ncc([C@@H](O)C(C)(C)C)cc2-c2nc(C)nc3[nH]cnc23)cn1",7.920818753952375,419.54,7.492,35.321,56.32,36.801,63.644,0.631,1.006,0.657,1.136,0.073,56,31,6,59,34,22,45,6,0.102,0,0,22,25,22,7,2,0,0,0,0,0,0,0,0,9,0,44.6,39.3,12.5,3.6,0,7,15,0,1,0
351,"Cc1nc(N)nc(-c2c(Nc3ccc4cccnc4c3)nc3ccccn23)n1",7.366531544420414,368.44,8.374,30.278,44.349,31.091,49.647,0.688,1.008,0.707,1.128,0.085,44,28,2,48,32,27,45.5,3,0.062,0,0,27,16,20,8,0,0,0,0,0,0,0,0,0,8,0,36.4,45.5,18.2,0,0,1,19,0,1,0
107,"CN[C@@H]1C[C@H]2O[C@@](C)([C@@H]1OC)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)C(=O)NC4",6.3979400086720375,466.58,7.649,40.025,61.109,41.762,68.189,0.656,1.002,0.685,1.118,0.071,61,35,4,68,42,25,55,2,0.029,1,0,24,26,28,4,3,0,0,0,0,0,0,0,0,7,0,42.6,45.9,6.6,4.9,0,9,19,0,1,0
1008,"Nc1ncc(-c2nc(N3CCOCC3)nc(N3CCOCC3)n2)c(C(F)(F)F)n1",8.920818753952375,412.43,8.592,30.438,50.192,30.097,56.331,0.634,1.046,0.627,1.174,0.079,48,29,4,51,32,12,38,3,0.059,0,0,12,19,16,8,2,0,0,3,0,0,0,0,0,13,3,39.6,33.3,16.7,4.2,6.3,9,7,0,1,0
158,"CNCc1ccc2c(c1)OCCc1cc(C(=O)N(C)c3ccccc3Cl)sc1-2",8.397940008672037,412.97,8.428,32.755,49.094,35.04,54.431,0.668,1.002,0.715,1.111,0.082,49,28,4,52,31,18,40.5,4,0.077,1,0,17,21,22,2,2,0,1,0,1,0,0,0,2,6,1,42.9,44.9,4.1,4.1,2,5,17,0,1,0
541,"Cc1ccc(S(C)(=O)=O)c(-c2nc3cc(F)cc(F)c3c(N3CC4(CCOCC4)c4ncc(N5CCOCC5)cc43)c2C)c1",8.821023052706831,620.78,7.959,50.327,78.956,52.546,88.073,0.645,1.012,0.674,1.129,0.053,78,44,7,84,50,25,63.5,4,0.048,2,0,23,34,33,4,4,0,1,2,0,0,0,0,1,11,2,43.6,42.3,5.1,5.1,2.6,13,20,0,1,0
275,"COc1cnc(Nc2cnc(Cl)c(NS(C)(=O)=O)c2)c(-c2nc(C)nc(N)n2)c1",8.056754637413759,436.93,9.498,30.964,47.614,31.722,52.555,0.673,1.035,0.69,1.142,0.076,46,29,7,48,31,20,42,6,0.125,2,0,18,17,16,8,3,0,1,0,1,0,0,0,2,13,1,37,34.8,17.4,6.5,2.2,3,13,0,1,0
898,"Cn1c(=O)n(C2CCN(C(=O)C(C)(C)O)CC2)c2c3nc(-c4cnc5ccccc5c4)ccc3ncc21",9.245651664288982,496.62,7.64,42.068,65.312,43.773,73.185,0.647,1.005,0.673,1.126,0.063,65,37,6,70,42,24,55,3,0.043,2,0,22,28,28,6,3,0,0,0,0,0,0,0,0,9,0,43.1,43.1,9.2,4.6,0,9,19,0,1,0
893,"COc1ccc(-c2ccc3ncc4c(c3n2)n(C2CCN(C(=O)CN(C)C)CC2)c(=O)n4C)cn1",8.65169513695184,475.61,7.431,40.089,64.414,41.779,72.683,0.626,1.006,0.653,1.136,0.066,64,35,6,68,39,19,49.5,5,0.074,2,0,17,29,25,7,3,0,0,0,0,0,0,0,0,10,0,45.3,39.1,10.9,4.7,0,10,15,0,1,0
602,"Cc1nc(-c2cc(CO)cnc2Nc2cccc3[nH]ncc23)c2nc[nH]c2n1",7.481486060122113,372.43,8.464,29.993,44.676,30.546,49.857,0.682,1.015,0.694,1.133,0.085,44,28,2,48,32,26,45,4,0.083,0,0,26,16,19,8,1,0,0,0,0,0,0,0,0,9,0,36.4,43.2,18.2,2.3,0,2,17,0,1,0
819,"COc1ncc(Nc2ncc(C(C)N)cc2-c2nc(C)nc(N)n2)cc1F",7.161150909262744,370.44,8.053,29.43,46.956,30.006,53.027,0.64,1.021,0.652,1.153,0.083,46,27,6,48,29,18,38,5,0.104,0,0,18,19,17,8,1,0,0,1,0,0,0,0,0,10,1,41.3,37,17.4,2.2,2.2,4,13,0,1,0
59,"COc1ccc(S(=O)(=O)Nc2nccc(-c3ccc4nc(NC(C)=O)sc4c3)n2)cc1",6.931814138253839,455.56,9.491,33.501,49.273,34.71,53.66,0.698,1.027,0.723,1.118,0.073,48,31,5,51,34,25,48,6,0.118,3,0,22,17,20,5,4,0,2,0,0,0,0,0,2,11,0,35.4,41.7,10.4,8.3,0,2,18,0,1,0
141,"O=S(=O)(Nc1cc(-c2ccc3cnccc3c2)cnc1Cl)c1ccc(F)cc1",6.425968732272281,413.88,10.095,30.053,42.174,30.938,45.609,0.733,1.029,0.755,1.112,0.082,41,28,4,44,31,25,44.5,4,0.091,2,0,23,13,20,3,2,0,1,1,1,0,0,0,2,8,2,31.7,48.8,7.3,4.9,4.9,0,20,0,1,0
290,"CC(C)(O)Cn1cc(-c2ccc3c(c2)OCCc2sc(-c4ncnn4CC(F)(F)F)nc2-3)cn1",9.853871964321762,490.56,8.919,36.636,56.832,37.256,63.084,0.666,1.033,0.677,1.147,0.068,55,34,6,59,38,21,48.5,5,0.085,0,0,21,21,22,6,2,0,1,3,0,0,0,0,1,12,3,38.2,40,10.9,3.6,5.5,8,14,0,1,0
730,"COc1ccc(Nc2ncc(CN3CC(O)C3)cc2-c2nc(C)nc(N)n2)cn1",7.229147988357856,394.49,7.735,32.288,51.654,33.284,58.312,0.633,1.013,0.653,1.143,0.079,51,29,4,54,32,18,41,6,0.111,0,0,18,22,19,8,2,0,0,0,0,0,0,0,0,10,0,43.1,37.3,15.7,3.9,0,6,13,0,1,0
423,"O=S(=O)(Nc1cc(-c2cnc3ccc(Cl)nn23)cnc1Cl)c1ccc(F)cc1",7.657577319177793,438.29,11.534,28.869,39.935,29.284,42.719,0.76,1.051,0.771,1.124,0.082,38,28,5,41,31,24,44,4,0.098,2,0,22,10,17,5,2,0,1,1,2,0,0,0,3,11,3,26.3,44.7,13.2,5.3,7.9,0,17,0,1,0
457,"CC1(C)CN(c2c(C#N)c(-c3ccccn3)nc3cc(F)ccc23)c2cc(N3CCOCC3)cnc21",6.359419193510347,480.59,7.879,40.494,61.287,42.04,68.691,0.664,1.005,0.689,1.126,0.065,61,36,4,66,41,24,54.5,3,0.045,0,1,23,25,28,6,1,0,0,1,0,0,0,0,0,8,1,41,45.9,9.8,1.6,1.6,8,19,1,1,0
666,"COc1ncc(Nc2ncc(Cc3ccc(S(C)(=O)=O)cc3)cc2-c2nc(C)nc(N)n2)cc1F",8.698970004336019,495.59,8.695,38.079,58.352,39.08,64.698,0.668,1.024,0.686,1.135,0.064,57,35,7,60,38,26,52,7,0.117,2,0,24,22,23,7,3,0,1,1,0,0,0,0,1,12,1,38.6,40.4,12.3,5.3,1.8,4,19,0,1,0
23,"Cc1nc(N)c2ccc(C)c(C(=O)Nc3cn[nH]c3)c2n1",7,282.34,8.067,22.95,35.473,23.534,39.86,0.656,1.014,0.672,1.139,0.11,35,21,4,37,23,17,32,2,0.054,1,0,16,14,14,6,1,0,0,0,0,0,0,0,0,7,0,40,40,17.1,2.9,0,2,12,0,1,0
1042,"Nc1cc(C(F)F)c(-c2cc(N3CCOCC3)nc(N3CCOCC3)n2)cn1",7.7447274948966935,392.46,7.849,31.066,51.243,31.671,57.825,0.621,1.025,0.633,1.156,0.082,50,28,3,53,31,12,37,3,0.057,0,0,12,22,18,6,2,0,0,2,0,0,0,0,0,10,2,44,36,12,4,4,9,9,0,1,0
439,"Cc1cc(C)cc(-c2nc3cc(F)ccc3c(N3CC(C)(C)c4ncc(N5CCOCC5)cc43)c2C)c1",7.805763251276171,496.68,7.095,44.086,69.501,46.836,78.77,0.63,0.993,0.669,1.125,0.063,70,37,6,75,42,23,53.5,3,0.04,0,0,23,33,31,4,1,0,0,1,0,0,0,0,0,6,1,47.1,44.3,5.7,1.4,1.4,11,20,0,1,0
516,"Cc1ccnc(-c2nc3cc(F)ccc3c(N3CC(C)(C)c4ncc(N5CCOCC5)cc43)c2C)c1",8.379863945026242,483.64,7.328,42.053,65.836,44.319,74.438,0.637,0.998,0.671,1.128,0.065,66,36,5,71,41,23,52.5,3,0.042,0,0,23,30,29,5,1,0,0,1,0,0,0,0,0,7,1,45.5,43.9,7.6,1.5,1.5,10,19,0,1,0
198,"Cc1nc(NC(=O)NCCC(=O)OC(C)(C)C)sc1-c1ccc(S(C)(=O)=O)c(F)c1",5.671620396561262,457.6,8.474,34.19,55.327,35.898,61.289,0.633,1.025,0.665,1.135,0.071,54,30,10,55,31,15,40.5,8,0.145,4,0,11,24,19,3,5,0,2,1,0,0,0,0,2,11,1,44.4,35.2,5.6,9.3,1.9,8,11,0,1,0
692,"Cc1ccc2cc(Nc3ncccc3-c3nc(C)nc(N)n3)ccc2n1",6.213958789757446,343.43,7.987,28.784,43.131,29.847,48.564,0.669,1.003,0.694,1.129,0.089,43,26,3,46,29,23,40.5,3,0.065,0,0,23,17,19,7,0,0,0,0,0,0,0,0,0,7,0,39.5,44.2,16.3,0,0,2,17,0,1,0
688,"COc1cc(Nc2ncccc2-c2nc(C)nc(N)n2)ccc1F",6.34008379993015,326.37,8.368,25.861,39.869,26.233,44.615,0.663,1.022,0.673,1.144,0.094,39,24,4,41,26,18,35,4,0.098,0,0,18,15,16,6,1,0,0,1,0,0,0,0,0,8,1,38.5,41,15.4,2.6,2.6,2,14,0,1,0
931,"COc1ncc(-c2ccc3ncc4c(c3n2)n(C2CCN(C(=O)CN)CC2)c(=O)n4C)cn1",8.405607449624574,448.54,7.869,36.53,57.865,37.5,64.936,0.641,1.015,0.658,1.139,0.07,57,33,5,61,37,19,47.5,4,0.066,2,0,17,24,22,8,3,0,0,0,0,0,0,0,0,11,0,42.1,38.6,14,5.3,0,8,14,0,1,0
538,"COc1cc(-c2nc3cc(F)cc(F)c3c(N3CC4(CCOCC4)c4ncc(N5CCOCC5)cc43)c2C)ccn1",8.161780778092375,559.67,7.773,46.393,72.887,47.927,81.612,0.644,1.012,0.666,1.133,0.057,72,41,4,78,47,23,58.5,4,0.051,0,0,23,31,31,5,3,0,0,2,0,0,0,0,0,10,2,43.1,43.1,6.9,4.2,2.8,12,19,0,1,0
83,"CN(C(=O)c1cc2c(s1)-c1ccc(-c3cn[nH]c3)cc1OCC2)c1ccccc1Cl",9.221848749616356,435.96,9.082,33.723,48.429,35.523,53.099,0.703,1.009,0.74,1.106,0.078,48,30,3,52,34,23,46,3,0.058,1,0,22,18,23,3,2,0,1,0,1,0,0,0,2,7,1,37.5,47.9,6.3,4.2,2.1,3,20,0,1,0
109,"CN(C)c1ccc(-c2ccnc3ccc(-c4cnc(Cl)c(NS(=O)(=O)c5ccc(F)cc5)c4)cc23)cc1",9.154901959985743,533.06,9.035,41.181,59.811,42.989,65.768,0.698,1.014,0.729,1.115,0.062,59,37,6,63,41,31,57.5,6,0.095,2,0,29,22,28,4,2,0,1,1,1,0,0,0,2,9,2,37.3,47.5,6.8,3.4,3.4,2,26,0,1,0
771,"COc1ccc(Nc2ncc(C(C)(C)N3CCN(S(C)(=O)=O)CC3)cc2-c2nc(C)nc(N)n2)cn1",7.958607314841775,513.7,7.667,41.319,67.694,43.438,76.6,0.617,1.01,0.648,1.143,0.062,67,36,8,70,39,20,50,7,0.1,2,0,18,31,23,9,3,0,1,0,0,0,0,0,1,13,0,46.3,34.3,13.4,4.5,0,10,13,0,1,0
192,"Cc1nc(NC(=O)N2CCC[C@H]2C(N)=O)sc1-c1ccc(S(C)(=O)=O)cc1",6.728158393463501,408.55,8.693,30.533,47.938,32.227,52.992,0.65,1.02,0.686,1.127,0.083,47,27,7,49,29,15,38.5,4,0.082,4,0,11,20,17,4,4,0,2,0,0,0,0,0,2,10,0,42.6,36.2,8.5,8.5,0,6,11,0,1,0
801,"Cc1nc(N)nc(-c2cc([C@@H](C)N3CCN(S(C)(=O)=O)CC3)cnc2Nc2ccc(Cl)nc2)n1",7.356547323513813,504.08,8.401,38.378,60.923,40.318,68.504,0.64,1.015,0.672,1.142,0.066,60,34,7,63,37,20,48,6,0.095,2,0,18,26,21,9,2,0,1,0,1,0,0,0,2,13,1,43.3,35,15,3.3,1.7,8,13,0,1,0
882,"CN(C)CC(=O)N1CCC(n2c(=O)n(C)c3cnc4ccc(-c5cnc6ccccc6c5)nc4c32)CC1",8.593459819566045,495.64,7.51,42.374,66.087,44.324,74.474,0.642,1.001,0.672,1.128,0.063,66,37,5,71,42,24,55,4,0.056,2,0,22,29,28,7,2,0,0,0,0,0,0,0,0,9,0,43.9,42.4,10.6,3,0,9,19,0,1,0
231,"COc1ccc(Nc2ncc(C3=CCOCC3)cc2-c2nc(C)nc(N)n2)cn1",8.301029995663981,391.48,7.83,32.267,50.552,33.279,56.813,0.645,1.011,0.666,1.136,0.079,50,29,3,53,32,19,42,5,0.094,1,0,18,21,20,7,2,0,0,0,0,0,0,0,0,9,0,42,40,14,4,0,5,15,0,1,0
405,"Cc1nc2ccc(Br)cn2c1-c1cnc(Cl)c(NS(=O)(=O)c2ccc(F)cc2)c1",7.698970004336019,495.78,11.804,31.099,43.505,32.296,46.948,0.74,1.036,0.769,1.118,0.079,42,29,6,45,32,24,45,4,0.089,2,0,22,13,19,4,2,0,1,1,1,1,0,0,3,10,3,31,45.2,9.5,4.8,7.1,1,18,0,1,0
365,"CC(C)n1ncnc1-c1cn2c(n1)-c1ccc(N3CCCC[C@H]3C(N)=O)cc1OCC2",9.522878745280337,421.56,7.268,35.847,58.203,37.563,66.059,0.618,1.004,0.648,1.139,0.075,58,31,4,62,35,17,44,4,0.065,1,0,16,27,22,7,2,0,0,0,0,0,0,0,0,9,0,46.6,37.9,12.1,3.4,0,10,12,0,1,0
589,"Cc1nc(N)nc(-c2cc(CN3CCN(S(C)(=O)=O)CC3)cnc2Nc2cncnc2)n1",7.769551078621726,456.6,8.154,35.518,56.934,36.943,64.228,0.634,1.017,0.66,1.147,0.071,56,32,5,59,35,20,46,6,0.102,2,0,18,24,19,10,2,0,1,0,0,0,0,0,1,13,0,42.9,33.9,17.9,3.6,0,7,12,0,1,0
49,"COc1ccc(COc2nccc(-c3ccc4nc(NC(C)=O)sc4c3)n2)cc1",7.236572006437063,406.5,8.649,32.105,47.651,33.364,52.448,0.683,1.014,0.71,1.116,0.079,47,29,3,50,32,23,44,6,0.12,1,0,22,18,21,4,3,0,1,0,0,0,0,0,1,8,0,38.3,44.7,8.5,6.4,0,3,18,0,1,0
210,"COc1ccc(Nc2ncc(Cc3ccccc3)cc2-c2nc(C)nc(N)n2)cn1",7.2081173158575,399.5,7.833,33.552,51.225,34.824,57.604,0.658,1.004,0.683,1.129,0.076,51,30,3,54,33,24,45,6,0.111,0,0,24,21,22,7,1,0,0,0,0,0,0,0,0,8,0,41.2,43.1,13.7,2,0,3,19,0,1,0
411,"COc1cc(-c2cnc3ccc(-c4ccncc4)cn23)cnc1OC",6.20342566678957,332.39,8.107,27.676,41.363,28.5,45.903,0.675,1.009,0.695,1.12,0.093,41,25,2,44,28,22,39,4,0.091,0,0,22,16,19,4,2,0,0,0,0,0,0,0,0,6,0,39,46.3,9.8,4.9,0,2,17,0,1,0
436,"Cc1c(-c2ccccn2)nc2cc(F)ccc2c1N1CC(C)(C)c2ncc(-c3cn[nH]c3)cc21",7.021499930688541,450.56,7.905,38.253,57.076,39.824,64.066,0.671,1.001,0.699,1.124,0.07,57,34,4,62,39,28,53,3,0.048,0,0,28,23,27,6,0,0,0,1,0,0,0,0,0,7,1,40.4,47.4,10.5,0,1.8,5,22,0,1,0
209,"COc1ccc(Nc2ncc(Cc3ccc(S(C)(=O)=O)cc3)cc2-c2nc(C)nc(N)n2)cn1",8.610924374808178,477.6,8.379,37.696,57.84,39.142,64.358,0.661,1.015,0.687,1.129,0.066,57,34,6,60,37,26,51,7,0.117,2,0,24,23,23,7,3,0,1,0,0,0,0,0,1,11,0,40.4,40.4,12.3,5.3,0,4,19,0,1,0
76,"CC(=O)Nc1nc2ccc(-c3cnc(Cl)c(NS(=O)(=O)c4ccc(F)cc4)c3)cc2s1",8.920818753952375,476.97,10.599,32.976,46.68,34.045,50.236,0.733,1.037,0.757,1.116,0.073,45,31,6,48,34,25,48,5,0.104,3,0,22,14,20,4,3,0,2,1,1,0,0,0,3,11,2,31.1,44.4,8.9,6.7,4.4,1,19,0,1,0
601,"COc1ccc(COCc2cnc(Nc3cccc4[nH]ccc34)c(-c3nc(C)nc4[nH]cnc34)c2)cc1",6.39577394691553,491.6,7.929,41.321,62.32,42.801,69.644,0.666,1.005,0.69,1.123,0.063,62,37,2,67,42,32,58,8,0.119,0,0,32,25,28,7,2,0,0,0,0,0,0,0,0,9,0,40.3,45.2,11.3,3.2,0,4,24,0,1,0
10,"Cc1cc(C(=O)Nc2ccn[nH]2)c2nc(C)nc(N)c2c1",8.154901959985743,282.34,8.067,22.95,35.473,23.534,39.86,0.656,1.014,0.672,1.139,0.11,35,21,4,37,23,17,32,2,0.054,1,0,16,14,14,6,1,0,0,0,0,0,0,0,0,7,0,40,40,17.1,2.9,0,2,12,0,1,0
581,"Cc1c(-c2cc(F)cc(F)c2)nc2ncccc2c1N1CC2(CCOCC2)c2ncc(N3CCOCC3)cc21",7.494850021680094,529.64,7.789,44.152,68.676,45.711,76.987,0.649,1.01,0.672,1.132,0.061,68,39,3,74,45,23,56.5,3,0.041,0,0,23,29,30,5,2,0,0,2,0,0,0,0,0,9,2,42.6,44.1,7.4,2.9,2.9,11,19,0,1,0
790,"COc1ncc(Nc2ncc(C3(O)CC3)cc2-c2nc(C)nc(N)n2)cc1F",8.397940008672037,383.43,8.335,30.124,47.182,30.455,52.738,0.655,1.026,0.662,1.146,0.082,46,28,5,49,31,18,40,5,0.102,0,0,18,18,18,7,2,0,0,1,0,0,0,0,0,10,1,39.1,39.1,15.2,4.3,2.2,5,13,0,1,0
827,"COc1ncc(Nc2ncc(C3=CCOCC3)cc2-c2nc(C)nc(N)n2)cc1F",8.301029995663981,409.47,8.189,32.65,51.065,33.216,57.153,0.653,1.021,0.664,1.143,0.076,50,30,4,53,33,19,43,5,0.094,1,0,18,20,20,7,2,0,0,1,0,0,0,0,0,10,1,40,40,14,4,2,5,15,0,1,0
307,"CC(C)n1ncnc1-c1cn2c(n1)-c1ccc(-c3cnn(CC(C)(C)O)c3)cc1OCC2",9.853871964321762,433.57,7.349,36.847,59.203,38.563,67.059,0.625,1.003,0.654,1.137,0.073,59,32,5,63,36,21,46.5,5,0.079,0,0,21,27,23,7,2,0,0,0,0,0,0,0,0,9,0,45.8,39,11.9,3.4,0,9,14,0,1,0
788,"COc1ncc(Nc2ncc([C@H](C)N3CCN(S(C)(=O)=O)C[C@@H]3C)cc2-c2nc(C)nc3[nH]cnc23)cc1F",7.7447274948966935,555.71,8.054,43.702,70.207,45.375,78.94,0.633,1.017,0.658,1.144,0.058,69,39,8,73,43,24,56,7,0.096,2,0,22,30,25,9,3,0,1,1,0,0,0,0,1,14,1,43.5,36.2,13,4.3,1.4,10,15,0,1,0
628,"COc1ccc(Nc2ncc(N3CCN(S(C)(=O)=O)CC3)cc2-c2nc(C)nc3[nH]cnc23)cn1",7.638272163982407,495.63,8.26,38.738,61.043,40.154,68.354,0.646,1.017,0.669,1.139,0.066,60,35,5,64,39,24,52,6,0.094,2,0,22,25,22,9,3,0,1,0,0,0,0,0,1,13,0,41.7,36.7,15,5,0,7,15,0,1,0
912,"Cc1ccc(-c2ccc3ncc4c(c3n2)n(C2CCN(C(=O)C(C)(C)O)CC2)c(=O)n4C)cn1",8.410050398674292,460.59,7.429,39.068,62.312,40.773,70.185,0.63,1.005,0.658,1.132,0.068,62,34,7,66,38,19,48.5,3,0.045,2,0,17,28,25,6,3,0,0,0,0,0,0,0,0,9,0,45.2,40.3,9.7,4.8,0,10,15,0,1,0
886,"COc1ccc(-c2ccc3ncc4[nH]c(=O)n(Cc5ccccc5)c4c3n2)cn1",8.621602099051863,383.44,8.336,31.697,46.465,32.506,51.401,0.689,1.01,0.707,1.117,0.081,46,29,2,50,33,24,45.5,4,0.08,1,0,23,17,22,5,2,0,0,0,0,0,0,0,0,7,0,37,47.8,10.9,4.3,0,2,20,0,1,0
429,"Cc1c(-c2ccccn2)nc2c(F)cccc2c1N1CC(C)(C)c2ccc(N3CCOCC3)cc21",7.028353117935693,468.62,7.322,41.032,63.734,43.313,71.94,0.641,0.996,0.677,1.124,0.067,64,35,4,69,40,23,51.5,3,0.043,0,0,23,29,29,4,1,0,0,1,0,0,0,0,0,6,1,45.3,45.3,6.3,1.6,1.6,9,20,0,1,0
590,"Cc1nc(N)nc(-c2cc(CN3CCN(S(C)(=O)=O)CC3)cnc2Nc2ccc3ncoc3c2)n1",7.259637310505756,495.63,8.26,38.738,61.043,40.154,68.354,0.646,1.017,0.669,1.139,0.066,60,35,5,64,39,24,52,6,0.094,2,0,22,25,22,9,3,0,1,0,0,0,0,0,1,13,0,41.7,36.7,15,5,0,7,15,0,1,0
539,"Cc1c(N2CCOC(C)(C)C2)nc2cc(F)cc(F)c2c1N1CC2(CCOCC2)c2ncc(N3CCOCC3)cc21",8.267606240177031,565.73,7.253,47.974,78.538,50.211,88.857,0.615,1.007,0.644,1.139,0.057,78,41,5,84,47,17,55.5,3,0.036,0,0,17,37,31,5,3,0,0,2,0,0,0,0,0,10,2,47.4,39.7,6.4,3.8,2.6,17,14,0,1,0
964,"Cn1c(=O)n(C2CCNCC2)c2c3nc(-c4cnc(N)nc4)ccc3ncc21",8.79317412396815,376.47,7.843,31.047,48.443,32.069,54.687,0.647,1.009,0.668,1.139,0.085,48,28,3,52,32,18,41.5,2,0.038,1,0,17,20,19,8,1,0,0,0,0,0,0,0,0,9,0,41.7,39.6,16.7,2.1,0,6,13,0,1,0
928,"Cc1ccc(-c2ccc3ncc4c(c3n2)n(C2CCN(C(=O)NN)CC2)c(=O)n4C)cn1",8.485452247339714,432.54,7.724,35.815,56.538,37.046,63.727,0.64,1.01,0.662,1.138,0.073,56,32,5,60,36,19,46.5,2,0.033,2,0,17,24,22,8,2,0,0,0,0,0,0,0,0,10,0,42.9,39.3,14.3,3.6,0,7,15,0,1,0
371,"CC(C)n1ncnc1-c1cn2c(n1)-c1cnc(N(C)CC(N)=O)cc1OCC2",9.698970004336019,382.48,7.65,31.288,50.654,32.284,57.312,0.626,1.013,0.646,1.146,0.082,50,28,5,53,31,17,40,5,0.094,1,0,16,22,18,8,2,0,0,0,0,0,0,0,0,10,0,44,36,16,4,0,7,11,0,1,0
570,"Cc1ccnc(-c2nc3ncccc3c(N3CC(C)(C)c4nc(Cl)c(N5CCOCC5)cc43)c2C)c1",7.305394801066432,501.08,7.709,41.992,64.865,44.483,73.126,0.646,0.998,0.684,1.125,0.065,65,36,5,70,41,23,52.5,3,0.043,0,0,23,29,28,6,1,0,0,0,1,0,0,0,1,8,1,44.6,43.1,9.2,1.5,1.5,10,18,0,1,0
822,"Cc1nc(-c2cccnc2Nc2cnc(Cl)c(NS(C)(=O)=O)c2)c2nc[nH]c2n1",8.301029995663981,430.92,9.794,30.723,45.404,31.506,49.93,0.698,1.032,0.716,1.135,0.079,44,29,5,47,32,24,45,5,0.106,2,0,22,15,17,8,2,0,1,0,1,0,0,0,2,12,1,34.1,38.6,18.2,4.5,2.3,2,15,0,1,0
824,"Cc1nc(-c2cc(C(C)N3CCOCC3)cnc2Nc2cnc(Cl)c(NS(=O)(=O)N(C)C)c2)c2nc[nH]c2n1",8.397940008672037,573.15,8.429,43.641,69.236,45.54,77.627,0.642,1.018,0.67,1.142,0.058,68,39,7,72,43,24,56,8,0.111,2,0,22,29,24,10,3,0,1,0,1,0,0,0,2,15,1,42.6,35.3,14.7,4.4,1.5,9,15,0,1,0
430,"Cc1c(-c2ccncc2)nc2cc(F)ccc2c1N1CC2(CCOCC2)c2ccc(N3CCOCC3)cc21",6.630839824939046,510.66,7.401,44.274,68.945,46.529,77.564,0.642,0.999,0.674,1.124,0.063,69,38,2,75,44,23,55.5,3,0.04,0,0,23,31,31,4,2,0,0,1,0,0,0,0,0,7,1,44.9,44.9,5.8,2.9,1.4,11,20,0,1,0
