"Column0","smiles","Y","Atomic Polarizabilities","Aromatic Atoms Count","Aromatic Bonds Count","Hydrogen Bond Acceptors","Hydrogen Bond Donors","Rotatable Bonds Count","Molecular Weight","XLogP","SP3 Character"
788,"COc1ncc(Nc2ncc([C@H](C)N3CCN(S(C)(=O)=O)C[C@@H]3C)cc2-c4nc(C)nc5[nH]cnc45)cc1F",7.7447274948966935,79.76678999999994,21,22,10,2,13,555.2176350400009,2.3099999999999996,0.14492753623188406
628,"COc1ccc(Nc2ncc(N3CCN(S(C)(=O)=O)CC3)cc2-c4nc(C)nc5[nH]cnc45)cn1",7.638272163982407,70.59582499999996,21,22,10,2,9,495.18010666000083,1.7409999999999997,0.11666666666666667
912,"Cc1ccc(-c2ccc3ncc4c(c3n2)n(C5CCN(C(=O)C(C)(C)O)CC5)c(=O)n4C)cn1",8.410050398674292,71.67620399999996,19,21,6,1,8,460.22228875600075,0.5599999999999997,0.16129032258064516
886,"COc1ccc(-c2ccc3ncc4[nH]c(=O)n(Cc5ccccc5)c4c3n2)cn1",8.621602099051863,57.15948099999998,25,27,3,1,5,383.1382247840005,2.6720000000000015,0.043478260869565216
429,"Cc1c(-c2ccccn2)nc3c(F)cccc3c1N4CC(C)(C)c5ccc(N6CCOCC6)cc54",7.028353117935693,76.13599699999995,22,23,5,0,7,468.23253976800083,5.541999999999998,0.140625
590,"Cc1nc(N)nc(-c2cc(CN3CCN(S(C)(=O)=O)CC3)cnc2Nc4ccc5ncoc5c4)n1",7.259637310505756,70.59582499999996,21,22,11,2,9,495.1801066600008,0.015000000000000013,0.11666666666666667
539,"Cc1c(N2CCOC(C)(C)C2)nc3cc(F)cc(F)c3c1N4CC5(CCOCC5)c6ncc(N7CCOCC7)cc64",8.267606240177031,88.25134099999993,16,17,8,0,8,565.2864464840011,4.677999999999999,0.21794871794871795
964,"Cn1c(=O)n(C2CCNCC2)c3c4nc(-c5cnc(N)nc5)ccc4ncc31",8.79317412396815,56.37785999999998,19,21,6,2,4,376.17600726000063,-0.5119999999999999,0.125
928,"Cc1ccc(-c2ccc3ncc4c(c3n2)n(C5CCN(C(=O)NN)CC5)c(=O)n4C)cn1",8.485452247339714,65.12703199999997,19,21,7,2,5,432.2022220080007,-0.3970000000000005,0.125
371,"CC(C)n1ncnc1-c2cn3c(n2)-c4cnc(N(C)CC(N)=O)cc4OCC3",9.698970004336019,56.75344599999997,16,16,7,1,8,382.1865719440006,2.3020000000000005,0.14
570,"Cc1ccnc(-c2nc3ncccc3c(N4CC(C)(C)c5nc(Cl)c(N6CCOCC6)cc54)c2C)c1",7.305394801066432,78.19899699999995,22,23,7,0,8,500.2091372280008,4.325,0.15384615384615385
822,"Cc1nc(-c2cccnc2Nc3cnc(Cl)c(NS(C)(=O)=O)c3)c4nc[nH]c4n1",8.301029995663981,55.40589499999998,21,22,9,3,8,430.07272040000043,1.4829999999999997,0.045454545454545456
824,"Cc1nc(-c2cc(C(C)N3CCOCC3)cnc2Nc4cnc(Cl)c(NS(=O)(=O)N(C)C)c4)c5nc[nH]c5n1",8.397940008672037,80.06299699999997,21,22,12,3,13,572.1833334680008,0.9269999999999999,0.1323529411764706
430,"Cc1c(-c2ccncc2)nc3cc(F)ccc3c1N4CC5(CCOCC5)c6ccc(N7CCOCC7)cc64",6.630839824939046,81.79158299999993,22,23,6,0,5,510.24310445200086,4.922999999999998,0.15942028985507245
707,"COCCNc1nc(C)nc(-c2cc(Cl)cnc2Nc3cnc(OC)c(F)c3)n1",6.388276691992658,56.39006699999998,18,18,8,2,13,419.12727874800055,2.2890000000000006,0.10416666666666667
270,"Cc1nc(N)nc(-c2cc(CN3CCOCC3)cnc2Nc4cnc(Cl)c(NS(C)(=O)=O)c4)n1",8.205584137202896,68.58903199999996,18,18,12,3,11,505.14113430800074,-0.10800000000000004,0.1206896551724138
260,"Cc1ncnc(-n2c(Nc3cccc(O)c3)nc4ccccc42)n1",8.698970004336019,46.65710199999999,21,22,5,2,5,318.1229090680004,2.405000000000001,0.02631578947368421
490,"Cc1nc2c(Cl)cccc2c(N3CC(C)(C)c4ccc(N5CCOCC5)cc43)c1C",7.301029995663981,68.95220399999995,16,17,4,0,7,421.1920901960008,5.452,0.1724137931034483
447,"Cc1c(-c2cccc(=O)[nH]2)nc3cc(F)ccc3c1N4CC(C)(C)c5ncc(N6CCOCC6)cc54",7.831502516476967,75.61120399999994,22,23,5,1,7,485.2227033560008,4.424999999999999,0.140625
78,"CC(=O)Nc1ccc-2c(c1)OCCc3cc(C(=O)N(C)c4ccccc4Cl)sc32",8.872363747448347,61.07506699999997,17,17,4,1,6,426.08049114800053,3.8459999999999996,0.08333333333333333
404,"Cc1ccn2c(-c3cnc(Cl)c(NS(=O)(=O)c4ccc(F)cc4)c3)cnc2c1",7.721246399047171,54.416101999999974,21,22,5,1,7,416.0510025880004,4.388,0.023809523809523808
327,"CCNC(=O)Nc1ccc(-c2nc(N3CCOC[C@@H]3C)c4nc(C(C)(C)O)n(CCO)c4n2)cc1",6.721246399047171,75.15216899999994,15,16,10,4,13,483.25940253600095,1.6449999999999996,0.17647058823529413
318,"CCc1nc2ccccc2n1-c3nc(N4CCOCC4)c5nc(C(=O)N6CCN(C(C)(C)C(N)=O)CC6)n(C)c5n3",6.627087997029894,86.69054799999995,18,20,11,1,10,560.2971850120011,1.588000000000001,0.18181818181818182
174,"N#Cc1c(N2CCOCC2)sc(-c3cn[nH]c3)c1-c4ccc(Cl)cc4",6.756961951313706,51.96389499999998,16,16,4,1,4,370.0655097800004,3.7540000000000004,0.1
237,"COc1ccc(Nc2ncc(C)cc2-c3nc(C)nc(N)n3)cn1",6.617986696153981,47.997480999999986,18,18,7,2,8,323.1494581640005,1.459,0.07317073170731707
39,"CC(=O)Nc1nc2ccc(-c3ccnc(Sc4cccc(C)c4)n3)cc2s1",7.275724130399211,56.87068799999997,21,22,5,1,6,392.0765531320004,3.6419999999999995,0.046511627906976744
30,"CC(=O)Nc1nc2ccc(-c3ccnc(OCc4ccccc4)n3)cc2s1",6.978810700930062,54.77268799999998,21,22,5,1,6,376.0993967520004,3.2740000000000005,0.046511627906976744
789,"COc1ncc(Nc2ncc([C@@H](C)N3CCN(S(C)(=O)=O)CC3)cc2-c4nc(C)nc5[nH]cnc45)cc1F",9,76.67320399999996,21,22,10,2,12,541.2019849760009,1.8499999999999999,0.13636363636363635
136,"O=S(=O)(Nc1cc(-c2ccc3ncc(NCC4CCCNC4)nc3c2)cnc1Cl)c5ccc(F)cc5",8.481486060122112,73.84403199999996,22,23,8,3,9,526.1354009080007,3.9410000000000007,0.1
54,"CC(=O)Nc1nc2ccc(-c3ccnc(OCCCN4CCOCC4)n3)cc2s1",6.8297382846050425,61.342238999999964,15,16,7,1,8,413.1521605960006,1.375,0.15384615384615385
787,"COc1ncc(Nc2ncc([C@@H](C)N3CCN(S(C)(=O)=O)C[C@@H]3C)cc2-c4nc(C)nc5[nH]cnc45)cc1F",8.522878745280337,79.76678999999994,21,22,10,2,13,555.2176350400009,2.3099999999999996,0.14492753623188406
277,"COCCN(C)S(=O)(=O)Nc1cc(Nc2ncc(Cl)cc2-c3nc(C)nc(N)n3)cnc1Cl",7.5376020021010435,65.24865299999998,18,18,12,3,15,513.0865118920007,0.5400000000000003,0.09259259259259259
519,"Cc1c(Cc2cccc(C(F)(F)F)c2)nc3cc(F)cc(F)c3c1N4CC(C)(C)c5ncc(N6CCOCC6)cc54",7.761953896871205,81.88399699999994,22,23,5,0,13,568.2261526480008,6.443,0.15714285714285714
549,"Cc1c(-c2cc(F)cc(F)c2)nc3cnccc3c1N4CC5(CCOCC5)c6ncc(N7CCOCC7)cc64",7.549750891680639,80.35499699999994,22,23,7,0,6,529.2289316080008,3.921000000000001,0.16176470588235295
996,"Cn1c(=O)n([C@H]2CC[C@H](O)CC2)c3c4nc(-c5ccc6[nH]ncc6c5)ccc4ncc31",9.838631997765026,63.35344599999996,22,25,4,2,4,414.18042394400067,2.4260000000000006,0.1320754716981132
244,"COc1ccc(Nc2cnccc2-c3nc(C)nc(N)n3)cn1",6.1345442926626275,44.90389499999999,18,18,7,2,7,309.13380810000046,0.505,0.05263157894736842
3,"Oc1cccc(-c2nc(N3CCOCC3)c4oc5ncccc5c4n2)c1",8.725602742475004,50.91468799999998,19,21,5,1,3,348.1222403720005,2.9730000000000003,0.09523809523809523
1048,"Nc1cc(C(F)F)c(-c2nc(N3C4CCC3COC4)cc(N5C6CCC5COC6)n2)cn1",5.651695136951839,65.37461799999997,12,12,8,1,7,444.2085305120008,3.4939999999999993,0.22413793103448276
485,"Cc1cnc2ccccc2c1N3CC(C)(C)c4ccc(N5CCOCC5)cc43",6.184176619381217,64.34541099999996,16,17,4,0,5,373.21541248400075,4.514999999999999,0.16363636363636364
1058,"Nc1cc(C(F)(F)F)c(-c2nc(N3C4CCC3COC4)nc(N5C6CCC5COC6)n2)cn1",5.333201316333826,63.938031999999964,12,12,9,1,8,463.19435766800075,2.9860000000000007,0.22807017543859648
665,"COc1ccc(Nc2ncc(C(C)N3CCN(S(C)(=O)=O)CC3)cc2-c4nc(C)nc5[nH]cnc45)cn1",8.221848749616356,76.78299699999995,21,22,10,2,11,523.2114067880009,1.689,0.13636363636363635
755,"COCCOc1ccc(-c2nc(C)nc(N)n2)c(Nc3cnc(OC)c(F)c3)n1",7.0915149811213505,55.67885999999998,18,18,8,2,13,401.1611657200006,1.8470000000000004,0.10204081632653061
319,"CCc1nc2ccccc2n1-c3nc(N4CCOCC4)c5nc(CN6CCN(C(C)(C)C(N)=O)CC6)n(C)c5n3",6.958607314841775,87.22213399999994,18,20,10,1,11,546.3179204560012,1.789000000000001,0.19230769230769232
1020,"CNCCNC(=O)c1cc(C(C)Nc2cccc(F)c2)c3nc(N4CCOCC4)cnc3c1",6.079876673709276,70.33799699999996,16,17,8,3,11,452.23360238800086,2.6810000000000005,0.14516129032258066
58,"COc1ccc(C(=O)Nc2nccc(-c3ccc4nc(NC(C)=O)sc4c3)n2)cc1",5.504455662453552,59.10148099999997,21,22,7,2,7,419.1052104040005,2.5350000000000006,0.0425531914893617
63,"CC(=O)Nc1nc2ccc(-c3ccnc(N(C)S(=O)(=O)c4ccccc4F)n3)cc2s1",7.187086643357144,60.13168799999997,21,22,8,1,8,457.06785959200045,3.066,0.0425531914893617
299,"CC(C)n1ncnc1-c2nc-3c(s2)CCOc4cc(-c5cnn(CCO)c5)ccc43",9.568636235841012,62.73344599999996,21,21,5,1,8,422.15249494400064,1.9809999999999999,0.1346153846153846
352,"Cc1nc(N)nc(-c2c(Nc3cccc4[nH]ncc34)nc5ccccn25)n1",8.2518119729938,51.58189499999998,24,26,7,3,5,357.1450414800005,2.6510000000000002,0.023809523809523808
100,"Nc1nc2ccc(-c3cnc(Cl)c(NS(=O)(=O)c4ccc(F)cc4)c3)cc2o1",8.142667503568731,52.12451599999997,21,22,6,2,7,418.0302671440003,3.1350000000000007,0
168,"N#Cc1c(N2CCOCC2)sc(C(=O)O)c1-c3ccc(Cl)cc3",6.638272163982407,46.51430899999998,11,11,5,1,5,348.03354095600037,2.7410000000000005,0.1111111111111111
1046,"Nc1cc(C(F)F)c(-c2cc(N3C4CCC3COC4)nc(N5C6CCC5COC6)n2)cn1",5.679853713888946,65.37461799999997,12,12,8,1,7,444.2085305120008,3.4939999999999993,0.22413793103448276
1009,"CN(C)C1CCN(C(=O)c2ccc(NC(=O)Nc3ccc(-c4nc(N5CCOCC5)nc(N6CCOCC6)n4)cc3)cc2)CC1",9,96.76651299999995,18,18,13,2,9,615.3281507920012,2.645000000000001,0.1744186046511628
294,"Cc1nc(-c2nc-3c(s2)CCOc4cc(-c5cnn(CCO)c5)ccc43)n(C(C)C)n1",9.744727494896694,65.82703199999996,21,21,5,1,9,436.1681450080007,2.531,0.14545454545454545
1045,"Nc1cc(C(F)(F)F)c(-c2cc(N3C4CCC3COC4)nc(N5C6CCC5COC6)n2)cn1",5.6595558851598815,65.26482499999997,12,12,8,1,8,462.19910870000075,3.8159999999999985,0.22413793103448276
321,"CCNC(=O)Nc1ccc(-c2nc(N3CCOC[C@@H]3CC)c4c(n2)c(C)nn4C)cc1",5.236572006437063,67.36099699999995,15,16,8,2,9,423.2382731680009,2.751000000000001,0.16666666666666666
199,"CC(=O)c1ccc(-c2sc(NC(=O)NCCC(=O)NC(C)(C)C)nc2C)cc1",5.723538195826756,62.24261799999996,11,11,7,3,12,402.1725616920008,2.11,0.14814814814814814
593,"Cc1cnc(Nc2cccc3[nH]ncc23)c(-c4nc(C)nc(N)n4)c1",7.443697499232713,49.38868799999999,21,22,7,3,6,332.1497925120005,2.194,0.04878048780487805
428,"Cc1c(-c2cccc(C#N)c2)nc3cc(F)ccc3c1N4CC(C)(C)c5ccc(N6CCOCC6)cc54",6.8121128215904525,79.65599699999994,22,23,5,0,7,492.23253976800083,6.428000000000001,0.13636363636363635
390,"Cc1c(Nc2c(CO)nc3c(N)cc(N4CCOC(CO)C4)nn23)cccc1C(F)(F)F",5.179995693191682,61.21323899999997,15,16,8,4,13,452.17837325600067,2.708,0.14545454545454545
1006,"COc1ccccc1-c2ccc3ncc4c(c3n2)n(C5CCN(C(=O)CO)CC5)c(=O)n4C",6.731367570622728,67.61782499999997,19,21,5,1,7,447.1906542800007,0.7760000000000004,0.13793103448275862
389,"COC(C)(C)c1cc2nc(-c3cnc(N)nc3)nc(N4CCOCC4)c2s1",9,57.45344599999997,15,16,8,1,8,386.15249494400064,0.866,0.16326530612244897
66,"CC(=O)Nc1nc2ccc(-c3ccnc(NS(=O)(=O)c4ccc(C)cc4)n3)cc2s1",7.086186147616283,60.241480999999965,21,22,8,2,7,439.0772814040005,2.7790000000000004,0.0425531914893617
306,"Cc1nc(-c2cn3c(n2)-c4ccc(-c5cnn(C(C)(C)C(N)=O)c5)cc4OCC3)n(C(C)C)n1",9.530240373690692,71.31420399999996,21,21,6,1,10,460.2335221360008,4.2360000000000015,0.14516129032258066
67,"CC(=O)Nc1nc2ccc(-c3ccnc(N(C)S(=O)(=O)c4ccc(C)cc4)n3)cc2s1",7.42021640338319,63.33506699999996,21,22,8,1,8,453.09293146800053,3.342,0.06
273,"COc1cnc(Nc2cnc(Cl)c(NS(=O)(=O)N3CCOCC3)c2)c(-c4nc(C)nc(N)n4)c1",7.922331981267469,66.29744599999997,18,18,12,3,11,507.1203988640007,-0.37699999999999995,0.10714285714285714
12,"Cc1nc(N)c2cc(CN(C)C)cc(C(=O)Nc3ccn[nH]3)c2n1",6.72584215073632,49.33106699999998,15,16,7,3,8,325.1651082280006,1.723,0.09302325581395349
342,"O=c1[nH]c(=O)n(C[C@H]2C3CCC(CC3)[C@@H]2Nc4nc(-c5c[nH]c6ncc(F)cc56)ncc4F)o1",5.823908740944319,63.94265299999997,20,21,4,3,7,469.16739397200064,3.029,0.16363636363636364
531,"Cc1c(-n2ccccc2=O)nc3cc(F)cc(F)c3c1N4CC5(CCOCC5)c6ccc(N7CCOCC7)cc64",8.33348201944512,82.48378999999994,22,23,5,0,6,544.2285972600008,5.344999999999999,0.15714285714285714
445,"Cc1c(-c2cccc(=O)[nH]2)nc3cc(F)ccc3c1N4CC5(CCOCC5)c6ccc(N7CCOCC7)cc64",6.808828544271441,82.59358299999994,22,23,5,1,5,526.2380190720008,5.057999999999998,0.15714285714285714
800,"COc1ccc(Nc2ncc(C(C)N3CC(S(C)(=O)=O)C3)cc2-c4nc(C)nc(N)n4)cn1",7.721246399047171,68.40261799999996,18,18,10,2,12,470.18485769200083,0.9890000000000002,0.13559322033898305
939,"CN(C)c1ccc(-c2ccc3ncc4c(c3n2)n(C5CCN(C(N)=O)CC5)c(=O)n4C)cn1",8.978810700930062,68.22061799999997,19,21,7,1,6,446.2178720720008,0.7050000000000004,0.13559322033898305
728,"COc1ccc(Nc2ncc(CNCCO)cc2-c3nc(C)nc(N)n3)cn1",6.8696662315049934,56.753445999999975,18,18,9,4,12,382.1865719440007,0.03599999999999992,0.1
184,"CC(=O)Nc1nc(C)c(-c2ccc(S(C)(=O)=O)cc2)s1",6.698970004336019,42.621101999999986,11,11,5,1,6,310.04458430800037,1.4839999999999995,0.08823529411764706
917,"Cn1c(=O)n([C@H]2CC[C@H](O)CC2)c3c4nc(-c5cn[nH]c5)ccc4ncc31",8.379863945026242,54.979859999999974,18,20,4,2,4,364.1647738800006,0.9879999999999998,0.14893617021276595
344,"Oc1cc([C@H]2C3CCC(CC3)[C@@H]2Nc4nc(-c5c[nH]c6ncc(F)cc56)ncc4F)on1",5.886056647693163,61.37385999999998,20,21,4,3,7,438.1615803200006,4.0569999999999995,0.15384615384615385
861,"Cc1nc(N)cc(-c2cc([C@@H](C)N3CCOCC3)cnc2Nc4cnc(Cl)c(NS(=O)(=O)N(C)C)c4)n1",7.7447274948966935,77.86978999999997,18,18,12,3,14,547.188084500001,0.8150000000000001,0.13432835820895522
613,"COc1ccc(Nc2ncc(CN3CCNCC3)cc2-c4nc(C)nc5[nH]cnc45)cn1",7.013228265733755,66.09182499999997,21,22,8,3,8,431.21820642000085,1.33,0.12280701754385964
309,"Cc1nc(-c2cn3c(n2)-c4ccc(-c5cnn(C6CN(C(=O)[C@H](C)O)C6)c5)cc4OCC3)n(C(C)C)n1",9.468521082957745,76.96978999999995,21,21,7,1,10,502.2440868200008,3.904000000000001,0.16417910447761194
1062,"C[C@@H]1COCCN1c2nc(-c3cnc(N)cc3C(F)(F)F)nc(N4CCOCC4)n2",7.270025714300444,57.324445999999966,12,12,9,1,9,425.1787076040007,2.2860000000000005,0.19230769230769232
453,"Cc1c(-c2cc(C(F)(F)F)cc(C(F)(F)F)c2)nc3cc(F)ccc3c1N4CC(C)(C)c5ccc(N6CCOCC6)cc54",5.5116608420725,82.99120399999994,22,23,4,0,15,603.2120600560008,8.555,0.15492957746478872
1071,"C[C@H]1COCCN1c2nc(-c3cnc(N)cc3C(F)F)cc(N4CCOCC4)n2",7.935542010773082,58.761031999999965,12,12,8,1,8,406.1928804480007,2.7940000000000005,0.18867924528301888
703,"COc1ncc(Nc2ncc(F)cc2-c3nc(C)nc(N)n3)cc1F",7.657577319177793,44.68430899999999,18,18,7,2,9,345.1149644760004,1.555,0.05263157894736842
243,"COc1ccc(Nc2cccnc2-c3nc(C)nc(N)n3)cn1",5.886056647693163,44.90389499999999,18,18,7,2,7,309.13380810000046,0.594,0.05263157894736842
718,"Cc1ccc(-c2nc(C)nc(N)n2)c(Nc3cncc(F)c3)n1",6.7447274948966935,43.992101999999996,18,18,7,2,7,311.1294716680004,1.0660000000000003,0.05405405405405406
736,"COc1ccc(Nc2ncc(C(O)c3ccc(S(=O)(=O)N(C)C)cc3)cc2-c4nc(C)nc(N)n4)cn1",8.397940008672037,74.48461799999995,24,24,11,3,14,522.1797723120009,1.085,0.07936507936507936
2,"CS(=O)(=O)N1CCN(Cc2cc3nc(-c4cccc5[nH]ncc45)nc(N6CCOCC6)c3s2)CC1",8.644034817135868,74.38941099999995,18,20,9,1,6,513.1616797240008,2.018,0.16129032258064516
677,"COCCNC(=O)c1cnc(Nc2ccc(OC)nc2)c(-c3nc(C)nc(N)n3)c1",7.6777807052660805,59.31544599999997,18,18,10,3,12,410.1814865640007,0.4480000000000001,0.09615384615384616
655,"COc1ncc(Nc2ncc(CN3CCOCC3)cc2-c4nc(C)nc(N)n4)cc1F",7.698970004336019,61.49723899999997,18,18,9,2,10,426.19280019600075,0.7449999999999999,0.12962962962962962
940,"CN(C)c1ccc(-c2ccc3ncc4c(c3n2)n(C5CCN(CCO)CC5)c(=O)n4C)cn1",8.504455662453552,70.88099699999997,19,21,6,1,9,447.23827316800083,1.0850000000000004,0.16129032258064516
1060,"C[C@H]1COC[C@@H](C)N1c2nc(-c3cnc(N)cc3C(F)(F)F)nc(N4[C@@H](C)COC[C@H]4C)n2",7.503070351926785,66.60520399999996,12,12,9,1,12,467.22565779600086,3.6660000000000017,0.21311475409836064
988,"C[C@@H](O)C(=O)N1CCC(n2c(=O)n(C)c3cnc4ccc(-c5cnc6[nH]ncc6c5)nc4c32)CC1",9.958607314841775,69.44903199999996,22,25,7,2,6,472.19713662800075,0.9889999999999994,0.13559322033898305
753,"Cc1nc(N)nc(-c2cc(Cl)cnc2Nc3cncc(F)c3)n1",6.370590400897281,42.411722999999995,18,18,7,2,7,331.0748492520003,1.3729999999999998,0.029411764705882353
525,"Cc1ccnc(-c2nc3cc(F)cc(F)c3c(N4CC5(CCOCC5)c6ncc(N7CCOCC7)cc64)c2C)c1",8.05453141486818,83.44858299999994,22,23,7,0,7,543.2445816720009,4.447000000000001,0.16901408450704225
956,"C[C@@H](O)C(=O)N1CCC(n2c(=O)n(C)c3cnc4ccc(-c5ccc(N(C)C)nc5)nc4c32)CC1",9.401209493236886,73.44299699999995,19,21,7,1,9,475.23318778800086,1.0719999999999996,0.15625
215,"COc1ccc(Nc2ncc(CN3CCC(S(C)(=O)=O)CC3)cc2-c4nc(C)nc(N)n4)cn1",7.657577319177793,71.49620399999996,18,18,10,2,11,484.2005077560009,1.1790000000000003,0.14516129032258066
256,"COc1ccc(Nc2ncccc2-c3nc(C)nc(N)n3)cn1",6.9646117685782825,44.90389499999999,18,18,7,2,7,309.13380810000046,1.2329999999999997,0.05263157894736842
518,"COc1cccc(Cc2nc3cc(F)cc(F)c3c(N4CC(C)(C)c5ncc(N6CCOCC6)cc54)c2C)c1",8.630784142589857,83.01537599999993,22,23,5,0,11,530.249332704001,5.433,0.15492957746478872
398,"Cc1nc2c(-c3cnc[nH]3)cc(N4CCOCC4)nn2c1Cc5cccc(C(F)(F)F)c5C",6.209714835966758,64.88923899999996,20,21,5,1,10,456.18854401600066,5.085000000000002,0.14285714285714285
969,"C[C@H](CO)n1c(=O)n(C)c2cnc3ccc(-c4cnc5ccccc5c4)nc3c21",7.24184537803261,58.49306699999997,23,26,4,1,6,385.15387484800056,1.567,0.08333333333333333
424,"Cc1c(-c2ccccn2)nc3cc(F)ccc3c1N4CC(C)(C)c5ccc(N6CCOCC6)cc54",7.5204246898250116,76.13599699999995,22,23,5,0,7,468.23253976800083,5.541999999999998,0.140625
247,"Cc1nc(-c2cccnc2Nc3cccc4n[nH]cc34)c5c[nH]nc5n1",5.810012032433689,49.815101999999996,24,26,6,3,4,342.13414244800043,3.7259999999999995,0.025
689,"Cc1nc(N)nc(-c2cccnc2Nc3ccc4c(c3)OC(F)(F)O4)n1",6.214670164989233,45.479516,18,18,6,2,7,358.09898006400033,2.0390000000000006,0.05263157894736842
695,"Cc1cncc(Nc2ncccc2-c3nc(C)nc(N)n3)c1",6.341988603342887,44.101894999999985,18,18,7,2,6,293.13889348000043,0.8160000000000001,0.05405405405405406
328,"CC(C)(O)c1nc2c(N3CCOCC3)nc(-c4cnc(N)nc4)nc2n1CCO",8.698970004336019,58.88903199999997,15,16,10,3,10,400.19713662800075,-0.514,0.16981132075471697
359,"COc1ccc(Nc2nc3ccc(C(C)(C)O)cn3c2-c4nc(C)nc(N)n4)cn1",7.585026652029182,60.27344599999998,21,22,8,3,11,406.1865719440007,1.7409999999999997,0.09615384615384616
630,"COc1ccc(Nc2ncc(N3CCC[C@@H]3CO)cc2-c4nc(C)nc5[nH]cnc45)cn1",7.3979400086720375,65.12703199999997,21,22,8,3,9,432.2022220080008,2.338,0.125
354,"COc1ccc(Nc2nc3ccc(N4CCNCC4)cn3c2-c5nc(C)nc(N)n5)cn1",7.366531544420414,64.76503199999998,21,22,9,3,8,432.2134553880008,1.6489999999999991,0.10714285714285714
868,"COc1ncc(-c2ccc3ncc4[nH]c(=O)n(-c5ccc(C(C)(C)C#N)cc5)c4c3n2)cc1F",8.41907502432438,65.43006699999997,25,27,4,1,8,454.1553520680006,3.1510000000000007,0.07547169811320754
879,"COC(=O)N1CCC(n2c(=O)n(C)c3cnc4ccc(-c5cnc6ccccc6c5)nc4c32)CC1",9.093664958194909,70.76903199999995,23,26,6,0,5,468.1909886280007,2.1719999999999997,0.11864406779661017
807,"COc1ncc(Nc2ncc(CN3CCOC[C@@H]3C)cc2-c4nc(C)nc(N)n4)cc1F",7.568636235841013,64.59082499999997,18,18,9,2,11,440.2084502600008,1.205,0.14035087719298245
843,"COc1ncc(Nc2ncc(CN3CCN(C(=O)N(C)C4CC4)CC3)cc2-c5nc(C)nc(N)n5)cc1F",7.346787486224656,77.83158299999995,18,18,11,2,12,522.261548452001,0.9020000000000001,0.15942028985507245
308,"Cc1nc(-c2cn3c(n2)-c4ccc(-c5cnn(CCN6CCOCC6)c5)cc4OCC3)n(C(C)C)n1",9.522878745280337,77.50137599999995,21,21,6,0,9,488.2648222640009,4.399000000000001,0.17647058823529413
296,"CC(C)n1ncnc1-c2nc-3c(s2)CCOc4cc(-c5cnn(CCN)c5)ccc43",10.221848749616356,63.69823899999996,21,21,5,1,8,421.1684793560007,1.9140000000000001,0.1320754716981132
1032,"Nc1cc(C(F)F)c(-c2nc(N3CC4CCC(C3)O4)nc(N5CC6CCC(C5)O6)n2)cn1",5.88706002391592,64.04782499999996,12,12,9,1,7,445.2037794800008,2.6640000000000006,0.22807017543859648
984,"C[C@H](O)C(=O)N1CCC(n2c(=O)n(C)c3cnc4ccc(-c5ccnc6[nH]ncc56)nc4c32)CC1",8.98296666070122,69.44903199999996,22,25,7,2,6,472.19713662800075,0.9889999999999994,0.13559322033898305
362,"CC(C)n1ncnc1-c2cn3c(n2)-c4ccc(OCC(N)=O)cc4OCC3",9.522878745280337,54.02185999999997,16,16,5,1,7,368.1596885000005,2.532000000000001,0.1276595744680851
106,"CC(C)n1nc(-c2cc3cc(O)ccc3[nH]2)c4c(N)ncnc41",6.658783012149962,46.23068799999999,18,20,4,3,6,308.13855913200047,2.8000000000000007,0.07692307692307693
614,"COc1ccc(Nc2ncc(CN3CCN(S(C)(=O)=O)CC3)cc2-c4nc(C)nc5[nH]cnc45)cn1",7.721246399047171,73.68941099999995,21,22,10,2,10,509.19575672400083,1.1630000000000003,0.12698412698412698
55,"CC(=O)Nc1nc2ccc(-c3ccnc(OCCN4CCOCC4)n3)cc2s1",5.809668301829708,58.24865299999997,15,16,7,1,7,399.13651053200056,1.017,0.14285714285714285
367,"CNC(=O)[C@@H]1CCCN1c2cc3c(cn2)-c4nc(-c5ncnn5C(C)C)cn4CCO3",7.522878745280337,64.70061799999996,16,16,7,1,7,422.2178720720008,3.549000000000001,0.17543859649122806
213,"COc1ccc(Nc2ncc(CN3CCCN(S(C)(=O)=O)CC3)cc2-c4nc(C)nc(N)n4)cn1",7.481486060122113,73.26299699999996,18,18,11,2,11,499.2114067880009,0.5790000000000003,0.140625
120,"O=S(=O)(Nc1cc(-c2ccc3nccc(-c4ccncc4)c3c2)cnc1Cl)c5ccc(F)cc5",9.096910013008056,66.30968799999997,28,29,6,1,7,490.06665265200047,5.066,0
427,"Cc1c(-c2cccnc2)nc3cc(F)ccc3c1N4CC(C)(C)c5ccc(N6CCOCC6)cc54",7.57170318601712,76.13599699999995,22,23,5,0,7,468.23253976800083,5.452999999999999,0.140625
280,"COc1ncc(Nc2ncc(Cl)cc2-c3nc(C)nc(N)n3)cc1NS(C)(=O)=O",7.471547574331764,55.78148099999998,18,18,10,3,11,436.0832850840005,1.095,0.06521739130434782
25,"Cc1nc(-c2cnc3ccc(-c4cncc(NS(=O)(=O)c5ccccc5)c4)cn23)no1",8.920818753952375,59.534687999999974,26,27,6,1,6,432.10045937200044,3.444,0.02127659574468085
72,"COc1ccc(S(=O)(=O)Nc2cc(-c3ccc4nc(NC(C)=O)sc4c3)cnc2C#N)cc1",8.853871964321762,64.56348099999998,21,22,8,2,8,479.0721960240005,2.2929999999999997,0.04
