"Column0","smiles","Y","MW","AMW","Sv","Se","Sp","Si","Mv","Me","Mp","Mi","GD","nAT","nSK","nTA","nBT","nBO","nBM","SCBO","RBN","RBF","nDB","nTB","nAB","nH","nC","nN","nO","nP","nS","nF","nCL","nBR","nI","nB","nHM","nHet","nX","H%","C%","N%","O%","X%","nCsp3","nCsp2","nCsp","nStructures","totalcharge"
256,"Cc1cc(C(=O)Nc2ccc(-c3ccccc3S(N)(=O)=O)cc2)n(-c2cccc(CN)c2)n1",8.568636235841012,461.59,8.243,37.18,56.52,38.892,62.776,0.664,1.009,0.695,1.121,0.068,56,33,6,59,36,26,50.5,6,0.102,3,0,23,23,24,5,3,0,1,0,0,0,0,0,1,9,0,41.1,42.9,8.9,5.4,0,2,22,0,1,0
1916,"COC(=O)C(=O)NC(CCc1cccc[n+]1[O-])C(=O)NCC(=O)NCc1cc(Cl)ccc1CN",8.309803919971486,491.98,8.2,38.018,61.516,38.989,68.259,0.634,1.025,0.65,1.138,0.062,60,34,8,61,35,17,46,12,0.197,5,0,12,26,22,5,6,0,0,0,1,0,0,0,1,12,1,43.3,36.7,8.3,10,1.7,7,15,0,1,0
3338,"CCOC(=O)[C@]1(C)CCC[C@]2(C)[C@@H]1CC[C@@]13C/C(=N\OCc4ccc(F)cc4)[C@@](C)(CC[C@@H]21)C3",5.363211310965625,469.7,6.347,43.085,73.268,46.535,83.77,0.582,0.99,0.629,1.132,0.068,74,34,6,78,38,8,43,6,0.077,2,0,6,40,29,1,3,0,0,1,0,0,0,0,0,5,1,54.1,39.2,1.4,4.1,1.4,21,8,0,1,0
1543,"COc1cc(N2CCC(CNC(=O)c3ccc(OC)c(OCCc4ccc(Cl)cc4Cl)c3)CC2)nc(OC)n1",5,575.54,8.106,45.217,71.945,47.432,80.156,0.637,1.013,0.668,1.129,0.057,71,39,6,74,42,19,52,11,0.149,1,0,18,32,28,4,5,0,0,0,2,0,0,0,2,11,2,45.1,39.4,5.6,7,2.8,11,17,0,1,0
279,"C/C(=C(\F)C(=O)Nc1ccc(-c2ccccc2S(N)(=O)=O)cc1Cl)c1ccc(F)c(C(=N)N)c1",9.744727494896694,504.98,9.528,36.752,54.767,37.619,59.902,0.693,1.033,0.71,1.13,0.064,53,34,10,55,36,23,50,6,0.109,5,0,18,19,23,4,3,0,1,2,1,0,0,0,2,11,3,35.8,43.4,7.5,5.7,5.7,1,22,0,1,0
3265,"CC(=O)N1CCC(CCC[C@@H](NS(=O)(=O)Cc2ccccc2)C(=O)N[C@@H](CCC2CCNCC2)C(=O)NCc2ccc(C(=N)N)cc2)CC1",6.1249387366083,696.03,6.824,60.027,101.748,64.472,116.005,0.589,0.998,0.632,1.137,0.044,102,49,8,105,52,18,64,17,0.162,6,0,12,53,36,7,5,0,1,0,0,0,0,0,1,13,0,52,35.3,6.9,4.9,0,20,16,0,1,0
1188,"Cc1cc(C(=O)Nc2ccc(N3CCOCC3=O)cc2F)n(-c2ccc3cc(Cl)ccc3c2)n1",9.301029995663981,478.94,8.869,37.182,55.178,38.034,60.642,0.689,1.022,0.704,1.123,0.068,54,34,5,58,38,24,51,4,0.069,2,0,22,20,25,4,3,0,0,1,1,0,0,0,1,9,2,37,46.3,7.4,5.6,3.7,4,21,0,1,0
3345,"COC(=O)Nc1ccc2c(c1)NC(=O)CC/C=C/C[C@H](N1CC[C@H](c3cccc(Cl)c3)OC1=O)c1nc-2c[nH]1",5.436518914605589,550.06,8.21,43.83,68.072,45.296,75.465,0.654,1.016,0.676,1.126,0.058,67,39,5,71,43,21,55.5,4,0.056,4,0,17,28,28,5,5,0,0,0,1,0,0,0,1,11,1,41.8,41.8,7.5,7.5,1.5,8,20,0,1,0
178,"NS(=O)(=O)c1ccccc1-c1ccc(NC(=O)C2CC(c3ccccc3)=NO2)cc1",4.958607314841775,421.51,8.602,33.325,49.76,34.574,54.574,0.68,1.016,0.706,1.114,0.076,49,30,4,52,33,22,46,5,0.096,4,0,18,19,22,3,4,0,1,0,0,0,0,0,1,8,0,38.8,44.9,6.1,8.2,0,2,20,0,1,0
2325,"CS(=O)(=O)c1ccccc1-c1ccc(N2CCCC(NS(=O)(=O)c3cnc4ccccc4c3)C2=O)c(F)c1",7.552841968657781,553.68,8.93,42.19,63.327,43.898,69.289,0.68,1.021,0.708,1.118,0.06,62,38,7,66,42,28,58.5,6,0.091,5,0,23,24,27,3,5,0,2,1,0,0,0,0,2,11,1,38.7,43.5,4.8,8.1,1.6,5,22,0,1,0
867,"Cc1cccc2c1cc(C(=O)NCC1CCC(C(=N)N)CC1)n2Cc1cccc(C(=N)N)c1",7.346787486224656,444.64,6.841,39.692,64.425,42.387,73.597,0.611,0.991,0.652,1.132,0.068,65,33,6,68,36,19,47,7,0.103,3,0,16,32,26,6,1,0,0,0,0,0,0,0,0,7,0,49.2,40,9.2,1.5,0,9,17,0,1,0
432,"CC(C)COc1cccc(-c2nc3cc(C(=N)N)c(Cl)cc3[nH]2)c1O",4.468521082957745,358.86,8.156,28.557,44.454,29.881,49.678,0.649,1.01,0.679,1.129,0.09,44,25,6,46,27,17,36,5,0.109,1,0,16,19,18,4,2,0,0,0,1,0,0,0,1,7,1,43.2,40.9,9.1,4.5,2.3,4,14,0,1,0
3164,"Cc1ccc2c(c1)c(-c1cncc(N)c1)c1n2C[C@@](NC(=O)c2c(Cl)cc(-n3cnnc3)cc2Cl)(c2ccccc2)CC1",6.590066876668706,608.57,8.694,48.314,70.407,50.586,78.153,0.69,1.006,0.723,1.116,0.054,70,43,5,76,49,34,66.5,5,0.066,1,0,33,27,33,7,1,0,0,0,2,0,0,0,2,10,2,38.6,47.1,10,1.4,2.9,5,28,0,1,0
2996,"COC(=O)Nc1ccc(S(=O)(=O)C(C)C)c([C@H]2CCCN2C(=O)[C@H](Nc2ccc3c(N)nccc3c2)c2cccc(OC(F)F)c2)c1",5.5376020021010435,667.8,8.144,52.778,83.712,54.461,92.99,0.644,1.021,0.664,1.134,0.047,82,47,10,86,51,27,66.5,10,0.116,4,0,23,35,33,5,6,0,1,2,0,0,0,0,1,14,2,42.7,40.2,6.1,7.3,2.4,10,23,0,1,0
1110,"COc1ccc2ccc(S(=O)(=O)N(Cc3cccs3)[C@H]3CCN(Cc4cccc(C(=N)N)c4)C3=O)cc2c1",7.468521082957745,548.74,8.314,43.641,66.472,46.273,73.653,0.661,1.007,0.701,1.116,0.06,66,38,6,70,42,26,57,9,0.129,4,0,22,28,28,4,4,0,2,0,0,0,0,0,2,10,0,42.4,42.4,6.1,6.1,0,6,22,0,1,0
2289,"CN(C)Cc1nccn1-c1ccc(N2CCC(NS(=O)(=O)c3cc4cc(Cl)ccc4s3)C2=O)c(F)c1",8.346787486224656,548.11,9.29,40.104,60.316,42.097,66.395,0.68,1.022,0.714,1.125,0.063,59,36,7,63,40,24,53.5,7,0.111,3,0,21,23,24,5,3,0,2,1,1,0,0,0,3,12,2,39,40.7,8.5,5.1,3.4,6,18,0,1,0
14,"CC1CCN(C(=O)[C@H](Cc2cccc(C(=N)N)c2)NS(=O)(=O)c2ccc3ccccc3c2)CC1",4.387000003162004,478.67,7.479,40.265,63.952,42.932,71.939,0.629,0.999,0.671,1.124,0.066,64,34,6,67,37,21,49.5,7,0.104,4,0,17,30,26,4,3,0,1,0,0,0,0,0,1,8,0,46.9,40.6,6.3,4.7,0,8,18,0,1,0
596,"N=C(N)c1cccc(CN2CC[C@H](NS(=O)(=O)c3ccc4ccncc4c3)C2=O)c1",6.292429823902063,423.54,8.305,33.653,51.636,35.131,57.361,0.66,1.012,0.689,1.125,0.076,51,30,5,54,33,21,45.5,6,0.111,4,0,17,21,21,5,3,0,1,0,0,0,0,0,1,9,0,41.2,41.2,9.8,5.9,0,4,17,0,1,0
173,"NS(=O)(=O)c1ccccc1-c1ccc(NC(=O)C2CC(c3ccc(F)c(F)c3)=NO2)cc1",5.337242168318426,457.49,9.337,34.091,50.785,34.449,55.253,0.696,1.036,0.703,1.128,0.071,49,32,6,52,35,22,48,5,0.096,4,0,18,17,22,3,4,0,1,2,0,0,0,0,1,10,2,34.7,44.9,6.1,8.2,4.1,2,20,0,1,0
3125,"Cc1ncn(-c2cc(Cl)c(C(=O)NC[C@@H](c3cccc(F)c3)c3nc4cc(C)c(Cl)cc4[nH]3)c(Cl)c2)n1",4.819300798703965,557.87,9.787,40.45,58.374,41.852,64.108,0.71,1.024,0.734,1.125,0.062,57,37,7,61,41,28,55.5,6,0.098,1,0,27,20,26,6,1,0,0,1,3,0,0,0,3,11,4,35.1,45.6,10.5,1.8,7,4,22,0,1,0
1556,"COc1cc(C(=O)N2CCN(Cc3ccncc3)CC2)cc(OCCc2ccc(Cl)cc2Cl)c1OC",6.777283528852417,530.49,8.161,41.954,65.632,44.21,73.033,0.645,1.01,0.68,1.124,0.062,65,36,5,68,39,19,49,9,0.132,1,0,18,29,27,3,4,0,0,0,2,0,0,0,2,9,2,44.6,41.5,4.6,6.2,3.1,9,18,0,1,0
3315,"CCOC(=O)[C@]1(C)CCC[C@]2(C)[C@@H]1CC[C@@]13C/C(=N\OC/C=C/c4cc(F)c(F)c(F)c4)[C@@](C)(CC[C@@H]21)C3",5.703334809738469,531.72,6.817,46.378,78.177,49.171,88.865,0.595,1.002,0.63,1.139,0.06,78,38,8,82,42,9,48,7,0.085,3,0,6,40,31,1,3,0,0,3,0,0,0,0,0,7,3,51.3,39.7,1.3,3.8,3.8,21,10,0,1,0
2619,"C[C@H](c1ccc(N2CC[C@H](NS(=O)(=O)/C=C/c3ccc(Cl)s3)C2=O)c(F)c1)N(C)C",8.698970004336019,472.05,8.907,34.588,53.996,36.847,59.814,0.653,1.019,0.695,1.129,0.074,53,30,8,55,32,15,41.5,7,0.127,4,0,11,23,20,3,3,0,2,1,1,0,0,0,3,10,2,43.4,37.7,5.7,5.7,3.8,7,13,0,1,0
1454,"N=C(N)c1cccc(-n2nc(C(F)(F)F)cc2C(=O)Nc2ccc(-n3cnc4cc([N+](=O)[O-])ccc43)cc2F)c1",10.096910013008056,552.49,9.866,40.01,59.149,38.727,64.465,0.714,1.056,0.692,1.151,0.056,56,40,9,60,44,31,61.5,6,0.1,4,0,27,16,25,8,3,0,0,4,0,0,0,0,0,15,4,28.6,44.6,14.3,5.4,7.1,1,24,0,1,0
486,"Cc1ccc(O)c(C(=O)Nc2ccc(C(=N)N)cc2)c1",5.026872146400302,269.33,7.695,22.655,35.262,23.495,39.405,0.647,1.007,0.671,1.126,0.111,35,20,5,36,21,14,29,3,0.083,2,0,12,15,15,3,2,0,0,0,0,0,0,0,0,5,0,42.9,42.9,8.6,5.7,0,1,14,0,1,0
812,"Cc1c(F)c(Oc2cccc(Cl)c2)nc(Oc2cccc(C(=N)N)c2)c1F",5.769551078621726,389.81,9.508,28.776,42.494,28.989,46.443,0.702,1.036,0.707,1.133,0.083,41,27,6,43,29,19,39,5,0.116,1,0,18,14,19,3,2,0,0,2,1,0,0,0,1,8,3,34.1,46.3,7.3,4.9,7.3,1,18,0,1,0
3076,"CNC(=O)NCCC1CCN(C(=O)[C@H](Cc2cccc(C(=N)N)c2)NS(=O)(=O)c2cccc(-c3ccc(OC)cc3OC)c2)CC1",7.292429823902063,650.88,7.396,54.087,88.556,57.114,99.64,0.615,1.006,0.649,1.132,0.047,88,46,9,91,49,23,63,13,0.143,5,0,18,42,33,6,6,0,1,0,0,0,0,0,1,13,0,47.7,37.5,6.8,6.8,0,12,21,0,1,0
798,"Cc1c(F)c(Oc2cccc(C(=N)N)c2)nc(Oc2cc(C(=O)N(C)C)cc(C(=O)N(C)C)c2)c1F",6.795880017344075,497.55,8.157,39.528,62.563,40.097,69.576,0.648,1.026,0.657,1.141,0.06,61,36,11,63,38,21,50,7,0.111,3,0,18,25,25,5,4,0,0,2,0,0,0,0,0,11,2,41,41,8.2,6.6,3.3,5,20,0,1,0
298,"Nc1ncnc2cc(CN3CCN(Cc4nc5cc(Cl)ccc5s4)CC3=O)ccc12",5.920818753952375,438.98,8.959,33.545,49.523,35.324,54.97,0.685,1.011,0.721,1.122,0.078,49,30,3,53,34,22,45.5,4,0.075,1,0,21,19,21,6,1,0,1,0,1,0,0,0,2,9,1,38.8,42.9,12.2,2,2,5,16,0,1,0
2293,"CN(C)Cc1nccn1-c1ccc(N2CCC(NS(=O)(=O)CCc3ccc(Cl)s3)C2=O)c(F)c1",8.508638306165727,526.11,8.917,38.631,60.2,40.858,66.811,0.655,1.02,0.693,1.132,0.066,59,34,7,62,37,19,48,9,0.145,3,0,16,25,22,5,3,0,2,1,1,0,0,0,3,12,2,42.4,37.3,8.5,5.1,3.4,8,14,0,1,0
63,"CC(=N)N1CCC(Oc2ccc3c(c2)ncn3Cc2ccc3ccc(C(=N)N)cc3c2)CC1",8.200659450546418,440.6,7.223,38.638,60.658,40.864,68.766,0.633,0.994,0.67,1.127,0.07,61,33,4,65,37,23,49.5,6,0.092,2,0,21,28,26,6,1,0,0,0,0,0,0,0,0,7,0,45.9,42.6,9.8,1.6,0,7,19,0,1,0
266,"N=C(N)c1cccc(-n2nc(C(F)(F)F)cc2C(=O)Nc2ccc(-c3ccccc3S(N)(=O)=O)cc2)c1",10.823908740944319,528.56,9.439,38.824,58.276,38.949,63.879,0.693,1.041,0.696,1.141,0.06,56,37,9,59,40,27,55.5,6,0.102,4,0,23,19,24,6,3,0,1,3,0,0,0,0,1,13,3,33.9,42.9,10.7,5.4,5.4,1,23,0,1,0
1295,"N=C(N)c1cccc(Oc2ccc(NC(=O)Nc3ccccc3)c(Oc3cccc(C(=N)N)c3)n2)c1",7.2076083105017466,481.56,8.162,39.509,59.763,40.495,66.438,0.67,1.013,0.686,1.126,0.062,59,36,5,62,39,27,54,8,0.129,3,0,24,23,26,7,3,0,0,0,0,0,0,0,0,10,0,39,44.1,11.9,5.1,0,0,26,0,1,0
495,"N=C(N)c1cccc(NC(=O)NC2CCN(Cc3ccccc3)CC2)c1",5.2887050800742585,351.5,6.892,31.09,50.672,33.097,57.853,0.61,0.994,0.649,1.134,0.086,51,26,3,53,28,14,36,5,0.094,2,0,12,25,20,5,1,0,0,0,0,0,0,0,0,6,0,49,39.2,9.8,2,0,6,14,0,1,0
457,"C[C@H]1CCC[C@@H]1Oc1cccc(-c2nc3cc(C(=N)N)c(F)cc3[nH]2)c1O",4.468521082957745,368.45,7.676,30.64,48.527,31.722,54.488,0.638,1.011,0.661,1.135,0.085,48,27,5,51,30,17,39,4,0.078,1,0,16,21,20,4,2,0,0,1,0,0,0,0,0,7,1,43.8,41.7,8.3,4.2,2.1,6,14,0,1,0
1885,"C[C@@H](C(=O)N1CCOCC1)N1CC[C@H](NS(=O)(=O)c2cc3cc(Cl)cnc3s2)C1=O",5.5379016188648444,473.02,9.275,33.602,52.473,35.301,57.561,0.659,1.029,0.692,1.129,0.076,51,30,6,54,33,14,42,5,0.093,4,0,10,21,18,4,5,0,2,0,1,0,0,0,3,12,1,41.2,35.3,7.8,9.8,2,9,9,0,1,0
463,"CC(C)COc1cccc(-c2nc3cc(C(=N)N)ccc3[nH]2)c1O",5.619788758288394,324.42,7.373,27.73,44.131,29.023,49.734,0.63,1.003,0.66,1.13,0.094,44,24,5,46,26,17,35,5,0.109,1,0,16,20,18,4,2,0,0,0,0,0,0,0,0,6,0,45.5,40.9,9.1,4.5,0,4,14,0,1,0
3094,"COc1ccc(-n2nc(C(N)=O)c3c2C(=O)N(c2ccc(C(C)(C)N4CCCC4)cc2)CC3)cc1",10.154901959985743,473.63,7.176,41.1,65.978,43.29,74.517,0.623,1,0.656,1.129,0.066,66,35,6,70,39,19,49.5,6,0.086,2,0,17,31,27,5,3,0,0,0,0,0,0,0,0,8,0,47,40.9,7.6,4.5,0,10,17,0,1,0
254,"N=C(N)c1ccc(/C=C2\CCC/C(=C\c3ccc(C(=N)N)cc3)C2=O)cc1",5.251811972993799,358.48,7.316,31.542,48.687,33.33,54.939,0.644,0.994,0.68,1.121,0.083,49,27,5,51,29,17,40,4,0.078,5,0,12,22,22,4,1,0,0,0,0,0,0,0,0,5,0,44.9,44.9,8.2,2,0,3,19,0,1,0
2279,"CC(C)N(C)Cc1nccn1-c1ccc(N2CCC(NS(=O)(=O)/C=C/c3ccc(Cl)s3)C2=O)c(F)c1",9.221848749616356,552.15,8.764,41.158,64.083,43.62,71.226,0.653,1.017,0.692,1.131,0.062,63,36,8,66,39,20,51,9,0.136,4,0,16,27,24,5,3,0,2,1,1,0,0,0,3,12,2,42.9,38.1,7.9,4.8,3.2,8,16,0,1,0
321,"N=C(N)c1ccc2[nH]c(-c3cccc(Br)c3O)nc2c1",6.522878745280337,331.19,10.684,21.933,31.498,22.875,34.705,0.708,1.016,0.738,1.12,0.116,31,20,4,33,22,17,31,2,0.061,1,0,16,11,14,4,1,0,0,0,0,1,0,0,1,6,1,35.5,45.2,12.9,3.2,3.2,0,14,0,1,0
1336,"COc1ccc(-n2nc(C(F)(F)F)cc2C(=O)Nc2ccc(-c3ccccc3S(N)(=O)=O)cc2F)cc1",8.3767507096021,534.53,9.719,38.406,57.796,38.091,62.846,0.698,1.051,0.693,1.143,0.06,55,37,9,58,40,26,54.5,6,0.103,3,0,23,18,24,4,4,0,1,4,0,0,0,0,1,13,4,32.7,43.6,7.3,7.3,7.3,2,22,0,1,0
3148,"Cc1ccc2c3c(nn2c1)CC[C@](NC(=O)c1c(Cl)cc(-n2cnc(C)n2)cc1Cl)(c1cccc(F)c1)C3",6.609064892896621,549.47,9.008,42.149,61.934,43.756,68.579,0.691,1.015,0.717,1.124,0.061,61,38,6,66,43,28,57.5,4,0.061,1,0,27,23,28,6,1,0,0,1,2,0,0,0,2,10,3,37.7,45.9,9.8,1.6,4.9,6,22,0,1,0
124,"CN1CCCN(c2ccccc2-c2ccc(C(=O)Nc3ccc(Cl)cc3C(=O)Nc3ccc(Cl)cn3)cc2)CC1",9.096910013008056,574.55,8.327,46.04,69.298,48.551,77.196,0.667,1.004,0.704,1.119,0.056,69,40,5,73,44,26,58,6,0.082,2,0,24,29,31,5,2,0,0,0,2,0,0,0,2,9,2,42,44.9,7.2,2.9,2.9,6,25,0,1,0
2833,"O=C1[C@@H](NS(=O)(=O)c2ccc3cc(Cl)ccc3c2)CCN1c1ccc2c(c1F)CCCNC2",9.096910013008056,488.02,8.715,37.401,56.92,39.199,62.894,0.668,1.016,0.7,1.123,0.07,56,33,5,60,37,20,48.5,4,0.067,3,0,17,23,24,3,3,0,1,1,1,0,0,0,2,9,2,41.1,42.9,5.4,5.4,3.6,7,17,0,1,0
263,"N=C(N)c1ccc(/C=C2/CCCCC/C(=C\c3ccc(C(=N)N)cc3)C2=O)cc1",6.886056647693163,386.54,7.028,34.595,54.454,36.853,61.77,0.629,0.99,0.67,1.123,0.076,55,29,5,57,31,17,42,4,0.07,5,0,12,26,24,4,1,0,0,0,0,0,0,0,0,5,0,47.3,43.6,7.3,1.8,0,5,19,0,1,0
1791,"CN(C)Cc1ccccc1-c1ccc(-n2cnc3c(C(F)(F)F)nn(-c4ccc5onc(N)c5c4)c3c2=O)cc1",9.455931955649724,545.57,8.8,42.47,63.858,42.614,70.663,0.685,1.03,0.687,1.14,0.058,62,40,7,67,45,29,60.5,5,0.075,2,0,27,22,28,7,2,0,0,3,0,0,0,0,0,12,3,35.5,45.2,11.3,3.2,4.8,4,24,0,1,0
442,"COc1cccc(S(=O)(=O)Nc2cccn(CC(=O)NCc3ccc(C(=N)N)cc3F)c2=O)c1",6.604498875694374,487.56,8.706,36.993,57.687,37.739,63.535,0.661,1.03,0.674,1.135,0.064,56,34,8,58,36,19,49,9,0.155,7,0,12,22,22,5,5,0,1,1,0,0,0,0,1,12,1,39.3,39.3,8.9,8.9,1.8,3,19,0,1,0
2337,"CS(=O)(=O)c1ccccc1-c1ccc(N2CCCC(NS(=O)(=O)c3cc(Cl)ccc3Cl)C2=O)c(F)c1",6.187086643357144,571.51,10.026,39.824,58.873,41.608,63.678,0.699,1.033,0.73,1.117,0.062,57,36,9,60,39,23,53,6,0.1,5,0,18,21,24,2,5,0,2,1,2,0,0,0,4,12,3,36.8,42.1,3.5,8.8,5.3,5,19,0,1,0
805,"N=C(N)c1cccc(Cn2c(C(=O)NCc3cccc4ccccc34)cc3c(O)cccc32)c1",7.167491087293763,448.56,7.734,38.783,57.898,40.546,64.564,0.669,0.998,0.699,1.113,0.068,58,34,4,62,38,29,53.5,6,0.097,2,0,27,24,28,4,2,0,0,0,0,0,0,0,0,6,0,41.4,48.3,6.9,3.4,0,2,26,0,1,0
2025,"O=C(N[C@H]1CCCC[C@H]1NC(=O)c1ccc(-n2ccccc2=O)cc1)c1ccc2c(Cl)c[nH]c2c1",8.710108201691595,489.01,8.15,39.852,60.432,41.62,67.133,0.664,1.007,0.694,1.119,0.066,60,35,4,64,39,21,52,5,0.078,5,0,16,25,27,4,3,0,0,0,1,0,0,0,1,8,1,41.7,45,6.7,5,1.7,6,21,0,1,0
2722,"O=C(Nc1ccc(Cl)cc1)[C@H]1CN(CC(F)F)C[C@@H]1C(=O)Nc1ccc(-n2ccccc2=O)cc1F",8,518.96,8.948,39.002,59.971,39.432,66.152,0.672,1.034,0.68,1.141,0.062,58,36,7,61,39,17,50,6,0.098,5,0,12,22,25,4,3,0,0,3,1,0,0,0,1,11,4,37.9,43.1,6.9,5.2,6.9,6,19,0,1,0
2573,"COc1ccc(-n2nc(C(F)(F)F)c3c2C(=O)N(c2ccc(C4(CS(C)(=O)=O)CC4)cc2)CC3)cc1",9.494850021680094,519.59,8.66,39.582,61.832,40.432,68.254,0.66,1.031,0.674,1.138,0.063,60,36,8,64,40,20,51.5,6,0.094,3,0,17,24,25,3,4,0,1,3,0,0,0,0,1,11,3,40,41.7,5,6.7,5,9,16,0,1,0
829,"Cc1c(F)c(Oc2cccc(NS(C)(=O)=O)c2)nc(Oc2cccc(C(=N)N)c2)c1F",5.419759491734624,448.49,9.153,33.113,50.887,33.455,55.752,0.676,1.039,0.683,1.138,0.071,49,31,8,51,33,21,45,7,0.137,3,0,18,18,20,4,4,0,1,2,0,0,0,0,1,11,2,36.7,40.8,8.2,8.2,4.1,2,18,0,1,0
88,"N=C(N)c1cccc(C[C@H](NS(=O)(=O)c2ccc3ccccc3c2)C(=O)N2Cc3ccccc3C=C2C(=O)O)c1",4.268000018124195,554.67,8.404,44.641,66.84,46.318,73.527,0.676,1.013,0.702,1.114,0.056,66,40,7,70,44,29,61.5,8,0.114,6,0,23,26,30,4,5,0,1,0,0,0,0,0,1,10,0,39.4,45.5,6.1,7.6,0,3,27,0,1,0
1232,"CC(C)[C@@H](NC(=O)c1cccc(C(=N)N)c1)C(=O)NCC1CCC(CN)CC1",5.180456064458132,387.59,6.354,34.912,60.534,37.597,69.723,0.572,0.992,0.616,1.143,0.077,61,28,7,62,29,9,35,8,0.129,3,0,6,33,21,5,2,0,0,0,0,0,0,0,0,7,0,54.1,34.4,8.2,3.3,0,12,9,0,1,0
610,"N=C(N)c1cccc(Oc2nc(Oc3cccc(C(=N)N)c3)c(Cl)cc2Cl)c1",6.886056647693163,416.29,9.681,30.352,44.113,31.222,48.289,0.706,1.026,0.726,1.123,0.079,43,28,6,45,30,20,41,6,0.133,2,0,18,15,19,5,2,0,0,0,2,0,0,0,2,9,2,34.9,44.2,11.6,4.7,4.7,0,19,0,1,0
433,"C[C@H]1CCCC[C@@H]1Oc1cccc(-c2nc3cc(C(=N)N)c(F)cc3[nH]2)c1O",4.468521082957745,382.48,7.5,32.167,51.411,33.483,57.904,0.631,1.008,0.657,1.135,0.082,51,28,5,54,31,17,40,4,0.074,1,0,16,23,21,4,2,0,0,1,0,0,0,0,0,7,1,45.1,41.2,7.8,3.9,2,7,14,0,1,0
1187,"N=C(N)c1ccc(O)c(CN2CC[C@H](NS(=O)(=O)c3ccc(-c4cccnc4)s3)C2=O)c1",8.698970004336019,471.61,8.898,35.555,54.04,37.233,59.491,0.671,1.02,0.703,1.122,0.071,53,32,6,56,35,21,47.5,7,0.125,4,0,17,21,21,5,4,0,2,0,0,0,0,0,2,11,0,39.6,39.6,9.4,7.5,0,4,17,0,1,0
511,"Cc1cc(Br)c(O)c(C(=O)Nc2ccc(C(=N)N)cc2)c1",6.356547323513812,348.22,9.949,23.68,35.491,24.847,39.246,0.677,1.014,0.71,1.121,0.105,35,21,6,36,22,14,30,3,0.083,2,0,12,14,15,3,2,0,0,0,0,1,0,0,1,6,1,40,42.9,8.6,5.7,2.9,1,14,0,1,0
1565,"COc1ccc(C(=O)NCC2CCC(CN)CC2)cc1OCCc1ccc(Cl)cc1Cl",5.029420694285149,465.46,7.63,37.744,61.087,40.512,68.741,0.619,1.001,0.664,1.127,0.071,61,31,5,63,33,13,40,9,0.143,1,0,12,30,24,2,3,0,0,0,2,0,0,0,2,7,2,49.2,39.3,3.3,4.9,3.3,11,13,0,1,0
1477,"N=C(N)c1ccc2[nH]cc(C(Cc3ccc(NC(=O)c4ccccc4)cc3)C(=O)Nc3ccc(-n4cnc5ccccc54)cc3)c2c1",7.7447274948966935,617.76,7.92,52.901,77.97,55.086,86.889,0.678,1,0.706,1.114,0.049,78,47,4,84,53,41,75,9,0.107,3,0,38,31,38,7,2,0,0,0,0,0,0,0,0,9,0,39.7,48.7,9,2.6,0,2,36,0,1,0
1228,"CC(C)[C@H](NC(=O)c1cccc(C(=N)N)c1)C(=O)NCC1CCC(CN)CC1",4.42021640338319,387.59,6.354,34.912,60.534,37.597,69.723,0.572,0.992,0.616,1.143,0.077,61,28,7,62,29,9,35,8,0.129,3,0,6,33,21,5,2,0,0,0,0,0,0,0,0,7,0,54.1,34.4,8.2,3.3,0,12,9,0,1,0
120,"N=C(N)c1cccc(-c2ccc(C(=O)Nc3ccc(Cl)cc3C(=O)Nc3ccc(Cl)cn3)cc2)c1",9.154901959985743,504.4,9.341,38.406,54.88,39.744,60.12,0.711,1.016,0.736,1.113,0.064,54,35,6,57,38,27,53,6,0.105,3,0,24,19,26,5,2,0,0,0,2,0,0,0,2,9,2,35.2,48.1,9.3,3.7,3.7,0,26,0,1,0
402,"CC1CCCCN1C(=O)N(Cc1ccc(C(=N)N)cc1)NS(=O)(=O)c1ccc2ccccc2c1",4.275724130399211,479.66,7.614,39.76,63.171,42.176,71.022,0.631,1.003,0.669,1.127,0.066,63,34,6,66,37,21,49.5,6,0.091,4,0,17,29,25,5,3,0,1,0,0,0,0,0,1,9,0,46,39.7,7.9,4.8,0,7,18,0,1,0
2843,"N=C(N)NCCC[C@@H](NS(=O)(=O)Cc1ccccc1)C(=O)N1CCC[C@H]1C(=O)NCc1ccc(C(=N)N)cc1",8.619788758288394,556.77,7.424,45.593,75.57,48.171,85.557,0.608,1.008,0.642,1.141,0.055,75,39,8,77,41,18,53,14,0.182,6,0,12,36,26,8,4,0,1,0,0,0,0,0,1,13,0,48,34.7,10.7,5.3,0,10,16,0,1,0
2506,"COc1ccc(-n2nc(C(F)(F)F)c3c2C(=O)N(c2ccc(C4(CNc5nccs5)CC4)cc2)CC3)cc1",10.267606240177031,539.63,8.704,41.668,63.498,42.773,70.417,0.672,1.024,0.69,1.136,0.061,62,38,5,67,43,23,55,7,0.104,1,0,22,24,27,5,2,0,1,3,0,0,0,0,1,11,3,38.7,43.5,8.1,3.2,4.8,8,19,0,1,0
461,"Cc1ccc(NS(=O)(=O)Cc2ccccc2F)c(=O)n1CC(=O)N[C@H](CCCN=C(N)N)C(=O)O",6.17134010346468,510.61,8.236,38.782,63.883,39.722,71.073,0.626,1.03,0.641,1.146,0.061,62,35,10,63,36,14,47,12,0.19,8,0,6,27,21,6,6,0,1,1,0,0,0,0,1,14,1,43.5,33.9,9.7,9.7,1.6,7,14,0,1,0
