"Column0","smiles","Y","Unit Weights.Wlambda1","Unit Weights.Wlambda2","Unit Weights.wlambda3","Unit Weights.Wnu1","Unit Weights.Wnu2","Unit Weights.Weta1","Unit Weights.Weta2","Unit Weights.Weta3","Unit Weights.WT","Unit Weights.WA","Unit Weights.WV","Unit Weights.WK","Unit Weights.WD","Atomic Masses.Wlambda1","Atomic Masses.Wlambda2","Atomic Masses.wlambda3","Atomic Masses.Wnu1","Atomic Masses.Wnu2","Atomic Masses.Weta1","Atomic Masses.Weta2","Atomic Masses.Weta3","Atomic Masses.WT","Atomic Masses.WA","Atomic Masses.WV","Atomic Masses.WK","Atomic Masses.WD","Atomic Polarizabilities.Wlambda1","Atomic Polarizabilities.Wlambda2","Atomic Polarizabilities.wlambda3","Atomic Polarizabilities.Wnu1","Atomic Polarizabilities.Wnu2","Atomic Polarizabilities.Weta1","Atomic Polarizabilities.Weta2","Atomic Polarizabilities.Weta3","Atomic Polarizabilities.WT","Atomic Polarizabilities.WA","Atomic Polarizabilities.WV","Atomic Polarizabilities.WK","Atomic Polarizabilities.WD","VdW Volumes.Wlambda1","VdW Volumes.Wlambda2","VdW Volumes.wlambda3","VdW Volumes.Wnu1","VdW Volumes.Wnu2","VdW Volumes.Weta1","VdW Volumes.Weta2","VdW Volumes.Weta3","VdW Volumes.WT","VdW Volumes.WA","VdW Volumes.WV","VdW Volumes.WK","VdW Volumes.WD","Atomic Electronegativities.Wlambda1","Atomic Electronegativities.Wlambda2","Atomic Electronegativities.wlambda3","Atomic Electronegativities.Wnu1","Atomic Electronegativities.Wnu2","Atomic Electronegativities.Weta1","Atomic Electronegativities.Weta2","Atomic Electronegativities.Weta3","Atomic Electronegativities.WT","Atomic Electronegativities.WA","Atomic Electronegativities.WV","Atomic Electronegativities.WK","Atomic Electronegativities.WD"
2376,"Cc1ccc(NC(=O)c2ccccc2NC(=O)c2ccc(-n3ccccc3=O)cc2)nc1",9.236572006437063,0.000000007675891033898097,6.87513796096841,19.263147885984612,0.00000000029366466785880485,0.26302941207412306,0.20219503172320266,0.47062278775827404,0.6016863172642625,26.13828585462891,132.43679947931582,158.5750863505152,0.3027279407241593,1.274504136745739,0.000000008224108505316963,6.740715741981247,19.10571765085947,0.00000000031819123272064854,0.26079868109398574,0.2301641630789568,0.4544145523760186,0.5919908222985433,25.84643340106483,128.78621194356126,154.63264640377787,0.3044009889408673,1.2765695377535187,0.000000006652193462741707,7.185877698578909,19.638302183339746,0.00000000024799242662311736,0.2678880669764909,0.1528329418703314,0.5086212207043552,0.6252772835777102,26.82417988857085,141.1184378756542,167.9426187029722,0.2990839495816375,1.2867314461523969,0.000000006751385228653817,7.132617248841657,19.57304306165892,0.00000000025280727562809575,0.2670826021191454,0.1574105588895242,0.5018900502234146,0.6211277448727711,26.705660317251965,139.60702473420915,166.3126859940019,0.2996880482210355,1.2804283539857098,0.000000008224541048207357,6.742269713824789,19.107584868276547,0.00000000031816585348550984,0.26082428008504294,0.2302002236647408,0.4546150852253986,0.5921059621357337,25.849854590325876,128.82849097432097,154.67834662420208,0.3043817896975935,1.276921271025873
1792,"Cc1nn(-c2ccc3onc(N)c3c2)c2c(=O)n(-c3ccc(-c4ccccc4CN(C)C(C)C)cc3)c(C)nc12",9.455931955649724,1.0065616659557541,5.363475030454293,21.610130158677453,0.035974112347823106,0.19168845769334922,0.22392574844548363,0.4938131177810626,0.5658677669238856,27.9801668550875,143.055990486939,287.7020833276493,0.32925307246912083,1.2836066331504319,0.9856423844801236,5.428047055970946,21.659929158636253,0.035109203361200006,0.19335045950034432,0.21232817158530073,0.5026573754118502,0.5667600385016183,28.07361859908732,144.27017216898108,288.2268646090075,0.32865525285384184,1.2817455854987692,21.44932494998836,5.203481375890396,1.0516138598256402,0.7742203159716841,0.18782134190180294,0.5617505026376103,0.46779175742197293,0.25077984535035014,27.704420185704397,139.63962343822823,284.7158894436542,-0.22153124340511524,1.2803221054099332,21.492209189497125,5.230501337486413,1.0438914755972266,0.7740309450720522,0.18837383620078052,0.5633425300840605,0.47239472890965456,0.24614854351936896,27.766602002580765,140.3106386351729,285.42633104717373,-0.22180358595462446,1.281885802513084,0.9859229011562292,5.427423820082012,21.65795060855036,0.03512209961560953,0.19334424612868023,0.21246405498938575,0.5025639435198628,0.5666632760987054,28.071297329788603,144.25096796258592,288.21442331269475,0.32865024069178267,1.2816912746079538
1430,"CC(C)N1CCC(NC(=O)c2cc3ccccc3n2CC(=O)Nc2cccc(Cl)c2)CC1",6.542118103266008,0.814765082371582,6.552040348978029,15.500796013005868,0.035629669528488936,0.2865206639586287,0.4552437775047008,0.43282184745732905,0.46531138714842346,22.86760144435548,119.52972195349102,225.1463650796113,0.25838724988466183,1.3533770121104531,0.7888763338803573,6.686972618813929,16.789859556276554,0.032509923771181705,0.2755729393329607,0.4240445959582637,0.43816623770519153,0.5626954154508412,24.26570850897084,130.79364842396248,243.62913078458362,0.2689378526718933,1.4249062491142965,16.215997156407155,0.7831698552874052,7.12113020718158,0.672296738686818,0.03246932855680193,0.5103359165766935,0.40484111233550446,0.5136443145692507,24.12029721887614,133.75316185022714,248.31095920667934,-0.02857455043271491,1.4288213434814487,15.969394339975596,0.7894710893520661,6.983482375249418,0.6726122652830904,0.03325160156233036,0.49386249631514945,0.41458418700118765,0.4924347082753044,23.74234780457708,129.64261650075974,241.42834643470025,-0.0293979001340655,1.4008813915916416,0.8251121150377747,6.399711848249584,15.453442373246826,0.03638338587233793,0.28219581485114625,0.4724097308173422,0.4146136851862796,0.4636320416969481,22.678266336534186,116.92888055225546,221.2087368526669,0.2610655994573869,1.35065545770057
2597,"O=C(CN1C[C@H](F)[C@@H](NC(=O)c2ccc(Cl)s2)C1)Nc1ccc(-n2ccccc2=O)cc1F",7.593312933791664,1.2140864244313843,4.496397155637361,24.4213624932646,0.04029246736083156,0.1492240848666975,0.30935698466610245,0.4887923006911851,0.5838045199440242,30.131846073333342,144.91680426620542,308.3652282957446,0.35786258582935326,1.3819538053013116,1.2998445049768632,5.230602218941325,26.43851579829318,0.03942630903538899,0.15865231474655714,0.3349342751348427,0.6442504451908684,0.6819413726536453,32.96896252221137,179.45428843223362,392.1779148673934,0.3514410321635404,1.6611260929793565,0.9246158027334603,4.841666219689714,26.407095377272828,0.02873853718392017,0.15048672570307964,0.1642721185852108,0.5948344890511489,0.6775656045387345,32.173377399696,156.74744043666828,307.1369625724341,0.3655810528347502,1.436672212175094,0.981421877101795,4.65034333800847,25.72039516588631,0.031303165879971145,0.14832608922309465,0.18976563906869848,0.5392905074641674,0.6446208104324622,31.352160380996573,149.41517550208485,298.1538996541407,0.36527805867270075,1.373676956965328,1.3459149400359622,4.569248054292609,24.0949670951517,0.044848687294020036,0.15225685595725924,0.3817314875716806,0.5084844089490104,0.5685349839265824,30.01013008948027,148.6754769318086,326.86529879247973,0.3521708425615406,1.4587508804472735
1013,"O=C(CN1CCN(S(=O)(=O)c2cc3ccc(Cl)cc3s2)CC1=O)Nc1ccncn1",7.013228265733755,0.7881821214826767,2.232660716978143,25.562061006383626,0.02757529905852595,0.07811175271405647,0.3122816916128628,0.3899028934905578,0.5473571509680005,28.582903844844445,78.97871218789142,152.54428061215785,0.42073471117056316,1.249541736071421,25.596888491184846,0.8025697254952648,2.680656284501464,0.8802196597315599,0.027598575152193956,0.5495110119960919,0.3363611527134459,0.6024606851539106,29.080114501181573,91.31116134588048,175.46076931177492,-0.18086367616281537,1.4883328498634483,26.560909595337154,0.7103281333673408,2.1072935738927634,0.9040924926355659,0.024178476658720614,0.5905235766153285,0.25544345095079163,0.3662059427306597,29.37853130259726,76.3354653511954,145.4722230305382,-0.1962032269707149,1.2121729702967798,26.84333269670134,0.7114759858568869,2.077197208068368,0.9058898272287605,0.024010388918083537,0.6028175457052216,0.250247494192245,0.35166397290020185,29.632005890626594,76.33515825833796,145.63827946077708,-0.19742516211013306,1.2047290127976684,25.067780793374997,0.8252604186779642,2.396925576124269,0.8861014571374884,0.029171487717081803,0.5264594897045834,0.34745833986611296,0.44985942116374994,28.289966788177228,82.75113999767756,160.62737825891452,-0.18645470864092767,1.3237772507344463
1928,"O=C(CNC(=O)[C@@H](CCc1cccc[n+]1[O-])NS(=O)(=O)Cc1ccccc1)NCCc1ccncc1",5.4089353929735005,1.7505722892096283,3.110456052696367,17.05284105277766,0.07988421659728977,0.14194006529266665,0.46012366172190455,0.5199150788963739,0.504274504801354,21.913869394683655,88.3394218402249,203.1073438331369,0.33363178858253273,1.4843132454196324,1.681494875276196,3.0601595480559873,16.32424196862307,0.0798207132509364,0.14526604950096575,0.4183034450183869,0.5241152800573616,0.4648410921195921,21.065896391955253,82.54955673565011,187.6141679746152,0.33118492793607346,1.4072598171953405,1.7029717791813783,3.1161093378714235,18.288760451071646,0.07369670482467308,0.13485073145775175,0.4241239548240022,0.48764361825504915,0.5792894839321961,23.10784156812445,93.44166640730006,213.60149028236987,0.3435894227881814,1.4910570570112474,1.732548247605931,3.1279262900786806,18.18316386032003,0.07518553353779207,0.1357392541947512,0.44016531037654294,0.49210443139551413,0.5721921007719353,23.04363839800464,93.79808817014887,215.38144122681967,0.34180640920059263,1.5044618425439924,1.7478102773158273,3.102319772513527,16.444152854854266,0.08207885117048958,0.14568791944767392,0.45437075576911423,0.5345173547841724,0.4697768546735399,21.29428290468362,85.1785462872351,195.63740639593632,0.3291749220363775,1.4586649652268266
2850,"CCC[C@H](NCc1ccc(C(=N)N)cc1)C(=O)[C@@H](CCCNC(=N)N)NS(=O)(=O)Cc1ccccc1",7.431798275933005,0.9810591095175059,4.620740762694284,19.77408254506444,0.03866108351958583,0.18209182588064105,0.5022821169973363,0.4949121090766225,0.5060130081829698,25.37588241727623,115.30367289200747,230.31981818454864,0.3344353179498299,1.5032072342569287,19.542843207125046,4.517463007002469,0.9819943705599568,0.7803932845960183,0.18039329061343296,0.493014237338131,0.46445322943341305,0.524936128740986,25.04230058468747,111.91115649605885,223.64791804838035,-0.22058993140708844,1.48240359551253,0.8858640880927164,4.350350808907122,19.854351549511463,0.03530665957586983,0.17338591451019286,0.36948874999100845,0.4417839656001964,0.5120328080475112,25.090566446511303,107.81547090603968,209.4211255506267,0.34348056943545296,1.323305523638716,0.9070608940635354,4.4585608069734715,19.91652029714539,0.03587753340396342,0.17635217804306336,0.3900806214063,0.4643590076920907,0.5153284279606822,25.282141998182396,110.90869966731732,216.73695724345777,0.34082771641473,1.369768057059073,1.0137426077601013,4.668161738711438,19.669287867484925,0.039987965820479664,0.18413973194292213,0.5540494855894644,0.501377152293294,0.49995447116033653,25.351192213956466,116.49132668070978,234.9237741786493,0.3319042266774487,1.555381109043095
126,"N=C(N)c1cccc(CN2CC[C@H](NS(=O)(=O)c3ccc4ccccc4c3)C2=O)c1",6.638272163982407,0.8625079074503259,3.8575616749270782,15.207203220344812,0.04328278716255146,0.1935820176256184,0.4012696795258529,0.480870318806823,0.5432312955987629,19.927272802722214,75.10623480148318,145.6305712076397,0.3223513964088727,1.425371293931439,0.8237837997497204,4.088492773244056,14.85405640842659,0.04167610656584846,0.20684123742563126,0.3772849436785588,0.51203666147254,0.5231095739289248,19.766332981420366,76.33526742103427,146.13056908749263,0.31361199200639023,1.4124311790800235,0.8496698838049164,3.806763724364961,14.89198921952526,0.043464881606773434,0.19473508210451362,0.39056528832704895,0.4717757755025852,0.5207543940623978,19.548422827695138,72.57805158565488,140.2945017252284,0.3213500272165348,1.3830954578920318,15.117848295638101,0.8628835180176444,3.731654391124357,0.7669212716607662,0.043773671490283696,0.5364489712527103,0.3969842171543177,0.4539706698470834,19.712386204780103,72.67951016800642,141.07111192504698,-0.10802120736328741,1.3874038582541113,15.175681076204084,3.9423406895931996,0.8601119818547907,0.7596145499820575,0.1973327808988426,0.5422711903665294,0.4943819753046896,0.4032886417296554,19.978133747652073,76.27134458913181,147.70800425330518,-0.21771049816067495,1.4399418074008743
2345,"CS(=O)(=O)c1ccccc1-c1ccc(N2CCCC(NS(=O)(=O)c3ccc(F)cc3)C2=O)c(F)c1",7.351639989019068,1.5409783176998535,3.397587008995834,16.26767312693696,0.07266627323224702,0.16021639181435426,0.40857469510283306,0.36014579035112937,0.6080451055523378,21.206238453632647,85.57457436407137,191.95197097306976,0.3253380012150491,1.3767655910063001,1.6070687184824617,3.3322028359229003,16.474415657307592,0.0750486687600172,0.1556108858310136,0.4172635085794334,0.3476368039522756,0.6306187361510946,21.413687211712954,86.72669157283994,196.36217514040402,0.32700533405672694,1.3955190486828037,1.414088865558453,3.20841984963037,16.603273886583047,0.0666212828091629,0.15115672810869835,0.3147837729775486,0.30798831291511003,0.6334058122311039,21.22578260177187,81.28576902679617,177.8404522594517,0.33666649181160413,1.2561778981237626,1.373073284959827,3.3216505048464864,16.460992910771335,0.06490317980682431,0.15700959470476317,0.2798265767065209,0.3363190961090883,0.6217975945271816,21.15571670057765,81.8406845922093,178.07284295444026,0.3335654191163094,1.2379432673427908,16.206975563448825,3.45854943740438,1.6086590172560817,0.7618142039973385,0.16257025108273712,0.6051757014614229,0.3819843021062414,0.4549096900851136,21.274184018109285,87.6877503386899,199.13149696164876,-0.19328834131005665,1.442069693652778
1347,"COc1ccc(-n2nc(C(F)(F)F)cc2C(=O)Nc2ccc(-c3ccccc3S(N)(=O)=O)cc2)cc1",8.455931955649724,0.4127661324903382,5.696556055260464,23.772196444054764,0.013813425534905525,0.1906381039549011,0.27056136107259676,0.3867104306887483,0.6493557265008858,29.881518631805566,147.58335259867874,233.3615162591645,0.3466613528826451,1.306627518262231,0.4566953464415633,6.1405021393450845,24.34404402742981,0.014760084731780632,0.19845687629315675,0.36700818456081047,0.4488227010744266,0.681521618542305,30.941241513216458,163.40680480349275,262.61699235965506,0.340087279231297,1.4973525041775422,0.3232704954831709,4.735124451293923,24.119785270776486,0.01107918633283002,0.16228306275403953,0.15267781775677508,0.26680364554953506,0.6662410512403537,29.17818021755358,123.53812595858861,189.63708926889854,0.36997831318484786,1.0857225145466638,0.33328249580463787,4.92223976838905,23.838245069688224,0.011455460270231314,0.1691853692201878,0.16004140894830807,0.2891275314320612,0.6516449082233385,29.093767333881914,126.92292405800943,195.12324553729957,0.3645193778821857,1.1008138486037078,23.794085024993993,0.4538878410894336,6.1715010118652796,0.7821990978694243,0.014920962897338607,0.652057603201429,0.3422252293216781,0.45145660881694966,30.419473877948704,160.44623496140866,257.51696863238595,-0.09784004557507207,1.4457394413400568
355,"CS(=O)(=O)NCC1(C(=O)Nc2ccc(-c3ccccc3S(N)(=O)=O)cn2)CC(c2ccc(Cl)c(N)c2)=NO1",8.054981299426627,1.064631501946394,5.202959272989614,24.210889688201114,0.034930596465727236,0.17070927401654584,0.40074712417791103,0.3972831676163936,0.6273337121674047,30.47848046313712,157.28318320813148,321.8714553640888,0.34577009713829526,1.4253640039617093,25.73557261902451,1.060165343233729,6.28505935593685,0.7779610742595203,0.032047756679994446,0.707537001178417,0.3887663599711536,0.5720933364861975,33.08079731819509,195.69676575788804,400.25888483601227,-0.10750662320463605,1.668396697635768,0.9245245474706305,5.221898443738409,25.094105343066424,0.02959375518807378,0.16715141267342834,0.2964165302842033,0.40199965700534285,0.6730912357896504,31.240528334275464,159.0667593200799,311.45593930745906,0.35244112410387346,1.3715074230791964,24.63370812541912,0.9452796274137336,5.024566394479716,0.8049296498976186,0.030887903505049028,0.6487464135585943,0.309154378688067,0.37168376048479773,30.60355414731257,151.80906470630703,299.4133777811939,-0.1268631650520007,1.3295845527314591,24.249051223797142,1.1155345645916954,5.459303398498493,0.7866966779167126,0.036190584446632736,0.6293098019292752,0.4416572973012891,0.4373228585365156,30.823889186887328,165.52362419475804,344.0252450557993,-0.11716544677250897,1.5082899577670799
827,"Cc1cccc2c1cc(C(=O)NCc1cccc(C(=N)N)c1)n2Cc1cccc(C(=N)N)c1",8.154901959985743,1.4835961409695797,4.31057992354519,18.348499180590824,0.06145119071965095,0.17854607576760026,0.4228171641376807,0.39323208093900697,0.5234587573401666,24.142675245105593,112.70959451186081,254.1938530045,0.3200020501345617,1.3395080024168542,1.554765030475271,4.226647367983518,18.5689185975618,0.06384985200937744,0.1735765878777685,0.47657531970943756,0.38154328475172583,0.5357406481374615,24.35033099602059,113.92601972980691,260.30095058943635,0.32193017008464064,1.3938592525986249,1.3130446965929226,4.5100740974636135,17.662700991069038,0.055907978031259596,0.19203392254248702,0.30327236379596045,0.4226713584175928,0.4862420794322326,23.485819785125575,108.77393496981082,236.85701376295046,0.31404357456969006,1.2121858016457858,17.825858606545463,1.3434498864850974,4.474346739584455,0.7539383581416698,0.05682073576474286,0.4949783022208655,0.32405045647293496,0.41740056638016654,23.643655232615014,109.71828067734278,240.51425258657218,-0.10806932042980942,1.236429325073967,1.5540449510282406,4.227611406988567,18.562390550047773,0.06383675470627787,0.17366099494279497,0.47590315284178836,0.3816237198285817,0.5353705001669465,24.34404690806458,113.89126150561478,260.18832396965024,0.32187668776319545,1.3928973728373166
1639,"NCc1ccccc1-c1ccc(NC(=O)c2cc(C(F)(F)F)nn2-c2ccc3onc(N)c3c2)c(F)c1",8.698970004336019,0.7189745106266363,5.451767257030552,23.61277936083076,0.024140010428079874,0.18304643139779517,0.17186520268524152,0.37845144707983736,0.569485613540501,29.783521128487948,149.62804554802582,271.9661457211476,0.3446101686305938,1.11980226330558,0.755267390062559,6.201871757101715,23.0277800878735,0.025188241600464917,0.20683303191474822,0.190213886250531,0.4901178898263875,0.5423606687078137,29.984919235037772,164.8915418171236,302.7402293661567,0.3259840448635902,1.2226924447847323,24.51586283334163,0.6350678654088346,4.253510843941004,0.8337469289375127,0.021597684978536244,0.6136720151070492,0.13044464550338966,0.22941358356985883,29.40444154269147,122.54899314056983,218.1773517259798,-0.14150846043703671,0.9735302441802977,24.394634891719722,0.6518048152592577,4.439789853238779,0.8273229658576791,0.022105397162703364,0.6076296972060948,0.13834615482807333,0.2501462246998911,29.486229560217758,127.10146935971656,227.18275724362894,-0.13707127226528676,0.9961220767340593,23.12544879285468,0.7512035425389758,6.06274551400419,0.7724086138666207,0.025090803305988476,0.5466178029778808,0.1887017064457322,0.468600266022804,29.93939784939785,162.1299858918417,297.3909080676239,-0.09812456287945703,1.2039197754464168
984,"COc1cccc(CCOc2cc(C(=O)NCC3CCN(c4ccncc4)CC3)ccc2Cl)c1",5.603103550857476,0.7340662497409203,3.2860308399330056,36.3710336834143,0.018173946499908673,0.08135525738047472,0.37359611887627575,0.2819982753485485,0.5610313388360614,40.39113077308823,148.6272509943288,276.7512920530025,0.4253530970897125,1.2166257330608856,34.78285826749084,0.7030749090135151,4.419130990814812,0.8716402039011572,0.01761868884775052,0.5152863116670107,0.3307206646342933,0.5021703533376471,39.90506416731917,181.27194194992,329.2466552462734,-0.16694416956168076,1.348177329638951,36.09435513953274,0.7380511865559285,3.487414397764907,0.8952012804506094,0.018304922326187096,0.5531120683673002,0.36563191137860895,0.3168622343974444,40.319820723853574,155.08934576463207,288.3120783042931,-0.1851296520825974,1.2356062141433535,0.7391653973179024,3.3320507307376652,36.333916542327295,0.018293849035167602,0.08246602623285217,0.3706658588826911,0.2895710804021949,0.5602069744340006,40.40513267038286,150.386163624817,280.27942925108897,0.42443009354898514,1.2204439137188867,36.10254022129528,0.7276806394379016,3.447476532184811,0.8963407185149361,0.018066589863348283,0.5528916289946718,0.36507598122037543,0.3102451848422372,40.277697392917986,153.24244164612583,284.08920717417965,-0.18580548128371324,1.2282127950572845
2188,"COc1ccc(-n2nc(C(N)=O)c3c2C(=O)N(C2CCN(c4ccccc4CN(C)C)CC2)CC3)cc1",9.387216143280265,0.8470975102828904,5.456238423651762,21.636419860718377,0.030318715614722862,0.19528583083378093,0.22069468087575367,0.3416615038967943,0.6385843218266345,27.939755794653028,141.00358877394876,268.9461411843923,0.3307965901636222,1.2009405065991825,21.507673352233805,5.67021437881955,0.8423653199826746,0.7675759855936981,0.20236128376470525,0.6310649670108779,0.36580544736464266,0.21512687395969415,28.02025305103603,144.84682879181213,275.5961596967549,-0.22745295201880247,1.2119972883352146,0.8526769645267525,5.072405686307667,21.912516563369607,0.03063040594720817,0.18221419337481848,0.2298106667814104,0.30196094997477324,0.655089682886328,27.837599214204026,134.15859520919219,256.7705343930926,0.3403665505084801,1.1868612996425116,0.8524240887379309,5.109608360365991,21.871766605702778,0.030625502722766953,0.18357567180480158,0.22929071349968172,0.3051550721903349,0.652589983209373,27.8337990548067,134.7557354728202,257.85317865892597,0.3393491191043236,1.1870357688993898,0.8423626805918438,5.6703988516520525,21.50838833180079,0.0300616742952694,0.20236139056263425,0.2151027107292369,0.3658971516962004,0.6311047513769672,28.021149864044688,144.8555365246182,275.61219962620044,0.3256827013565723,1.2121046138024045
2851,"CC(C)[C@H](NCc1ccc(C(=N)N)cc1)C(=O)[C@@H](CCCNC(=N)N)NS(=O)(=O)Cc1ccccc1",7.6777807052660805,2.1639582993889137,5.626956122198234,13.927370547425195,0.09963762343465198,0.25908841928479975,0.43258477446598514,0.4211533048268373,0.4456818924290995,21.71828496901234,120.68345045365115,311.98834062251984,0.2309554679604113,1.299419971721922,13.659974167668784,2.2007445687461025,5.45562022269034,0.6408217749715391,0.10324214551889828,0.4306044558221608,0.4454411545988306,0.394535843857503,21.316338959105227,116.59217184349775,301.9159876525581,-0.05804794036782812,1.2705814542784943,2.1557808420343445,5.235967863340944,14.005871047839241,0.10074862844080988,0.24469861244984287,0.4307186817766361,0.36817504620760727,0.4533568308981906,21.397619753214528,114.81547839481686,294.3057571131501,0.2409145693320105,1.252250558882434,14.071399792493814,2.143078297703209,5.407233888385557,0.6507995207054955,0.09911695705807376,0.4565102969062858,0.4248625555022491,0.3918874776976557,21.62171197858258,117.83158692539739,302.514447022246,-0.06243735832267695,1.2732603301061907,2.178091427497275,5.679117489034981,13.824612616605874,0.10045703144306012,0.2619299065973361,0.43743587413988144,0.4271943958905878,0.43891631570778766,21.68182153313813,120.99250663741694,313.67976954342316,0.22820979646970285,1.3035465857382569
362,"CC(=O)NCC1(C(=O)Nc2ccc(-c3ccccc3S(N)(=O)=O)cn2)CC(c2ccc(Cl)c(N)c2)=NO1",7.958607314841775,1.3633117186858468,5.096270234860093,23.803647076505186,0.045048455250168117,0.16839809888758203,0.39894424507961995,0.27763740935483877,0.5586491386006389,30.263229030051125,160.70941401674412,356.3557396229645,0.33991508439668744,1.2352307930350976,25.804287051244618,5.6251725861251485,1.3722592005599408,0.7866748440452539,0.17149017750925225,0.6515031529424283,0.33592363314379964,0.4153388990098282,32.801718837929705,188.28293328117334,420.2729714729654,-0.21862376616587958,1.4027656850960561,25.59504555250032,4.845841370327075,1.2194573107500233,0.8084260033204396,0.15305712832988758,0.6407713543238249,0.24761451806521256,0.2993741861816833,31.66034423357742,161.1508927174687,344.0599548068311,-0.2211123487377454,1.1877600585707206,25.01324273722392,4.823023113550082,1.228820548611892,0.8051882558974113,0.15525542248758806,0.6123570348252121,0.24555998191819914,0.29777389278565086,31.065086399385894,157.30286443774804,336.612183348645,-0.2203327587887495,1.1556909095290622,1.4111655749468568,5.3159661202766255,23.575463071986878,0.046569133296592874,0.1754294033601668,0.4380983628002557,0.30352114521024903,0.5495947604181263,30.30259476721036,166.09695324765187,373.25579705803574,0.33350109750743034,1.291214268428631
345,"Nc1ncnc2cc(CN3CCN(Cc4nc5ccccc5[nH]4)CC3=O)ccc12",5.920818753952375,0.9504772802048668,1.1540383488006802,22.865848097581857,0.03806421446688172,0.04621632113319632,0.48311100237307375,0.34814716050268696,0.5739591055605882,24.970363726587404,49.21842192284796,99.2700424541201,0.4367895982999414,1.4052172684363489,0.953459590764438,1.2135240140790602,22.680234648680297,0.0383728907210456,0.048839431508875646,0.4848688637037268,0.3858318785365334,0.5644940874094606,24.847218253523796,50.30474274754028,101.39403827172856,0.4345907583275591,1.4351948296497208,23.17935351305049,1.0433191076798531,0.9340239776426168,0.9213989373529131,0.04147281832493584,0.5903521623434727,0.28613695119847055,0.47765221475791025,25.15669659837296,46.80801945418118,94.55264981883218,-0.22215381675838675,1.3541413282998536,23.154923067539574,1.055410152650907,0.9392069564097444,0.9206897185771812,0.04196538565873612,0.5889917541331332,0.2917052768528772,0.47950626701032767,25.149540176600226,47.176454266732776,95.2782785269237,-0.22199132817693798,1.360203297996338,22.67970632259439,1.2134721058060367,0.9532548105268099,0.9127952533268152,0.04883888541011487,0.5644710615599662,0.3857859628817706,0.4847086213050622,24.84643323892724,50.29747826598921,101.3786192078862,-0.22122560405269762,1.434965645746799
2307,"O=C1C(NS(=O)(=O)c2ccc3cc(Cl)ccc3c2)CCCN1c1ccc(-n2ccccc2=O)cc1F",9.958607314841775,0.5422746545053219,6.4133704002120515,12.990466804426145,0.027186985530552772,0.32153486581757496,0.282755925903087,0.38226407502552445,0.4468771783214737,19.946111859143517,93.83488440466655,158.95934847176505,0.23845861148890424,1.1118971792500851,0.5474354529585561,7.342963158025212,12.732065294687061,0.026545589094619324,0.3560662388166926,0.29479232043721976,0.499182677737624,0.42745697239513425,20.622463905670827,104.48086867862494,176.2836678067593,0.21304112906651612,1.221431970569978,0.4919140469304075,7.039102139097836,13.00155875391114,0.023957737807816314,0.3428260780583138,0.23050915679760495,0.4615371105597746,0.45410254421034474,20.532574939939384,101.3775826393021,166.92978683231738,0.22491213810040248,1.1461488115677243,12.936627655320347,6.876958398987525,0.49755246990039875,0.6369228214312824,0.3385806458259872,0.4499969214383587,0.440890488049618,0.23345585565374777,20.31113852420827,98.82294888773453,163.39866885717097,-0.23162760044295228,1.1243432651417244,0.5665128469276954,6.338651824447661,12.958838843853464,0.028519570412549315,0.3191024316718484,0.3123437409655944,0.3728856403800909,0.443087207566245,19.86400351522882,93.07384385737488,159.47210061698036,0.2392834984367017,1.1283165889119302
3199,"Cc1cc2ccc1[C@@H](C)COC(=O)Nc1ccc(S(=O)(=O)C3CC3)c(c1)CN(C)C(=O)[C@@H]2Nc1ccc2c(N)ncc(F)c2c1",5.3979400086720375,1.705824275659217,7.048649783245437,16.163646363495346,0.06845718082836522,0.28287245039995446,0.32351330841891907,0.3449474596573818,0.44221674065803573,24.9181204224,153.52798069740868,372.79387195155493,0.23650277657876023,1.1106775087343366,16.020962731293093,1.7497385104702456,7.237644669880591,0.6406246453842317,0.06996618315550268,0.4341484603648777,0.34173605124706563,0.36400335946656504,25.00834591164393,156.65051658824092,384.54810389103733,-0.032943121404800726,1.1398878710785083,1.5179543993544753,7.498902430596211,15.150627649117865,0.06280978066497467,0.3102889105852538,0.2547154268552353,0.39224868748173725,0.39019708918177765,24.167484479068552,147.9940323308416,344.6209891477871,0.2201759815623287,1.03716120351875,1.559824883993162,7.31244708499109,15.50008826270402,0.06399974681012308,0.3000303218677873,0.2691497369812735,0.37232017636886616,0.40766261791994757,24.372360231688273,148.92713553602306,350.0956248580105,0.22697744849156729,1.0491325312700872,16.4483979561659,1.7930028558361442,6.943084018365677,0.6531163161349343,0.0711947402503196,0.4576587007446322,0.35834663051881144,0.33417202433777354,25.18448483036772,156.1436029597489,386.09369183012825,-0.043233292288940364,1.1501773556012171
